日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-02-07,4744,120630,3854507,31.8,32.2,31.5,31.81,0.15,73
2018-02-08,4744,78801,2493435,31.95,31.99,31.5,31.68,-0.31,48
2018-02-09,4744,119054,3690201,31.64,31.56,30.4,31.5,-0.64,69
2018-02-12,4744,121100,3887995,31.0,32.5,31.5,32.11,1.11,69
2018-02-21,4744,216809,6952290,32.11,32.21,31.9,32.19,-0.04,94
2018-02-22,4744,99300,3198580,32.07,32.6,31.96,32.6,0.14,43
2018-02-23,4744,373875,12848285,32.21,35.99,32.21,35.8,2.16,176
2018-02-26,4744,687815,25731446,34.37,37.99,35.82,37.72,3.04,277
2018-02-27,4744,397762,14668037,37.41,37.82,35.99,36.3,-0.53,166
2018-03-01,4744,238646,8566974,36.88,36.93,35.15,35.7,-0.98,114
2018-03-02,4744,146101,5164249,35.9,35.95,34.51,35.51,-0.55,72
2018-03-05,4744,98000,3500990,35.35,36.0,35.51,35.89,0.37,53
2018-03-06,4744,64000,2284410,35.72,35.99,35.54,35.83,-0.03,34
2018-03-07,4744,91000,3251700,35.69,35.93,35.59,35.73,0.04,50
2018-03-08,4744,40980,1464183,35.73,35.92,35.19,35.86,0.0,24
2018-03-09,4744,70451,2506071,35.73,35.86,35.31,35.71,-0.16,45
2018-03-12,4744,44242,1579493,35.57,35.91,35.59,35.77,0.13,29
2018-03-13,4744,45000,1607040,35.7,35.88,35.59,35.87,0.01,20
2018-03-14,4744,109200,3954778,35.71,36.51,35.87,36.35,0.51,62
2018-03-15,4744,58050,2108739,36.22,36.41,36.19,36.39,0.11,31
2018-03-16,4744,95100,3453110,36.33,36.42,35.6,36.41,-0.02,40
2018-03-19,4744,227500,8336860,36.31,36.8,36.31,36.67,0.34,64
2018-03-20,4744,126000,4655980,36.65,37.15,36.59,37.15,0.3,64
2018-03-21,4744,108271,4011717,36.95,37.22,36.9,37.1,0.1,54
2018-03-22,4744,87827,3249054,37.05,37.12,36.88,36.89,-0.06,50
2018-03-23,4744,133150,4901011,36.99,36.99,36.61,36.94,-0.18,57
2018-03-26,4744,42040,1552790,36.81,37.02,36.81,37.0,0.13,23
2018-03-27,4744,36780,1358774,36.94,37.12,36.88,37.0,0.0,20
2018-03-28,4744,60000,2214740,36.94,37.1,36.8,36.94,-0.03,30
2018-03-29,4744,113630,4178980,36.91,36.92,36.62,36.74,-0.13,54
2018-03-30,4744,102745,3784986,36.78,37.03,36.62,36.7,0.06,49
2018-04-02,4744,46500,1693720,36.66,36.75,36.25,36.37,-0.24,27
2018-04-03,4744,228422,8253222,36.42,36.3,35.9,36.08,-0.29,63
2018-04-09,4744,36202,1322940,36.13,36.99,36.18,36.49,0.41,22
