日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-09-06,6577,3000,209700,69.76,69.9,69.9,69.9,0.14,3
2016-09-14,6577,200,13602,68.01,68.01,68.01,68.01,0.0,1
2016-09-21,6577,8000,566220,68.01,71.57,70.51,71.57,2.77,5
2016-09-22,6577,24006,1767690,70.78,77.34,72.2,77.34,2.86,18
2016-09-23,6577,19004,1447971,73.64,77.34,73.21,73.5,2.55,12
2016-09-26,6577,9006,692814,76.19,77.0,74.0,74.0,0.74,4
2016-09-29,6577,3000,224420,76.93,77.8,74.01,75.0,-2.12,4
2016-10-03,6577,1010,75659,74.81,74.92,73.92,74.92,0.1,2
2016-10-06,6577,2000,152000,74.91,76.0,76.0,76.0,1.09,2
2016-10-07,6577,6000,465350,76.0,77.67,77.0,77.0,1.56,6
2016-10-11,6577,1000,77680,77.56,77.68,77.68,77.68,0.12,1
2016-10-12,6577,2000,147840,77.68,73.92,73.92,73.92,-3.76,2
2016-10-17,6577,7000,518530,73.92,74.5,73.8,74.5,0.16,6
2016-10-18,6577,2000,146020,74.08,73.01,73.01,73.01,-1.07,2
2016-10-21,6577,2020,144659,73.01,74.99,71.58,71.58,-1.4,2
2016-11-07,6577,1000,71260,71.61,71.26,71.26,71.26,-0.35,1
2016-11-08,6577,1000,71260,71.26,71.26,71.26,71.26,0.0,1
2016-11-09,6577,12000,855060,71.26,71.26,71.25,71.25,0.0,4
2016-11-10,6577,9000,647940,71.26,72.0,71.98,72.0,0.73,4
2016-11-11,6577,50,3736,71.99,74.72,74.72,74.72,2.73,1
2016-11-21,6577,700,51100,74.72,73.0,73.0,73.0,-1.72,2
2016-11-23,6577,20000,1498010,73.0,75.5,74.5,75.5,1.9,7
2016-11-24,6577,28000,2144760,74.9,77.89,75.5,76.99,1.7,16
2016-11-25,6577,6050,459570,76.6,76.9,75.01,76.9,-0.64,6
2016-11-28,6577,9000,694530,75.96,77.5,76.9,77.5,1.21,6
2016-11-29,6577,10700,809712,77.17,76.01,73.16,73.16,-1.5,11
2016-12-07,6577,1000,73160,75.67,73.16,73.16,73.16,-2.51,1
2016-12-08,6577,4000,292450,73.16,73.15,73.0,73.0,-0.05,4
2016-12-12,6577,10000,700240,73.11,70.31,68.41,70.0,-3.09,6
2016-12-13,6577,3000,209500,70.02,70.0,69.75,70.0,-0.19,2
2016-12-16,6577,4000,276210,69.83,70.0,68.21,69.0,-0.78,4
2016-12-19,6577,18000,1255620,69.05,71.01,68.05,71.01,0.71,11
2016-12-20,6577,3000,221020,69.76,73.68,73.67,73.68,3.91,2
2016-12-21,6577,7000,511070,73.67,73.68,72.5,72.5,-0.66,6
2016-12-22,6577,15500,1107920,73.01,73.01,69.13,71.0,-1.53,8
2016-12-23,6577,3000,214440,71.48,71.48,71.48,71.48,0.0,1
2016-12-26,6577,1500,108930,71.48,72.62,72.62,72.62,1.14,2
2016-12-30,6577,6000,433260,72.62,72.62,71.8,72.62,-0.41,3
2017-01-03,6577,6000,435750,72.21,72.63,72.62,72.63,0.42,2
2017-01-04,6577,3000,218250,72.63,72.75,72.75,72.75,0.12,1
2017-01-05,6577,5500,396665,72.75,72.75,71.02,72.75,-0.63,3
2017-01-06,6577,1000,72120,72.12,72.12,72.12,72.12,0.0,1
2017-01-09,6577,8000,570580,72.12,72.0,71.02,71.02,-0.8,6
2017-01-10,6577,14000,991240,71.32,71.0,70.31,71.0,-0.52,11
2017-01-11,6577,4000,286310,70.8,72.0,70.31,72.0,0.78,2
2017-01-12,6577,3000,216000,71.58,72.0,72.0,72.0,0.42,1
2017-01-13,6577,4000,295970,72.0,74.0,73.99,74.0,1.99,2
2017-01-16,6577,6031,446264,73.99,74.0,73.99,74.0,0.01,4
2017-01-17,6577,6000,435030,74.0,72.51,72.5,72.5,-1.49,2
2017-01-18,6577,5000,349200,72.51,69.84,69.84,69.84,-2.67,2
