日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-11-22,4577,2000,59100,29.5,29.55,29.55,29.55,0.05,2
2021-11-24,4577,6000,176600,29.55,29.65,29.0,29.65,-0.12,4
2021-11-25,4577,1000,29700,29.43,29.7,29.7,29.7,0.27,1
2021-11-26,4577,3000,87000,29.7,29.0,29.0,29.0,-0.7,1
2021-11-29,4577,2000,58700,29.0,29.7,29.0,29.0,0.35,2
2021-11-30,4577,4000,117450,29.35,29.4,29.25,29.4,0.01,2
2021-12-01,4577,3000,88750,29.36,30.25,29.25,30.25,0.22,3
2021-12-02,4577,17001,514181,29.58,31.0,30.0,31.0,0.66,8
2021-12-03,4577,24600,764590,30.24,31.75,30.8,31.65,0.84,16
2021-12-06,4577,5010,158263,31.08,31.7,31.0,31.5,0.51,6
2021-12-07,4577,4000,128000,31.59,32.0,32.0,32.0,0.41,3
2021-12-08,4577,5000,155500,32.0,31.3,30.8,30.8,-0.9,2
2021-12-09,4577,1,32,31.1,32.0,32.0,32.0,0.9,1
2021-12-10,4577,11250,360900,32.0,32.2,32.0,32.0,0.08,9
2021-12-13,4577,34900,1120495,32.08,33.0,31.85,32.5,0.03,21
2021-12-14,4577,19740,652121,32.11,33.15,32.55,32.55,0.93,19
2021-12-15,4577,10336,345257,33.04,33.95,33.2,33.95,0.36,9
2021-12-16,4577,8030,268162,33.4,33.75,33.15,33.15,0.0,7
2021-12-17,4577,17030,561066,33.4,33.4,32.2,32.8,-0.45,12
2021-12-20,4577,12101,402283,32.95,33.5,33.0,33.2,0.29,8
2021-12-21,4577,118321,4478358,33.24,40.0,33.85,39.9,4.61,79
2021-12-22,4577,137568,5766928,37.85,45.0,39.5,41.2,4.07,88
2021-12-23,4577,55609,2187406,41.92,41.8,38.05,40.45,-2.58,38
2021-12-24,4577,9100,368437,39.34,40.6,40.45,40.45,1.15,8
2021-12-27,4577,25127,1031207,40.49,41.5,40.0,41.45,0.55,25
2021-12-28,4577,11046,445635,41.04,41.0,39.9,41.0,-0.7,11
2021-12-29,4577,340,14127,40.34,41.55,41.55,41.55,1.21,3
2021-12-30,4577,9200,374520,41.55,41.8,39.9,41.0,-0.84,9
2022-01-03,4577,4000,165300,40.71,41.8,39.9,39.9,0.62,3
2022-01-04,4577,12100,495350,41.33,41.5,40.0,41.0,-0.39,11
2022-01-05,4577,45200,1885320,40.94,43.45,41.0,42.5,0.77,22
2022-01-06,4577,40134,1645358,41.71,41.35,40.4,41.2,-0.71,21
2022-01-07,4577,21100,890300,41.0,42.9,41.0,42.6,1.19,16
2022-01-10,4577,31208,1345793,42.19,44.0,41.15,44.0,0.93,29
2022-01-11,4577,40001,1677641,43.12,42.95,40.8,42.95,-1.18,23
2022-01-12,4577,13049,552448,41.94,43.1,41.0,42.8,0.4,12
2022-01-13,4577,9000,387750,42.34,43.15,43.0,43.0,0.74,8
2022-01-14,4577,13000,548550,43.08,42.65,41.35,42.65,-0.88,9
2022-01-17,4577,6000,257850,42.2,43.3,42.65,42.65,0.78,3
2022-01-18,4577,5000,213400,42.98,43.0,42.5,42.7,-0.3,4
2022-01-19,4577,22300,962150,42.68,43.7,41.6,43.0,0.47,11
2022-01-20,4577,8200,355830,43.15,43.8,43.0,43.5,0.24,9
2022-01-21,4577,28651,1201722,43.39,43.5,41.5,41.5,-1.45,17
2022-01-24,4577,13400,551040,41.94,41.95,40.85,41.95,-0.82,10
2022-01-25,4577,24001,972690,41.12,42.0,39.85,40.5,-0.59,12
2022-01-26,4577,5000,202500,40.53,40.5,40.5,40.5,-0.03,4
2022-02-07,4577,12000,496350,40.5,42.1,41.0,42.1,0.86,4
