日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-07-05,3447,7700,258465,32.99,33.75,33.3,33.3,0.58,13
2022-07-06,3447,8900,289675,33.57,33.75,32.35,32.5,-1.02,8
2022-07-07,3447,3709,123781,32.55,33.75,32.35,33.4,0.82,10
2022-07-08,3447,29699,988996,33.37,33.6,32.8,33.2,-0.07,20
2022-07-11,3447,38509,1298404,33.3,34.65,33.15,33.9,0.42,29
2022-07-12,3447,72551,2308093,33.72,33.2,30.9,31.5,-1.91,44
2022-07-13,3447,54900,1764565,31.81,33.5,31.5,32.0,0.33,35
2022-07-14,3447,75689,2361018,32.14,32.0,30.8,31.05,-0.95,46
2022-07-15,3447,56020,1779924,31.19,33.8,30.95,32.25,0.58,28
2022-07-18,3447,159780,5434278,31.77,35.25,33.7,34.85,2.24,94
2022-07-19,3447,48820,1656554,34.01,34.85,33.35,34.05,-0.08,29
2022-07-20,3447,170884,5918939,33.93,36.2,33.95,35.2,0.71,69
2022-07-21,3447,80323,2825127,34.64,36.2,34.65,35.3,0.53,46
2022-07-22,3447,183955,6537460,35.17,36.4,35.2,36.1,0.37,92
2022-07-25,3447,124269,4416037,35.54,36.15,34.1,35.75,0.0,79
2022-07-26,3447,424458,15834953,35.54,39.9,35.65,37.3,1.77,278
2022-07-27,3447,156457,5678110,37.31,37.3,35.75,36.85,-1.02,112
2022-07-28,3447,50210,1849901,36.29,37.8,36.05,36.85,0.55,51
2022-07-29,3447,163728,6089634,36.84,38.9,36.45,37.5,0.35,110
2022-08-01,3447,64026,2447756,37.19,38.85,37.15,38.5,1.04,63
2022-08-02,3447,117534,4454210,38.23,38.5,36.8,37.9,-0.33,90
2022-08-03,3447,101696,3850158,37.9,38.25,37.3,38.1,-0.04,60
2022-08-04,3447,60107,2281851,37.86,38.15,37.75,37.85,0.1,41
2022-08-05,3447,216504,8261529,37.96,38.35,37.95,38.2,0.2,109
2022-08-08,3447,451021,15302987,38.16,38.8,32.0,36.45,-4.23,232
2022-08-09,3447,118560,4136347,33.93,36.55,34.6,35.5,0.96,70
2022-08-10,3447,6903,240574,34.89,36.4,34.85,36.4,-0.04,8
2022-08-11,3447,38558,1355257,34.85,36.4,34.9,35.05,0.3,29
2022-08-12,3447,38402,1364711,35.15,36.0,34.9,35.0,0.39,17
2022-08-15,3447,97750,3454127,35.54,35.75,34.95,35.45,-0.2,50
2022-08-16,3447,80036,2814913,35.34,35.45,34.95,35.45,-0.17,40
2022-08-17,3447,44325,1562246,35.17,35.5,35.05,35.35,0.08,27
2022-08-18,3447,112061,3960117,35.25,35.75,35.1,35.75,0.09,55
2022-08-19,3447,18351,646098,35.34,35.75,35.05,35.3,-0.13,11
2022-08-22,3447,24216,847268,35.21,35.95,34.8,35.95,-0.22,17
2022-08-23,3447,98801,3446675,34.99,35.2,34.55,35.0,-0.1,47
2022-08-24,3447,56255,1965663,34.89,35.15,34.7,34.8,0.05,22
2022-08-25,3447,114710,4030441,34.94,36.5,35.0,35.25,0.2,52
2022-08-26,3447,22506,790413,35.14,35.6,35.0,35.15,-0.02,15
2022-08-29,3447,37605,1309213,35.12,35.45,34.0,35.0,-0.31,25
2022-08-30,3447,36001,1262285,34.81,35.35,34.75,35.2,0.25,16
2022-08-31,3447,106989,3878515,35.06,37.0,35.3,36.95,1.19,102
2022-09-01,3447,133080,4911484,36.25,37.5,36.05,37.1,0.66,85
2022-09-02,3447,137620,5078860,36.91,37.8,36.4,37.8,-0.01,74
2022-09-05,3447,73814,2711205,36.9,37.8,36.5,36.65,-0.17,54
2022-09-06,3447,75609,2797688,36.73,37.95,36.15,37.0,0.27,55
2022-09-07,3447,36563,1352644,37.0,37.75,36.85,36.95,-0.01,23
2022-09-08,3447,50396,1887564,36.99,37.95,37.15,37.85,0.46,44
2022-09-12,3447,92294,3506199,37.45,38.45,37.75,38.1,0.54,52
2022-09-13,3447,15101,584019,37.99,39.8,38.2,38.3,0.68,14
2022-09-14,3447,26002,1004483,38.67,39.25,38.2,39.15,-0.04,22
2022-09-15,3447,29941,1149541,38.63,39.25,38.2,38.5,-0.24,25
2022-09-16,3447,31622,1213725,38.39,39.1,38.25,39.1,-0.01,20
2022-09-19,3447,21216,823705,38.38,39.15,38.4,38.6,0.44,18
2022-09-20,3447,73254,2846880,38.82,39.7,38.45,39.0,0.04,36
2022-09-21,3447,65041,2456607,38.86,38.5,37.2,37.8,-1.09,46
2022-09-22,3447,32615,1221319,37.77,37.9,36.65,37.8,-0.32,27
2022-09-23,3447,139677,5146821,37.45,38.15,36.5,36.8,-0.6,59
