日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-04-14,6689,21372,6298709,297.87,299.0,294.0,295.0,-3.15,24
2022-04-15,6689,35672,10367500,294.72,293.0,289.0,289.0,-4.09,27
2022-04-18,6689,72513,21325716,290.63,300.0,290.0,292.5,3.47,56
2022-04-19,6689,33197,9770017,294.1,296.0,293.0,293.0,0.2,27
2022-04-20,6689,21542,6282468,294.3,296.0,290.0,291.0,-2.66,25
2022-04-21,6689,27152,7900135,291.64,293.0,289.0,292.0,-0.68,20
2022-04-22,6689,66061,18649473,290.96,290.0,280.0,283.0,-8.65,64
2022-04-25,6689,482387,116574119,282.31,283.0,218.0,223.0,-40.65,527
2022-04-26,6689,126647,29382315,241.66,263.0,220.5,259.5,-9.66,155
2022-04-27,6689,101216,24865639,232.0,268.0,232.5,259.0,13.67,106
2022-04-28,6689,72918,18432682,245.67,261.0,244.5,256.0,7.12,75
2022-04-29,6689,137069,34806708,252.79,273.5,248.5,265.0,1.15,107
2022-05-03,6689,99632,24195528,253.94,262.0,235.0,252.0,-11.09,70
2022-05-04,6689,106969,26285962,242.85,257.5,241.0,250.0,2.88,73
2022-05-05,6689,60896,15222492,245.73,256.0,245.0,251.5,4.25,62
2022-05-06,6689,3858,963871,249.98,250.5,249.5,250.0,-0.14,10
2022-05-09,6689,27700,6617595,249.84,249.5,230.0,238.5,-10.94,47
2022-05-10,6689,18469,4327918,238.9,240.0,228.0,234.5,-4.57,35
2022-05-11,6689,15336,3605852,234.33,238.5,234.0,234.5,0.79,17
2022-05-12,6689,14325,3307129,235.12,239.5,228.0,228.0,-4.26,22
2022-05-13,6689,54361,13030669,230.86,253.5,230.5,241.5,8.85,52
2022-05-16,6689,19314,4613940,239.71,250.0,235.0,241.0,-0.82,28
2022-05-17,6689,5201,1224585,238.89,241.5,232.0,240.0,-3.44,11
2022-05-18,6689,11980,2795877,235.45,241.0,229.0,240.0,-2.07,25
2022-05-19,6689,216,51690,233.38,239.5,236.5,236.5,5.93,3
2022-05-20,6689,1740,411110,239.31,236.5,226.5,236.5,-3.04,7
2022-05-23,6689,4300,1014300,236.27,238.0,234.0,238.0,-0.39,5
2022-05-24,6689,22776,5162503,235.88,238.0,223.5,230.0,-9.22,30
2022-05-25,6689,31391,7165067,226.66,240.0,221.0,235.0,1.59,51
2022-05-26,6689,19648,4456072,228.25,234.5,224.0,230.5,-1.45,27
2022-05-27,6689,31029,7220449,226.8,246.5,224.0,246.5,5.9,36
2022-05-30,6689,49265,11833404,232.7,248.0,233.0,246.0,7.5,45
2022-05-31,6689,65744,16843996,240.2,272.0,246.0,270.0,16.01,105
2022-06-01,6689,118794,32946402,256.21,283.0,267.0,278.0,21.13,157
2022-06-02,6689,62399,17932915,277.34,295.0,279.0,289.0,10.05,101
2022-06-06,6689,53738,15441618,287.39,292.0,282.0,283.0,-0.04,62
2022-06-07,6689,68140,19547097,287.35,291.0,280.5,287.5,-0.48,61
2022-06-08,6689,19267,5587133,286.87,294.5,280.5,291.0,3.11,30
2022-06-09,6689,19295,5467569,289.98,290.0,278.0,290.0,-6.61,30
2022-06-10,6689,34398,9753400,283.37,285.5,279.5,285.5,0.18,36
2022-06-13,6689,156318,46371067,283.55,309.0,280.0,296.0,13.1,171
2022-06-14,6689,43509,12594161,296.65,301.0,286.0,286.0,-7.19,56
2022-06-15,6689,66788,18377310,289.46,286.0,269.0,271.5,-14.3,78
2022-06-16,6689,65353,17458994,275.16,271.5,263.0,264.0,-8.01,72
2022-06-17,6689,2740,721325,267.15,265.0,259.0,263.0,-3.89,15
2022-06-20,6689,28274,7068987,263.26,265.0,242.0,242.0,-13.24,57
2022-06-21,6689,63380,15157240,250.02,256.5,230.5,255.5,-10.87,82
2022-06-22,6689,5318,1318381,239.15,256.5,239.0,239.0,8.76,11
2022-06-23,6689,11690,2814533,247.91,248.5,239.0,246.0,-7.15,22
2022-06-24,6689,1673,405766,240.76,248.5,240.0,246.0,1.78,9
2022-06-27,6689,6682,1605438,242.54,247.0,238.0,246.0,-2.28,20
2022-06-28,6689,3944,940692,240.26,247.0,237.0,244.5,-1.75,16
2022-06-29,6689,6652,1602739,238.51,245.0,239.0,241.0,2.43,10
2022-06-30,6689,42101,10060880,240.94,242.5,235.5,235.5,-1.97,33
2022-07-01,6689,18065,4216097,238.97,241.5,226.0,226.0,-5.59,43
2022-07-04,6689,20200,4707395,233.38,236.0,231.0,232.0,-0.34,28
2022-07-05,6689,24562,5641831,233.04,233.0,228.0,230.0,-3.34,39
2022-07-06,6689,18052,4057168,229.7,229.0,219.5,219.5,-4.95,32
2022-07-07,6689,42319,9282423,224.75,225.5,215.0,220.0,-5.41,51
2022-07-08,6689,6291,1373814,219.34,224.5,218.0,219.5,-0.96,12
2022-07-11,6689,40923,8776384,218.38,221.0,210.0,214.0,-3.92,52
2022-07-12,6689,61501,11972198,214.46,210.0,188.0,188.0,-19.79,102
2022-07-13,6689,18061,3544088,194.67,198.5,195.0,198.5,1.56,29
2022-07-14,6689,6461,1255095,196.23,200.0,191.5,199.0,-1.97,15
2022-07-15,6689,13590,2619210,194.26,197.5,190.0,197.5,-1.53,12
2022-07-18,6689,33847,6476395,192.73,197.0,190.0,192.5,-1.39,33
2022-07-19,6689,40141,7445628,191.34,190.0,184.0,185.0,-5.85,65
2022-07-20,6689,7016,1301523,185.49,191.5,184.5,187.5,0.02,22
2022-07-21,6689,12338,2293590,185.51,190.0,185.0,190.0,0.39,30
2022-07-22,6689,201,38240,185.9,190.5,190.0,190.5,4.35,3
2022-07-25,6689,35261,6676565,190.25,191.5,185.0,190.0,-0.9,42
2022-07-26,6689,24270,4605875,189.35,192.5,188.5,189.5,0.43,25
2022-07-27,6689,46775,8901010,189.78,192.5,188.5,189.5,0.51,49
2022-07-28,6689,12229,2321428,190.29,191.5,189.0,190.0,-0.46,16
2022-07-29,6689,165526,35444361,189.83,220.5,193.0,214.0,24.3,176
2022-08-01,6689,30166,6415317,214.13,220.0,207.5,210.5,-1.46,48
2022-08-02,6689,90278,18571898,212.67,211.0,200.5,205.5,-6.95,94
2022-08-03,6689,62156,12634827,205.72,208.0,201.5,202.0,-2.44,67
2022-08-04,6689,46535,9563932,203.28,210.0,204.0,204.5,2.24,46
2022-08-05,6689,128765,26554205,205.52,209.0,204.5,205.5,0.7,101
2022-08-08,6689,186058,38667521,206.22,212.0,206.0,207.5,1.61,110
2022-08-09,6689,204399,42521813,207.83,210.5,205.0,208.5,0.2,123
2022-08-10,6689,75907,15708494,208.03,209.5,205.0,205.0,-1.09,52
2022-08-11,6689,170740,35309615,206.94,210.0,205.5,206.5,-0.14,111
2022-08-12,6689,49355,10262412,206.8,210.5,205.5,206.0,1.13,37
