日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-05-31,8045,201198,25322119,117.65,132.0,119.5,131.5,8.21,233
2024-06-03,8045,263413,36963054,125.86,146.0,131.5,144.5,14.46,305
2024-06-04,8045,97451,13424158,140.32,144.5,134.5,140.5,-2.57,153
2024-06-05,8045,123091,17266338,137.75,143.5,137.0,139.5,2.52,133
2024-06-06,8045,47659,6645419,140.27,140.5,137.5,140.5,-0.83,81
2024-06-07,8045,66300,9358578,139.44,142.5,140.0,140.5,1.72,76
2024-06-11,8045,238149,31547847,141.16,142.0,129.5,132.5,-8.69,296
2024-06-12,8045,85128,11031363,132.47,132.5,128.0,128.5,-2.88,136
2024-06-13,8045,300676,42693330,129.59,145.5,130.5,145.5,12.4,264
2024-06-14,8045,70469,10068348,141.99,145.5,141.5,142.5,0.89,80
2024-06-17,8045,155473,22995087,142.88,149.5,144.0,148.5,5.02,168
2024-06-18,8045,95695,14167192,147.9,150.5,146.5,148.5,0.15,95
2024-06-19,8045,95084,13927372,148.05,149.5,144.0,145.5,-1.58,106
2024-06-20,8045,89725,12826369,146.47,146.5,141.5,143.5,-3.52,115
2024-06-21,8045,35943,5174887,142.95,145.5,141.5,145.0,1.02,60
2024-06-24,8045,70794,10188388,143.97,145.0,142.0,144.0,-0.05,86
2024-06-25,8045,87438,12412974,143.92,144.5,140.0,143.0,-1.96,108
2024-06-26,8045,99329,14320110,141.96,147.5,141.5,147.5,2.21,100
2024-06-27,8045,270619,41873775,144.17,160.0,146.5,160.0,10.56,285
2024-06-28,8045,158848,24803044,154.73,161.0,153.5,159.5,1.41,165
2024-07-01,8045,75498,11780314,156.14,159.5,154.5,157.0,-0.11,96
2024-07-02,8045,97349,14894568,156.03,157.0,151.0,153.0,-3.03,108
2024-07-03,8045,85514,12944574,153.0,153.5,149.5,152.5,-1.63,92
2024-07-04,8045,8349,1269410,151.37,152.5,150.0,152.5,0.67,29
2024-07-05,8045,91671,14123420,152.04,157.0,152.0,155.5,2.03,93
2024-07-08,8045,78162,11794069,154.07,156.0,148.0,149.5,-3.18,84
2024-07-09,8045,56066,8446145,150.89,154.0,148.0,148.0,-0.24,74
2024-07-10,8045,69056,10231102,150.65,154.5,147.5,149.0,-2.49,82
