日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-07,3135,300498,7616287,31.01,29.45,23.75,24.7,-5.66,200
2025-04-08,3135,226416,5564003,25.35,26.1,23.8,24.0,-0.78,153
2025-04-09,3135,146701,3518298,24.57,24.8,23.15,23.9,-0.59,89
2025-04-10,3135,157752,4272203,23.98,28.5,24.3,27.75,3.1,120
2025-04-11,3135,58619,1552298,27.08,27.25,25.75,27.2,-0.6,52
2025-04-14,3135,70126,1920516,26.48,28.2,27.1,28.2,0.91,45
2025-04-15,3135,36317,1017606,27.39,28.4,27.9,28.4,0.63,27
2025-04-16,3135,21216,587127,28.02,28.0,27.4,27.65,-0.35,20
2025-04-17,3135,7024,193520,27.67,28.0,27.4,27.9,-0.12,9
2025-04-18,3135,17225,482351,27.55,28.4,27.95,28.4,0.45,15
2025-04-21,3135,81769,2445440,28.0,31.1,28.4,30.3,1.91,81
2025-04-22,3135,35205,1049665,29.91,31.05,29.5,29.6,-0.09,34
2025-04-23,3135,44850,1342437,29.82,30.5,29.6,30.15,0.11,44
2025-04-24,3135,66458,1970044,29.93,30.45,29.4,30.2,-0.29,49
2025-04-25,3135,37045,1118925,29.64,30.6,29.55,30.3,0.56,60
2025-04-28,3135,66598,2105900,30.2,32.7,30.55,31.9,1.42,89
2025-04-29,3135,39655,1258939,31.62,32.3,31.2,32.1,0.13,54
2025-04-30,3135,18801,589539,31.75,32.2,31.2,31.35,-0.39,29
2025-05-02,3135,72474,2321415,31.36,32.3,31.35,31.95,0.67,48
2025-05-05,3135,62743,1924969,32.03,32.35,29.5,30.4,-1.35,50
2025-05-06,3135,1160,34938,30.68,30.45,29.45,30.35,-0.56,8
2025-05-07,3135,20473,623978,30.12,31.0,30.3,31.0,0.36,24
2025-05-08,3135,44651,1387461,30.48,31.6,30.4,31.35,0.59,41
2025-05-09,3135,30308,955634,31.07,32.0,31.2,31.7,0.46,25
2025-05-12,3135,38066,1214704,31.53,32.15,31.75,31.9,0.38,35
2025-05-13,3135,96228,3100036,31.91,32.75,32.0,32.35,0.31,73
2025-05-14,3135,78072,2495949,32.22,32.45,31.8,31.9,-0.25,72
2025-05-15,3135,52373,1656146,31.97,32.1,31.25,31.45,-0.35,42
2025-05-16,3135,111025,3461661,31.62,31.9,30.7,31.9,-0.44,77
2025-05-19,3135,53474,1688931,31.18,31.9,31.0,31.05,0.4,31
2025-05-20,3135,35569,1078468,31.58,31.05,30.0,30.45,-1.26,38
2025-05-21,3135,27140,825539,30.32,30.6,29.9,30.0,0.1,20
2025-05-22,3135,52342,1567107,30.42,30.55,29.8,30.3,-0.48,40
