日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-18,7788,2510,394075,156.91,157.5,157.0,157.0,0.09,3
2025-04-21,7788,3,477,157.0,159.0,159.0,159.0,2.0,1
2025-04-22,7788,6511,1041250,159.0,161.0,159.0,159.0,0.92,9
2025-04-23,7788,2187,350013,159.92,160.5,160.0,160.0,0.12,5
2025-04-24,7788,0,0,160.04,0.0,0.0,0.0,0.0,0
2025-04-25,7788,5311,839419,160.04,159.0,157.5,157.5,-1.99,9
2025-04-28,7788,2202,345818,158.05,159.0,157.0,159.0,-1.0,3
2025-04-29,7788,1000,157000,157.05,157.0,157.0,157.0,-0.05,1
2025-04-30,7788,6100,953700,157.0,157.0,156.0,157.0,-0.66,4
2025-05-02,7788,0,0,156.34,0.0,0.0,0.0,0.0,0
2025-05-05,7788,0,0,156.34,0.0,0.0,0.0,0.0,0
2025-05-06,7788,0,0,156.34,0.0,0.0,0.0,0.0,0
2025-05-07,7788,8501,1313704,156.34,156.0,154.0,154.0,-1.8,9
2025-05-08,7788,0,0,154.54,0.0,0.0,0.0,0.0,0
2025-05-09,7788,7256,1087979,154.54,151.0,148.5,150.5,-4.6,13
2025-05-12,7788,5210,771130,149.94,148.5,148.0,148.0,-1.93,8
2025-05-13,7788,1,149,148.01,149.5,149.5,149.5,1.49,1
2025-05-14,7788,1000,148000,149.5,148.0,148.0,148.0,-1.5,1
2025-05-15,7788,14001,2086648,148.0,149.5,148.0,149.0,1.04,10
2025-05-16,7788,9202,1366801,149.04,150.5,148.0,150.0,-0.51,5
2025-05-19,7788,1000,148500,148.53,148.5,148.5,148.5,-0.03,1
2025-05-20,7788,0,0,148.5,0.0,0.0,0.0,0.0,0
2025-05-21,7788,1,150,148.5,150.5,150.5,150.5,2.0,1
2025-05-22,7788,2052,308833,150.5,154.0,150.5,154.0,0.0,3
2025-05-23,7788,0,0,150.5,0.0,0.0,0.0,0.0,0
2025-05-26,7788,119,17850,150.5,150.0,150.0,150.0,-0.5,2
2025-05-27,7788,0,0,150.0,0.0,0.0,0.0,0.0,0
2025-05-28,7788,9025,1332200,150.0,148.0,147.5,148.0,-2.39,8
2025-05-29,7788,105,15540,147.61,148.0,148.0,148.0,0.39,2
2025-06-02,7788,7100,1039600,148.0,147.0,146.0,146.0,-1.58,6
2025-06-03,7788,0,0,146.42,0.0,0.0,0.0,0.0,0
2025-06-04,7788,10020,1461905,146.42,147.0,145.0,145.0,-0.52,9
2025-06-05,7788,0,0,145.9,0.0,0.0,0.0,0.0,0
2025-06-06,7788,0,0,145.9,0.0,0.0,0.0,0.0,0
2025-06-09,7788,4052,611352,145.9,152.0,150.5,150.5,4.98,7
2025-06-10,7788,4200,632975,150.88,151.0,150.0,151.0,-0.17,7
2025-06-11,7788,4000,604000,150.71,151.0,151.0,151.0,0.29,4
2025-06-12,7788,5466,825366,151.0,151.0,151.0,151.0,0.0,8
2025-06-13,7788,3095,466332,151.0,151.0,150.5,150.5,-0.33,6
2025-06-16,7788,34012,5379754,150.67,165.5,152.0,161.5,7.5,72
2025-06-17,7788,17174,2666442,158.17,160.5,150.0,154.0,-2.91,32
2025-06-18,7788,17213,2608803,155.26,155.0,150.0,152.5,-3.7,35
2025-06-19,7788,3220,484560,151.56,151.0,149.5,149.5,-1.08,6
