日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-07,7810,8555,821844,98.11,97.5,93.4,97.0,-2.04,16
2025-07-08,7810,12233,1156625,96.07,98.1,92.6,95.8,-1.52,17
2025-07-09,7810,10013,964960,94.55,97.4,96.0,96.0,1.82,11
2025-07-10,7810,11022,1058122,96.37,97.4,95.2,97.4,-0.37,15
2025-07-11,7810,5107,495642,96.0,100.0,96.5,100.0,1.05,9
2025-07-14,7810,70368,7091645,97.05,107.0,98.0,106.5,3.73,53
2025-07-15,7810,88083,9032141,100.78,106.0,100.5,103.5,1.76,64
2025-07-16,7810,105835,11049268,102.54,106.0,102.0,105.0,1.86,79
2025-07-17,7810,158105,17453888,104.4,118.0,105.0,111.0,5.99,147
2025-07-18,7810,70902,7657229,110.39,112.5,104.5,107.0,-2.39,85
2025-07-21,7810,56614,5929857,108.0,110.5,100.5,108.0,-3.26,67
2025-07-22,7810,54117,5541010,104.74,108.0,99.0,99.0,-2.35,52
2025-07-23,7810,37184,3702076,102.39,104.0,98.1,104.0,-2.83,30
2025-07-24,7810,19381,1938933,99.56,102.5,99.5,101.0,0.48,21
2025-07-25,7810,23316,2291818,100.04,103.5,96.2,103.5,-1.75,21
2025-07-28,7810,7102,715605,98.29,102.5,98.5,102.5,2.47,8
2025-07-29,7810,35203,3594408,100.76,103.5,100.0,103.0,1.35,28
2025-07-30,7810,39105,4089046,102.11,107.0,103.0,105.0,2.46,34
2025-07-31,7810,18783,1970932,104.57,106.5,104.0,104.5,0.36,25
2025-08-01,7810,37307,3874785,104.93,105.0,102.5,104.0,-1.07,33
2025-08-04,7810,44896,4736620,103.86,107.0,102.0,107.0,1.64,51
2025-08-05,7810,58469,6411706,105.5,113.0,107.0,112.5,4.16,64
2025-08-06,7810,52997,5749011,109.66,112.5,106.0,110.0,-1.18,53
2025-08-07,7810,51034,5822537,108.48,118.0,108.0,117.5,5.61,59
2025-08-08,7810,184483,22251265,114.09,127.5,113.0,127.0,6.52,258
2025-08-11,7810,211631,28172580,120.61,142.0,119.0,138.0,12.51,257
2025-08-12,7810,106563,14543811,133.12,140.5,132.0,135.5,3.36,134
2025-08-13,7810,63707,8214326,136.48,136.0,124.5,126.0,-7.54,116
2025-08-14,7810,75679,9389647,128.94,129.5,120.5,125.5,-4.87,95
2025-08-15,7810,22502,2805259,124.07,127.5,122.0,126.5,0.6,40
2025-08-18,7810,30847,3866195,124.67,129.0,122.0,125.0,0.66,55
2025-08-19,7810,16525,2056050,125.33,125.5,122.5,125.5,-0.91,23
2025-08-20,7810,5646,698978,124.42,125.5,122.5,124.5,-0.62,15
2025-08-21,7810,72070,9168071,123.8,130.5,124.5,129.5,3.41,85
2025-08-22,7810,109462,14686928,127.21,150.0,127.5,141.5,6.96,132
2025-08-25,7810,225568,33158430,134.17,150.5,142.0,146.5,12.83,273
2025-08-26,7810,135383,18931996,147.0,147.5,134.0,135.5,-7.16,195
2025-08-27,7810,25086,3458894,139.84,140.0,133.0,139.0,-1.96,37
2025-08-28,7810,20257,2813354,137.88,141.0,137.5,138.0,1.0,34
2025-08-29,7810,35999,5081661,138.88,142.5,137.5,142.0,2.28,53
2025-09-01,7810,33142,4540349,141.16,142.0,135.0,138.5,-4.16,45
