日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-11-05,2247,2101,425431,202.49,202.49,202.49,202.49,0.0,4
2019-11-06,2247,2470,499599,202.49,203.0,202.19,203.0,-0.22,6
2019-11-07,2247,222,44539,202.27,203.0,199.91,203.0,-1.64,3
2019-11-11,2247,21358,4318344,200.63,203.89,201.0,201.01,1.56,23
2019-11-12,2247,1110,224249,202.19,202.49,200.01,202.0,-0.16,3
2019-11-13,2247,4000,803500,202.03,201.99,200.5,200.5,-1.15,4
2019-11-14,2247,3320,668702,200.88,201.49,200.88,201.49,0.54,10
2019-11-15,2247,1711,345011,201.42,201.99,201.5,201.99,0.22,5
2019-11-18,2247,4710,945422,201.64,201.99,200.0,201.0,-0.91,7
2019-11-19,2247,511,102201,200.73,201.99,200.0,200.0,-0.73,3
2019-11-20,2247,3269,653827,200.0,201.99,200.0,200.0,0.01,6
2019-11-21,2247,2325,465072,200.01,201.99,200.01,200.01,0.02,4
2019-11-22,2247,2100,420219,200.03,201.99,200.01,200.01,0.07,3
2019-11-25,2247,4310,864418,200.1,201.99,200.0,201.99,0.46,7
2019-11-26,2247,103273,21298155,200.56,210.31,201.99,208.9,5.67,111
2019-11-27,2247,87967,19316912,206.23,233.5,207.01,230.0,13.36,124
2019-11-28,2247,203010,53516615,219.59,300.99,228.51,274.0,44.03,299
2019-11-29,2247,159840,40871050,263.62,275.0,249.01,250.01,-7.92,177
2019-12-02,2247,81212,20474796,255.7,259.0,244.01,252.99,-3.58,93
2019-12-03,2247,36973,9182682,252.12,255.99,244.02,246.0,-3.76,48
2019-12-04,2247,21426,5308332,248.36,249.99,244.0,244.0,-0.61,23
2019-12-05,2247,21119,5180212,247.75,248.0,244.0,245.0,-2.46,21
2019-12-06,2247,9760,2393055,245.29,247.9,242.0,247.89,-0.1,19
2019-12-09,2247,5820,1421324,245.19,247.89,241.0,241.0,-0.98,10
2019-12-10,2247,29055,6913593,244.21,243.0,234.01,236.0,-6.26,46
2019-12-11,2247,3500,825970,237.95,238.0,233.0,235.6,-1.96,6
2019-12-12,2247,29555,6798007,235.99,236.0,226.0,231.99,-5.98,64
2019-12-13,2247,10881,2503511,230.01,231.49,226.0,231.49,0.07,17
2019-12-16,2247,19350,4392448,230.08,228.0,226.0,228.0,-3.08,28
2019-12-17,2247,8515,1934116,227.0,230.0,226.0,227.0,0.14,13
2019-12-18,2247,1200,275961,227.14,230.0,226.11,230.0,2.83,6
2019-12-19,2247,10166,2349908,229.97,235.0,228.01,235.0,1.18,15
2019-12-20,2247,3385,800965,231.15,240.0,230.15,240.0,5.47,16
2019-12-23,2247,6490,1520423,236.62,236.99,231.1,236.99,-2.35,16
2019-12-24,2247,1466,347456,234.27,239.99,236.99,239.99,2.74,13
2019-12-25,2247,21847,5292644,237.01,246.9,240.0,246.9,5.25,38
2019-12-26,2247,139496,36940355,242.26,275.0,248.0,268.0,22.55,169
