日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-05-11,4951,491816,32183039,69.26,70.0,62.7,65.5,-3.82,319
2022-05-12,4951,105898,6782331,65.44,66.2,63.1,63.8,-1.39,96
2022-05-13,4951,47241,3047710,64.05,66.3,63.7,66.3,0.46,37
2022-05-16,4951,67909,4422994,64.51,67.2,64.3,65.3,0.62,52
2022-05-17,4951,190190,12640010,65.13,67.6,64.7,67.6,1.33,128
2022-05-18,4951,126204,8739376,66.46,70.3,68.0,69.8,2.79,96
2022-05-19,4951,204771,14420314,69.25,71.1,69.0,71.1,1.17,146
2022-05-20,4951,97714,6934721,70.42,71.5,69.7,71.5,0.55,79
2022-05-23,4951,107573,7727369,70.97,72.5,71.0,72.2,0.86,86
2022-05-24,4951,280020,21357131,71.83,78.5,72.5,76.0,4.44,209
2022-05-25,4951,65905,4967363,76.27,76.0,74.8,76.0,-0.9,88
2022-05-26,4951,48636,3646990,75.37,76.2,74.5,75.6,-0.38,56
2022-05-27,4951,130076,10046028,74.99,78.0,75.4,78.0,2.24,97
2022-05-30,4951,188354,15175271,77.23,82.1,77.6,80.5,3.34,197
2022-05-31,4951,180011,14484770,80.57,82.9,79.7,81.0,-0.1,152
2022-06-01,4951,106310,8712720,80.47,82.8,81.0,81.8,1.49,115
2022-06-02,4951,54676,4468229,81.96,83.0,80.7,82.0,-0.24,51
2022-06-06,4951,114817,9237463,81.72,82.3,78.7,79.9,-1.27,106
2022-06-07,4951,82048,6400693,80.45,80.5,77.1,78.4,-2.44,83
2022-06-08,4951,18106,1416281,78.01,78.8,77.6,78.0,0.21,27
2022-06-09,4951,138882,10508331,78.22,80.0,73.7,76.3,-2.56,134
2022-06-10,4951,39906,3002904,75.66,76.3,73.7,76.2,-0.41,38
2022-06-13,4951,110018,8025209,75.25,74.7,71.2,73.0,-2.31,102
2022-06-14,4951,18604,1374237,72.94,75.0,72.4,75.0,0.93,24
2022-06-15,4951,53757,4093618,73.87,78.0,74.2,78.0,2.28,64
2022-06-16,4951,102272,7661212,76.15,78.0,72.5,74.6,-1.24,92
2022-06-17,4951,73640,5347980,74.91,74.7,71.1,73.2,-2.29,66
2022-06-20,4951,60178,4263483,72.62,74.1,70.3,71.3,-1.77,62
2022-06-21,4951,87332,6204556,70.85,72.0,70.2,71.7,0.2,77
2022-06-22,4951,35964,2522947,71.05,72.0,69.4,71.0,-0.9,60
2022-06-23,4951,92024,6341748,70.15,71.3,66.6,70.0,-1.24,92
2022-06-24,4951,52678,3746783,68.91,73.3,69.7,71.3,2.22,41
2022-06-27,4951,67321,4826418,71.13,73.0,70.5,71.7,0.56,52
2022-06-28,4951,69693,4964358,71.69,72.1,70.4,71.3,-0.46,66
2022-06-29,4951,108146,7450814,71.23,70.0,67.2,69.2,-2.33,85
2022-06-30,4951,116434,7908033,68.9,69.9,66.6,69.9,-0.98,209
2022-07-01,4951,128805,8545065,67.92,70.0,63.8,66.9,-1.58,117
2022-07-04,4951,130184,8261001,66.34,67.0,61.9,64.1,-2.88,114
2022-07-05,4951,23666,1492884,63.46,64.5,62.5,64.4,-0.38,25
2022-07-06,4951,94363,5748863,63.08,64.4,58.7,58.9,-2.16,83
2022-07-07,4951,325249,18373025,60.92,61.8,54.0,61.8,-4.43,263
2022-07-08,4951,133680,8058286,56.49,61.8,59.5,61.0,3.79,99
2022-07-11,4951,69857,4207209,60.28,61.6,59.8,60.3,-0.05,48
2022-07-12,4951,48212,2877352,60.23,60.9,58.1,60.9,-0.55,40
2022-07-13,4951,45953,2780338,59.68,61.2,59.9,61.1,0.82,37
2022-07-14,4951,40943,2528152,60.5,62.3,60.0,62.0,1.25,37
2022-07-15,4951,47350,2966167,61.75,64.0,61.3,64.0,0.89,46
2022-07-18,4951,44494,2945795,62.64,67.9,64.1,66.0,3.57,45
2022-07-19,4951,34311,2269876,66.21,67.4,65.1,67.2,-0.05,32
2022-07-20,4951,156753,10618379,66.16,69.9,66.8,67.8,1.58,88
2022-07-21,4951,84139,5763541,67.74,69.8,68.0,69.0,0.76,44
2022-07-22,4951,79941,5542781,68.5,70.3,68.7,70.0,0.84,57
2022-07-25,4951,100817,7046242,69.34,70.4,68.8,70.0,0.55,63
2022-07-26,4951,58590,4046864,69.89,70.2,67.7,68.0,-0.82,54
2022-07-27,4951,66007,4441520,69.07,70.1,66.0,67.7,-1.78,45
2022-07-28,4951,10512,711376,67.29,69.0,66.8,68.9,0.38,10
2022-07-29,4951,42014,2868557,67.67,69.9,67.5,69.0,0.61,24
2022-08-01,4951,39180,2662252,68.28,69.2,67.0,68.1,-0.33,35
2022-08-02,4951,18504,1250320,67.95,68.1,67.0,67.5,-0.38,16
2022-08-03,4951,43458,2910048,67.57,68.1,65.0,67.1,-0.61,45
2022-08-04,4951,77773,5124929,66.96,68.2,64.9,66.1,-1.06,66
2022-08-05,4951,102441,6853400,65.9,68.2,66.1,67.4,1.0,58
2022-08-08,4951,78506,5335469,66.9,68.3,67.1,68.3,1.06,51
2022-08-09,4951,338591,22537158,67.96,68.7,64.7,68.7,-1.4,112
2022-08-10,4951,361188,24412587,66.56,68.8,66.6,67.8,1.03,68
2022-08-11,4951,650143,45620538,67.59,72.7,68.2,70.6,2.58,233
2022-08-12,4951,345621,24261439,70.17,72.0,69.9,70.5,0.03,119
2022-08-15,4951,122903,8622281,70.2,71.4,69.7,69.9,-0.04,73
