日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-09-12,6625,33250,2432170,74.25,74.99,72.5,72.7,-1.1,23
2017-09-13,6625,28240,2064432,73.15,73.8,72.51,73.0,-0.05,20
2017-09-14,6625,5240,383707,73.1,75.77,72.01,75.0,0.13,7
2017-09-18,6625,50,3789,73.23,75.78,75.78,75.78,2.55,1
2017-09-19,6625,103110,7665450,75.78,76.32,73.16,74.5,-1.44,25
2017-09-20,6625,28800,2235667,74.34,78.5,76.51,76.51,3.29,28
2017-09-21,6625,12480,957064,77.63,77.49,76.51,77.49,-0.94,15
2017-09-22,6625,7540,585551,76.69,78.0,77.01,77.01,0.97,9
2017-09-25,6625,92710,7361966,77.66,82.5,76.22,77.1,1.75,80
2017-09-26,6625,30996,2458732,79.41,81.0,78.51,78.9,-0.09,26
2017-09-27,6625,10000,784060,79.32,79.0,78.01,79.0,-0.91,6
2017-09-28,6625,11250,902995,78.41,82.09,78.0,80.0,1.86,15
2017-09-29,6625,32358,2506928,80.27,81.04,76.01,79.9,-2.8,42
2017-10-02,6625,71658,5917612,79.69,84.72,80.99,82.5,2.89,87
2017-10-03,6625,40245,3290341,82.58,82.5,81.0,81.0,-0.82,51
2017-10-05,6625,23410,1872266,81.76,81.53,79.5,80.0,-1.78,31
2017-10-06,6625,20515,1625345,79.98,80.49,77.01,78.5,-0.75,28
2017-10-11,6625,28711,2254685,79.23,80.29,77.51,78.2,-0.7,25
2017-10-12,6625,6101,481080,78.53,80.99,77.01,77.9,0.32,7
2017-10-13,6625,5750,448960,78.85,80.0,77.0,77.01,-0.77,10
2017-10-16,6625,35954,2875010,78.08,80.99,77.01,80.0,1.88,33
2017-10-17,6625,25913,2084703,79.96,81.49,79.5,80.9,0.49,28
2017-10-18,6625,21231,1695332,80.45,81.2,78.01,80.0,-0.6,27
2017-10-19,6625,18102,1448428,79.85,80.3,79.7,80.3,0.16,21
2017-10-20,6625,17501,1411512,80.01,81.29,79.51,80.5,0.64,20
2017-10-23,6625,12870,1049892,80.65,82.99,79.01,79.01,0.93,15
2017-10-24,6625,14033,1125900,81.58,80.6,79.01,80.3,-1.35,16
2017-10-25,6625,14420,1154511,80.23,81.0,79.01,79.7,-0.17,16
2017-10-26,6625,24771,1994545,80.06,81.0,80.0,80.0,0.46,30
2017-10-27,6625,4440,355576,80.52,81.33,79.01,80.51,-0.44,7
2017-10-30,6625,15730,1259493,80.08,80.51,79.51,79.7,-0.01,14
2017-10-31,6625,25998,2089619,80.07,83.14,79.01,79.9,0.31,18
2017-11-01,6625,9690,774595,80.38,80.99,79.51,80.99,-0.44,12
2017-11-03,6625,11900,935630,79.94,79.3,78.01,79.3,-1.32,12
2017-11-06,6625,1600,126102,78.62,79.5,78.01,78.7,0.19,4
2017-11-08,6625,36958,3010998,78.81,82.49,79.51,79.7,2.66,37
2017-11-09,6625,3500,281972,81.47,82.0,78.86,80.0,-0.91,6
2017-11-10,6625,5521,441001,80.56,82.09,78.01,80.5,-0.68,10
2017-11-13,6625,6020,476011,79.88,79.88,78.51,79.0,-0.81,9
2017-11-14,6625,16280,1289243,79.07,80.2,78.5,80.0,0.12,18
2017-11-15,6625,13097,1046661,79.19,80.49,78.01,80.3,0.73,18
2017-11-16,6625,123,9629,79.92,79.5,78.01,79.5,-1.63,5
2017-11-17,6625,50,4074,78.29,81.49,81.49,81.49,3.2,1
2017-11-20,6625,31854,2592928,81.49,82.29,81.0,81.5,-0.09,33
2017-11-21,6625,22290,1825969,81.4,82.62,79.01,82.3,0.52,28
2017-11-22,6625,65130,5382104,81.92,83.99,79.01,83.89,0.72,65
2017-11-23,6625,260779,24578785,82.64,100.0,83.89,94.0,11.61,269
2017-11-24,6625,144004,13018145,94.25,95.99,87.0,90.3,-3.85,128
2017-11-27,6625,47675,4342112,90.4,92.99,89.51,90.1,0.68,40
2017-11-29,6625,83484,7737169,91.08,93.99,90.0,92.2,1.6,86
2017-11-30,6625,19160,1757657,92.68,92.68,90.01,91.0,-0.94,25
2017-12-01,6625,26890,2475630,91.74,93.99,90.01,92.99,0.33,34
2017-12-04,6625,58702,5500049,92.07,94.99,92.01,94.0,1.62,58
2017-12-05,6625,38546,3643534,93.69,95.99,92.16,94.71,0.83,41
2017-12-06,6625,35039,3290995,94.52,95.0,93.0,94.5,-0.6,36
2017-12-07,6625,21700,2030094,93.92,95.99,92.01,93.5,-0.37,22
2017-12-08,6625,6880,639208,93.55,95.0,92.01,92.01,-0.64,9
2017-12-11,6625,52830,4961450,92.91,95.99,92.01,95.5,1.0,48
2017-12-12,6625,14430,1354499,93.91,94.99,93.0,93.5,-0.04,18
2017-12-13,6625,26400,2477360,93.87,94.99,93.0,93.6,-0.03,20
2017-12-14,6625,47205,4459894,93.84,95.99,93.5,94.0,0.64,50
2017-12-15,6625,41529,3902044,94.48,95.0,93.01,95.0,-0.52,31
2017-12-18,6625,16020,1521498,93.96,96.0,94.0,94.9,1.01,17
2017-12-19,6625,23121,2188684,94.97,95.99,94.01,94.8,-0.31,22
2017-12-20,6625,9000,853321,94.66,96.99,94.01,94.01,0.15,10
2017-12-21,6625,30726,2900914,94.81,95.0,92.01,92.01,-0.4,28
2017-12-22,6625,30101,2822503,94.41,95.02,92.01,92.51,-0.64,27
2017-12-25,6625,26200,2470575,93.77,95.99,92.51,94.5,0.53,31
2017-12-26,6625,13040,1229309,94.3,95.99,93.0,95.0,-0.03,15
2017-12-27,6625,23401,2198616,94.27,94.99,92.01,92.01,-0.32,26
2017-12-28,6625,20740,1946286,93.95,95.0,92.01,93.7,-0.11,15
2017-12-29,6625,18930,1783457,93.84,95.49,93.01,94.3,0.37,18
2018-01-02,6625,21460,2023277,94.21,95.99,93.01,95.5,0.07,24
2018-01-03,6625,12936,1222750,94.28,95.99,93.01,93.03,0.24,19
2018-01-04,6625,24631,2339745,94.52,95.99,93.01,94.5,0.47,25
2018-01-05,6625,25711,2449333,94.99,95.99,93.01,95.0,0.27,21
2018-01-08,6625,153724,15712015,95.26,106.0,95.5,101.41,6.95,156
2018-01-09,6625,95470,9853089,102.21,105.77,100.01,102.0,1.0,90
2018-01-10,6625,44217,4660917,103.21,108.41,102.01,105.0,2.2,51
2018-01-11,6625,155956,16006291,105.41,105.99,100.0,100.0,-2.78,147
2018-01-12,6625,76533,7414271,102.63,101.49,94.01,94.01,-5.75,77
2018-01-15,6625,46191,4314613,96.88,97.0,90.73,92.27,-3.47,67
2018-01-16,6625,122211,10432648,93.41,93.99,80.76,84.0,-8.04,134
2018-01-17,6625,29923,2546431,85.37,86.99,83.01,84.01,-0.27,32
2018-01-18,6625,17851,1547744,85.1,87.99,84.01,85.0,1.6,20
2018-01-19,6625,47730,4091770,86.7,87.99,83.51,87.99,-0.97,41
2018-01-22,6625,55862,4967132,85.73,90.9,85.01,88.01,3.19,55
2018-01-23,6625,69146,6109965,88.92,92.5,86.75,89.0,-0.56,55
2018-01-24,6625,46630,4176437,88.36,91.99,86.45,88.01,1.21,33
2018-01-25,6625,34012,3101118,89.57,92.57,88.01,91.8,1.61,32
2018-01-26,6625,19280,1749934,91.18,92.0,89.01,92.0,-0.42,19
2018-01-29,6625,38035,3465599,90.76,91.99,90.01,91.0,0.36,31
2018-01-30,6625,70020,6318855,91.12,91.99,89.72,91.3,-0.88,56
2018-01-31,6625,25212,2289909,90.24,92.0,89.51,89.7,0.59,25
2018-02-01,6625,157888,15197693,90.83,98.3,91.5,98.3,5.43,138
2018-02-02,6625,296152,30219316,96.26,104.49,98.0,101.01,5.78,281
2018-02-05,6625,97746,9667649,102.04,102.0,96.01,99.1,-3.13,90
2018-02-06,6625,170736,16451342,98.91,100.0,94.0,96.0,-2.55,152
2018-02-07,6625,2197300,187590700,91.3,91.4,78.0,86.9,0.0,1278
2018-02-08,6625,1363600,114390658,86.7,86.7,82.0,83.6,-3.3,972
2018-02-09,6625,607800,48128100,79.0,81.8,77.1,79.9,-3.7,474
2018-02-12,6625,729100,56142900,79.8,79.8,75.0,75.5,-4.4,611
2018-02-21,6625,384697,29376772,76.1,77.1,75.7,75.8,0.3,327
2018-02-22,6625,281550,20571637,75.4,75.4,72.0,72.5,-3.3,252
2018-02-23,6625,331078,24833728,73.0,76.3,73.0,75.4,2.9,279
2018-02-26,6625,203000,15033100,75.4,75.4,73.8,74.2,-1.2,164
2018-02-27,6625,164304,12052296,74.2,74.8,72.6,73.0,-1.2,152
