日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-10,6937,27253,4952225,184.3,183.5,180.0,183.0,-2.59,25
2023-07-11,6937,21000,3846500,181.71,184.0,182.0,184.0,1.46,16
2023-07-12,6937,2000,366000,183.17,183.0,183.0,183.0,-0.17,2
2023-07-13,6937,17050,3121200,183.0,184.0,181.0,181.0,0.06,16
2023-07-14,6937,9500,1741000,183.06,184.5,181.0,184.5,0.2,8
2023-07-17,6937,23391,4302748,183.26,184.5,182.5,184.5,0.69,13
2023-07-18,6937,33500,6255250,183.95,188.0,185.0,186.5,2.77,17
2023-07-19,6937,8100,1511700,186.72,187.0,186.0,186.0,-0.09,7
2023-07-20,6937,12500,2336250,186.63,187.0,186.0,186.5,0.27,6
2023-07-21,6937,5000,927500,186.9,186.0,183.5,186.0,-1.4,3
2023-07-24,6937,13100,2397450,185.5,184.5,182.0,184.0,-2.49,12
2023-07-25,6937,8000,1475000,183.01,185.0,184.0,184.0,1.37,7
2023-07-26,6937,7104,1299586,184.38,184.0,182.0,184.0,-1.44,11
2023-07-27,6937,5000,920500,182.94,184.5,182.5,182.5,1.16,4
2023-07-28,6937,6004,1107738,184.1,184.5,184.5,184.5,0.4,9
2023-07-31,6937,26000,4803000,184.5,185.5,183.5,183.5,0.23,16
2023-08-01,6937,154890,29066431,184.73,197.5,184.5,192.5,2.93,86
2023-08-02,6937,43844,8261428,187.66,190.0,186.5,189.0,0.77,35
2023-08-04,6937,127839,25014403,188.43,202.5,190.0,197.0,7.24,83
2023-08-07,6937,159782,33323158,195.67,220.0,197.0,220.0,12.88,125
2023-08-08,6937,193282,43700195,208.55,236.5,212.5,234.0,17.55,172
2023-08-09,6937,153050,36612957,226.1,244.5,226.5,241.5,13.12,143
2023-08-10,6937,61852,14558686,239.22,241.5,231.0,233.5,-3.84,62
2023-08-11,6937,32327,7522156,235.38,236.5,230.0,231.5,-2.69,41
2023-08-14,6937,99520,21111302,232.69,231.5,205.5,209.0,-20.56,87
2023-08-15,6937,73200,15312950,212.13,216.5,205.0,215.0,-2.94,49
2023-08-16,6937,6340,1375470,209.19,219.5,215.0,219.0,7.76,8
2023-08-17,6937,12728,2765075,216.95,219.5,214.0,218.5,0.29,17
2023-08-18,6937,3780,824040,217.24,218.0,218.0,218.0,0.76,4
2023-08-21,6937,26439,5637534,218.0,218.0,210.0,210.0,-4.77,26
2023-08-22,6937,20830,4388465,213.23,211.5,208.0,208.0,-2.55,20
2023-08-23,6937,27415,5730325,210.68,212.0,207.0,210.5,-1.66,30
2023-08-24,6937,18391,3858510,209.02,211.0,207.5,211.0,0.78,14
2023-08-25,6937,3185,668680,209.8,210.0,208.0,208.0,0.15,6
2023-08-28,6937,29301,6107259,209.95,209.5,207.0,209.0,-1.52,18
2023-08-29,6937,2000,418000,208.43,210.0,208.0,208.0,0.57,2
2023-08-30,6937,1330,279300,209.0,210.0,210.0,210.0,1.0,4
2023-08-31,6937,23200,4879050,210.0,210.5,210.0,210.5,0.3,18
2023-09-01,6937,16010,3336080,210.3,209.0,208.0,208.0,-1.93,13
2023-09-04,6937,19400,4040900,208.37,209.0,207.5,208.0,-0.08,21
2023-09-05,6937,23245,4822215,208.29,210.0,206.0,208.0,-0.84,20
2023-09-06,6937,52622,10996886,207.45,211.0,208.0,209.0,1.53,44
2023-09-07,6937,38820,8195795,208.98,214.5,209.5,210.0,2.14,37
2023-09-08,6937,21610,4461890,211.12,211.0,204.0,207.0,-4.65,21
2023-09-11,6937,30350,6279950,206.47,208.0,206.0,207.5,0.45,20
2023-09-12,6937,16058,3302496,206.92,209.5,204.0,205.0,-1.26,15
2023-09-13,6937,24540,5024200,205.66,206.5,204.0,205.0,-0.92,23
2023-09-14,6937,13306,2715653,204.74,207.5,203.5,204.0,-0.65,17
2023-09-15,6937,16569,3400245,204.09,211.0,204.0,206.0,1.13,17
2023-09-18,6937,17964,3659703,205.22,210.0,203.0,204.0,-1.5,18
2023-09-19,6937,23700,4798800,203.72,204.0,200.5,200.5,-1.24,22
2023-09-21,6937,15305,3065100,202.48,203.0,200.0,200.0,-2.21,14
2023-09-22,6937,23353,4660606,200.27,202.0,198.0,199.5,-0.7,25
2023-09-25,6937,46787,9264377,199.57,200.0,197.0,197.0,-1.56,50
2023-09-26,6937,14250,2825650,198.01,200.0,197.0,198.0,0.28,17
2023-09-27,6937,25265,4995890,198.29,199.0,197.0,197.5,-0.55,33
2023-09-28,6937,7200,1425600,197.74,199.0,197.0,198.0,0.26,9
2023-10-02,6937,54962,11016364,198.0,205.5,198.0,199.5,2.44,47
2023-10-03,6937,11604,2325366,200.44,204.5,200.0,200.0,-0.05,14
2023-10-04,6937,30161,5938619,200.39,199.5,195.0,197.0,-3.49,32
2023-10-05,6937,20272,4053569,196.9,202.0,198.5,199.5,3.06,27
2023-10-06,6937,24150,4789425,199.96,200.0,196.5,197.5,-1.64,19
2023-10-11,6937,26232,5097566,198.32,197.5,192.0,193.0,-3.99,24
2023-10-12,6937,44355,8493655,194.33,194.0,188.5,191.0,-2.84,44
2023-10-13,6937,37213,7011675,191.49,190.5,185.0,188.0,-3.07,36
2023-10-16,6937,19000,3524400,188.42,188.5,185.0,185.0,-2.93,23
2023-10-17,6937,8352,1556792,185.49,187.0,185.0,186.0,0.91,19
2023-10-18,6937,8048,1499976,186.4,187.0,185.0,186.0,-0.02,8
2023-10-19,6937,110,20270,186.38,187.0,184.0,187.0,-2.11,2
2023-10-20,6937,12100,2247100,184.27,187.5,184.0,187.5,1.44,8
2023-10-23,6937,8000,1475000,185.71,185.0,184.0,184.5,-1.33,6
2023-10-24,6937,3200,589400,184.38,184.5,183.5,183.5,-0.19,5
2023-10-25,6937,15250,2804100,184.19,185.0,183.0,183.0,-0.31,15
2023-10-26,6937,9100,1672400,183.88,185.0,183.0,183.0,-0.1,10
2023-10-27,6937,10051,1838359,183.78,184.0,182.0,183.0,-0.88,11
2023-10-30,6937,7200,1316700,182.9,184.0,182.0,183.0,-0.02,9
2023-10-31,6937,17450,3174475,182.88,183.5,181.0,182.0,-0.96,20
2023-11-01,6937,12925,2369485,181.92,185.5,182.5,183.0,1.41,18
2023-11-02,6937,14081,2584998,183.33,185.0,182.0,185.0,0.25,21
2023-11-03,6937,19860,3628125,183.58,183.5,182.5,182.5,-0.89,23
2023-11-06,6937,18760,3425855,182.69,183.5,182.0,182.5,-0.08,21
2023-11-07,6937,25250,4576250,182.61,183.0,180.0,182.0,-1.37,23
2023-11-08,6937,29654,5349883,181.24,183.0,180.0,180.5,-0.83,50
2023-11-09,6937,10615,1922815,180.41,182.5,180.0,181.0,0.73,14
2023-11-10,6937,23642,4245706,181.14,180.5,178.0,180.5,-1.56,22
