日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-11,6671,1698000,88480800,53.0,53.0,51.1,51.5,0.0,1494
2018-12-12,6671,923000,43430600,51.0,51.0,45.0,46.0,-5.5,690
2018-12-13,6671,455000,20436850,46.0,46.0,44.2,44.9,-1.1,339
2018-12-14,6671,373000,16332400,44.85,44.85,43.1,43.95,-0.95,278
2018-12-17,6671,472000,21324600,43.5,46.3,43.0,45.8,1.85,358
2018-12-18,6671,195000,8602250,44.35,44.7,43.5,44.0,-1.8,162
2018-12-19,6671,134000,5831850,44.1,44.4,43.2,43.4,-0.6,104
2018-12-20,6671,191000,8190750,43.4,43.4,42.55,42.8,-0.6,117
2018-12-21,6671,136000,5815250,42.8,43.5,42.15,43.05,0.25,89
2018-12-22,6671,78000,3353300,42.95,43.95,42.3,43.6,0.55,61
2018-12-24,6671,70000,3042050,43.6,43.8,43.2,43.4,-0.2,63
2018-12-25,6671,95000,4034650,42.8,42.9,42.15,42.8,-0.6,74
2018-12-26,6671,55000,2347800,42.9,43.05,42.35,42.7,-0.1,44
2018-12-27,6671,68000,2910150,42.8,43.05,42.45,43.0,0.3,62
2018-12-28,6671,117000,5058300,43.05,43.5,42.85,43.5,0.5,93
