日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-11,7753,9077,419190,46.39,46.8,45.5,46.2,-0.21,9
2025-03-12,7753,11263,517075,46.18,46.2,45.5,46.0,-0.27,12
2025-03-13,7753,24077,1095768,45.91,46.0,45.0,45.5,-0.4,20
2025-03-14,7753,18430,819520,45.51,45.0,43.8,44.6,-1.04,21
2025-03-17,7753,6818,303485,44.47,45.0,44.2,44.5,0.04,11
2025-03-18,7753,8009,357455,44.51,45.0,44.5,44.5,0.12,6
2025-03-19,7753,13080,581622,44.63,44.7,44.3,44.5,-0.16,10
2025-03-20,7753,25910,1149512,44.47,44.8,44.0,44.45,-0.1,19
2025-03-21,7753,30881,1372891,44.37,44.7,44.3,44.5,0.09,22
2025-03-24,7753,44194,1947147,44.46,44.5,43.7,43.9,-0.4,26
2025-03-25,7753,25363,1137383,44.06,45.2,44.5,45.2,0.78,21
2025-03-26,7753,7521,337945,44.84,45.15,44.75,45.0,0.09,10
2025-03-27,7753,26020,1167570,44.93,45.1,44.5,45.1,-0.06,18
2025-03-28,7753,14010,629400,44.87,45.0,44.85,44.85,0.06,11
2025-03-31,7753,30034,1300945,44.93,44.2,42.0,42.5,-1.61,28
2025-04-01,7753,10510,463142,43.32,45.0,43.2,45.0,0.75,8
2025-04-02,7753,10602,478899,44.07,45.5,44.85,45.5,1.1,14
2025-04-07,7753,43309,1749640,45.17,42.95,37.8,37.8,-4.77,39
2025-04-08,7753,4516,172117,40.4,39.0,37.8,38.0,-2.29,7
2025-04-09,7753,8016,303716,38.11,38.5,37.8,37.8,-0.22,10
2025-04-10,7753,18349,750723,37.89,43.65,39.0,41.15,3.02,27
2025-04-11,7753,4010,164715,40.91,41.5,40.85,41.4,0.17,7
2025-04-14,7753,1560,64584,41.08,41.4,41.4,41.4,0.32,3
2025-04-15,7753,11576,482063,41.4,42.0,41.4,42.0,0.24,11
2025-04-16,7753,5183,216244,41.64,42.0,41.5,41.5,0.08,10
2025-04-17,7753,15575,654952,41.72,44.1,41.2,43.0,0.33,14
2025-04-18,7753,11114,476592,42.05,44.0,42.3,42.3,0.83,15
2025-04-21,7753,10,430,42.88,43.0,43.0,43.0,0.12,1
2025-04-22,7753,11510,493630,43.0,43.0,42.7,43.0,-0.11,12
2025-04-23,7753,11029,472946,42.89,43.0,42.7,43.0,-0.01,12
2025-04-24,7753,10,430,42.88,43.0,43.0,43.0,0.12,1
2025-04-25,7753,4259,183253,43.0,43.2,42.85,43.15,0.03,7
2025-04-28,7753,11061,476524,43.03,43.45,42.85,43.2,0.05,15
2025-04-29,7753,9029,397678,43.08,44.5,44.0,44.0,0.96,12
2025-04-30,7753,4520,198984,44.04,44.5,43.9,43.9,-0.02,8
2025-05-02,7753,10017,443718,44.02,44.5,44.2,44.5,0.28,10
2025-05-05,7753,8150,362352,44.3,44.5,44.35,44.5,0.16,7
2025-05-06,7753,8100,363840,44.46,45.0,44.85,44.9,0.46,8
2025-05-07,7753,1008,45258,44.92,44.9,44.75,44.9,-0.02,2
2025-05-08,7753,4000,179400,44.9,44.9,44.7,44.7,-0.05,3
2025-05-09,7753,2000,90000,44.85,45.0,45.0,45.0,0.15,3
2025-05-12,7753,15737,710117,45.0,45.5,45.0,45.5,0.12,14
2025-05-13,7753,8016,367817,45.12,46.3,45.1,45.8,0.77,11
2025-05-14,7753,16476,744240,45.89,45.35,45.0,45.2,-0.72,14
2025-05-15,7753,8095,367801,45.17,45.6,45.2,45.6,0.27,9
2025-05-16,7753,134877,6958790,45.44,54.8,45.6,54.3,6.15,123
2025-05-19,7753,84875,4588427,51.59,54.9,53.4,54.2,2.47,78
2025-05-20,7753,29882,1601186,54.06,54.2,53.0,53.1,-0.48,30
2025-05-21,7753,15441,819323,53.58,54.0,52.9,53.0,-0.52,15
2025-05-22,7753,31402,1664610,53.06,54.0,52.6,53.7,-0.05,33
2025-05-23,7753,16321,871928,53.01,53.7,53.2,53.5,0.41,15
2025-05-26,7753,11010,587937,53.42,53.7,53.0,53.6,-0.02,10
2025-05-27,7753,7787,417683,53.4,53.9,53.3,53.9,0.24,11
2025-05-28,7753,6800,363840,53.64,53.9,53.4,53.5,-0.13,7
2025-05-29,7753,6020,323078,53.51,54.0,53.5,54.0,0.16,8
2025-06-02,7753,51255,2785334,53.67,55.0,53.9,54.5,0.67,37
2025-06-03,7753,33032,1843100,54.34,56.2,55.0,55.8,1.46,40
2025-06-04,7753,42740,2396917,55.8,56.6,55.6,56.6,0.28,47
2025-06-05,7753,52011,3036860,56.08,59.4,56.0,59.0,2.31,48
2025-06-06,7753,175647,10643031,58.39,65.3,58.0,65.3,2.2,144
2025-06-09,7753,116447,7481561,60.59,66.8,62.0,62.8,3.66,104
2025-06-10,7753,74977,4705768,64.25,64.8,61.5,62.5,-1.49,74
2025-06-11,7753,42471,2644597,62.76,63.5,61.7,62.5,-0.49,50
2025-06-12,7753,11283,696786,62.27,62.8,61.6,61.7,-0.51,16
2025-06-13,7753,100,6280,61.76,62.8,62.8,62.8,1.04,1
2025-06-16,7753,13743,828370,62.8,62.0,60.0,61.0,-2.52,19
2025-06-17,7753,13535,812742,60.28,61.0,59.0,60.2,-0.23,18
2025-06-18,7753,6240,374950,60.05,60.4,60.0,60.2,0.04,9
2025-06-19,7753,14645,879587,60.09,61.0,60.0,60.3,-0.03,21
2025-06-20,7753,25091,1500341,60.06,60.2,59.5,60.2,-0.26,23
2025-06-23,7753,17195,1016921,59.8,60.2,58.5,59.5,-0.66,27
2025-06-24,7753,5305,315400,59.14,60.0,59.3,60.0,0.31,6
2025-06-25,7753,36672,2268642,59.45,65.2,60.0,63.3,2.41,61
2025-06-26,7753,39261,2382240,61.86,63.3,59.2,60.2,-1.18,53
2025-06-27,7753,5198,313868,60.68,61.5,59.5,61.0,-0.3,9
2025-06-30,7753,40190,2466450,60.38,62.5,61.0,62.5,0.99,30
2025-07-01,7753,27644,1728806,61.37,63.3,62.0,63.0,1.17,34
2025-07-02,7753,27971,1774111,62.54,64.0,62.2,63.9,0.89,46
2025-07-03,7753,62608,3999852,63.43,64.8,63.0,64.0,0.46,69
2025-07-04,7753,16770,1067762,63.89,64.3,63.3,64.0,-0.22,25
2025-07-07,7753,12349,783135,63.67,64.0,63.0,63.0,-0.25,31
2025-07-08,7753,32328,2042480,63.42,63.9,62.0,63.5,-0.24,27
2025-07-09,7753,4070,256733,63.18,63.5,63.0,63.3,-0.1,9
2025-07-10,7753,159214,10474832,63.08,67.3,63.2,67.3,2.71,172
2025-07-11,7753,41440,2744160,65.79,67.3,65.5,66.5,0.43,52
2025-07-14,7753,29170,1952422,66.22,67.2,66.0,67.2,0.71,42
2025-07-15,7753,134040,9233920,66.93,70.4,67.2,68.4,1.96,153
2025-07-16,7753,113397,7467117,68.89,68.5,64.6,65.2,-3.04,131
2025-07-17,7753,66939,4347995,65.85,66.8,64.5,65.3,-0.9,82
2025-07-18,7753,29535,1921004,64.95,65.3,64.5,65.2,0.09,32
2025-07-21,7753,43805,2844214,65.04,65.9,64.5,65.0,-0.11,48
2025-07-22,7753,47180,2985437,64.93,65.0,62.0,63.0,-1.65,53
2025-07-23,7753,23437,1476944,63.28,63.5,63.0,63.0,-0.26,40
2025-07-24,7753,43291,2726674,63.02,63.2,62.5,63.1,-0.04,37
2025-07-25,7753,32850,2046492,62.98,63.1,62.0,62.2,-0.68,56
2025-07-28,7753,82561,5096123,62.3,63.0,61.0,63.0,-0.57,98
2025-07-29,7753,77247,4928812,61.73,65.0,62.7,64.2,2.08,115
2025-07-30,7753,50485,3271040,63.81,65.3,64.2,65.0,0.98,75
2025-07-31,7753,68867,4447669,64.79,65.8,63.2,65.0,-0.21,100
2025-08-01,7753,73268,4743023,64.58,65.2,64.2,65.0,0.16,70
2025-08-04,7753,25094,1617533,64.74,65.3,63.5,63.5,-0.28,40
