日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-13,6884,95687,3447219,0.0,49.75,25.0,49.75,0.0,58
2022-06-14,6884,73991,3193655,36.03,48.0,39.65,45.95,7.13,72
2022-06-15,6884,51824,2234280,43.16,44.6,40.3,40.5,-0.05,43
2022-06-16,6884,7298,291378,43.11,41.55,39.5,39.95,-3.18,10
2022-06-17,6884,50,1980,39.93,39.6,39.6,39.6,-0.33,1
2022-06-20,6884,3000,112950,39.6,37.65,37.65,37.65,-1.95,2
2022-06-21,6884,250,9450,37.65,37.8,37.8,37.8,0.15,3
2022-06-22,6884,111,4195,37.8,37.8,37.8,37.8,0.0,4
2022-06-23,6884,2000,74400,37.8,37.8,36.6,36.6,-0.6,2
2022-06-27,6884,5010,186576,37.2,37.6,37.0,37.0,0.04,4
2022-06-28,6884,150,5655,37.24,37.7,37.7,37.7,0.46,2
2022-06-29,6884,512,18414,37.7,36.65,35.95,36.65,-1.73,5
2022-07-01,6884,2000,71700,35.97,35.85,35.85,35.85,-0.12,2
2022-07-05,6884,2000,70300,35.85,35.15,35.15,35.15,-0.7,2
2022-07-06,6884,1000,35150,35.15,35.15,35.15,35.15,0.0,1
2022-07-07,6884,16581,641242,35.15,42.3,37.0,42.3,3.52,25
2022-07-08,6884,11661,465310,38.67,42.3,38.8,39.5,1.23,18
2022-07-11,6884,6005,230992,39.9,38.5,38.4,38.5,-1.43,5
2022-07-12,6884,6040,233760,38.47,39.0,38.5,38.5,0.23,4
2022-07-14,6884,150,5557,38.7,37.05,37.05,37.05,-1.65,2
2022-07-15,6884,350,12967,37.05,37.05,37.05,37.05,0.0,2
2022-07-19,6884,2000,77000,37.05,38.5,38.5,38.5,1.45,2
2022-07-21,6884,3351,130396,38.5,39.0,37.05,39.0,0.41,6
2022-07-22,6884,1138,44140,38.91,39.0,37.25,39.0,-0.12,2
2022-07-25,6884,291,11014,38.79,39.0,37.25,37.25,-0.94,2
2022-07-26,6884,1000,39000,37.85,39.0,39.0,39.0,1.15,1
2022-07-27,6884,2000,78000,39.0,39.0,39.0,39.0,0.0,2
2022-08-03,6884,100,3900,39.0,39.0,39.0,39.0,0.0,1
2022-08-04,6884,10000,390000,39.0,39.0,39.0,39.0,0.0,4
2022-08-05,6884,1200,47980,39.0,40.0,39.9,39.9,0.98,2
2022-08-09,6884,2000,78000,39.98,39.0,39.0,39.0,-0.98,1
2022-08-10,6884,6724,257062,39.0,38.5,38.0,38.5,-0.77,7
2022-08-16,6884,1000,39000,38.23,39.0,39.0,39.0,0.77,1
2022-08-17,6884,1,38,39.0,38.9,38.9,38.9,-0.1,1
2022-08-19,6884,9000,350550,38.9,39.0,38.9,38.95,0.05,3
2022-08-23,6884,6000,230700,38.95,38.9,38.0,38.9,-0.5,3
2022-08-24,6884,7000,264100,38.45,38.0,37.5,38.0,-0.72,3
2022-09-02,6884,1,38,37.73,38.0,38.0,38.0,0.27,1
2022-09-05,6884,750,28500,38.0,38.0,38.0,38.0,0.0,1
2022-09-08,6884,1,38,38.0,38.0,38.0,38.0,0.0,1
2022-09-12,6884,1000,36100,38.0,36.1,36.1,36.1,-1.9,1
2022-09-13,6884,1100,41250,36.1,37.5,37.5,37.5,1.4,2
2022-09-15,6884,1,37,37.5,37.7,37.7,37.7,0.2,1
2022-09-29,6884,1301,48337,37.7,37.5,36.0,37.5,-0.55,3
2022-10-05,6884,2001,74837,37.15,37.4,37.4,37.4,0.25,2
2022-10-11,6884,1,37,37.4,37.4,37.4,37.4,0.0,1
2022-10-12,6884,3000,106950,37.4,35.65,35.65,35.65,-1.75,1
2022-10-13,6884,10050,350350,35.65,35.8,34.05,34.05,-0.79,6
2022-10-17,6884,1000,35000,34.86,35.0,35.0,35.0,0.14,1
2022-10-24,6884,10,332,35.0,33.25,33.25,33.25,-1.75,1
2022-10-25,6884,1000,33250,33.25,33.25,33.25,33.25,0.0,1
2022-11-01,6884,5000,170000,33.25,34.0,34.0,34.0,0.75,2
2022-11-18,6884,5000,170500,34.0,34.1,34.1,34.1,0.1,2
2022-11-22,6884,1000,33500,34.1,33.5,33.5,33.5,-0.6,1
2022-11-24,6884,11000,357850,33.5,32.6,32.45,32.6,-0.97,4
2022-11-28,6884,36,1206,32.53,33.5,33.5,33.5,0.97,1
2022-12-07,6884,5,167,33.5,33.5,33.5,33.5,0.0,1
2022-12-08,6884,12000,408000,33.5,34.5,33.5,34.5,0.5,7
2022-12-09,6884,13030,431194,34.0,34.0,31.05,33.15,-0.91,7
2022-12-12,6884,1,33,33.09,33.1,33.1,33.1,0.01,1
2022-12-15,6884,6000,198600,33.1,33.1,33.1,33.1,0.0,2
2022-12-19,6884,3000,100950,33.1,33.65,33.65,33.65,0.55,1
2022-12-21,6884,11,371,33.65,33.8,33.8,33.8,0.15,1
2022-12-22,6884,3000,101400,33.8,33.8,33.8,33.8,0.0,3
2022-12-29,6884,6000,202800,33.8,33.8,33.8,33.8,0.0,3
2022-12-30,6884,4,138,33.8,34.5,34.5,34.5,0.7,1
2023-01-04,6884,329,11350,34.5,34.5,34.5,34.5,0.0,2
2023-01-09,6884,2081,71794,34.5,34.5,34.5,34.5,0.0,5
2023-01-17,6884,6510,224095,34.5,34.5,34.0,34.5,-0.08,5
2023-01-30,6884,45,1552,34.42,34.5,34.5,34.5,0.08,1
2023-01-31,6884,3000,103500,34.5,34.5,34.5,34.5,0.0,1
2023-02-02,6884,1,34,34.5,34.7,34.7,34.7,0.2,1
2023-02-06,6884,34649,1306416,34.7,40.4,34.7,40.4,3.0,26
2023-02-07,6884,27247,999589,37.7,38.5,35.5,36.2,-1.01,16
2023-02-08,6884,24001,854486,36.69,36.8,34.75,36.8,-1.09,12
2023-02-09,6884,15008,535028,35.6,37.0,35.0,35.0,0.05,16
2023-02-10,6884,9000,327150,35.65,36.6,36.05,36.05,0.7,5
2023-02-13,6884,7012,256947,36.35,37.35,36.0,36.45,0.29,13
2023-02-14,6884,6199,220617,36.64,37.0,35.15,36.0,-1.05,9
2023-02-15,6884,6000,216000,35.59,36.0,36.0,36.0,0.41,2
2023-02-16,6884,7002,246574,36.0,37.0,35.15,35.3,-0.79,8
2023-02-17,6884,3,109,35.21,36.5,36.5,36.5,1.29,1
2023-02-20,6884,10087,368899,36.5,37.45,35.65,37.0,0.07,7
2023-02-21,6884,3007,107352,36.57,36.45,35.65,35.8,-0.87,4
2023-02-22,6884,5000,180900,35.7,36.3,35.7,35.7,0.48,3
2023-02-23,6884,526,19462,36.18,37.0,37.0,37.0,0.82,2
2023-02-24,6884,11004,410249,37.0,37.5,37.0,37.05,0.28,8
2023-03-01,6884,1,37,37.28,37.05,37.05,37.05,-0.23,1
2023-03-02,6884,67658,2848497,37.05,45.25,38.95,44.55,5.05,87
2023-03-03,6884,17596,761504,42.1,45.0,42.5,43.0,1.18,57
2023-03-06,6884,12636,522415,43.28,43.0,39.9,40.1,-1.94,26
2023-03-07,6884,2320,96323,41.34,41.9,39.85,41.6,0.18,17
2023-03-08,6884,12583,498896,41.52,41.7,38.95,41.0,-1.87,23
2023-03-09,6884,5330,211723,39.65,41.05,39.15,39.5,0.07,8
2023-03-10,6884,2901,116941,39.72,41.0,39.0,41.0,0.59,4
2023-03-13,6884,5008,205328,40.31,41.0,41.0,41.0,0.69,10
2023-03-15,6884,19178,742271,41.0,39.45,38.0,38.9,-2.3,18
2023-03-16,6884,47218,1749538,38.7,38.5,35.15,38.5,-1.65,33
