日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-09-07,6753,167321,10888954,64.32,65.9,63.8,65.4,0.76,112
2022-09-08,6753,110218,7172242,65.08,65.9,64.5,65.4,-0.01,116
2022-09-12,6753,692079,46365585,65.07,69.3,65.1,67.6,1.92,459
2022-09-13,6753,327753,22138623,66.99,68.4,66.5,67.8,0.56,269
2022-09-14,6753,432823,29616291,67.55,70.4,67.0,70.0,0.88,350
2022-09-15,6753,566178,38930021,68.43,71.4,67.7,68.6,0.33,395
2022-09-16,6753,358069,24918828,68.76,71.5,67.7,69.9,0.83,298
2022-09-19,6753,183247,12705029,69.59,70.9,68.2,69.8,-0.26,167
2022-09-20,6753,101518,6951527,69.33,69.7,68.1,68.7,-0.85,111
2022-09-21,6753,83826,5704515,68.48,68.9,67.2,68.7,-0.43,107
2022-09-22,6753,258275,17811014,68.05,70.4,67.9,69.3,0.91,172
2022-09-23,6753,940997,65973691,68.96,71.9,69.1,70.4,1.15,455
2022-09-26,6753,309261,21033090,70.11,70.5,65.7,68.9,-2.1,255
2022-09-27,6753,222335,15227983,68.01,69.9,66.1,69.8,0.48,164
2022-09-28,6753,358045,24499352,68.49,70.4,67.1,68.3,-0.06,274
2022-09-29,6753,596130,39338612,68.43,69.1,64.2,66.4,-2.44,406
2022-09-30,6753,974658,61264616,65.99,67.7,59.0,67.6,-3.13,831
2022-10-03,6753,142320,9315537,62.86,67.6,64.2,66.1,2.59,216
2022-10-04,6753,557265,36145658,65.45,67.7,63.8,65.9,-0.59,358
2022-10-05,6753,256291,16709508,64.86,66.0,64.5,65.6,0.34,179
2022-10-06,6753,189095,12294738,65.2,66.7,64.1,65.5,-0.18,173
2022-10-07,6753,111316,7186004,65.02,65.4,64.1,64.9,-0.46,151
2022-10-11,6753,292549,18848611,64.56,65.9,63.4,64.6,-0.13,220
2022-10-12,6753,426038,26926466,64.43,64.9,62.6,63.3,-1.23,252
2022-10-13,6753,361308,22227112,63.2,63.6,59.2,61.6,-1.68,311
2022-10-14,6753,174793,10669505,61.52,61.9,59.5,61.8,-0.48,134
2022-10-17,6753,470229,27355799,61.04,61.6,56.2,58.8,-2.86,373
2022-10-18,6753,151350,8786455,58.18,60.2,57.1,58.8,-0.13,163
2022-10-19,6753,205308,11892054,58.05,58.8,57.0,58.4,-0.13,125
2022-10-20,6753,146457,8298615,57.92,58.5,55.2,57.7,-1.26,153
2022-10-21,6753,371460,20620641,56.66,57.0,54.6,55.6,-1.15,227
2022-10-24,6753,427311,22996400,55.51,55.7,50.9,52.4,-1.69,403
2022-10-25,6753,642559,31295547,53.82,52.0,47.75,48.3,-5.12,503
2022-10-26,6753,1501958,65786724,48.7,48.75,39.05,46.95,-4.9,859
2022-10-27,6753,307345,14707020,43.8,49.85,45.0,49.8,4.05,332
2022-10-28,6753,440897,22499001,47.85,52.4,49.05,51.5,3.18,329
2022-10-31,6753,261134,13650180,51.03,53.7,51.3,52.7,1.24,202
2022-11-01,6753,379508,19935812,52.27,53.9,51.5,53.0,0.26,321
2022-11-02,6753,298763,15496459,52.53,53.0,51.1,52.2,-0.66,249
2022-11-03,6753,137315,7078012,51.87,52.9,50.1,51.7,-0.32,135
2022-11-04,6753,222617,11148811,51.55,51.7,48.65,50.7,-1.47,188
2022-11-07,6753,147501,7486796,50.08,51.4,48.9,51.4,0.68,146
2022-11-08,6753,141102,7172227,50.76,51.6,50.2,50.8,0.07,130
2022-11-09,6753,106938,5387045,50.83,51.1,49.1,50.6,-0.45,131
2022-11-10,6753,193457,9566741,50.38,51.5,47.65,49.9,-0.93,165
2022-11-11,6753,171736,8443687,49.45,49.95,48.2,49.75,-0.28,151
2022-11-14,6753,151420,7382145,49.17,49.95,48.1,49.9,-0.42,160
2022-11-15,6753,118060,5782212,48.75,50.2,48.1,49.7,0.23,141
2022-11-16,6753,118737,5803447,48.98,49.95,48.15,49.85,-0.1,120
2022-11-17,6753,151203,7387364,48.88,49.95,48.15,49.95,-0.02,159
2022-11-18,6753,145847,7210289,48.86,50.4,48.8,50.0,0.58,148
2022-11-21,6753,152495,7654008,49.44,51.8,49.45,51.3,0.75,138
2022-11-22,6753,339479,17862694,50.19,53.9,50.8,53.3,2.43,277
2022-11-23,6753,389647,20857798,52.62,55.0,52.0,53.8,0.91,358
2022-11-24,6753,207239,11013044,53.53,54.5,51.8,53.2,-0.39,169
2022-11-25,6753,194036,10067284,53.14,53.5,50.7,52.4,-1.26,181
2022-11-28,6753,145397,7483811,51.88,52.5,50.8,52.4,-0.41,125
2022-11-29,6753,307015,16336903,51.47,53.9,51.5,53.2,1.74,207
2022-11-30,6753,59472,3163680,53.21,53.7,52.8,53.4,-0.01,80
2022-12-01,6753,116446,6280953,53.2,54.9,53.1,54.2,0.74,166
