日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-12,7751,41949,12823671,311.85,316.0,301.0,310.0,-6.15,111
2025-03-13,7751,30108,9334572,305.7,313.0,308.5,309.5,4.34,39
2025-03-14,7751,59534,18529595,310.04,317.0,309.0,316.0,1.2,36
2025-03-17,7751,13781,4383372,311.24,326.0,315.0,325.5,6.83,38
2025-03-18,7751,68685,23202248,318.07,341.5,319.0,341.5,19.74,101
2025-03-19,7751,12136,4100043,337.81,345.0,330.0,336.0,0.03,45
2025-03-20,7751,1143,386810,337.84,342.5,327.5,342.5,0.58,14
2025-03-21,7751,14190,4872218,338.42,350.0,336.0,350.0,4.94,43
2025-03-24,7751,11715,4106373,343.36,356.0,344.0,349.0,7.16,37
2025-03-25,7751,28354,9896939,350.52,357.5,347.0,348.5,-1.47,65
2025-03-26,7751,5017,1748115,349.05,350.0,340.0,344.0,-0.61,26
2025-03-27,7751,8228,2757101,348.44,345.0,330.5,339.0,-13.35,34
2025-03-28,7751,18360,5957343,335.09,339.0,318.0,324.0,-10.62,77
2025-03-31,7751,44205,13551858,324.47,316.0,303.0,310.0,-17.9,81
2025-04-01,7751,36337,11261835,306.57,320.0,306.5,311.0,3.36,51
2025-04-02,7751,50587,15968022,309.93,332.5,307.0,324.5,5.72,62
2025-04-07,7751,374100,85905724,315.65,300.0,208.0,212.5,-86.02,440
2025-04-08,7751,66468,14874564,229.63,233.0,209.0,220.5,-5.84,121
2025-04-09,7751,230660,46824919,223.79,225.0,181.5,195.0,-20.79,296
2025-04-10,7751,118473,29245760,203.0,266.0,201.0,266.0,43.86,216
2025-04-11,7751,41993,10302699,246.86,264.0,235.0,248.0,-1.52,96
2025-04-14,7751,41214,10410362,245.34,259.0,240.0,249.0,7.25,68
2025-04-15,7751,26991,6768095,252.59,252.0,243.5,252.0,-1.84,46
2025-04-16,7751,60012,14467992,250.75,255.5,233.0,233.0,-9.67,115
2025-04-17,7751,20679,4738208,241.08,236.5,227.0,236.5,-11.95,58
2025-04-18,7751,20623,4777370,229.13,234.5,229.5,232.0,2.52,33
2025-04-21,7751,20675,4724967,231.65,230.0,226.0,227.5,-3.11,31
2025-04-22,7751,44261,9826635,228.54,229.0,218.0,220.5,-6.52,57
2025-04-23,7751,18571,4271581,222.02,234.0,228.5,234.0,7.99,35
2025-04-24,7751,12328,2894100,230.01,238.0,230.0,238.0,4.75,24
2025-04-25,7751,37424,9291817,234.76,257.0,238.0,256.5,13.52,100
2025-04-28,7751,33103,8483103,248.28,260.0,249.5,260.0,7.98,53
2025-04-29,7751,22847,6036703,256.26,268.5,259.5,268.5,7.96,55
2025-04-30,7751,44775,12264930,264.22,279.5,268.0,275.0,9.7,87
2025-05-02,7751,35900,10345741,273.92,301.0,275.0,296.0,14.26,96
2025-05-05,7751,43345,11884841,288.18,296.0,263.5,278.0,-13.99,89
2025-05-06,7751,8666,2427042,274.19,284.5,277.0,280.0,5.87,27
2025-05-07,7751,10426,2872211,280.06,282.0,273.5,277.0,-4.57,32
2025-05-08,7751,11163,3094246,275.49,280.0,271.0,277.0,1.7,24
2025-05-09,7751,5811,1593150,277.19,280.5,271.0,280.5,-3.03,23
2025-05-12,7751,35214,10261661,274.16,301.0,281.0,293.0,17.25,98
2025-05-13,7751,51836,15594530,291.41,310.0,291.0,300.5,9.43,120
2025-05-14,7751,16095,4865874,300.84,306.0,296.5,304.5,1.48,46
2025-05-15,7751,17675,5365982,302.32,308.0,297.0,304.5,1.27,48
2025-05-16,7751,40969,12588664,303.59,315.0,298.5,315.0,3.68,58
2025-05-19,7751,74917,24861284,307.27,346.0,314.0,339.5,24.58,165
2025-05-20,7751,72648,24655738,331.85,351.5,331.5,338.0,7.54,165
2025-05-21,7751,37838,12672704,339.39,339.5,328.0,329.0,-4.47,81
2025-05-22,7751,32084,10437652,334.92,339.5,314.0,339.5,-9.6,96
2025-05-23,7751,32473,11147685,325.32,347.0,338.5,341.0,17.97,88
2025-05-26,7751,27344,9295617,343.29,344.0,330.0,341.5,-3.34,62
