日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-20,7547,233489,21527663,85.81,97.1,87.2,89.3,6.39,207
2024-08-21,7547,85877,7338961,92.2,89.3,84.5,85.1,-6.74,106
2024-08-22,7547,20553,1738702,85.46,88.0,84.2,85.0,-0.86,21
2024-08-23,7547,38331,3275461,84.6,86.9,84.6,86.5,0.85,33
2024-08-26,7547,74742,6345267,85.45,86.7,83.6,84.8,-0.55,64
2024-08-27,7547,17611,1466664,84.9,85.7,82.3,82.5,-1.62,35
2024-08-28,7547,102415,8216653,83.28,81.9,78.0,79.7,-3.05,96
2024-08-29,7547,20250,1622642,80.23,80.3,78.3,80.3,-0.1,23
2024-08-30,7547,74851,6121521,80.13,84.0,79.0,83.5,1.65,50
2024-09-02,7547,28820,2362770,81.78,83.0,81.0,81.8,0.2,23
2024-09-03,7547,21392,1696035,81.98,80.8,79.0,79.5,-2.7,21
2024-09-04,7547,59339,4548821,79.28,78.0,74.7,76.3,-2.62,58
2024-09-05,7547,10716,838488,76.66,78.6,77.5,77.5,1.59,19
2024-09-06,7547,8558,669687,78.25,79.2,77.3,77.7,0.0,13
2024-09-09,7547,23505,1841278,78.25,79.3,77.5,79.3,0.09,17
2024-09-10,7547,101279,8506212,78.34,87.8,79.3,83.5,5.65,85
2024-09-11,7547,79614,6833047,83.99,88.8,83.3,86.6,1.84,92
2024-09-12,7547,122804,10233523,85.83,86.5,80.8,83.3,-2.5,89
2024-09-13,7547,45660,3704042,83.33,83.2,79.2,80.5,-2.21,45
2024-09-16,7547,42512,3405881,81.12,82.0,79.7,80.4,-1.0,33
2024-09-18,7547,43707,3462418,80.12,80.0,78.4,79.1,-0.9,32
2024-09-19,7547,55047,4319013,79.22,79.5,77.7,79.3,-0.76,39
2024-09-20,7547,18669,1478401,78.46,82.0,78.7,82.0,0.73,16
2024-09-23,7547,17960,1422412,79.19,79.5,79.0,79.5,0.01,19
2024-09-24,7547,22441,1765698,79.2,79.7,78.2,78.8,-0.52,19
2024-09-25,7547,8150,642640,78.68,79.8,78.2,78.6,0.17,16
2024-09-26,7547,73161,5707296,78.85,79.7,76.0,76.3,-0.84,55
