日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-03,6668,36775,4527539,121.38,124.99,121.01,122.99,1.73,33
2018-08-06,6668,53938,6626441,123.11,123.5,121.02,121.02,-0.26,59
2018-08-07,6668,28181,3426536,122.85,122.99,121.0,122.0,-1.26,30
2018-08-08,6668,21600,2631508,121.59,122.99,120.01,122.79,0.24,28
2018-08-09,6668,54634,6772958,121.83,125.99,122.41,124.99,2.14,50
2018-08-10,6668,86960,10632167,123.97,125.99,120.0,122.99,-1.7,70
2018-08-13,6668,222444,26223918,122.27,122.99,116.01,118.98,-4.38,167
2018-08-14,6668,340770,36847343,117.89,116.5,105.01,114.72,-9.76,263
2018-08-15,6668,83739,9206321,108.13,113.67,108.5,111.48,1.81,70
2018-08-16,6668,136951,14917429,109.94,113.99,107.0,111.99,-1.01,92
2018-08-17,6668,46204,5212066,108.93,115.0,111.5,113.79,3.88,32
2018-08-20,6668,51367,5845504,112.81,118.73,111.02,118.73,0.99,51
2018-08-21,6668,58868,6961889,113.8,121.88,117.02,118.98,4.46,57
2018-08-22,6668,10104,1175444,118.26,119.49,114.96,119.49,-1.93,14
2018-08-23,6668,67103,7879044,116.33,119.49,115.0,117.5,1.09,43
2018-08-24,6668,110755,13168230,117.42,121.99,116.5,116.5,1.48,72
2018-08-27,6668,15773,1862684,118.9,119.99,117.0,117.0,-0.81,23
2018-08-28,6668,34100,4034857,118.09,119.99,117.0,118.0,0.23,21
2018-08-29,6668,20702,2446756,118.32,119.89,116.56,118.5,-0.13,26
2018-08-30,6668,83469,10123192,118.19,126.2,119.0,124.99,3.09,56
2018-08-31,6668,60650,7442026,121.28,124.99,122.0,124.98,1.42,43
2018-09-03,6668,32514,3924771,122.7,124.99,117.8,118.0,-1.99,32
2018-09-04,6668,15032,1781378,120.71,120.6,117.99,119.89,-2.2,12
2018-09-05,6668,5202,608248,118.51,119.8,116.52,119.47,-1.58,8
2018-09-06,6668,36274,4277038,116.93,119.01,116.01,116.99,0.98,29
2018-09-07,6668,45455,5264032,117.91,117.98,114.49,117.97,-2.1,47
2018-09-10,6668,63921,7261807,115.81,115.99,111.5,111.99,-2.2,53
2018-09-11,6668,33018,3645705,113.61,113.14,107.0,113.14,-3.19,37
2018-09-12,6668,170351,18333888,110.42,111.99,103.47,107.89,-2.8,124
2018-09-13,6668,70205,7374208,107.62,106.99,103.01,106.34,-2.58,62
2018-09-14,6668,96556,10181969,105.04,107.0,104.3,107.0,0.41,75
2018-09-17,6668,19601,2076454,105.45,107.0,105.01,106.5,0.49,22
2018-09-18,6668,30404,3212457,105.94,106.99,105.01,106.98,-0.28,28
2018-09-19,6668,40014,4246752,105.66,106.98,105.5,106.29,0.47,32
2018-09-20,6668,73456,7693928,106.13,106.13,104.18,105.2,-1.39,42
2018-09-21,6668,120284,12237533,104.74,105.99,97.86,102.39,-3.0,96
2018-09-25,6668,176644,17581963,101.74,102.3,97.03,99.1,-2.21,107
2018-09-26,6668,52038,5106291,99.53,99.1,97.5,98.69,-1.4,43
2018-09-27,6668,50607,4935734,98.13,99.99,95.31,99.99,-0.6,41
2018-09-28,6668,39921,3926908,97.53,99.99,97.71,99.99,0.84,26
2018-10-01,6668,8135,811766,98.37,99.99,98.01,99.79,1.42,10
2018-10-02,6668,52382,5132273,99.79,99.99,97.0,98.09,-1.81,39
2018-10-03,6668,31441,3016653,97.98,98.1,94.51,96.86,-2.03,32
2018-10-04,6668,43545,4217699,95.95,98.0,95.01,96.89,0.91,43
2018-10-05,6668,72627,6896972,96.86,96.49,94.0,94.89,-1.9,61
2018-10-08,6668,34567,3276334,94.96,95.49,93.01,95.49,-0.18,25
2018-10-09,6668,14544,1336735,94.78,95.49,91.01,93.39,-2.87,23
2018-10-11,6668,82561,7002510,91.91,91.0,82.71,83.99,-7.09,85
2018-10-12,6668,42451,3548646,84.82,84.99,82.9,84.99,-1.23,31
2018-10-15,6668,18463,1569245,83.59,86.0,84.1,85.49,1.4,25
2018-10-16,6668,89229,7393628,84.99,84.59,81.7,82.98,-2.13,75
2018-10-17,6668,50710,4134368,82.86,82.99,80.0,81.39,-1.33,46
2018-10-18,6668,91703,7842031,81.53,92.89,80.0,90.0,3.99,61
2018-10-19,6668,84383,7598795,85.52,92.4,87.53,91.47,4.53,78
2018-10-22,6668,80218,7157568,90.05,90.99,88.0,90.0,-0.82,47
2018-10-23,6668,136003,12110742,89.23,90.99,88.13,90.89,-0.18,32
2018-10-24,6668,66315,5991168,89.05,93.0,88.52,92.0,1.29,44
2018-10-25,6668,114625,9923605,90.34,90.0,84.22,85.99,-3.77,62
2018-10-26,6668,323517,27452938,86.57,87.0,83.02,86.0,-1.71,81
2018-10-29,6668,20254,1709376,84.86,86.29,83.01,84.99,-0.46,19
2018-10-30,6668,4951,411886,84.4,84.89,82.01,84.0,-1.21,9
2018-10-31,6668,38847,3248002,83.19,84.99,82.8,83.98,0.42,26
2018-11-01,6668,14419,1202533,83.61,85.49,83.01,84.99,-0.21,20
2018-11-02,6668,133104,10702071,83.4,84.98,77.51,79.98,-3.0,109
2018-11-05,6668,77127,6083572,80.4,80.0,78.01,79.0,-1.52,50
2018-11-06,6668,71825,5438379,78.88,78.99,72.68,73.5,-3.16,76
2018-11-07,6668,87597,6250295,75.72,72.59,69.51,72.59,-4.37,89
2018-11-08,6668,53420,3885310,71.35,76.51,70.5,71.99,1.38,46
2018-11-09,6668,4021,286581,72.73,71.99,71.0,71.99,-1.46,5
2018-11-12,6668,32406,2309808,71.27,72.49,70.61,72.49,0.01,31
2018-11-13,6668,47666,3353813,71.28,71.5,69.26,71.4,-0.92,26
2018-11-14,6668,34652,2456649,70.36,71.49,70.01,71.39,0.53,23
2018-11-15,6668,66414,4755664,70.89,73.0,71.0,72.7,0.72,53
2018-11-16,6668,198824,15393601,71.61,79.99,73.0,79.99,5.81,148
2018-11-19,6668,145410,11208329,77.42,79.99,75.01,76.79,-0.34,97
2018-11-20,6668,78400,5867851,77.08,76.5,74.01,75.28,-2.23,47
2018-11-21,6668,99892,7358093,74.85,75.0,72.0,74.59,-1.19,63
2018-11-22,6668,71723,5303200,73.66,75.29,72.69,73.49,0.28,64
2018-11-23,6668,89701,6538933,73.94,74.0,72.0,73.49,-1.04,52
2018-11-26,6668,76419,5488244,72.9,73.49,70.0,72.2,-1.08,49
2018-11-27,6668,78000,5557140,71.82,71.79,70.0,71.79,-0.57,39
2018-11-28,6668,244764,17222308,71.25,72.49,69.0,72.29,-0.89,145
