日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-27,6804,3000,124350,41.45,41.45,41.45,41.45,0.0,1
2021-09-28,6804,2000,81850,41.45,41.0,40.85,40.85,-0.52,2
2021-09-29,6804,3000,124500,40.93,41.5,41.5,41.5,0.57,1
2021-09-30,6804,1000,41000,41.5,41.0,41.0,41.0,-0.5,1
2021-10-07,6804,1000,41450,41.0,41.45,41.45,41.45,0.45,1
2021-10-08,6804,9000,369750,41.45,41.15,41.0,41.0,-0.37,4
2021-10-12,6804,3069,128935,41.08,42.55,42.0,42.0,0.93,4
2021-10-15,6804,2000,81100,42.01,40.55,40.55,40.55,-1.46,1
2021-10-19,6804,2004,84067,40.55,41.95,41.95,41.95,1.4,3
2021-10-26,6804,3010,126924,41.95,42.5,42.0,42.0,0.22,3
2021-10-27,6804,3450,141550,42.17,42.0,40.55,41.05,-1.14,4
2021-10-28,6804,4000,162200,41.03,40.55,40.55,40.55,-0.48,2
2021-11-01,6804,1000,41000,40.55,41.0,41.0,41.0,0.45,1
2021-11-02,6804,5020,196900,41.0,40.95,39.0,40.0,-1.78,6
2021-11-03,6804,6000,239950,39.22,40.15,39.9,39.9,0.77,4
2021-11-08,6804,4070,162039,39.99,39.85,39.8,39.85,-0.18,3
2021-11-09,6804,5000,192950,39.81,39.0,38.0,38.95,-1.22,3
2021-11-10,6804,2100,81900,38.59,39.0,39.0,39.0,0.41,3
2021-11-11,6804,10000,391800,39.0,39.3,39.0,39.0,0.18,7
2021-11-15,6804,1009,38851,39.18,39.0,38.5,38.5,-0.68,2
2021-11-17,6804,3000,115650,38.5,38.55,38.55,38.55,0.05,1
2021-11-18,6804,11000,446050,38.55,41.05,39.9,41.05,2.0,7
2021-11-19,6804,6000,240750,40.55,40.35,39.9,39.9,-0.42,2
2021-11-30,6804,7003,287125,40.13,42.0,41.0,41.0,0.87,7
2021-12-01,6804,1199,49519,41.0,41.35,41.0,41.0,0.3,4
2021-12-02,6804,1000,41300,41.3,41.3,41.3,41.3,0.0,1
2021-12-03,6804,301,12431,41.3,41.55,41.3,41.55,0.0,2
2021-12-06,6804,11000,455250,41.3,41.5,41.0,41.35,0.09,8
2021-12-07,6804,3,119,41.39,39.95,39.95,39.95,-1.44,1
2021-12-08,6804,21003,905032,39.95,44.5,41.85,44.0,3.14,15
2021-12-09,6804,8001,350693,43.09,44.45,43.55,43.6,0.74,6
2021-12-10,6804,1000,43000,43.83,43.0,43.0,43.0,-0.83,1
2021-12-14,6804,1133,49965,43.0,44.1,44.1,44.1,1.1,2
2021-12-15,6804,3000,133350,44.1,44.45,44.45,44.45,0.35,3
2021-12-16,6804,14010,619242,44.45,45.0,43.55,44.2,-0.25,10
2021-12-17,6804,8001,344142,44.2,43.2,42.3,42.3,-1.19,6
2021-12-22,6804,4000,177650,43.01,44.45,44.3,44.3,1.4,2
2021-12-23,6804,243,10801,44.41,44.45,44.45,44.45,0.04,2
2021-12-28,6804,6000,266350,44.45,44.5,44.25,44.25,-0.06,3
2021-12-30,6804,1000,42350,44.39,42.35,42.35,42.35,-2.04,1
2022-01-03,6804,21144,880384,42.35,42.95,40.25,41.2,-0.71,15
2022-01-04,6804,1000,41800,41.64,41.8,41.8,41.8,0.16,1
2022-01-05,6804,20,836,41.8,41.8,41.8,41.8,0.0,1
2022-01-06,6804,56134,2480518,41.8,45.15,40.4,45.0,2.39,28
2022-01-07,6804,61315,2851761,44.19,47.9,45.0,46.35,2.32,36
2022-01-10,6804,35101,1618794,46.51,46.5,44.7,45.2,-0.39,14
2022-01-11,6804,6000,278550,46.12,46.85,46.0,46.85,0.31,3
2022-01-12,6804,22000,1034300,46.43,47.5,46.3,46.5,0.58,11
2022-01-13,6804,57800,2680765,47.01,47.45,44.25,46.5,-0.63,36
2022-01-14,6804,37000,1674200,46.38,46.0,44.85,44.9,-1.13,14
2022-01-17,6804,23016,1045418,45.25,45.5,44.9,45.5,0.17,9
2022-01-18,6804,62000,2820700,45.42,46.0,45.05,45.7,0.08,26
2022-01-19,6804,3400,155380,45.5,45.7,45.7,45.7,0.2,2
2022-01-20,6804,9000,414900,45.7,46.5,45.8,46.5,0.4,7
2022-01-21,6804,9000,418950,46.1,46.8,46.1,46.1,0.45,4
2022-01-24,6804,9200,439105,46.55,48.2,46.55,48.2,1.18,6
2022-01-25,6804,70038,3431504,47.73,51.0,46.6,48.55,1.26,40
2022-01-26,6804,9100,452045,48.99,50.0,49.4,50.0,0.69,6
2022-02-07,6804,3596,181359,49.68,50.5,50.1,50.1,0.75,3
2022-02-08,6804,7000,359200,50.43,51.4,51.2,51.4,0.88,4
2022-02-09,6804,68165,3665580,51.31,57.6,51.4,57.6,2.47,42
2022-02-10,6804,80872,4793232,53.78,61.4,57.0,61.4,5.49,51
2022-02-11,6804,183831,12852733,59.27,80.5,59.0,70.6,10.65,167
2022-02-14,6804,40161,2649812,69.92,72.9,63.3,64.0,-3.94,30
2022-02-15,6804,7000,467900,65.98,68.4,65.6,68.4,0.86,6
2022-02-16,6804,34860,2398971,66.84,70.9,68.0,68.0,1.98,32
2022-02-17,6804,13501,924364,68.82,70.4,66.5,67.2,-0.35,19
2022-02-18,6804,14960,1017850,68.47,69.7,66.1,68.0,-0.43,15
2022-02-21,6804,100,6800,68.04,68.0,68.0,68.0,-0.04,1
2022-02-22,6804,2012,130577,68.0,65.1,64.8,65.0,-3.1,4
2022-02-23,6804,69261,4397866,64.9,66.0,61.1,64.2,-1.4,41
2022-02-24,6804,8340,517688,63.5,64.2,61.4,62.0,-1.43,10
2022-02-25,6804,54236,3639905,62.07,70.2,63.0,69.5,5.04,43
2022-03-01,6804,14153,967730,67.11,70.2,66.9,70.0,1.27,15
2022-03-02,6804,56111,3803591,68.38,69.9,67.0,68.2,-0.59,40
2022-03-03,6804,108402,7422274,67.79,70.6,65.1,70.5,0.68,57
2022-03-04,6804,113376,8265664,68.47,74.7,71.0,74.0,4.43,80
2022-03-07,6804,33649,2455404,72.9,74.3,71.1,71.1,0.07,35
2022-03-08,6804,24751,1761862,72.97,74.5,69.4,71.3,-1.79,26
2022-03-09,6804,71425,5222961,71.18,74.8,71.1,74.4,1.95,66
2022-03-10,6804,42587,3076144,73.13,74.4,70.6,73.7,-0.9,32
2022-03-11,6804,52512,3654865,72.23,73.8,66.0,67.9,-2.63,47
2022-03-14,6804,24158,1605616,69.6,68.1,65.5,65.5,-3.14,24
2022-03-15,6804,21780,1407840,66.46,66.0,63.5,63.5,-1.82,18
2022-03-16,6804,12314,772130,64.64,65.0,61.7,63.5,-1.94,16
2022-03-17,6804,28160,1749668,62.7,63.1,60.6,61.1,-0.57,21
2022-03-18,6804,16584,1040575,62.13,63.0,62.1,63.0,0.62,11
2022-03-21,6804,61904,4176479,62.75,70.0,62.1,69.5,4.72,50
2022-03-22,6804,37406,2599959,67.47,70.2,67.1,69.9,2.04,28
2022-03-23,6804,135210,9184148,69.51,69.9,66.6,68.3,-1.58,49
2022-03-24,6804,19003,1294404,67.93,68.7,67.5,67.5,0.19,8
2022-03-25,6804,38682,2571538,68.12,67.9,65.8,66.2,-1.64,40
2022-03-28,6804,25578,1684080,66.48,66.9,65.1,66.2,-0.64,24
2022-03-29,6804,49489,3154665,65.84,66.2,62.1,64.2,-2.1,52
2022-03-30,6804,38915,2437245,63.74,63.6,61.0,63.0,-1.11,40
2022-03-31,6804,694000,37206600,54.9,55.2,51.0,52.8,12.8,551
2022-04-01,6804,302000,15498900,53.0,53.0,50.1,50.9,-1.9,240
2022-04-06,6804,163000,8127750,50.7,50.7,49.1,49.1,-1.8,124
2022-04-07,6804,85000,4252350,49.5,51.0,49.5,49.75,0.65,67
2022-04-08,6804,91000,4577600,50.1,51.3,49.5,50.7,0.95,75
2022-04-11,6804,114000,5706950,50.7,51.1,49.0,49.0,-1.7,100
2022-04-12,6804,84000,4061800,48.85,49.0,48.15,48.2,-0.8,54
2022-04-13,6804,34000,1640450,48.2,48.3,48.1,48.3,0.1,31
2022-04-14,6804,18000,873500,48.55,48.85,48.35,48.35,0.05,17
2022-04-15,6804,48000,2263350,48.2,48.2,46.7,47.2,-1.15,41
2022-04-18,6804,105000,5262650,48.2,51.0,48.2,50.7,3.5,93
