日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-10,7738,41980,5975157,138.28,147.0,140.5,146.5,4.05,55
2025-04-11,7738,28135,4017751,142.33,144.5,141.0,141.0,0.47,25
2025-04-14,7738,139413,20096383,142.8,150.0,140.0,142.5,1.35,123
2025-04-15,7738,43386,6255394,144.15,145.5,144.0,144.5,0.03,51
2025-04-16,7738,15667,2237098,144.18,144.5,142.0,143.0,-1.39,24
2025-04-17,7738,40798,5732618,142.79,142.5,140.0,140.5,-2.28,48
2025-04-18,7738,10019,1402158,140.51,140.5,138.0,140.0,-0.56,13
2025-04-21,7738,18657,2620911,139.95,141.5,136.5,140.5,0.53,23
2025-04-22,7738,261,36540,140.48,140.0,140.0,140.0,-0.48,2
2025-04-23,7738,15334,2148019,140.0,141.0,139.5,140.0,0.08,19
2025-04-24,7738,4951,695857,140.08,142.5,139.5,140.5,0.47,13
2025-04-25,7738,53826,7547973,140.55,140.5,140.0,140.0,-0.32,39
2025-04-28,7738,12325,1714504,140.23,140.5,138.5,140.0,-1.12,23
2025-04-29,7738,1004,140555,139.11,140.0,138.5,140.0,0.89,3
2025-04-30,7738,6116,855990,140.0,140.0,139.5,139.5,-0.04,9
2025-05-02,7738,140696,20078402,139.96,149.0,140.0,145.0,2.75,115
2025-05-05,7738,106635,14943833,142.71,145.0,139.0,140.0,-2.57,100
2025-05-06,7738,30104,4204611,140.14,140.5,139.0,140.0,-0.47,24
2025-05-07,7738,6006,839341,139.67,140.5,139.0,140.0,0.08,9
2025-05-08,7738,272018,38238764,139.75,147.0,140.0,144.0,0.82,138
2025-05-09,7738,87945,13044150,140.57,153.0,141.0,151.5,7.75,84
2025-05-12,7738,64980,9869770,148.32,154.0,150.5,154.0,3.57,64
2025-05-13,7738,90306,14698527,151.89,166.0,152.5,163.0,10.87,129
2025-05-14,7738,34812,5655106,162.76,165.0,160.5,163.0,-0.31,44
2025-05-15,7738,17373,2806398,162.45,163.5,160.0,162.5,-0.91,20
2025-05-16,7738,18524,2986389,161.54,162.5,160.5,161.5,-0.32,25
2025-05-19,7738,24010,3892629,161.22,163.5,160.5,163.0,0.91,27
2025-05-20,7738,32022,5246117,162.13,165.5,162.5,163.0,1.7,23
2025-05-21,7738,43809,7016423,163.83,162.5,159.5,161.0,-3.67,38
2025-05-22,7738,44488,7011444,160.16,161.0,157.0,159.0,-2.56,38
2025-05-23,7738,23128,3705482,157.6,161.0,159.0,160.0,2.62,19
2025-05-26,7738,14920,2346068,160.22,159.5,156.0,158.5,-2.98,27
2025-05-27,7738,11005,1741293,157.24,159.0,158.0,158.5,0.99,13
2025-05-28,7738,78300,12592676,158.23,164.5,159.0,159.5,2.6,60
