日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-09,6969,729789,26083570,38.85,38.85,33.3,34.5,0.0,448
2024-09-10,6969,412964,14487756,36.1,36.3,34.45,34.5,0.0,240
2024-09-11,6969,295000,10148850,34.8,34.9,33.9,34.1,-0.4,150
2024-09-12,6969,292173,9810387,34.1,34.15,32.7,33.75,-0.35,164
2024-09-13,6969,122050,4106625,33.55,33.9,33.5,33.5,-0.25,75
2024-09-16,6969,344300,12447749,33.6,36.85,33.5,35.6,2.1,211
2024-09-18,6969,822000,31876900,38.25,39.15,37.0,38.5,2.9,338
2024-09-19,6969,875104,35641149,39.8,42.35,37.5,42.35,3.85,432
2024-09-20,6969,562756,26023341,45.0,46.55,44.5,46.55,4.2,243
2024-09-23,6969,483000,24729600,51.2,51.2,51.2,51.2,4.65,155
2024-09-24,6969,373000,20999900,56.3,56.3,56.3,56.3,5.1,104
2024-09-25,6969,405000,25069500,61.9,61.9,61.9,61.9,5.6,88
2024-09-26,6969,2113014,129239482,67.0,67.0,55.8,63.0,1.1,827
2024-09-27,6969,296000,18309100,60.8,63.0,60.3,62.9,-0.1,196
