日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-12-09,6789,237543,119008624,507.67,510.0,497.5,502.0,-6.67,530
2021-12-10,6789,111498,55882338,501.0,505.0,499.0,503.0,0.2,220
2021-12-13,6789,490419,240482000,501.2,500.0,483.5,491.5,-10.84,791
2021-12-14,6789,183887,88727142,490.36,491.0,479.5,483.0,-7.85,410
2021-12-15,6789,78211,37902130,482.51,489.0,479.5,483.0,2.1,229
2021-12-16,6789,183261,90061920,484.61,498.5,485.5,496.5,6.83,269
2021-12-17,6789,114582,56446802,491.44,498.5,488.0,494.5,1.19,210
2021-12-20,6789,82424,40587973,492.63,495.0,490.0,490.0,-0.2,157
2021-12-21,6789,97785,48181574,492.43,498.5,489.0,494.0,0.3,179
2021-12-22,6789,90747,44858597,492.73,498.5,491.5,493.5,1.6,153
2021-12-23,6789,194714,96320767,494.33,497.5,492.5,496.5,0.35,254
2021-12-24,6789,148284,73217100,494.68,498.5,490.0,490.5,-0.92,239
2021-12-27,6789,298194,148628851,493.76,502.0,490.0,499.5,4.67,375
2021-12-28,6789,459704,231543136,498.43,509.0,498.5,507.0,5.25,575
2021-12-29,6789,1053747,547316301,503.68,527.0,510.0,524.0,15.72,1523
2021-12-30,6789,977168,520327503,519.4,540.0,521.0,539.0,13.09,1596
2022-01-03,6789,1368424,753927794,532.49,569.0,535.0,560.0,18.46,2105
2022-01-04,6789,829682,459087283,550.95,569.0,540.0,541.0,2.38,1618
2022-01-05,6789,590577,314383051,553.33,549.0,524.0,532.0,-21.0,1279
2022-01-06,6789,314263,165442001,532.33,533.0,518.0,531.0,-5.89,561
2022-01-07,6789,451480,235859276,526.44,540.0,515.0,520.0,-4.03,946
2022-01-10,6789,143272,74355479,522.41,524.0,513.0,521.0,-3.43,390
2022-01-11,6789,247356,128441868,518.98,525.0,515.0,520.0,0.28,437
2022-01-12,6789,195555,101916221,519.26,527.0,515.0,522.0,1.9,325
2022-01-13,6789,295094,153432450,521.16,523.0,517.0,522.0,-1.22,365
2022-01-14,6789,376779,194049479,519.94,526.0,505.0,519.0,-4.92,647
2022-01-17,6789,390504,202805275,515.02,525.0,515.0,523.0,4.32,534
2022-01-18,6789,379815,197597573,519.34,526.0,518.0,521.0,0.91,407
2022-01-19,6789,224325,115660364,520.25,522.0,512.0,515.0,-4.66,514
2022-01-20,6789,638537,337758314,515.59,537.0,513.0,536.0,13.37,1019
2022-01-21,6789,933443,501711779,528.96,550.0,523.0,534.0,8.53,1385
2022-01-24,6789,453338,241343912,537.49,539.0,525.0,538.0,-5.12,676
2022-01-25,6789,523471,278729518,532.37,541.0,524.0,529.0,0.09,941
2022-01-26,6789,471963,243879844,532.46,529.0,508.0,515.0,-15.72,1052
2022-02-07,6789,380047,195826680,516.74,522.0,510.0,520.0,-1.47,616
2022-02-08,6789,486196,254900321,515.27,529.0,519.0,527.0,9.0,546
2022-02-09,6789,242136,128350387,524.27,536.0,525.0,528.0,5.81,442
2022-02-10,6789,179084,93382101,530.08,531.0,518.0,522.0,-8.64,428
2022-02-11,6789,151375,78902271,521.44,526.0,514.0,526.0,-0.2,203
2022-02-14,6789,287514,150007595,521.24,532.0,513.0,525.0,0.5,377
2022-02-15,6789,219724,115399484,521.74,530.0,521.0,530.0,3.46,251
2022-02-16,6789,345496,183800434,525.2,536.0,527.0,535.0,6.79,434
2022-02-17,6789,406535,218971761,531.99,547.0,529.0,536.0,6.64,661
2022-02-18,6789,333517,177355590,538.63,536.0,523.0,536.0,-6.86,394
2022-02-21,6789,248877,131059601,531.77,530.0,524.0,528.0,-5.17,352
2022-02-22,6789,326697,169728329,526.6,526.0,516.0,520.0,-7.07,638
2022-02-23,6789,159451,82755899,519.53,522.0,516.0,520.0,-0.52,334
2022-02-24,6789,920473,464840843,519.01,517.0,494.0,497.0,-14.01,1766
2022-02-25,6789,433740,221509440,505.0,516.0,496.0,513.0,5.7,450
2022-03-01,6789,153858,79825248,510.7,522.0,511.0,521.0,8.12,219
2022-03-02,6789,69945,36151483,518.82,520.0,514.0,519.0,-1.96,172
2022-03-03,6789,228253,119688184,516.86,528.0,519.0,523.0,7.51,311
2022-03-04,6789,207601,107494469,524.37,523.0,513.0,517.0,-6.58,331
2022-03-07,6789,561894,280274328,517.79,517.0,492.0,497.5,-18.99,1155
2022-03-08,6789,595638,284853092,498.8,493.5,460.5,472.5,-20.57,1477
2022-03-09,6789,353180,168809773,478.23,486.0,468.0,477.0,-0.26,620
2022-03-10,6789,355844,175052694,477.97,496.0,484.0,489.5,13.97,436
