日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-06-21,6715,32754,3275306,100.36,100.58,99.52,100.29,-0.36,25
2019-06-24,6715,33172,3326326,100.0,100.81,99.52,100.45,0.28,33
2019-06-25,6715,22505,2275280,100.28,101.98,100.46,100.83,0.82,22
2019-06-26,6715,14103,1413642,101.1,101.81,100.0,100.82,-0.86,14
2019-06-27,6715,11409,1153453,100.24,101.99,100.91,101.49,0.86,15
2019-06-28,6715,15204,1537705,101.1,104.21,100.5,104.21,0.04,13
2019-07-01,6715,8187,833746,101.14,102.98,101.0,102.98,0.7,9
2019-07-02,6715,13507,1367259,101.84,102.99,101.0,102.19,-0.61,18
2019-07-03,6715,24094,2458293,101.23,102.32,101.52,102.32,0.8,26
2019-07-04,6715,29707,3029894,102.03,103.0,101.41,102.37,-0.04,29
2019-07-05,6715,17160,1759104,101.99,102.92,102.02,102.42,0.52,14
2019-07-08,6715,33001,3374322,102.51,102.75,101.98,102.28,-0.26,25
2019-07-09,6715,183733,19118349,102.25,106.5,102.29,105.89,1.81,122
2019-07-10,6715,41475,4368849,104.06,107.0,104.5,106.29,1.28,37
2019-07-11,6715,37518,3889366,105.34,105.98,102.9,103.98,-1.67,37
2019-07-12,6715,21276,2217559,103.67,104.99,103.51,104.99,0.56,29
2019-07-15,6715,82432,8651561,104.23,107.99,104.01,104.71,0.72,62
2019-07-16,6715,56749,5955278,104.95,105.49,103.93,105.49,-0.01,40
2019-07-17,6715,106162,11308530,104.94,107.39,105.5,106.2,1.58,86
2019-07-18,6715,43303,4554970,106.52,106.99,104.01,105.0,-1.33,37
2019-07-19,6715,24106,2537845,105.19,106.29,104.46,105.85,0.09,21
2019-07-22,6715,59272,6195977,105.28,105.85,103.51,103.93,-0.75,40
2019-07-23,6715,45502,4690696,104.53,103.6,102.6,103.3,-1.44,29
2019-07-24,6715,46608,4860543,103.09,105.7,103.5,104.5,1.2,36
2019-07-25,6715,8202,853548,104.29,104.6,103.28,104.32,-0.22,7
2019-07-26,6715,29507,3089047,104.07,105.13,104.02,105.04,0.62,27
2019-07-29,6715,17002,1783320,104.69,105.26,104.5,105.21,0.2,15
2019-07-30,6715,9002,946200,104.89,105.31,104.8,105.3,0.22,9
2019-07-31,6715,42503,4436991,105.11,105.11,104.0,104.98,-0.72,24
2019-08-01,6715,89727,9161976,104.39,104.98,100.0,100.62,-2.28,62
2019-08-02,6715,256715,24883922,102.11,100.3,94.9,99.8,-5.18,147
2019-08-05,6715,47403,4624390,96.93,98.99,96.9,98.78,0.62,33
2019-08-06,6715,131803,12533619,97.55,97.0,94.2,96.39,-2.46,72
2019-08-07,6715,40603,3936882,95.09,98.0,96.5,97.8,1.87,28
2019-08-08,6715,53713,5219349,96.96,100.0,96.41,97.48,0.21,31
2019-08-12,6715,31902,3112817,97.17,99.0,97.0,98.87,0.4,24
2019-08-13,6715,17751,1714982,97.57,98.0,96.01,98.0,-0.96,19
2019-08-14,6715,23725,2349579,96.61,99.99,98.35,99.99,2.42,24
2019-08-15,6715,17662,1744283,99.03,100.0,97.71,99.38,-0.27,23
2019-08-16,6715,31852,3140476,98.76,99.38,97.01,99.27,-0.16,28
2019-08-19,6715,38538,3803814,98.6,99.31,97.46,99.29,0.1,35
2019-08-20,6715,54863,5599574,98.7,103.99,99.29,103.0,3.36,69
2019-08-21,6715,86070,8905035,102.06,104.22,102.52,103.51,1.4,73
2019-08-22,6715,80481,8318691,103.46,104.49,101.68,102.5,-0.1,59
2019-08-23,6715,50001,5084403,103.36,103.98,101.0,101.99,-1.67,35
2019-08-26,6715,22113,2191661,101.69,101.79,98.8,101.0,-2.58,22
2019-08-27,6715,17302,1721654,99.11,101.0,98.8,100.17,0.4,17
2019-08-28,6715,37115,3672995,99.51,100.3,98.6,99.39,-0.55,28
2019-08-29,6715,21003,2081608,98.96,100.0,98.5,99.27,0.15,17
2019-08-30,6715,93158,9286962,99.11,100.31,98.99,100.0,0.58,61
2019-09-02,6715,36471,3700581,99.69,102.32,99.69,102.31,1.78,30
2019-09-03,6715,74230,7633816,101.47,103.65,101.69,102.5,1.37,50
2019-09-04,6715,74637,7701511,102.84,104.32,101.19,104.23,0.35,50
2019-09-05,6715,46134,4721553,103.19,104.23,101.68,102.3,-0.85,32
2019-09-06,6715,12004,1223715,102.34,103.49,101.18,102.3,-0.4,12
2019-09-09,6715,92003,9351975,101.94,102.31,100.7,102.0,-0.29,61
2019-09-10,6715,70204,6980130,101.65,101.0,98.79,99.89,-2.22,39
2019-09-11,6715,65452,6474343,99.43,99.97,98.69,99.89,-0.51,24
2019-09-12,6715,32202,3247453,98.92,101.97,99.89,101.97,1.93,17
2019-09-16,6715,29002,2946683,100.85,102.0,100.71,101.82,0.75,18
2019-09-17,6715,22101,2200859,101.6,100.5,99.0,99.9,-2.02,16
2019-09-18,6715,76202,7589388,99.58,100.29,98.72,99.98,0.02,44
2019-09-19,6715,79504,7762869,99.6,99.98,96.01,98.4,-1.96,50
2019-09-20,6715,55819,5390196,97.64,98.39,95.71,97.8,-1.07,39
2019-09-23,6715,91567,8904497,96.57,98.3,96.2,97.4,0.68,60
2019-09-24,6715,208805,20003676,97.25,97.39,95.2,96.99,-1.45,92
2019-09-25,6715,15361,1483196,95.8,97.0,95.75,96.79,0.76,11
2019-09-26,6715,30610,2975520,96.56,97.4,96.79,97.4,0.65,16
2019-09-27,6715,118010,11568966,97.21,99.98,96.39,99.1,0.82,50
2019-10-01,6715,16225,1596435,98.03,99.3,98.01,98.5,0.36,11
2019-10-02,6715,93000,9200845,98.39,99.5,98.19,99.0,0.54,38
2019-10-03,6715,103800,10277270,98.93,100.0,98.29,99.5,0.08,42
2019-10-04,6715,69102,6814128,99.01,99.29,97.73,98.99,-0.4,32
2019-10-07,6715,125762,12550144,98.61,101.12,98.7,100.6,1.18,68
