日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-10-14,7743,5509,313911,57.0,57.0,56.8,57.0,-0.02,3
2024-10-15,7743,8000,456000,56.98,57.0,57.0,57.0,0.02,2
2024-10-17,7743,21001,1197057,57.0,57.2,57.0,57.2,0.0,6
2024-10-18,7743,1,56,57.0,56.9,56.9,56.9,-0.1,1
2024-10-21,7743,11000,628300,56.9,57.3,57.0,57.3,0.22,3
2024-10-23,7743,10000,570000,57.12,57.0,57.0,57.0,-0.12,2
2024-10-24,7743,15000,856000,57.0,57.2,57.0,57.2,0.07,4
2024-10-25,7743,10000,570000,57.07,57.0,57.0,57.0,-0.07,3
2024-10-28,7743,17400,997500,57.0,57.5,57.1,57.5,0.33,10
2024-10-29,7743,8000,458800,57.33,57.4,57.2,57.2,0.02,4
2024-11-01,7743,14000,803100,57.35,57.6,57.2,57.5,0.01,7
2024-11-05,7743,23000,1311900,57.36,57.3,57.0,57.0,-0.32,8
2024-11-06,7743,4000,228000,57.04,57.0,57.0,57.0,-0.04,2
2024-11-07,7743,5000,285000,57.0,57.0,57.0,57.0,0.0,2
2024-11-08,7743,3050,173860,57.0,57.2,57.0,57.0,0.0,2
2024-11-13,7743,9000,513300,57.0,57.1,57.0,57.1,0.03,3
2024-11-14,7743,6002,342714,57.03,57.2,57.0,57.0,0.07,5
2024-11-15,7743,2,113,57.1,56.8,56.8,56.8,-0.3,1
2024-11-18,7743,4000,227400,56.8,57.0,56.8,57.0,0.05,3
2024-11-22,7743,6000,340500,56.85,56.8,56.7,56.8,-0.1,4
2024-11-25,7743,1,57,56.75,57.0,57.0,57.0,0.25,1
2024-11-27,7743,1001,57057,57.0,57.0,57.0,57.0,0.0,2
2024-11-28,7743,1,57,57.0,57.0,57.0,57.0,0.0,1
2024-12-02,7743,4002,228114,57.0,57.5,57.0,57.5,0.0,4
2024-12-03,7743,1,57,57.0,57.5,57.5,57.5,0.5,1
2024-12-04,7743,1,57,57.5,57.2,57.2,57.2,-0.3,1
2024-12-06,7743,1,57,57.2,57.5,57.5,57.5,0.3,1
2024-12-10,7743,6000,337800,57.5,56.6,56.0,56.0,-1.2,2
2024-12-11,7743,2032,114219,56.3,56.9,56.0,56.9,-0.09,4
2024-12-12,7743,1,56,56.21,56.9,56.9,56.9,0.69,1
2024-12-13,7743,3000,170700,56.9,56.9,56.9,56.9,0.0,1
2024-12-16,7743,2000,113000,56.9,56.5,56.5,56.5,-0.4,1
2024-12-18,7743,3000,169500,56.5,56.5,56.5,56.5,0.0,1
2024-12-19,7743,6001,340556,56.5,56.8,56.5,56.5,0.25,5
2024-12-20,7743,2001,113856,56.75,56.9,56.9,56.9,0.15,2
2024-12-23,7743,1010,57069,56.9,56.9,56.5,56.5,-0.4,2
2024-12-24,7743,7001,398356,56.5,56.9,56.9,56.9,0.4,5
2024-12-25,7743,0,0,56.9,0.0,0.0,0.0,0.0,0
2024-12-26,7743,3000,170700,56.9,56.9,56.9,56.9,0.0,1
2024-12-27,7743,1000,56600,56.9,56.6,56.6,56.6,-0.3,1
2024-12-30,7743,173,9828,56.6,56.9,56.6,56.9,0.21,6
2024-12-31,7743,6085,342560,56.81,56.6,56.0,56.0,-0.51,5
2025-01-02,7743,15,840,56.3,56.0,56.0,56.0,-0.3,1
2025-01-03,7743,100,5600,56.0,56.0,56.0,56.0,0.0,1
2025-01-06,7743,1100,61600,56.0,56.0,56.0,56.0,0.0,2
2025-01-07,7743,1000,56000,56.0,56.0,56.0,56.0,0.0,1
2025-01-08,7743,3000,168000,56.0,56.0,56.0,56.0,0.0,1
2025-01-09,7743,1,56,56.0,56.2,56.2,56.2,0.2,1
2025-01-10,7743,6137,341244,56.2,56.2,55.0,55.8,-0.6,4
2025-01-13,7743,3020,165512,55.6,55.6,54.8,55.6,-0.79,2
2025-01-14,7743,1,55,54.81,55.0,55.0,55.0,0.19,1
2025-01-15,7743,1,55,55.0,55.0,55.0,55.0,0.0,1
2025-01-16,7743,3001,165055,55.0,55.1,55.0,55.1,0.0,2
2025-01-17,7743,2051,111780,55.0,55.1,54.5,54.5,-0.5,3
2025-01-20,7743,5051,272768,54.5,54.7,54.0,54.0,-0.5,5
2025-01-21,7743,1002,54309,54.0,54.5,54.2,54.5,0.2,3
2025-01-22,7743,2052,110834,54.2,54.5,54.0,54.5,-0.19,4
2025-02-03,7743,23,1240,54.01,54.5,53.9,54.2,-0.06,4
2025-02-04,7743,6001,324054,53.95,54.2,54.0,54.0,0.05,3
2025-02-05,7743,1,54,54.0,54.2,54.2,54.2,0.2,1
2025-02-06,7743,670,36314,54.2,54.2,54.2,54.2,0.0,12
2025-02-07,7743,8000,430400,54.2,53.8,53.8,53.8,-0.4,3
2025-02-10,7743,6010,323338,53.8,53.8,53.8,53.8,0.0,4
2025-02-11,7743,5089,269743,53.8,53.3,53.0,53.0,-0.79,6
2025-02-12,7743,6001,318253,53.01,53.2,53.0,53.2,0.02,3
2025-02-13,7743,1501,79553,53.03,53.2,53.0,53.0,-0.03,4
2025-02-14,7743,501,26653,53.0,53.2,53.2,53.2,0.2,2
2025-02-17,7743,3300,174900,53.2,53.0,53.0,53.0,-0.2,5
2025-02-18,7743,3001,160553,53.0,53.5,53.5,53.5,0.5,2
2025-02-19,7743,1,53,53.5,53.5,53.5,53.5,0.0,1
2025-02-20,7743,8000,425800,53.5,53.3,53.1,53.1,-0.27,5
2025-02-21,7743,6011,315078,53.23,53.3,52.0,52.5,-0.81,4
2025-02-24,7743,4001,211553,52.42,53.0,52.5,52.5,0.46,4
2025-02-25,7743,2701,141853,52.88,53.0,52.5,52.5,-0.36,9
2025-02-26,7743,100,5250,52.52,52.5,52.5,52.5,-0.02,1
2025-02-27,7743,0,0,52.5,0.0,0.0,0.0,0.0,0
2025-03-03,7743,5025,263812,52.5,52.5,52.5,52.5,0.0,3
2025-03-04,7743,1300,68250,52.5,52.5,52.5,52.5,0.0,4
2025-03-05,7743,125,6562,52.5,52.5,52.5,52.5,0.0,3
