日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-18,7786,1094043,261181776,229.41,242.0,230.0,242.0,9.32,896
2025-06-19,7786,665204,160318587,238.73,245.0,238.5,241.0,2.28,580
2025-06-20,7786,555409,132020587,241.01,241.5,233.5,239.0,-3.31,616
2025-06-23,7786,376263,88880646,237.7,240.5,234.0,237.5,-1.48,432
2025-06-24,7786,1082028,267336773,236.22,250.0,240.0,248.5,10.85,860
2025-06-25,7786,1083217,275544474,247.07,263.0,248.5,260.5,7.31,1077
2025-06-26,7786,739196,193388470,254.38,266.0,257.0,261.0,7.24,760
2025-06-27,7786,955578,254519030,261.62,271.0,259.5,265.0,4.73,848
2025-06-30,7786,815366,213080307,266.35,271.5,252.0,261.5,-5.02,727
2025-07-01,7786,410542,106246741,261.33,265.0,255.0,256.5,-2.53,553
2025-07-02,7786,360029,92884478,258.8,262.5,254.0,258.5,-0.81,414
2025-07-03,7786,194156,49843662,257.99,258.5,255.0,256.5,-1.27,237
2025-07-04,7786,360929,93163763,256.72,262.0,254.0,257.0,1.4,355
2025-07-07,7786,329319,84778004,258.12,261.0,255.0,258.0,-0.69,394
2025-07-08,7786,683886,171675551,257.43,260.5,244.0,253.0,-6.4,793
2025-07-09,7786,391485,100697863,251.03,260.5,251.5,256.0,6.19,442
2025-07-10,7786,312334,80346258,257.22,260.5,253.5,258.5,0.02,290
2025-07-11,7786,905874,240877122,257.24,271.0,259.0,263.0,8.67,918
2025-07-14,7786,267686,70272828,265.91,265.0,260.0,262.0,-3.39,304
2025-07-15,7786,577770,147242026,262.52,262.0,251.5,253.5,-7.67,646
2025-07-16,7786,176689,45187175,254.85,257.5,253.0,256.0,0.89,222
2025-07-17,7786,128979,32816157,255.74,257.0,253.0,255.0,-1.31,196
2025-07-18,7786,196760,50440810,254.43,258.0,255.0,257.0,1.93,240
2025-07-21,7786,184797,47123974,256.36,258.0,252.5,254.0,-1.36,312
2025-07-22,7786,787404,193849506,255.0,255.0,239.0,243.0,-8.81,954
2025-07-23,7786,207458,51299080,246.19,251.0,242.0,248.5,1.08,273
2025-07-24,7786,80770,20164898,247.27,251.0,248.0,248.5,2.39,150
2025-07-25,7786,241230,58837781,249.66,248.5,242.0,244.0,-5.75,353
2025-07-28,7786,331251,79577581,243.91,244.5,238.0,241.0,-3.68,454
2025-07-29,7786,186004,44627407,240.23,242.0,237.5,241.0,-0.3,261
2025-07-30,7786,444014,111395832,239.93,253.5,242.0,253.0,10.95,454
2025-07-31,7786,455288,117588482,250.88,261.0,254.5,258.5,7.39,557
2025-08-01,7786,387990,99532159,258.27,261.5,252.5,258.0,-1.74,536
2025-08-04,7786,196479,50345820,256.53,261.0,251.5,257.0,-0.29,256
2025-08-05,7786,377036,98194468,256.24,263.5,257.5,259.0,4.2,365
2025-08-06,7786,722601,190476707,260.44,268.0,258.0,264.0,3.16,731
2025-08-07,7786,764944,203464553,263.6,271.0,262.0,264.0,2.39,840
2025-08-08,7786,750625,202199334,265.99,272.0,262.5,270.0,3.38,965
2025-08-11,7786,885571,231608667,269.37,272.5,255.0,267.0,-7.83,1255
2025-08-12,7786,308945,81929428,261.54,269.0,262.5,264.0,3.65,438
2025-08-13,7786,449536,119388003,265.19,268.0,259.5,265.5,0.39,535
2025-08-14,7786,189228,49954123,265.58,265.5,262.0,265.5,-1.59,305
2025-08-15,7786,299849,78683375,263.99,265.5,261.0,264.0,-1.58,354
2025-08-18,7786,1283167,356401802,262.41,283.0,265.0,283.0,15.34,1447
2025-08-19,7786,855539,248998808,277.75,296.0,284.0,291.0,13.29,1015
2025-08-20,7786,788521,222587770,291.04,294.0,276.0,282.5,-8.75,1016
2025-08-21,7786,269049,76537160,282.29,289.5,280.5,285.0,2.18,393
2025-08-22,7786,276682,77820658,284.47,287.5,279.0,281.0,-3.21,425
2025-08-25,7786,377562,108724633,281.26,293.0,280.0,287.5,6.7,370
2025-08-26,7786,527929,148552475,287.96,287.5,278.5,280.0,-6.57,663
2025-08-27,7786,394904,109558994,281.39,280.0,275.0,277.5,-3.96,585
2025-08-28,7786,348835,95471280,277.43,278.5,271.5,274.0,-3.74,490
2025-08-29,7786,272463,74642643,273.69,275.5,272.0,274.0,0.27,302
2025-09-01,7786,311424,85438256,273.96,278.0,271.0,275.5,0.39,448
2025-09-02,7786,146549,40272393,274.35,278.0,273.0,275.0,0.45,247
2025-09-03,7786,511460,143865930,274.8,285.0,274.0,284.0,6.48,558
2025-09-04,7786,296873,83457451,281.28,286.0,277.5,280.0,-0.16,449
2025-09-05,7786,257657,72508290,281.12,286.0,276.5,282.0,0.29,347
2025-09-08,7786,155429,43702270,281.41,283.5,279.5,281.5,-0.24,240
2025-09-09,7786,241625,67526022,281.17,282.5,275.0,279.5,-1.7,290
2025-09-10,7786,229604,64072404,279.47,281.0,277.0,278.5,-0.41,297
2025-09-11,7786,411205,115687656,279.06,290.0,276.5,278.0,2.28,523
2025-09-12,7786,126350,35258084,281.34,281.5,277.0,278.5,-2.29,232
2025-09-15,7786,206351,56855101,279.05,279.5,273.5,274.0,-3.52,326
2025-09-16,7786,213971,59406057,275.53,280.5,273.5,278.5,2.11,286
2025-09-17,7786,307361,85255776,277.64,282.0,275.0,276.0,-0.26,523
2025-09-18,7786,240302,66068105,277.38,279.0,273.0,275.0,-2.44,317
2025-09-19,7786,169439,46441017,274.94,275.0,272.5,275.0,-0.85,189
2025-09-22,7786,991891,261522878,274.09,275.0,251.0,263.0,-10.43,1380
2025-09-23,7786,713816,180672588,263.66,262.5,244.0,257.0,-10.55,908
2025-09-24,7786,237563,60241310,253.11,260.0,251.5,259.0,0.47,344
2025-09-25,7786,189987,48672374,253.58,260.0,253.0,257.0,2.61,221
2025-09-26,7786,304439,76374769,256.19,257.0,245.5,255.5,-5.32,378
2025-09-30,7786,198965,49508649,250.87,253.0,246.0,252.0,-2.04,295
2025-10-01,7786,81270,20414247,248.83,253.0,249.0,251.0,2.36,158
2025-10-02,7786,204742,50639226,251.19,251.5,245.5,249.0,-3.86,287
2025-10-03,7786,279756,68207389,247.33,247.5,242.0,244.0,-3.52,374
2025-10-07,7786,182367,44518784,243.81,249.0,241.5,242.0,0.31,331
2025-10-08,7786,617783,144099332,244.12,242.0,227.0,233.5,-10.87,1002
2025-10-09,7786,471469,104911639,233.25,233.5,219.0,229.0,-10.73,811
2025-10-13,7786,487667,116759552,222.52,251.0,218.5,251.0,16.9,670
2025-10-14,7786,349335,87284043,239.42,259.0,234.0,240.0,10.44,401
2025-10-15,7786,242112,59654578,249.86,251.5,241.0,244.0,-3.47,275
2025-10-16,7786,134500,32489187,246.39,248.0,238.0,242.0,-4.83,243
2025-10-17,7786,128383,31028916,241.56,245.0,238.0,241.0,0.13,188
2025-10-20,7786,95348,22895844,241.69,244.5,238.5,240.5,-1.56,139
2025-10-21,7786,108066,25809939,240.13,243.0,237.0,243.0,-1.3,202
2025-10-22,7786,260312,64434224,238.83,250.0,244.0,249.5,8.7,358
2025-10-23,7786,229239,56487469,247.53,251.0,243.0,246.0,-1.12,321
2025-10-27,7786,206366,50800764,246.41,248.0,244.5,246.0,-0.24,225
2025-10-28,7786,251149,60574995,246.17,247.0,239.0,245.0,-4.98,419
2025-10-29,7786,166866,39878523,241.19,244.0,237.0,244.0,-2.2,290
2025-10-30,7786,1201504,264453319,238.99,244.0,215.0,220.0,-18.89,1283
2025-10-31,7786,530507,113227425,220.1,222.0,205.0,222.0,-6.67,709
2025-11-03,7786,178851,39096616,213.43,225.0,216.0,225.0,5.17,244
