日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-06-26,2949,2550,342030,135.9,136.5,133.5,135.0,-1.77,5
2023-06-27,2949,5005,669697,134.13,139.5,133.5,134.0,-0.32,4
2023-06-28,2949,9000,1210500,133.81,139.0,133.5,139.0,0.69,6
2023-06-29,2949,405,55097,134.5,139.5,136.0,136.0,1.54,2
2023-06-30,2949,2900,388150,136.04,134.0,133.5,134.0,-2.2,2
2023-07-03,2949,1505,207697,133.84,139.5,138.0,138.0,4.16,3
2023-07-05,2949,2100,290800,138.0,139.0,138.0,138.0,0.48,3
2023-07-06,2949,1009,139201,138.48,138.0,133.5,133.5,-0.52,2
2023-07-07,2949,4000,535000,137.96,134.0,133.5,134.0,-4.21,3
2023-07-10,2949,5,665,133.75,133.0,133.0,133.0,-0.75,1
2023-07-11,2949,12713,1756652,133.0,139.5,137.5,137.5,5.18,15
2023-07-12,2949,4740,655650,138.18,139.0,137.0,139.0,0.14,8
2023-07-13,2949,200,28000,138.32,140.0,140.0,140.0,1.68,2
2023-07-14,2949,13021,1831495,140.0,145.0,140.0,145.0,0.66,11
2023-07-17,2949,18044,2552461,140.66,145.0,140.5,142.0,0.8,22
2023-07-18,2949,8164,1145432,141.46,144.5,139.5,140.0,-1.16,10
2023-07-19,2949,6800,954300,140.3,141.0,140.0,140.0,0.04,7
2023-07-20,2949,7200,1002400,140.34,139.5,139.0,139.5,-1.12,5
2023-07-21,2949,200,27900,139.22,139.5,139.5,139.5,0.28,1
2023-07-25,2949,100,13550,139.5,135.5,135.5,135.5,-4.0,1
2023-07-26,2949,2000,271500,135.5,136.0,135.5,135.5,0.25,2
2023-07-27,2949,205,28597,135.75,139.5,139.5,139.5,3.75,2
2023-07-31,2949,11200,1516500,139.5,137.5,135.0,137.5,-4.1,9
2023-08-01,2949,120,16500,135.4,137.5,137.5,137.5,2.1,2
2023-08-02,2949,4003,539405,137.5,135.0,134.5,135.0,-2.75,4
2023-08-04,2949,200,27300,134.75,136.5,136.5,136.5,1.75,2
2023-08-07,2949,8208,1118392,136.5,136.5,136.0,136.0,-0.24,11
2023-08-08,2949,2005,265770,136.26,134.0,132.0,132.5,-3.71,6
2023-08-09,2949,111,14752,132.55,133.0,132.0,133.0,0.35,2
2023-08-10,2949,3301,437286,132.9,136.0,131.5,136.0,-0.43,6
2023-08-11,2949,4580,605289,132.47,136.5,131.5,131.5,-0.31,8
