日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-06-13,6533,85350,4729182,57.7,57.01,54.84,55.48,-2.29,46
2016-06-14,6533,24251,1347408,55.41,56.17,55.11,55.21,0.15,18
2016-06-15,6533,22300,1239494,55.56,55.98,55.25,55.58,0.02,17
2016-06-16,6533,28500,1569630,55.58,55.5,54.81,55.0,-0.51,20
2016-06-17,6533,43620,2428866,55.07,56.49,55.0,55.1,0.61,28
2016-06-20,6533,88253,4937551,55.68,56.6,54.91,56.49,0.27,57
2016-06-21,6533,20731,1144161,55.95,56.78,54.83,55.2,-0.76,21
2016-06-22,6533,35407,1932500,55.19,55.99,54.31,54.5,-0.61,30
2016-06-23,6533,59297,3253709,54.58,55.2,54.41,54.51,0.29,27
2016-06-24,6533,39926,2161161,54.87,54.99,52.01,54.09,-0.74,30
2016-06-27,6533,36233,1945258,54.13,54.13,52.82,53.46,-0.44,24
2016-06-28,6533,12550,664727,53.69,53.63,52.36,52.85,-0.72,18
2016-06-29,6533,49356,2628838,52.97,54.0,52.6,53.5,0.29,35
2016-06-30,6533,74736,3989544,53.26,54.0,53.0,53.41,0.12,45
2016-07-01,6533,409163,23341852,53.38,58.49,53.99,57.0,3.67,204
2016-07-04,6533,82901,4670356,57.05,57.0,55.88,56.18,-0.71,61
2016-07-05,6533,70500,3960386,56.34,56.48,55.88,56.02,-0.16,39
2016-07-06,6533,101900,5737725,56.18,56.66,55.51,55.81,0.13,57
2016-07-07,6533,27300,1526571,56.31,56.18,55.71,56.0,-0.39,24
2016-07-11,6533,35450,1979503,55.92,56.49,55.52,56.0,-0.08,28
2016-07-12,6533,57100,3176250,55.84,56.2,55.31,55.49,-0.21,37
2016-07-13,6533,47185,2612955,55.63,55.89,54.95,55.5,-0.25,32
2016-07-14,6533,167405,9568100,55.38,58.5,55.48,57.19,1.78,109
2016-07-15,6533,88200,5013967,57.16,57.98,55.75,56.5,-0.31,58
2016-07-18,6533,33620,1901166,56.85,57.0,56.0,56.03,-0.3,24
2016-07-19,6533,102236,5831289,56.55,59.64,56.33,57.39,0.49,64
2016-07-20,6533,64750,3629164,57.04,56.98,55.31,56.59,-0.99,34
2016-07-21,6533,44301,2490792,56.05,56.99,55.52,56.48,0.17,25
2016-07-22,6533,127982,7278222,56.22,57.5,56.02,57.0,0.65,74
2016-07-25,6533,648753,39095448,56.87,61.5,57.2,60.71,3.39,344
2016-07-26,6533,283924,18000509,60.26,66.0,60.5,64.36,3.14,180
2016-07-27,6533,406850,26652800,63.4,66.5,64.16,65.01,2.11,211
