日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-10,4764,2000,135200,67.17,68.2,67.0,68.2,0.43,2
2017-07-11,4764,8000,541800,67.6,67.85,67.6,67.85,0.13,4
2017-07-12,4764,4000,272990,67.73,68.39,68.2,68.39,0.52,4
2017-07-13,4764,21001,1434938,68.25,68.5,68.0,68.5,0.08,10
2017-07-14,4764,3001,205568,68.33,68.6,68.5,68.6,0.17,3
2017-07-17,4764,13001,890968,68.5,68.6,68.2,68.5,0.03,9
2017-07-18,4764,3001,205968,68.53,68.7,68.5,68.7,0.1,3
2017-07-19,4764,6001,417040,68.63,70.0,69.49,70.0,0.87,4
2017-07-20,4764,13001,907740,69.5,70.0,69.5,70.0,0.32,10
2017-07-21,4764,80,5560,69.82,69.5,69.5,69.5,-0.32,1
2017-07-24,4764,23003,1604641,69.5,70.99,67.46,69.5,0.26,16
2017-07-25,4764,4001,281050,69.76,70.99,69.0,70.99,0.49,5
2017-07-26,4764,1000,69500,70.25,69.5,69.5,69.5,-0.75,1
2017-07-27,4764,57001,3992950,69.5,71.0,69.49,70.99,0.55,25
2017-07-28,4764,76131,5393812,70.05,71.5,69.5,71.0,0.8,45
2017-07-31,4764,3001,208875,70.85,70.99,68.41,70.0,-1.25,5
2017-08-01,4764,21016,1464400,69.6,70.49,68.41,70.49,0.08,14
2017-08-02,4764,19512,1350479,69.68,70.49,69.01,70.49,-0.47,14
2017-08-03,4764,1100,76059,69.21,70.49,69.01,70.49,-0.07,2
2017-08-04,4764,9501,657380,69.14,70.49,69.01,69.5,0.05,6
2017-08-07,4764,9000,621060,69.19,69.01,69.0,69.01,-0.18,4
2017-08-09,4764,9002,626508,69.01,69.8,69.49,69.8,0.59,5
2017-08-10,4764,2000,136500,69.6,68.5,68.0,68.0,-1.35,2
2017-08-11,4764,19000,1284970,68.25,68.99,67.0,68.0,-0.62,14
2017-08-14,4764,1681,113639,67.63,68.99,65.56,68.99,-0.03,4
2017-08-15,4764,12000,825940,67.6,69.0,68.0,68.99,1.23,5
2017-08-17,4764,9007,624904,68.83,69.49,67.0,68.0,0.55,9
2017-08-21,4764,9003,623984,69.38,69.8,68.0,69.8,-0.07,7
2017-08-22,4764,5001,346460,69.31,70.49,66.99,70.0,-0.03,4
2017-08-25,4764,9001,622910,69.28,70.49,69.0,70.49,-0.08,5
2017-08-28,4764,7000,489970,69.2,70.49,69.5,70.49,0.8,5
2017-08-29,4764,16502,1112435,70.0,68.42,66.9,67.49,-2.59,10
2017-08-30,4764,4881,329447,67.41,67.5,67.49,67.5,0.09,6
2017-08-31,4764,13000,883100,67.5,68.6,67.01,68.6,0.43,7
2017-09-01,4764,8012,547808,67.93,69.0,67.01,69.0,0.44,7
2017-09-04,4764,11000,740560,68.37,68.0,67.01,67.5,-1.05,6
2017-09-05,4764,69002,4650904,67.32,68.0,66.01,68.0,0.08,34
2017-09-06,4764,18000,1204630,67.4,67.01,66.51,67.0,-0.48,10
2017-09-07,4764,14000,935960,66.92,67.3,66.51,67.0,-0.07,6
2017-09-08,4764,10100,676139,66.85,67.3,66.51,67.29,0.09,7
2017-09-11,4764,15000,1006740,66.94,67.29,67.0,67.0,0.18,6
2017-09-12,4764,6001,402547,67.12,67.3,66.01,67.3,-0.04,5
2017-09-13,4764,3000,202500,67.08,67.5,67.5,67.5,0.42,2
2017-09-14,4764,16000,1082150,67.5,67.99,67.5,67.99,0.13,8
2017-09-15,4764,10001,678068,67.63,68.19,67.5,68.19,0.17,5
2017-09-18,4764,10000,677950,67.8,68.19,67.0,68.19,0.0,7
2017-09-19,4764,110001,7567914,67.8,70.0,67.8,69.0,1.0,54
2017-09-20,4764,60500,4183815,68.8,69.5,68.5,69.49,0.35,29
2017-09-21,4764,56000,3848230,69.15,69.5,67.86,68.99,-0.43,31
2017-09-22,4764,4002,269617,68.72,68.99,67.16,68.99,-1.35,4
2017-09-25,4764,20000,1375870,67.37,68.99,68.0,68.5,1.42,13
2017-09-26,4764,19041,1285107,68.79,68.99,66.5,67.0,-1.3,9
2017-09-27,4764,5000,335980,67.49,67.49,67.0,67.49,-0.29,3
2017-09-28,4764,26000,1726490,67.2,67.49,65.51,66.0,-0.8,11
2017-09-29,4764,11,713,66.4,66.99,64.61,66.99,-1.57,2
2017-10-02,4764,2638,179357,67.65,67.99,67.99,67.99,0.34,3
2017-10-03,4764,11000,723660,67.99,66.0,65.61,66.0,-2.2,5
2017-10-05,4764,24002,1582924,65.79,67.99,65.3,66.49,0.16,14
2017-10-06,4764,17001,1122986,65.95,66.69,65.8,66.69,0.1,11
2017-10-11,4764,23000,1531560,66.05,66.99,66.08,66.08,0.54,9
2017-10-12,4764,46000,3069610,66.59,67.3,66.0,66.52,0.14,20
2017-10-13,4764,24001,1607707,66.73,67.99,66.52,67.0,0.26,13
2017-10-16,4764,2000,134600,66.99,67.3,67.3,67.3,0.31,1
2017-10-17,4764,70520,4602350,67.3,66.7,64.0,66.5,-2.04,35
2017-10-18,4764,32438,2174746,65.26,67.3,66.5,67.3,1.78,25
2017-10-19,4764,7000,468300,67.04,67.5,66.6,67.5,-0.14,3
2017-10-20,4764,19100,1276249,66.9,67.49,66.5,67.0,-0.08,9
2017-10-23,4764,14731,968952,66.82,67.19,65.01,67.19,-1.04,9
2017-10-24,4764,13000,862770,65.78,67.19,66.0,66.0,0.59,7
2017-10-25,4764,52780,3448438,66.37,66.1,64.14,66.09,-1.03,33
2017-10-26,4764,8530,563105,65.34,66.1,64.21,66.1,0.67,7
2017-10-27,4764,14692,943494,66.01,66.19,63.51,66.19,-1.79,13
2017-10-30,4764,34970,2224439,64.22,64.0,62.51,63.59,-0.61,18
2017-10-31,4764,28002,1792382,63.61,66.3,63.58,66.3,0.4,15
2017-11-01,4764,32271,2055149,64.01,66.3,63.01,66.3,-0.33,21
2017-11-02,4764,45928,2919547,63.68,64.0,63.01,63.11,-0.11,24
2017-11-03,4764,58881,3753506,63.57,64.0,63.11,64.0,0.18,38
2017-11-06,4764,32081,2065069,63.75,64.8,63.75,64.5,0.62,25
2017-11-07,4764,30989,2041304,64.37,67.88,64.3,67.0,1.5,18
2017-11-08,4764,25030,1623725,65.87,65.1,64.51,64.51,-1.0,14
2017-11-09,4764,13100,847452,64.87,65.29,62.05,64.6,-0.18,10
2017-11-10,4764,58571,3631826,64.69,64.2,61.01,64.2,-2.68,33
2017-11-13,4764,450,28890,62.01,64.2,64.2,64.2,2.19,1
2017-11-14,4764,6001,381033,64.2,63.99,63.49,63.99,-0.7,4
2017-11-15,4764,55769,3596884,63.5,65.99,63.5,65.0,1.0,49
2017-11-16,4764,34000,2219260,64.5,65.99,64.0,64.0,0.77,20
2017-11-17,4764,20130,1291529,65.27,64.99,61.76,64.5,-1.11,15
2017-11-20,4764,21811,1412515,64.16,64.99,64.0,64.93,0.6,19
2017-11-21,4764,104171,6844145,64.76,66.9,63.51,66.9,0.94,56
2017-11-22,4764,32421,2108137,65.7,66.9,64.8,65.09,-0.68,20
2017-11-23,4764,40401,2649216,65.02,66.79,63.81,66.79,0.55,21
2017-11-24,4764,81101,5427857,65.57,68.49,66.0,67.0,1.36,55
2017-11-27,4764,102326,6974435,66.93,69.0,66.01,67.01,1.23,59
2017-11-28,4764,99939,6697698,68.16,68.16,66.01,66.7,-1.14,52
2017-11-29,4764,36080,2401561,67.02,67.4,66.0,66.0,-0.46,25
2017-11-30,4764,21570,1399501,66.56,66.79,63.66,65.0,-1.68,14
2017-12-01,4764,53700,3471672,64.88,65.99,63.66,64.0,-0.23,27
2017-12-04,4764,56000,3644980,64.65,65.5,63.66,64.5,0.44,26
2017-12-05,4764,26504,1729922,65.09,65.5,65.0,65.5,0.18,15
2017-12-06,4764,108533,6965618,65.27,65.5,63.65,64.5,-1.09,49
2017-12-07,4764,127271,8252885,64.18,66.49,63.66,65.29,0.66,55
