日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-03-08,6968,195328,16484420,84.82,87.3,82.1,84.0,-0.43,243
2024-03-11,6968,73713,6167265,84.39,85.0,82.0,83.5,-0.72,104
2024-03-12,6968,52392,4425025,83.67,85.4,83.2,85.0,0.79,67
2024-03-13,6968,78012,6504890,84.46,85.3,82.7,82.9,-1.08,101
2024-03-14,6968,54745,4544339,83.38,84.3,82.4,83.7,-0.37,75
2024-03-15,6968,269194,21925615,83.01,82.9,80.0,81.6,-1.56,293
2024-03-18,6968,418231,33438071,81.45,82.0,78.8,80.2,-1.5,384
2024-03-19,6968,222671,17668556,79.95,81.3,78.4,79.3,-0.6,229
2024-03-20,6968,279490,21869187,79.35,80.3,77.5,77.9,-1.1,257
2024-03-21,6968,291878,22622964,78.25,78.7,76.8,77.4,-0.74,270
2024-03-22,6968,69011,5346292,77.51,78.2,77.0,78.2,-0.04,74
2024-03-25,6968,208984,16632268,77.47,80.9,77.9,79.9,2.12,140
2024-03-26,6968,134907,10573335,79.59,79.5,77.7,79.0,-1.22,108
2024-03-27,6968,43330,3406539,78.37,79.3,78.0,78.8,0.25,50
2024-03-28,6968,132841,10433445,78.62,79.3,77.7,78.9,-0.08,109
2024-03-29,6968,81784,6463125,78.54,79.6,78.1,79.2,0.49,80
2024-04-01,6968,56366,4504878,79.03,80.9,78.7,80.7,0.89,87
2024-04-02,6968,105370,8506099,79.92,81.3,80.2,81.2,0.81,107
2024-04-03,6968,75968,6134105,80.73,81.5,80.1,80.4,0.02,88
2024-04-08,6968,91942,7380263,80.75,81.0,79.7,80.3,-0.48,85
2024-04-09,6968,23524,1889055,80.27,80.8,79.0,80.8,0.03,34
2024-04-10,6968,50171,4022406,80.3,81.1,79.7,80.7,-0.13,60
2024-04-11,6968,19977,1596978,80.17,80.7,79.7,80.4,-0.23,31
2024-04-12,6968,108397,8651967,79.94,80.6,79.1,80.3,-0.12,89
2024-04-15,6968,68986,5453537,79.82,79.8,78.5,79.8,-0.77,76
2024-04-16,6968,54912,4410783,79.05,82.2,79.5,80.3,1.27,78
2024-04-17,6968,12528,1008213,80.32,81.0,79.7,81.0,0.16,30
2024-04-18,6968,62584,5049254,80.48,81.6,79.7,80.2,0.2,67
2024-04-19,6968,65362,5231286,80.68,80.7,79.6,80.2,-0.64,57
2024-04-22,6968,25517,2037823,80.04,81.4,79.5,80.0,-0.18,31
2024-04-23,6968,297063,24085608,79.86,84.0,78.8,83.7,1.22,204
2024-04-24,6968,46918,3879873,81.08,84.0,81.5,82.6,1.61,49
2024-04-25,6968,156036,13041589,82.69,87.3,82.3,82.6,0.89,116
2024-04-26,6968,41286,3397734,83.58,84.0,81.6,82.3,-1.28,57
2024-04-29,6968,42901,3478085,82.3,82.0,80.7,81.5,-1.23,54
2024-04-30,6968,54181,4357397,81.07,81.8,79.9,80.0,-0.65,46
2024-05-02,6968,69007,5533927,80.42,80.9,79.7,80.3,-0.23,46
2024-05-03,6968,57616,4631969,80.19,81.2,79.9,80.4,0.2,40
2024-05-06,6968,42569,3423914,80.39,81.3,80.0,80.5,0.04,42
2024-05-07,6968,31548,2536950,80.43,80.9,80.0,80.9,-0.01,22
2024-05-08,6968,18783,1510794,80.42,80.8,80.1,80.8,0.01,20
2024-05-09,6968,13215,1063788,80.43,81.0,80.2,80.8,0.07,28
2024-05-10,6968,69453,5566181,80.5,81.3,79.7,80.3,-0.36,47
2024-05-13,6968,42400,3423497,80.14,81.5,80.3,80.5,0.6,37
2024-05-14,6968,159875,13138447,80.74,83.3,81.0,83.1,1.44,142
2024-05-15,6968,482848,41528811,82.18,88.0,83.1,85.3,3.83,371
2024-05-16,6968,334284,29431044,86.01,88.9,86.0,88.2,2.03,312
2024-05-17,6968,172888,14759997,88.04,88.2,83.2,86.2,-2.67,178
2024-05-20,6968,38412,3248427,85.37,86.2,83.8,84.7,-0.8,37
2024-05-21,6968,63699,5334642,84.57,84.8,83.0,83.0,-0.82,56
2024-05-22,6968,148567,12206447,83.75,83.8,81.7,82.0,-1.59,116
2024-05-23,6968,63824,5211472,82.16,82.2,81.0,82.2,-0.51,63
2024-05-24,6968,21833,1790506,81.65,82.3,81.7,82.2,0.36,24
2024-05-27,6968,53736,4446846,82.01,84.1,82.0,82.4,0.74,45
2024-05-28,6968,43340,3623493,82.75,84.3,82.5,84.2,0.86,54
2024-05-29,6968,81134,6860887,83.61,85.3,83.5,84.7,0.95,81
2024-05-30,6968,51678,4292401,84.56,85.0,82.7,83.2,-1.5,43
2024-05-31,6968,10304,857571,83.06,83.9,82.7,82.7,0.17,18
2024-06-03,6968,113274,9616305,83.23,86.0,83.5,85.5,1.66,77
2024-06-04,6968,69779,5928152,84.89,85.3,84.7,85.0,0.07,46
2024-06-05,6968,55079,4678703,84.96,85.3,84.7,85.2,-0.01,41
2024-06-06,6968,60282,5127959,84.95,85.3,84.7,85.2,0.12,55
2024-06-07,6968,63205,5366481,85.07,85.3,84.4,84.4,-0.16,40
2024-06-11,6968,74316,6308854,84.91,85.2,84.7,84.7,-0.02,47
2024-06-12,6968,24449,2078077,84.89,85.3,84.8,84.8,0.11,23
2024-06-13,6968,29067,2468652,85.0,85.2,84.6,84.7,-0.07,22
2024-06-14,6968,64210,5459617,84.93,85.3,84.7,85.2,0.1,48
2024-06-17,6968,92069,7863014,85.03,85.8,85.0,85.5,0.37,74
2024-06-18,6968,59142,5054168,85.4,85.9,85.0,85.5,0.06,54
2024-06-19,6968,27740,2372540,85.46,86.0,85.2,85.2,0.07,30
2024-06-20,6968,48831,4158935,85.53,85.5,84.7,84.9,-0.36,51
2024-06-21,6968,93873,7982219,85.17,85.5,84.7,85.2,-0.14,64
2024-06-24,6968,42326,3605253,85.03,85.5,84.8,85.5,0.15,43
2024-06-25,6968,70387,6027614,85.18,86.3,85.0,86.0,0.46,68
2024-06-26,6968,770569,70251797,85.64,95.0,86.0,93.0,5.53,645
2024-06-27,6968,688741,65346518,91.17,98.7,92.0,97.9,3.71,624
2024-06-28,6968,499200,46841052,94.88,99.0,91.0,91.8,-1.05,449
2024-07-01,6968,219784,19833335,93.83,91.9,89.4,90.7,-3.59,207
2024-07-02,6968,193457,17108562,90.24,90.5,87.7,88.0,-1.8,188
2024-07-03,6968,52277,4617317,88.44,88.8,87.6,88.1,-0.12,55
2024-07-04,6968,105711,9666318,88.32,93.9,88.1,92.3,3.12,115
2024-07-05,6968,199710,18479599,91.44,94.0,90.3,90.3,1.09,126
2024-07-08,6968,69893,6355911,92.53,92.3,90.3,91.0,-1.59,73
2024-07-09,6968,68927,6250428,90.94,91.3,90.0,90.7,-0.26,65
2024-07-10,6968,55177,5011463,90.68,91.3,90.5,91.2,0.15,47
2024-07-11,6968,125775,11749301,90.83,97.0,90.0,93.2,2.59,110
2024-07-12,6968,68253,6367181,93.42,93.9,92.8,93.4,-0.13,59
2024-07-15,6968,67727,6354891,93.29,94.3,93.4,94.0,0.54,65
2024-07-16,6968,503448,48936444,93.83,99.9,94.3,96.7,3.37,351
2024-07-17,6968,364520,34817172,97.2,98.5,92.8,94.9,-1.68,246
2024-07-18,6968,298930,28475523,95.52,97.2,93.0,95.8,-0.26,203
2024-07-19,6968,299670,27725223,95.26,95.3,91.0,92.0,-2.74,221
2024-07-22,6968,367543,32614981,92.52,93.0,85.7,88.1,-3.78,284
2024-07-23,6968,219293,19648502,88.74,90.9,88.4,88.5,0.86,124
2024-07-26,6968,193183,17215988,89.6,89.7,88.4,89.2,-0.48,113
2024-07-29,6968,111752,10065646,89.12,91.0,89.0,89.3,0.95,96
2024-07-30,6968,173526,15499227,90.07,90.4,87.7,90.4,-0.75,97
2024-07-31,6968,125233,11163466,89.32,91.3,87.7,90.3,-0.18,126
2024-08-01,6968,126082,11355119,89.14,90.7,89.6,89.6,0.92,94
2024-08-02,6968,100249,8861930,90.06,90.0,87.0,88.5,-1.66,93
2024-08-05,6968,315429,27312663,88.4,88.5,85.2,85.8,-1.81,247
2024-08-06,6968,168148,14277982,86.59,86.1,84.4,85.0,-1.68,135
2024-08-07,6968,132224,11435592,84.91,88.6,84.7,88.6,1.58,86
2024-08-08,6968,65390,5703597,86.49,88.6,85.7,87.2,0.73,77
2024-08-09,6968,93521,8219892,87.22,88.3,86.9,88.0,0.67,81
2024-08-12,6968,198614,17456632,87.89,88.6,87.1,88.5,0.0,149
2024-08-13,6968,134288,11865609,87.89,89.1,86.0,88.5,0.47,115
2024-08-14,6968,1017000,84620300,86.0,86.7,80.2,82.6,14.6,756
2024-08-15,6968,606000,48035300,79.4,80.8,78.2,78.8,-3.8,485
2024-08-16,6968,236000,18545100,78.3,79.3,78.0,78.8,0.0,196
2024-08-19,6968,548000,45118500,78.8,85.0,78.7,83.5,4.7,400
2024-08-20,6968,202000,16542800,83.3,83.3,81.0,81.0,-2.5,184
2024-08-21,6968,115000,9214500,81.0,81.7,79.4,79.9,-1.1,95
2024-08-22,6968,79000,6308800,80.0,80.1,79.5,80.0,0.1,69
2024-08-23,6968,98000,7737400,80.0,80.0,78.6,78.9,-1.1,88
2024-08-26,6968,136000,10736700,79.1,81.2,78.0,79.6,0.7,120
2024-08-27,6968,66000,5273300,80.4,80.8,79.2,79.4,-0.2,54
2024-08-28,6968,80000,6370900,79.7,80.3,79.3,79.5,0.1,68
2024-08-29,6968,51000,4050000,79.5,79.7,79.1,79.3,-0.2,39
2024-08-30,6968,51000,4044100,79.3,79.4,79.2,79.3,0.0,42
2024-09-02,6968,148000,11615500,79.3,79.7,78.0,78.1,-1.2,119
2024-09-03,6968,65000,5075900,78.2,78.5,78.0,78.5,0.4,52
