日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-11,8497,3000,206640,68.88,68.88,68.88,68.88,0.0,1
2017-07-12,8497,1200,82370,68.88,68.88,67.45,68.88,-0.24,2
2017-07-13,8497,1300,90092,68.64,69.5,68.64,68.64,0.66,2
2017-07-18,8497,1000,69500,69.3,69.5,69.5,69.5,0.2,1
2017-07-20,8497,15012,1080200,69.5,73.47,69.5,73.47,2.46,9
2017-07-21,8497,5000,360000,71.96,72.0,72.0,72.0,0.04,1
2017-07-24,8497,3000,214050,72.0,71.35,71.35,71.35,-0.65,1
2017-07-27,8497,1000,70300,71.35,70.3,70.3,70.3,-1.05,1
2017-07-31,8497,2000,143000,70.3,71.5,71.5,71.5,1.2,1
2017-08-01,8497,4000,289800,71.5,72.45,72.45,72.45,0.95,2
2017-08-07,8497,23100,1686120,72.45,73.5,72.45,73.0,0.54,11
2017-08-08,8497,6000,434940,72.99,72.6,72.38,72.6,-0.5,2
2017-08-09,8497,12000,869540,72.49,73.0,71.5,73.0,-0.03,7
2017-08-10,8497,5000,363500,72.46,72.7,72.7,72.7,0.24,2
2017-08-11,8497,10000,726500,72.7,72.7,72.6,72.6,-0.05,4
2017-08-15,8497,3000,214260,72.65,72.65,70.8,70.81,-1.23,3
2017-08-16,8497,1001,73930,71.42,73.86,70.81,70.81,2.44,2
2017-08-17,8497,4000,284100,73.86,71.1,70.8,71.1,-2.83,2
2017-08-21,8497,1000,70300,71.03,70.3,70.3,70.3,-0.73,1
2017-08-28,8497,86100,5920241,70.3,72.1,66.79,72.1,-1.54,35
2017-08-29,8497,4000,278500,68.76,70.0,69.5,69.5,0.87,3
2017-08-31,8497,100,6910,69.63,69.1,69.1,69.1,-0.53,1
2017-09-01,8497,9000,652620,69.1,72.73,72.4,72.73,3.41,4
2017-09-06,8497,6100,449380,72.51,74.35,71.0,74.35,1.16,4
2017-09-07,8497,5000,368000,73.67,74.0,73.0,73.0,-0.07,2
2017-09-08,8497,3000,224160,73.6,74.72,74.72,74.72,1.12,1
2017-09-11,8497,3000,224160,74.72,74.72,74.72,74.72,0.0,1
2017-09-13,8497,2,149,74.72,74.72,74.72,74.72,0.0,1
2017-09-14,8497,1000,74720,74.72,74.72,74.72,74.72,0.0,1
2017-09-15,8497,14000,1055670,74.72,76.31,74.72,76.31,0.69,7
2017-09-18,8497,2000,151710,75.41,76.0,75.71,75.71,0.45,2
2017-09-19,8497,7120,532670,75.86,75.8,74.53,75.0,-1.05,5
2017-09-20,8497,8000,603200,74.81,75.8,75.0,75.0,0.59,4
2017-09-21,8497,6011,444856,75.4,75.18,73.01,75.0,-1.39,3
2017-09-25,8497,10000,735500,74.01,74.0,72.5,74.0,-0.46,5
2017-09-28,8497,1041,75172,73.55,72.5,72.2,72.5,-1.34,2
2017-10-02,8497,100,7220,72.21,72.2,72.2,72.2,-0.01,1
2017-10-05,8497,1500,109755,72.2,73.51,73.0,73.0,0.97,2
2017-10-11,8497,10000,725110,73.17,73.0,72.18,73.0,-0.66,4
2017-10-13,8497,8000,561460,72.51,71.25,69.35,69.35,-2.33,4
2017-10-16,8497,5000,344820,70.18,70.99,68.4,70.99,-1.22,3
2017-10-17,8497,5000,342030,68.96,68.41,68.4,68.4,-0.55,2
2017-10-19,8497,2000,140440,68.41,70.22,70.22,70.22,1.81,2
2017-10-25,8497,25000,1644100,70.22,67.8,62.68,64.0,-4.46,13
2017-10-26,8497,5000,309500,65.76,62.0,61.75,62.0,-3.86,3
2017-11-01,8497,1000,59950,61.9,59.95,59.95,59.95,-1.95,1
2017-11-06,8497,9000,567270,59.95,63.1,62.99,63.1,3.08,3
2017-11-07,8497,20380,1269020,63.03,62.5,62.0,62.5,-0.76,11
2017-11-08,8497,3000,187500,62.27,62.5,62.5,62.5,0.23,2
2017-11-10,8497,6000,366030,62.5,61.01,61.0,61.0,-1.49,2
2017-11-14,8497,46000,2644270,61.01,59.89,56.5,57.0,-3.53,22
2017-11-15,8497,20005,1122680,57.48,57.0,54.16,54.16,-1.36,11
2017-11-16,8497,5000,284970,56.12,57.0,56.99,57.0,0.87,2
2017-11-17,8497,10000,562070,56.99,57.0,55.01,55.55,-0.78,7
2017-11-20,8497,11000,611000,56.21,56.0,55.0,56.0,-0.66,4
2017-11-21,8497,10000,559230,55.55,56.84,54.58,55.05,0.37,5
2017-11-22,8497,80100,5294840,55.92,71.56,57.45,71.0,10.18,46
2017-11-23,8497,26300,1819714,66.1,71.57,67.94,67.94,3.09,17
2017-11-24,8497,15000,1008530,69.19,68.0,64.6,64.6,-1.95,9
2017-11-27,8497,21000,1365340,67.24,66.16,64.0,65.0,-2.22,7
2017-11-28,8497,28200,1818280,65.02,65.0,63.66,65.0,-0.54,17
2017-11-29,8497,42700,2782030,64.48,66.98,64.48,65.0,0.67,29
2017-11-30,8497,55020,3665728,65.15,68.43,65.0,68.4,1.48,23
2017-12-01,8497,19000,1319580,66.63,69.7,69.0,69.7,2.82,10
2017-12-04,8497,7000,483660,69.45,69.22,69.0,69.0,-0.36,4
2017-12-05,8497,14004,980268,69.09,72.09,69.09,72.09,0.91,7
2017-12-06,8497,29000,2088840,70.0,72.5,71.5,72.0,2.03,15
2017-12-07,8497,28000,1948290,72.03,70.01,68.78,69.98,-2.45,12
2017-12-08,8497,10000,695100,69.58,70.0,69.3,69.3,-0.07,6
2017-12-11,8497,4000,284000,69.51,71.0,71.0,71.0,1.49,3
2017-12-12,8497,19000,1371590,71.0,73.68,71.2,73.0,1.19,11
2017-12-13,8497,7150,523810,72.19,73.7,71.36,73.0,1.07,5
2017-12-14,8497,39014,2858002,73.26,73.98,72.78,72.99,0.0,16
2017-12-15,8497,24100,1771820,73.26,74.0,73.0,73.5,0.26,11
2017-12-18,8497,3000,219000,73.52,73.0,73.0,73.0,-0.52,1
2017-12-19,8497,3500,255250,73.0,74.0,71.5,72.5,-0.07,5
2017-12-20,8497,1001,71574,72.93,74.49,71.5,74.49,-1.43,2
2017-12-21,8497,3000,212890,71.5,71.0,70.78,70.78,-0.54,4
2017-12-22,8497,5000,352780,70.96,70.78,70.5,70.5,-0.4,5
2017-12-25,8497,16864,1217735,70.56,73.0,70.56,73.0,1.65,11
2017-12-26,8497,13000,941130,72.21,72.61,72.0,72.4,0.18,8
2017-12-27,8497,5680,411510,72.39,72.5,72.29,72.29,0.06,6
2017-12-28,8497,18400,1339876,72.45,73.04,72.71,72.8,0.37,12
2017-12-29,8497,11400,826060,72.82,73.59,72.3,72.85,-0.36,9
2018-01-02,8497,10,727,72.46,72.79,72.79,72.79,0.33,1
2018-01-03,8497,2400,173301,72.79,72.79,71.79,72.0,-0.58,4
2018-01-04,8497,5000,353850,72.21,72.1,69.17,69.17,-1.44,5
2018-01-05,8497,64000,4546820,70.77,72.0,70.7,72.0,0.27,14
2018-01-08,8497,36300,2521590,71.04,70.0,69.0,70.0,-1.57,19
2018-01-09,8497,124000,8187420,69.47,70.0,63.51,66.0,-3.44,50
2018-01-10,8497,127000,8129180,66.03,67.6,61.0,63.8,-2.02,59
2018-01-11,8497,17000,1092640,64.01,65.2,63.5,64.0,0.26,8
2018-01-12,8497,26000,1687400,64.27,65.0,64.8,64.8,0.63,14
2018-01-15,8497,19005,1209408,64.9,64.0,63.5,63.7,-1.26,9
2018-01-16,8497,24100,1507100,63.64,63.7,61.3,62.0,-1.1,13
2018-01-17,8497,65050,3895420,62.54,61.28,59.01,60.99,-2.66,24
2018-01-18,8497,58000,3493250,59.88,61.45,60.0,61.45,0.35,8
2018-01-19,8497,31000,1911500,60.23,62.0,61.5,61.8,1.43,3
2018-01-22,8497,1000,62730,61.66,62.73,62.73,62.73,1.07,1
2018-01-23,8497,3000,188190,62.73,62.73,62.73,62.73,0.0,3
2018-01-24,8497,16000,974420,62.73,62.5,59.85,60.5,-1.83,9
2018-01-25,8497,3000,183400,60.9,61.5,60.9,61.5,0.23,3
2018-01-26,8497,107400,6548960,61.13,61.5,60.8,60.8,-0.15,11
2018-01-29,8497,59600,3642185,60.98,61.3,61.0,61.0,0.13,30
2018-01-30,8497,12000,726880,61.11,60.99,60.0,60.5,-0.54,6
2018-01-31,8497,10000,605400,60.57,60.97,60.0,60.97,-0.03,5
2018-02-01,8497,3008,182377,60.54,60.89,60.63,60.89,0.09,2
2018-02-02,8497,4000,243240,60.63,60.9,60.78,60.78,0.18,4
2018-02-05,8497,1000,60000,60.81,60.0,60.0,60.0,-0.81,1
2018-02-06,8497,20600,1192103,60.0,60.0,56.5,58.0,-2.13,16
2018-02-07,8497,2100,123690,57.87,58.9,58.9,58.9,1.03,3
2018-02-08,8497,4100,242419,58.9,59.49,59.0,59.47,0.23,4
2018-02-09,8497,9000,526370,59.13,58.79,58.0,58.0,-0.64,5
2018-02-12,8497,10000,588370,58.49,60.0,58.0,60.0,0.35,7
2018-02-21,8497,10000,591240,58.84,59.2,59.0,59.12,0.28,8
2018-02-22,8497,2000,118100,59.12,59.1,59.0,59.1,-0.07,2
2018-02-23,8497,1000,59200,59.05,59.2,59.2,59.2,0.15,1
2018-02-26,8497,13200,777260,59.2,59.6,58.06,58.06,-0.32,11
2018-02-27,8497,28060,1653725,58.88,59.4,58.33,58.5,0.06,18
2018-03-01,8497,26000,1525440,58.94,59.18,58.03,58.5,-0.27,12
2018-03-02,8497,5500,322830,58.67,59.99,57.88,59.99,0.03,6
2018-03-05,8497,8510,500833,58.7,59.0,58.3,59.0,0.15,8
2018-03-06,8497,66502,3839080,58.85,58.67,57.0,57.2,-1.12,36
2018-03-07,8497,83505,4887773,57.73,59.19,58.0,59.19,0.8,48
2018-03-08,8497,12005,701354,58.53,59.2,58.2,58.99,-0.11,13
2018-03-09,8497,49309,2868399,58.42,59.19,58.0,59.19,-0.25,39
2018-03-12,8497,22005,1299745,58.17,60.0,58.01,59.18,0.9,19
2018-03-13,8497,28804,1694193,59.07,59.38,58.01,59.0,-0.25,26
2018-03-14,8497,54102,3192050,58.82,59.19,58.01,59.18,0.18,37
2018-03-15,8497,47043,2781287,59.0,59.79,58.02,58.9,0.12,39
2018-03-16,8497,9105,532564,59.12,59.66,58.02,58.02,-0.63,15
2018-03-19,8497,34138,2004053,58.49,59.18,58.02,58.5,0.21,30
2018-03-20,8497,46006,2686458,58.7,59.18,57.47,57.47,-0.31,30
2018-03-21,8497,66845,3895853,58.39,59.18,57.01,58.5,-0.11,65
2018-03-22,8497,107554,6286448,58.28,60.0,57.0,60.0,0.17,77
2018-03-23,8497,3010502,153963602,50.0,52.6,48.4,51.0,0.0,2155
2018-03-26,8497,1175300,58084909,50.9,50.9,48.0,48.15,-2.85,836
2018-03-27,8497,739100,35212215,48.4,48.75,47.0,47.1,-1.05,457
2018-03-28,8497,305150,14469050,47.15,48.0,47.0,47.3,0.2,235
2018-03-29,8497,446270,21478714,48.2,48.8,47.7,48.0,0.7,337
2018-03-30,8497,372105,17636087,48.05,48.1,47.15,47.15,-0.85,282
2018-03-31,8497,144000,6783950,47.15,47.5,47.05,47.05,-0.1,121
2018-04-02,8497,162000,7636950,47.2,47.55,47.0,47.05,0.0,124
2018-04-03,8497,239100,11124540,47.0,47.1,46.2,46.35,-0.7,184
2018-04-09,8497,115295,5365387,46.8,46.95,46.4,46.75,0.4,94
2018-04-10,8497,232000,10741900,46.75,46.75,46.05,46.2,-0.55,168
2018-04-11,8497,291000,13660650,46.4,47.95,46.4,46.4,0.2,190
2018-04-12,8497,120050,5589800,46.6,46.85,46.35,46.5,0.1,84
