日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-08-12,6840,3400,277200,82.7,82.0,80.5,81.0,-1.17,4
2022-08-15,6840,1000,80500,81.53,80.5,80.5,80.5,-1.03,1
2022-08-18,6840,45759,3900192,80.5,89.0,80.4,89.0,4.73,26
2022-08-19,6840,28201,2584494,85.23,94.7,90.0,92.0,6.42,19
2022-08-22,6840,35318,3407504,91.65,98.8,94.0,98.8,4.83,27
2022-08-23,6840,11005,1026068,96.48,95.0,91.0,93.6,-3.24,5
2022-08-24,6840,35700,3365740,93.24,97.7,91.2,95.5,1.04,24
2022-08-25,6840,12500,1195900,94.28,96.0,95.3,95.5,1.39,8
2022-08-26,6840,11300,1091370,95.67,96.9,96.0,96.0,0.91,11
2022-08-29,6840,23000,2214100,96.58,97.3,94.0,95.5,-0.31,15
2022-08-30,6840,6000,579900,96.27,97.3,94.0,97.0,0.38,5
2022-08-31,6840,11100,1074400,96.65,97.2,94.0,97.2,0.14,6
2022-09-02,6840,1,96,96.79,96.9,96.9,96.9,0.11,1
2022-09-05,6840,7500,706950,96.9,97.0,93.1,93.1,-2.64,6
2022-09-06,6840,18100,1659730,94.26,93.1,90.1,91.3,-2.56,9
2022-09-07,6840,4330,389530,91.7,91.0,89.5,91.0,-1.74,5
2022-09-08,6840,1,91,89.96,91.0,91.0,91.0,1.04,1
2022-09-12,6840,3000,273000,91.0,91.0,91.0,91.0,0.0,3
2022-09-14,6840,6200,559700,91.0,91.0,89.5,91.0,-0.73,4
2022-09-15,6840,29301,2701224,90.27,94.5,91.0,94.5,1.92,20
2022-09-16,6840,17226,1576899,92.19,92.9,90.1,91.8,-0.65,15
2022-09-19,6840,2000,181000,91.54,90.5,90.5,90.5,-1.04,1
2022-09-20,6840,17050,1543830,90.5,92.0,90.0,92.0,0.05,9
2022-09-21,6840,16000,1457000,90.55,92.0,90.0,91.4,0.51,7
2022-09-22,6840,6000,547500,91.06,91.5,91.0,91.0,0.19,3
2022-09-23,6840,20350,1832700,91.25,91.0,89.2,90.8,-1.19,11
2022-09-26,6840,13125,1163865,90.06,89.0,87.5,87.5,-1.38,8
2022-09-27,6840,7000,618600,88.68,89.0,87.6,89.0,-0.31,4
2022-09-29,6840,8000,703600,88.37,89.0,87.6,87.6,-0.42,3
2022-09-30,6840,17000,1459800,87.95,87.0,84.8,85.5,-2.08,6
2022-10-03,6840,6000,521700,85.87,87.0,86.9,87.0,1.08,2
2022-10-04,6840,1,89,86.95,89.0,89.0,89.0,2.05,1
2022-10-06,6840,12000,1024800,89.0,85.9,84.9,85.8,-3.6,4
2022-10-11,6840,35250,2910260,85.4,83.5,81.0,81.2,-2.84,17
2022-10-12,6840,16501,1339029,82.56,82.6,78.9,82.6,-1.41,11
2022-10-13,6840,7000,567700,81.15,82.0,80.9,80.9,-0.05,4
2022-10-14,6840,15000,1224000,81.1,82.0,81.0,82.0,0.5,5
2022-10-17,6840,6000,489000,81.6,82.0,81.0,82.0,-0.1,4
2022-10-20,6840,1000,80900,81.5,80.9,80.9,80.9,-0.6,1
2022-10-24,6840,2000,161800,80.9,80.9,80.9,80.9,0.0,2
