日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-11-08,6794,94766,7431840,75.27,80.5,76.0,80.5,3.15,83
2023-11-09,6794,88533,7295227,78.42,85.2,81.0,83.8,3.98,89
2023-11-10,6794,39714,3306434,82.4,85.0,82.0,83.3,0.86,56
2023-11-13,6794,37635,3124743,83.26,84.0,82.1,83.6,-0.23,42
2023-11-14,6794,139519,11973255,83.03,87.9,83.7,87.6,2.79,118
2023-11-15,6794,56060,4924446,85.82,89.0,87.0,88.5,2.02,64
2023-11-16,6794,48736,4306956,87.84,89.0,87.3,88.6,0.53,40
2023-11-17,6794,79705,6896563,88.37,88.7,85.1,86.3,-1.84,66
2023-11-20,6794,159569,13753808,86.53,87.4,85.5,86.4,-0.34,86
2023-11-21,6794,14607,1253075,86.19,86.5,85.1,86.5,-0.4,26
2023-11-22,6794,4326,369918,85.79,86.5,85.4,86.1,-0.28,17
2023-11-23,6794,41706,3548103,85.51,86.1,84.5,85.7,-0.44,47
2023-11-24,6794,44143,3746260,85.07,85.8,84.5,85.4,-0.2,36
2023-11-27,6794,28867,2467343,84.87,87.0,84.7,86.8,0.6,30
2023-11-28,6794,12183,1042229,85.47,86.8,84.5,86.5,0.08,22
2023-11-29,6794,128131,11349844,85.55,90.0,87.0,88.4,3.03,102
2023-11-30,6794,33870,2986645,88.58,89.0,87.7,88.6,-0.4,45
2023-12-01,6794,76333,6730467,88.18,88.9,87.8,88.4,-0.01,60
2023-12-04,6794,21811,1928453,88.17,89.0,87.6,88.9,0.25,36
2023-12-05,6794,49582,4377810,88.42,88.9,87.6,88.6,-0.13,60
2023-12-06,6794,17615,1550268,88.29,88.6,87.7,88.3,-0.28,25
2023-12-07,6794,10425,918235,88.01,88.8,87.6,88.6,0.07,20
2023-12-08,6794,12188,1074807,88.08,88.7,87.7,88.7,0.11,15
2023-12-11,6794,69424,6062057,88.19,88.7,86.1,88.2,-0.87,62
2023-12-12,6794,19607,1688749,87.32,88.3,85.1,87.5,-1.19,21
2023-12-13,6794,48161,4159717,86.13,87.2,85.8,86.7,0.24,54
2023-12-14,6794,83685,7126179,86.37,87.0,84.0,85.3,-1.22,73
2023-12-15,6794,56559,4762137,85.15,84.8,83.2,84.3,-0.95,39
