日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-04,7757,12389,1855018,149.61,150.5,149.0,150.5,0.12,30
2025-06-05,7757,9164,1379418,149.73,151.0,150.0,151.0,0.8,18
2025-06-06,7757,3081,460637,150.53,150.0,149.5,149.5,-1.02,10
2025-06-09,7757,11340,1704048,149.51,151.0,149.5,150.5,0.76,11
2025-06-10,7757,16520,2490923,150.27,152.5,150.0,152.5,0.51,33
2025-06-11,7757,19855,3147785,150.78,162.0,152.0,161.0,7.76,52
2025-06-12,7757,38954,6288647,158.54,167.0,159.5,162.5,2.9,61
2025-06-13,7757,10532,1703953,161.44,162.5,161.0,161.5,0.35,27
2025-06-16,7757,27813,4533342,161.79,164.5,161.5,164.0,1.2,40
2025-06-17,7757,31916,5298793,162.99,168.5,164.0,165.0,3.03,48
2025-06-18,7757,56273,9035433,166.02,170.5,157.5,159.0,-5.46,105
2025-06-19,7757,23677,3712179,160.56,159.0,154.5,156.5,-3.78,40
2025-06-20,7757,48979,7540224,156.78,157.0,152.5,154.0,-2.83,55
2025-06-23,7757,123665,18871913,153.95,154.5,151.5,153.5,-1.34,98
2025-06-24,7757,71142,11087799,152.61,158.0,153.5,157.0,3.24,106
2025-06-25,7757,137944,20849351,155.85,155.0,147.0,151.5,-4.71,139
2025-06-26,7757,70805,11007514,151.14,161.5,151.5,161.0,4.32,95
2025-06-27,7757,24714,3888454,155.46,161.0,155.5,157.5,1.88,46
2025-06-30,7757,21549,3365480,157.34,159.5,154.5,155.5,-1.16,27
2025-07-01,7757,7685,1191724,156.18,156.0,153.0,155.5,-1.11,15
2025-07-02,7757,32521,5047418,155.07,156.0,154.0,155.5,0.13,31
2025-07-03,7757,13223,2037599,155.2,155.5,153.5,154.5,-1.1,20
2025-07-04,7757,39767,6157602,154.1,157.5,154.0,157.5,0.74,26
2025-07-07,7757,21132,3272498,154.84,157.5,154.5,155.0,0.02,26
2025-07-08,7757,6469,998525,154.86,155.5,153.5,155.5,-0.5,17
2025-07-09,7757,11067,1715813,154.36,155.5,154.0,155.5,0.68,23
2025-07-10,7757,11151,1733523,155.04,156.0,155.0,156.0,0.42,18
2025-07-11,7757,16041,2477666,155.46,156.0,153.5,155.0,-1.0,28
2025-07-14,7757,36505,5630047,154.46,155.0,153.5,154.5,-0.23,37
2025-07-15,7757,24959,3823181,154.23,154.5,153.0,153.5,-1.05,34
2025-07-16,7757,10855,1654046,153.18,154.0,152.0,153.0,-0.8,19
2025-07-17,7757,10058,1542630,152.38,154.5,152.5,153.0,0.99,15
2025-07-18,7757,18366,2790144,153.37,154.5,151.0,152.5,-1.45,35
2025-07-21,7757,33695,5128082,151.92,153.5,151.0,152.5,0.27,38
2025-07-22,7757,15633,2370447,152.19,152.5,151.0,152.0,-0.56,35
2025-07-23,7757,10529,1599004,151.63,153.0,151.5,152.5,0.24,18
2025-07-24,7757,22867,3452989,151.87,152.0,150.5,152.0,-0.87,35
2025-07-25,7757,43426,6540703,151.0,152.0,149.5,152.0,-0.38,40
2025-07-28,7757,24907,3786869,150.62,152.5,151.5,152.0,1.42,28
2025-07-29,7757,43490,6592142,152.04,152.5,151.0,151.0,-0.46,41
2025-07-30,7757,43572,6595873,151.58,152.0,150.5,152.0,-0.2,33
2025-07-31,7757,11849,1800720,151.38,152.5,151.5,152.5,0.59,15
2025-08-01,7757,26910,4151511,151.97,157.5,152.0,155.5,2.3,33
2025-08-04,7757,51972,8148119,154.27,160.5,155.0,158.0,2.51,62
2025-08-05,7757,50388,7835161,156.78,157.0,154.5,154.5,-1.28,54
2025-08-06,7757,1677,258330,155.5,155.0,154.0,155.0,-1.46,8
2025-08-07,7757,52376,8093920,154.04,159.0,152.5,156.0,0.49,54
2025-08-08,7757,173626,27605224,154.53,162.0,156.0,159.5,4.46,164
2025-08-11,7757,46170,7347067,158.99,162.0,158.0,159.0,0.14,59
2025-08-12,7757,48157,7646017,159.13,160.0,157.5,159.5,-0.36,45
2025-08-13,7757,46141,7366745,158.77,161.5,158.0,159.5,0.89,60
2025-08-14,7757,53822,8390449,159.66,159.0,154.5,155.5,-3.77,55
2025-08-15,7757,16676,2574055,155.89,157.0,153.0,156.0,-1.53,36
2025-08-18,7757,16519,2543934,154.36,155.0,153.5,154.5,-0.36,23
2025-08-19,7757,31010,4728280,154.0,154.0,151.5,152.5,-1.52,44
2025-08-20,7757,14129,2130187,152.48,152.5,150.0,152.5,-1.71,38
2025-08-21,7757,26003,3919705,150.77,152.5,150.0,151.0,-0.03,38
2025-08-22,7757,23438,3529433,150.74,151.5,150.0,151.0,-0.15,27
2025-08-25,7757,28379,4299820,150.59,152.5,150.0,152.0,0.92,45
2025-08-26,7757,82519,12368564,151.51,151.5,149.0,150.0,-1.62,80
2025-08-27,7757,26224,3927990,149.89,150.5,149.0,150.0,-0.1,33
2025-08-28,7757,59717,8931277,149.79,153.0,148.5,151.0,-0.23,81
2025-08-29,7757,12769,1918161,149.56,154.5,149.5,152.5,0.66,23
2025-09-01,7757,22038,3354765,150.22,153.5,150.5,151.5,2.01,41
2025-09-02,7757,32436,4993872,152.23,157.0,149.5,154.0,1.73,44
2025-09-03,7757,18224,2772906,153.96,154.0,151.0,152.5,-1.8,35
2025-09-04,7757,41488,6267198,152.16,156.5,150.0,152.0,-1.1,52
2025-09-05,7757,10560,1592617,151.06,152.0,150.5,151.0,-0.24,23
2025-09-08,7757,27447,4170930,150.82,156.0,150.5,152.0,1.14,33
2025-09-09,7757,25127,3845409,151.96,156.5,151.5,152.5,1.08,31
2025-09-10,7757,10064,1523224,153.04,152.5,150.5,151.5,-1.69,28
2025-09-11,7757,25773,3874256,151.35,152.5,149.5,152.5,-1.03,48
2025-09-12,7757,7660,1156716,150.32,152.5,150.0,152.0,0.69,14
2025-09-15,7757,5884,892245,151.01,152.0,151.0,151.5,0.63,15
2025-09-16,7757,32396,4934956,151.64,158.0,151.0,151.0,0.69,48
2025-09-17,7757,23792,3632573,152.33,155.0,151.0,153.0,0.35,40
2025-09-18,7757,73148,11341638,152.68,160.5,153.5,155.0,2.37,95
2025-09-19,7757,35721,5559111,155.05,157.5,154.5,156.0,0.58,52
