日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-07-14,2948,3210,260293,81.7,81.3,77.9,81.3,-0.61,3
2023-07-17,2948,2013,163656,81.09,81.3,81.3,81.3,0.21,4
2023-07-18,2948,20,1629,81.3,81.6,81.3,81.3,0.15,2
2023-07-19,2948,1030,83434,81.45,81.1,77.8,77.8,-0.45,2
2023-07-20,2948,2010,163212,81.0,81.2,81.2,81.2,0.2,2
2023-07-21,2948,32210,2496313,81.2,81.2,77.0,77.7,-3.7,28
2023-07-24,2948,13012,1023164,77.5,80.5,78.0,80.3,1.13,14
2023-07-25,2948,38015,3045208,78.63,82.0,78.7,81.0,1.48,37
2023-07-26,2948,13171,1050750,80.11,81.0,76.8,79.8,-0.33,16
2023-07-27,2948,8019,638508,79.78,79.9,77.6,79.9,-0.16,7
2023-07-28,2948,7610,608069,79.62,80.2,79.9,80.2,0.28,8
2023-07-31,2948,11014,883922,79.9,80.3,80.2,80.3,0.35,8
2023-08-01,2948,124388,10060440,80.25,82.0,80.0,81.4,0.63,50
2023-08-02,2948,138274,11368734,80.88,83.5,81.0,82.5,1.34,61
2023-08-04,2948,27170,2245580,82.22,82.9,82.2,82.7,0.43,23
2023-08-07,2948,17110,1418670,82.65,83.2,82.4,82.4,0.26,21
2023-08-08,2948,21660,1796975,82.91,83.8,82.4,83.8,0.05,15
2023-08-09,2948,27160,2186654,82.96,83.0,79.0,81.2,-2.45,21
2023-08-10,2948,6261,518636,80.51,83.3,82.5,82.5,2.33,8
2023-08-11,2948,29100,2374000,82.84,83.2,80.7,83.2,-1.26,17
2023-08-14,2948,49409,4132093,81.58,84.3,82.9,83.3,2.05,37
2023-08-15,2948,12147,1013912,83.63,83.9,81.1,83.5,-0.16,15
2023-08-16,2948,28269,2388037,83.47,86.9,83.7,84.7,1.01,22
2023-08-17,2948,10,881,84.48,88.1,88.1,88.1,3.62,1
2023-08-18,2948,2000,168400,88.1,84.2,84.2,84.2,-3.9,2
2023-08-21,2948,22165,1879269,84.2,85.8,84.3,85.0,0.59,13
2023-08-22,2948,170,14641,84.79,88.1,85.3,88.1,1.33,3
2023-08-23,2948,17520,1474438,86.12,86.3,83.6,84.5,-1.96,14
2023-08-24,2948,10520,887590,84.16,86.3,83.5,84.2,0.21,10
2023-08-25,2948,4110,344133,84.37,85.9,83.0,85.9,-0.64,4
2023-08-28,2948,3110,261890,83.73,86.0,84.0,86.0,0.48,4
2023-08-29,2948,19053,1566988,84.21,84.0,81.6,83.8,-1.97,13
2023-08-30,2948,4110,345843,82.24,84.3,84.0,84.0,1.91,5
2023-08-31,2948,2175,184782,84.15,85.3,84.0,85.3,0.81,6
2023-09-01,2948,12710,1069620,84.96,85.5,83.7,85.5,-0.8,10
2023-09-04,2948,1900,160280,84.16,84.5,84.2,84.5,0.2,3
2023-09-05,2948,130,10749,84.36,85.9,82.1,85.9,-1.68,3
2023-09-06,2948,25020,2148868,82.68,86.2,85.2,86.0,3.21,17
2023-09-07,2948,39193,3448158,85.89,91.1,86.0,91.1,2.09,26
2023-09-08,2948,17400,1584635,87.98,91.8,89.3,89.3,3.09,16
2023-09-11,2948,121085,12176768,91.07,107.0,91.9,107.0,9.49,99
2023-09-12,2948,155020,16990043,100.56,114.0,104.0,105.5,9.04,126
2023-09-13,2948,51819,5414166,109.6,107.0,103.0,104.0,-5.12,40
2023-09-14,2948,33762,3575005,104.48,108.0,103.5,106.5,1.41,30
2023-09-15,2948,63683,6610061,105.89,107.5,100.5,106.0,-2.09,54
2023-09-18,2948,9002,948711,103.8,106.0,104.5,105.5,1.59,9
2023-09-19,2948,88557,9486715,105.39,110.5,101.5,106.5,1.74,57
2023-09-20,2948,4015,415562,107.13,105.0,102.5,105.0,-3.63,5
2023-09-21,2948,10,1070,103.5,107.0,107.0,107.0,3.5,1
2023-09-22,2948,6000,620000,107.0,104.5,102.5,103.0,-3.67,4
2023-09-25,2948,2017,211772,103.33,105.5,102.5,105.5,1.66,4
2023-09-26,2948,14010,1444030,104.99,105.0,102.0,103.0,-1.92,10
