日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-06,6643,231,56799,248.95,248.99,245.03,248.99,-3.06,5
2018-07-09,6643,7303,1822927,245.89,252.99,248.71,252.99,3.72,10
2018-07-10,6643,3331,829149,249.61,252.0,246.01,249.61,-0.69,11
2018-07-11,6643,15988,3942396,248.92,249.99,246.0,249.99,-2.34,24
2018-07-12,6643,3420,854681,246.58,250.99,249.0,249.0,3.33,9
2018-07-13,6643,9203,2293412,249.91,250.98,247.26,249.74,-0.71,12
2018-07-16,6643,160,39699,249.2,249.8,246.03,249.8,-1.08,3
2018-07-17,6643,19125,4732570,248.12,248.99,246.02,247.0,-0.67,15
2018-07-18,6643,31370,7746919,247.45,248.79,245.71,248.0,-0.5,23
2018-07-19,6643,2160,539988,246.95,250.0,249.99,250.0,3.04,3
2018-07-20,6643,11009,2729649,249.99,250.77,246.32,248.0,-2.04,10
2018-07-23,6643,5100,1258649,247.95,247.99,246.01,247.9,-1.16,4
2018-07-24,6643,13501,3360510,246.79,250.97,248.0,249.0,2.12,13
2018-07-25,6643,60231,15432090,248.91,259.99,249.99,259.99,7.31,72
2018-07-26,6643,48450,12647662,256.22,265.99,256.2,260.83,4.83,58
2018-07-27,6643,26455,6852114,261.05,262.99,256.1,259.84,-2.04,39
2018-07-30,6643,15959,4212458,259.01,268.41,256.01,260.17,4.95,58
2018-07-31,6643,9429,2467075,263.96,262.97,258.28,262.83,-2.31,27
2018-08-01,6643,4163,1092270,261.65,263.99,256.1,262.84,0.73,20
2018-08-02,6643,20323,5245367,262.38,265.0,256.0,258.83,-4.28,32
2018-08-03,6643,5109,1320447,258.1,260.99,257.2,258.83,0.36,12
2018-08-06,6643,9497,2445407,258.46,262.0,256.01,258.83,-0.97,20
2018-08-07,6643,9483,2451832,257.49,259.99,256.01,259.83,1.06,13
2018-08-08,6643,3112,802253,258.55,259.83,256.01,258.83,-0.76,6
2018-08-09,6643,11841,3042828,257.79,257.83,256.01,257.0,-0.82,14
2018-08-10,6643,25781,6576411,256.97,257.99,247.96,247.96,-1.88,27
2018-08-13,6643,7099,1780324,255.09,256.8,247.01,247.01,-4.3,7
2018-08-14,6643,8902,2214176,250.79,250.8,244.64,246.22,-2.06,15
2018-08-15,6643,10315,2563481,248.73,251.98,245.01,245.37,-0.21,12
2018-08-16,6643,24563,5965550,248.52,250.44,238.2,250.44,-5.65,31
2018-08-17,6643,16000,3936170,242.87,247.0,244.21,246.19,3.14,11
2018-08-20,6643,12570,3141565,246.01,252.63,247.0,247.0,3.92,10
2018-08-21,6643,5200,1287580,249.93,249.99,245.1,247.5,-2.32,5
2018-08-22,6643,13000,3199230,247.61,247.61,245.25,246.5,-1.52,10
2018-08-23,6643,1600,394296,246.09,247.01,246.09,247.01,0.35,3
2018-08-24,6643,27925,6983360,246.44,252.63,248.2,249.8,3.64,29
2018-08-27,6643,8600,2164800,250.08,252.0,251.0,252.0,1.64,8
2018-08-28,6643,13405,3393636,251.72,257.89,249.2,254.8,1.44,18
2018-08-29,6643,5585,1410370,253.16,256.0,249.21,252.81,-0.63,13
2018-08-30,6643,11100,2784028,252.53,251.99,249.69,250.5,-1.72,9
2018-08-31,6643,10101,2556189,250.81,254.9,249.7,254.9,2.25,8
2018-09-03,6643,15051,3770909,253.06,253.06,249.01,249.6,-2.52,15
2018-09-04,6643,4004,1010477,250.54,253.99,249.01,250.5,1.83,6
2018-09-05,6643,10000,2511620,252.37,251.81,250.2,251.0,-1.21,5
2018-09-06,6643,3000,753480,251.16,251.16,251.16,251.16,0.0,3
2018-09-07,6643,16400,4091346,251.16,252.8,249.0,249.0,-1.69,14
2018-09-10,6643,9462,2331444,249.47,247.8,245.5,245.5,-3.07,7
2018-09-11,6643,9308,2261069,246.4,247.0,240.01,243.39,-3.48,14
2018-09-12,6643,10250,2486734,242.92,244.68,242.0,243.0,-0.31,11
2018-09-13,6643,4750,1148766,242.61,245.0,240.26,243.98,-0.76,9
2018-09-14,6643,9008,2188037,241.85,243.78,242.0,242.23,1.05,9
2018-09-18,6643,1200,288710,242.9,244.0,240.02,242.9,-2.31,3
2018-09-19,6643,10000,2413840,240.59,242.0,241.23,241.23,0.79,7
2018-09-20,6643,27110,6513712,241.38,242.0,236.0,241.97,-1.11,23
2018-09-21,6643,20562,4957566,240.27,242.0,240.23,241.0,0.83,14
2018-09-25,6643,14750,3557290,241.1,242.5,240.22,241.22,0.07,14
2018-09-26,6643,10401,2509864,241.17,246.0,239.5,239.5,0.14,11
2018-09-27,6643,4250,1020922,241.31,241.45,239.6,240.68,-1.09,4
2018-09-28,6643,4103,989917,240.22,241.65,239.25,241.65,1.05,5
2018-10-01,6643,7250,1750259,241.27,242.78,240.0,242.78,0.15,8
2018-10-02,6643,11202,2694381,241.42,241.99,239.5,240.26,-0.89,11
2018-10-03,6643,16100,3868634,240.53,241.77,239.23,240.77,-0.24,20
2018-10-04,6643,3311,796219,240.29,242.98,235.71,240.76,0.19,8
2018-10-05,6643,36620,8588687,240.48,239.0,231.0,234.9,-5.94,44
2018-10-08,6643,28290,6498700,234.54,233.0,228.01,228.26,-4.82,29
2018-10-09,6643,21300,4887404,229.72,230.74,227.27,230.74,-0.26,22
2018-10-11,6643,55517,11630785,229.46,226.0,201.01,201.01,-19.96,63
2018-10-12,6643,24352,5065045,209.5,212.6,204.99,210.0,-1.51,29
2018-10-15,6643,16115,3480182,207.99,220.99,211.99,215.0,7.97,23
2018-10-16,6643,5051,1079470,215.96,216.0,211.52,215.94,-2.25,8
2018-10-17,6643,9320,2000340,213.71,216.66,213.32,214.01,0.92,11
2018-10-18,6643,15170,3258911,214.63,215.96,214.0,214.3,0.2,19
2018-10-19,6643,15906,3363493,214.83,214.0,209.0,209.83,-3.37,18
2018-10-22,6643,19210,4102188,211.46,215.0,212.0,213.5,2.08,17
2018-10-23,6643,33086,6788400,213.54,212.67,198.01,204.0,-8.37,35
2018-10-24,6643,20850,4280247,205.17,207.9,203.45,207.9,0.12,20
2018-10-25,6643,58660,11726978,205.29,204.99,197.1,204.0,-5.38,48
2018-10-26,6643,10720,2149584,199.91,204.99,197.03,200.63,0.61,11
2018-10-29,6643,3110,618350,200.52,200.0,197.86,200.0,-1.69,5
2018-10-30,6643,16223,3260581,198.83,204.98,200.0,202.0,2.16,18
2018-10-31,6643,29995,6158372,200.99,210.0,202.0,210.0,4.32,23
2018-11-01,6643,14000,2920158,205.31,211.0,206.0,211.0,3.27,14
2018-11-02,6643,7815,1630946,208.58,210.64,207.0,210.64,0.11,11
2018-11-05,6643,12550,2574920,208.69,208.0,204.35,207.99,-3.52,10
2018-11-06,6643,9000,1838430,205.17,205.0,204.0,204.51,-0.9,6
2018-11-07,6643,45965,9277442,204.27,203.99,199.1,199.1,-2.43,35
2018-11-08,6643,23100,4678530,201.84,203.62,201.0,203.0,0.69,18
2018-11-09,6643,15350,3109400,202.53,204.0,201.51,203.0,0.04,13
2018-11-12,6643,1500,303005,202.57,202.5,201.01,202.5,-0.57,2
2018-11-13,6643,28100,5617468,202.0,202.98,198.01,199.56,-2.09,21
2018-11-14,6643,6200,1244598,199.91,202.99,200.0,200.0,0.83,6
2018-11-15,6643,21843,4371330,200.74,201.99,198.51,200.0,-0.62,19
2018-11-16,6643,17034,3412086,200.12,201.99,199.0,201.64,0.19,19
2018-11-19,6643,7111,1417254,200.31,200.99,199.0,199.5,-1.01,9
2018-11-20,6643,1085,215971,199.3,200.99,199.0,199.99,-0.25,8
2018-11-21,6643,20110,3986858,199.05,199.99,197.0,199.99,-0.8,26
2018-11-22,6643,8195,1610629,198.25,200.0,195.41,198.99,-1.71,15
2018-11-23,6643,35495,6984386,196.54,200.99,192.01,198.0,0.23,45
2018-11-26,6643,22138,4425692,196.77,204.99,195.71,204.88,3.14,36
2018-11-27,6643,5505,1116662,199.91,205.99,200.03,203.98,2.94,11
2018-11-28,6643,15258,3082275,202.85,203.96,200.0,203.64,-0.84,21
2018-11-29,6643,95636,19862959,202.01,212.62,202.99,211.59,5.68,91
2018-11-30,6643,188534,42569137,207.69,234.98,211.0,234.98,18.1,128
