日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-07-09,6792,72600,8966345,123.33,124.5,120.5,123.0,0.17,61
2021-07-12,6792,219936,27670471,123.5,128.0,124.5,128.0,2.31,175
2021-07-13,6792,196384,25165541,125.81,131.0,123.5,124.0,2.33,162
2021-07-14,6792,148423,18828334,128.14,130.0,123.5,129.5,-1.28,122
2021-07-15,6792,54385,6928275,126.86,130.5,126.0,127.5,0.53,58
2021-07-16,6792,38527,4896246,127.39,128.5,126.0,127.5,-0.3,49
2021-07-19,6792,80460,10036260,127.09,127.5,123.5,125.0,-2.35,81
2021-07-20,6792,98353,11961531,124.74,126.0,120.5,121.0,-3.12,86
2021-07-21,6792,114666,13880152,121.62,124.5,118.0,121.0,-0.57,84
2021-07-22,6792,140346,17358399,121.05,126.0,120.5,123.0,2.63,121
2021-07-23,6792,77800,9597800,123.68,125.5,122.0,123.5,-0.31,58
2021-07-26,6792,73060,9118320,123.37,125.5,123.5,125.0,1.44,56
2021-07-27,6792,307039,39365289,124.81,133.5,124.5,125.5,3.4,235
2021-07-28,6792,124634,15407403,128.21,128.0,119.5,122.0,-4.59,92
2021-07-29,6792,343233,44487765,123.62,132.0,125.0,130.5,5.99,234
2021-07-30,6792,272177,36223695,129.61,137.0,130.0,130.5,3.48,223
2021-08-02,6792,118482,15209781,133.09,132.0,126.5,128.5,-4.72,98
2021-08-03,6792,64811,8293466,128.37,130.0,126.5,129.0,-0.41,58
2021-08-04,6792,106773,13800575,127.96,132.5,126.5,132.5,1.29,101
2021-08-05,6792,473336,65679783,129.25,144.5,132.0,138.0,9.51,456
2021-08-06,6792,222988,29975362,138.76,139.5,130.0,137.0,-4.33,203
2021-08-09,6792,214387,28525578,134.43,138.5,130.0,133.5,-1.37,187
2021-08-10,6792,119762,15565429,133.06,132.0,128.5,130.0,-3.09,101
2021-08-11,6792,278527,35329142,129.97,130.5,124.0,127.5,-3.13,213
2021-08-12,6792,178292,22209778,126.84,127.0,123.0,126.0,-2.27,133
2021-08-13,6792,168356,20704058,124.57,126.5,120.0,124.0,-1.59,145
2021-08-16,6792,269447,32097755,122.98,123.0,117.0,117.5,-3.86,195
2021-08-17,6792,118480,14011615,119.12,121.5,115.5,118.0,-0.86,101
2021-08-18,6792,191890,23441505,118.26,128.5,116.0,126.0,3.9,150
2021-08-19,6792,153616,19126094,122.16,127.5,120.5,121.0,2.35,122
2021-08-20,6792,141669,17945479,124.51,128.5,121.0,127.5,2.16,90
2021-08-23,6792,178209,23087585,126.67,131.0,127.0,129.5,2.88,125
2021-08-24,6792,165808,21420976,129.55,131.0,127.0,127.0,-0.36,102
2021-08-25,6792,142163,18195586,129.19,129.5,127.0,127.5,-1.2,97
2021-08-26,6792,184171,23785409,127.99,130.0,127.5,129.0,1.16,106
2021-08-27,6792,203051,26406604,129.15,131.5,128.0,131.5,0.9,127
2021-08-30,6792,197209,26326903,130.05,136.5,130.0,132.0,3.45,161
2021-08-31,6792,54023,7083632,133.5,133.0,129.0,131.5,-2.38,49
2021-09-01,6792,83734,10912398,131.12,133.0,129.0,133.0,-0.8,57
2021-09-02,6792,149274,19897732,130.32,136.0,131.0,132.0,2.98,112
2021-09-03,6792,124896,16589518,133.3,135.5,130.5,132.0,-0.47,99
2021-09-06,6792,94233,12261612,132.83,132.0,129.0,129.5,-2.71,71
2021-09-07,6792,159503,20814790,130.12,133.5,129.0,130.0,0.38,115
2021-09-08,6792,115609,14919785,130.5,131.5,127.5,128.0,-1.45,99
2021-09-09,6792,68740,9006745,129.05,132.5,129.5,132.0,1.98,64
2021-09-10,6792,72176,9373262,131.03,132.0,129.0,130.5,-1.16,62
2021-09-13,6792,61925,8092232,129.87,132.0,129.5,130.5,0.81,48
2021-09-14,6792,51485,6692687,130.68,131.0,129.0,130.5,-0.69,54
2021-09-15,6792,58590,7602855,129.99,130.5,129.0,130.5,-0.23,42
2021-09-16,6792,48048,6309310,129.76,132.5,130.0,131.0,1.55,52
