日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-07,6831,221429,16882598,89.36,87.9,69.9,70.6,-13.12,221
2025-04-08,6831,160438,11314357,76.24,72.1,68.2,69.5,-5.72,124
2025-04-09,6831,176558,11433567,70.52,69.7,58.9,60.0,-5.76,173
2025-04-10,6831,292842,22759526,64.76,82.5,62.9,81.7,12.96,222
2025-04-11,6831,88825,6975908,77.72,81.6,76.3,80.0,0.82,79
2025-04-14,6831,64363,5153177,78.54,81.0,79.2,79.8,1.52,74
2025-04-15,6831,48205,3822130,80.06,80.3,78.5,79.5,-0.77,60
2025-04-16,6831,80116,6241955,79.29,80.0,76.8,77.5,-1.38,100
2025-04-17,6831,96919,7305617,77.91,76.5,74.9,75.6,-2.53,69
2025-04-18,6831,45972,3499131,75.38,77.1,75.1,76.0,0.73,39
2025-04-21,6831,43091,3344115,76.11,78.9,77.0,77.5,1.5,51
2025-04-22,6831,53094,4000126,77.61,76.0,74.6,75.0,-2.27,46
2025-04-23,6831,43778,3331978,75.34,76.8,74.7,76.3,0.77,46
2025-04-24,6831,8480,645533,76.11,76.5,75.9,76.5,0.01,16
2025-04-25,6831,169747,13342462,76.12,80.0,77.0,78.0,2.48,105
2025-04-28,6831,91557,7248403,78.6,80.0,78.0,79.3,0.57,102
2025-04-29,6831,186652,14384649,79.17,79.1,75.5,77.3,-2.1,150
2025-04-30,6831,32757,2516900,77.07,77.4,76.4,76.9,-0.23,60
2025-05-02,6831,40995,3211886,76.84,79.0,76.7,79.0,1.51,44
2025-05-05,6831,49603,3894277,78.35,79.0,77.3,78.8,0.16,47
2025-05-06,6831,174938,13736588,78.51,79.3,77.3,78.5,0.01,77
2025-05-07,6831,201857,15975519,78.52,81.4,78.2,78.9,0.62,131
2025-05-08,6831,285768,22401663,79.14,79.2,77.9,78.7,-0.75,150
2025-05-09,6831,105360,8254010,78.39,78.8,78.0,78.0,-0.05,62
2025-05-12,6831,145091,11370313,78.34,78.9,77.9,78.5,0.03,70
2025-05-13,6831,172339,13537849,78.37,79.8,77.8,78.3,0.18,102
2025-05-14,6831,189193,14679142,78.55,78.4,76.5,77.5,-0.96,118
2025-05-15,6831,42718,3301814,77.59,77.5,76.7,77.4,-0.3,36
2025-05-16,6831,104206,8059212,77.29,77.9,77.0,77.3,0.05,78
2025-05-19,6831,66872,5120062,77.34,77.4,75.8,76.0,-0.77,52
2025-05-20,6831,23930,1809365,76.57,76.2,75.0,75.8,-0.96,34
2025-05-21,6831,51795,3894453,75.61,75.8,75.0,75.1,-0.42,55
2025-05-22,6831,57979,4316097,75.19,75.4,74.0,74.3,-0.75,55
2025-05-23,6831,76402,5664967,74.44,74.5,73.9,74.4,-0.29,48
2025-05-26,6831,87416,6446141,74.15,74.1,73.2,73.7,-0.41,53
2025-05-27,6831,47202,3431056,73.74,73.6,72.0,72.5,-1.05,38
2025-05-28,6831,43971,3173588,72.69,72.9,71.8,72.3,-0.52,43
2025-05-29,6831,80319,6086755,72.17,77.6,72.2,76.7,3.61,67
2025-06-02,6831,67713,5240067,75.78,78.2,75.1,78.0,1.61,69
2025-06-03,6831,43092,3385290,77.39,79.5,77.5,79.5,1.17,38
2025-06-04,6831,311528,25907030,78.56,84.1,79.8,83.9,4.6,236
2025-06-05,6831,273785,22876463,83.16,85.3,81.1,82.0,0.4,184
2025-06-06,6831,481597,41802977,83.56,88.4,82.7,88.1,3.24,362
2025-06-09,6831,791720,76019796,86.8,100.5,87.7,99.8,9.22,554
2025-06-10,6831,455859,45204128,96.02,101.5,97.4,99.4,3.14,344
2025-06-11,6831,293796,28098139,99.16,99.5,93.5,96.1,-3.52,289
2025-06-12,6831,164232,15385902,95.64,94.5,92.5,93.0,-1.96,162
2025-06-13,6831,320634,29625451,93.68,94.3,91.9,92.5,-1.28,186
2025-06-16,6831,43039,3997849,92.4,93.3,92.2,93.0,0.49,74
