日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-07-13,6747,9613,1413078,144.93,149.5,144.0,147.0,2.07,10
2020-07-14,6747,4200,610150,147.0,147.0,144.0,147.0,-1.73,7
2020-07-15,6747,6040,880780,145.27,148.5,144.5,146.5,0.55,5
2020-07-16,6747,2700,400600,145.82,149.0,148.0,149.0,2.55,6
2020-07-17,6747,7650,1126825,148.37,149.5,144.5,149.0,-1.07,9
2020-07-20,6747,8200,1188800,147.3,150.0,141.0,144.0,-2.32,10
2020-07-21,6747,10460,1484360,144.98,144.5,141.0,144.5,-3.07,14
2020-07-22,6747,100,14500,141.91,145.0,145.0,145.0,3.09,1
2020-07-23,6747,11500,1677800,145.0,148.0,145.0,147.0,0.9,15
2020-07-24,6747,5000,716400,145.9,145.0,141.5,141.5,-2.62,7
2020-07-27,6747,17190,2431245,143.28,145.0,140.5,140.5,-1.85,13
2020-07-28,6747,100,14650,141.43,146.5,146.5,146.5,5.07,1
2020-07-29,6747,14400,2119100,146.5,149.0,145.0,147.0,0.66,12
2020-07-30,6747,4000,601000,147.16,150.5,150.0,150.5,3.09,3
2020-07-31,6747,200,30600,150.25,153.0,153.0,153.0,2.75,2
2020-08-03,6747,9722,1464466,153.0,153.0,148.0,150.5,-2.37,12
2020-08-04,6747,3150,467125,150.63,149.0,147.5,147.5,-2.34,4
2020-08-05,6747,3700,553850,148.29,151.0,148.0,150.5,1.4,6
2020-08-06,6747,210,31080,149.69,148.0,148.0,148.0,-1.69,2
2020-08-07,6747,7600,1137150,148.0,154.0,148.5,149.0,1.63,10
2020-08-10,6747,1010,150490,149.63,149.0,149.0,149.0,-0.63,2
2020-08-11,6747,3023,457881,149.0,152.5,147.0,152.5,2.47,5
2020-08-13,6747,2220,331530,151.47,150.5,146.5,150.5,-2.13,5
2020-08-14,6747,1000,150500,149.34,150.5,150.5,150.5,1.16,1
2020-08-17,6747,5260,784930,150.5,150.5,148.0,148.5,-1.27,7
2020-08-18,6747,1200,177550,149.23,150.5,147.5,150.0,-1.27,3
2020-08-19,6747,12000,1767500,147.96,147.5,147.0,147.5,-0.67,8
2020-08-20,6747,4150,594575,147.29,144.5,142.5,144.5,-4.02,5
2020-08-21,6747,7100,1024150,143.27,145.0,143.0,144.0,0.98,10
2020-08-24,6747,2100,305600,144.25,146.0,145.0,145.0,1.27,3
2020-08-25,6747,3110,454230,145.52,146.5,143.0,143.0,0.53,6
2020-08-26,6747,10110,1450650,146.05,147.0,142.0,145.0,-2.56,10
2020-08-27,6747,1210,174610,143.49,145.0,141.0,141.0,0.82,4
2020-08-28,6747,1000,145000,144.31,145.0,145.0,145.0,0.69,1
2020-08-31,6747,1100,159500,145.0,145.0,145.0,145.0,0.0,2
2020-09-01,6747,10737,1523309,145.0,145.5,140.5,143.0,-3.13,13
2020-09-02,6747,4001,574144,141.87,144.0,143.0,144.0,1.63,5
2020-09-03,6747,1100,159500,143.5,145.0,145.0,145.0,1.5,2
2020-09-04,6747,6200,904850,145.0,148.0,145.0,145.0,0.94,7
2020-09-07,6747,560,82615,145.94,149.0,143.5,143.5,1.59,6
2020-09-08,6747,3300,479200,147.53,146.0,145.0,146.0,-2.32,5
2020-09-09,6747,4000,583000,145.21,146.0,145.5,146.0,0.54,3
2020-09-10,6747,200,29800,145.75,149.0,149.0,149.0,3.25,2
2020-09-11,6747,22899,3477547,149.0,155.0,145.0,152.0,2.86,22
2020-09-14,6747,45404,7366183,151.86,171.5,155.0,163.5,10.38,50
2020-09-15,6747,20847,3295109,162.24,164.0,149.0,155.0,-4.18,27
2020-09-16,6747,10183,1569155,158.06,157.5,150.5,157.0,-3.96,22
2020-09-17,6747,4200,646100,154.1,155.5,152.5,155.5,-0.27,6
2020-09-18,6747,1450,225475,153.83,155.5,155.5,155.5,1.67,6
2020-09-21,6747,5960,898720,155.5,156.5,150.0,150.0,-4.71,15
2020-09-22,6747,6600,991450,150.79,152.5,146.5,150.5,-0.57,10
2020-09-23,6747,23930,3523015,150.22,151.5,143.0,150.0,-3.0,37
2020-09-24,6747,16001,2329250,147.22,150.5,144.0,144.5,-1.65,18
2020-09-25,6747,7059,998425,145.57,144.5,140.0,144.5,-4.13,10
2020-09-28,6747,1001,145140,141.44,145.0,140.0,145.0,3.56,2
2020-09-29,6747,9500,1369500,145.0,145.0,143.0,143.0,-0.84,10
2020-09-30,6747,5200,751500,144.16,145.0,144.0,145.0,0.36,5
2020-10-05,6747,30910,4356625,144.52,142.5,139.5,142.5,-3.57,33
2020-10-06,6747,15800,2254400,140.95,143.0,142.0,142.0,1.73,11
2020-10-07,6747,2120,303630,142.68,144.0,142.5,142.5,0.54,7
2020-10-08,6747,12300,1775400,143.22,145.5,143.5,145.5,1.12,14
2020-10-12,6747,4160,594990,144.34,144.0,143.0,143.5,-1.31,4
2020-10-14,6747,15200,2179100,143.03,144.0,142.5,142.5,0.33,12
2020-10-16,6747,7110,997510,143.36,141.0,139.5,141.0,-3.06,8
2020-10-19,6747,2000,279500,140.3,140.0,139.5,139.5,-0.55,2
2020-10-20,6747,4931,684174,139.75,139.5,138.0,138.5,-1.0,9
2020-10-21,6747,4020,555280,138.75,139.0,137.5,138.0,-0.62,6
2020-10-22,6747,4820,658170,138.13,138.0,136.0,136.5,-1.58,8
2020-10-23,6747,3900,539600,136.55,139.0,137.0,139.0,1.81,7
2020-10-26,6747,46440,6855945,138.36,155.5,140.0,149.5,9.27,44
2020-10-27,6747,7210,1075000,147.63,150.0,148.0,150.0,1.47,8
2020-10-28,6747,9220,1343720,149.1,150.5,142.5,146.5,-3.36,11
2020-10-29,6747,7010,995430,145.74,143.5,141.0,141.5,-3.74,7
2020-10-30,6747,2230,321465,142.0,145.5,144.0,145.5,2.15,4
2020-11-02,6747,1150,162125,144.15,141.5,140.5,140.5,-3.17,3
2020-11-03,6747,4160,583330,140.98,140.5,138.0,140.5,-0.76,6
2020-11-04,6747,1300,184450,140.22,142.0,141.5,142.0,1.66,5
2020-11-05,6747,11320,1558040,141.88,142.0,135.0,138.5,-4.24,12
2020-11-06,6747,11500,1600500,137.64,140.0,138.0,140.0,1.53,13
2020-11-09,6747,1100,154000,139.17,140.0,140.0,140.0,0.83,2
2020-11-10,6747,49190,6420985,140.0,141.0,127.5,132.0,-9.47,54
2020-11-12,6747,1010,134330,130.53,133.0,133.0,133.0,2.47,2
2020-11-13,6747,100,13350,133.0,133.5,133.5,133.5,0.5,1
2020-11-16,6747,17600,2359600,133.5,135.5,133.5,135.5,0.57,12
2020-11-17,6747,8100,1086450,134.07,134.5,133.5,134.5,0.06,7
2020-11-18,6747,26600,3643350,134.13,138.0,136.0,137.0,2.84,23
2020-11-19,6747,22212,3027544,136.97,137.5,135.0,135.0,-0.67,19
2020-11-20,6747,16100,2185150,136.3,136.5,134.5,136.5,-0.58,14
2020-11-24,6747,1000,133500,135.72,133.5,133.5,133.5,-2.22,1
2020-11-25,6747,22280,3068140,133.5,139.0,135.5,135.5,4.21,17
2020-11-26,6747,13310,1847300,137.71,141.0,137.0,139.0,1.08,13
2020-11-27,6747,14030,1967760,138.79,142.5,137.5,138.5,1.46,11
2020-11-30,6747,17600,2497150,140.25,145.0,140.0,141.0,1.63,15
2020-12-01,6747,3220,450180,141.88,140.5,139.0,140.5,-2.07,5
2020-12-02,6747,10000,1391000,139.81,141.0,137.0,138.0,-0.71,7
2020-12-03,6747,14110,1985945,139.1,142.0,139.5,139.5,1.65,12
2020-12-04,6747,6000,846000,140.75,141.0,141.0,141.0,0.25,3
2020-12-07,6747,15300,2145650,141.0,140.5,138.0,139.0,-0.76,11
2020-12-08,6747,10731,1491928,140.24,141.0,138.0,138.0,-1.21,11
2020-12-09,6747,13300,1859500,139.03,140.5,138.5,139.0,0.78,9
2020-12-10,6747,6035,845917,139.81,140.5,140.0,140.0,0.36,7
2020-12-11,6747,2000,276500,140.17,138.5,138.0,138.0,-1.92,2
2020-12-14,6747,5000,702000,138.25,140.5,140.0,140.0,2.15,3
2020-12-15,6747,2030,281155,140.4,138.5,138.5,138.5,-1.9,2
2020-12-16,6747,8000,1121000,138.5,141.5,138.5,138.5,1.63,5
2020-12-17,6747,11100,1552000,140.13,141.5,138.0,140.0,-0.31,7
2020-12-18,6747,4101,573137,139.82,140.0,137.0,140.0,-0.06,5
2020-12-21,6747,31300,4353550,139.76,141.5,138.0,139.0,-0.67,23
2020-12-22,6747,50342,7084925,139.09,143.5,139.0,142.0,1.65,38
2020-12-23,6747,81000,11504050,140.74,144.0,141.0,143.0,1.29,54
2020-12-24,6747,32110,4605285,142.03,145.0,142.5,144.0,1.39,23
2020-12-25,6747,40700,5908700,143.42,146.5,144.0,146.5,1.76,30
2020-12-28,6747,34940,5099671,145.18,151.5,144.0,145.5,0.78,42
2020-12-29,6747,20976,3003343,145.96,146.0,139.5,140.0,-2.78,21
2020-12-30,6747,30075,4245087,143.18,143.0,140.0,140.0,-2.03,28
2020-12-31,6747,15650,2202025,141.15,142.0,139.5,141.0,-0.45,14
2021-01-04,6747,9941,1406871,140.7,142.0,141.0,142.0,0.82,15
2021-01-05,6747,19754,2740380,141.52,142.0,135.5,138.0,-2.79,25
2021-01-06,6747,88366,12441051,138.73,143.0,139.0,143.0,2.06,77
2021-01-07,6747,63657,9255374,140.79,149.5,143.0,149.5,4.6,74
2021-01-08,6747,91501,13491896,145.39,150.5,146.0,147.0,2.06,85
2021-01-11,6747,83441,11927963,147.45,146.5,140.5,144.0,-4.5,69
2021-01-12,6747,21602,3048484,142.95,144.0,140.0,142.0,-1.83,19
2021-01-13,6747,37345,5272649,141.12,142.0,139.5,140.5,0.07,31
2021-01-14,6747,26098,3665819,141.19,141.5,139.5,140.5,-0.73,24
2021-01-15,6747,26250,3700600,140.46,141.5,139.5,141.0,0.52,25
