日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-12,7765,29331,9939270,333.79,347.0,333.0,340.0,5.08,54
2025-03-13,7765,17419,5898986,338.87,341.0,333.5,338.0,-0.22,77
2025-03-14,7765,19334,6464673,338.65,339.5,333.0,338.5,-4.28,55
2025-03-17,7765,16026,5361553,334.37,337.0,333.0,335.5,0.18,50
2025-03-18,7765,17972,6013644,334.55,339.5,332.5,338.5,0.06,35
2025-03-19,7765,10254,3445728,334.61,338.5,333.0,336.0,1.43,27
2025-03-20,7765,54839,18727626,336.04,346.5,338.0,344.5,5.46,113
2025-03-21,7765,46927,16124992,341.5,347.5,339.5,347.0,2.12,90
2025-03-24,7765,39281,13502681,343.62,350.0,340.0,341.5,0.13,80
2025-03-25,7765,21931,7504819,343.75,346.5,338.0,343.5,-1.55,57
2025-03-26,7765,11079,3734666,342.2,343.5,333.5,340.5,-5.11,59
2025-03-27,7765,42355,14134059,337.09,338.5,330.0,333.0,-3.39,109
2025-03-28,7765,48095,15736886,333.7,334.0,323.0,327.5,-6.5,138
2025-03-31,7765,125098,39547671,327.2,326.0,310.5,316.0,-11.07,279
2025-04-01,7765,29133,9299010,316.13,328.0,314.5,319.5,3.06,133
2025-04-02,7765,50331,16231723,319.19,329.5,316.5,327.0,3.31,140
2025-04-07,7765,284658,77547844,322.5,304.0,258.0,267.0,-50.08,622
2025-04-08,7765,126865,35418789,272.42,293.5,271.5,282.0,6.76,275
2025-04-09,7765,245039,63736008,279.18,284.5,237.5,259.0,-19.07,475
2025-04-10,7765,304733,89672278,260.11,321.0,261.0,319.5,34.16,524
2025-04-11,7765,106528,30717391,294.27,315.0,274.0,302.5,-5.92,215
2025-04-14,7765,131960,38857860,288.35,311.5,285.5,290.5,6.12,244
2025-04-15,7765,51542,14949605,294.47,300.0,286.0,298.0,-4.42,135
2025-04-16,7765,41677,12240301,290.05,300.0,289.0,292.5,3.64,129
2025-04-17,7765,24255,7112772,293.69,297.5,288.5,296.0,-0.44,92
2025-04-18,7765,21078,6265219,293.25,301.0,294.0,300.0,3.99,75
2025-04-21,7765,93083,27533201,297.24,301.5,293.0,296.5,-1.45,126
2025-04-22,7765,38292,11163706,295.79,295.0,286.0,292.0,-4.25,83
2025-04-23,7765,52461,15412498,291.54,303.0,292.0,295.0,2.25,108
2025-04-24,7765,61720,18698747,293.79,310.0,294.0,306.5,9.17,151
2025-04-25,7765,69948,22175224,302.96,329.0,310.0,318.5,14.06,191
2025-04-28,7765,53437,17166258,317.02,327.0,316.5,322.0,4.22,136
2025-04-29,7765,40284,12829376,321.24,327.5,314.0,321.0,-2.77,91
2025-04-30,7765,32003,10099306,318.47,322.5,314.0,316.5,-2.9,80
2025-05-02,7765,63422,19748250,315.57,319.5,305.5,314.0,-4.19,174
2025-05-05,7765,54656,16663409,311.38,312.5,300.0,307.0,-6.5,118
2025-05-06,7765,33749,10519075,304.88,316.0,307.0,316.0,6.81,108
2025-05-07,7765,13958,4404952,311.69,320.0,314.0,316.0,3.9,62
2025-05-08,7765,20179,6399616,315.59,320.5,315.0,318.0,1.55,101
2025-05-09,7765,8537,2703437,317.14,318.5,315.5,318.5,-0.47,33
2025-05-12,7765,14288,4546241,316.67,319.5,317.0,318.5,1.52,56
2025-05-13,7765,29502,9308353,318.19,329.5,314.0,315.5,-2.67,87
2025-05-14,7765,23432,7370997,315.52,317.5,313.0,313.0,-0.95,80
2025-05-15,7765,9313,2940945,314.57,317.5,314.0,314.0,1.22,50
2025-05-16,7765,12859,4042054,315.79,317.0,313.0,313.5,-1.45,45
2025-05-19,7765,41043,12799705,314.34,315.0,310.0,311.0,-2.48,109
2025-05-20,7765,27404,8533524,311.86,313.0,310.0,310.0,-0.46,57
2025-05-21,7765,63203,20248581,311.4,326.0,310.0,319.0,8.97,123
2025-05-22,7765,26513,8456737,320.37,325.0,316.0,320.5,-1.4,65
2025-05-23,7765,21280,6786539,318.97,324.0,317.0,319.0,-0.05,60
2025-05-26,7765,16613,5287301,318.92,320.0,315.0,320.0,-0.66,51
2025-05-27,7765,33704,10701602,318.26,320.0,316.0,320.0,-0.74,52
2025-05-28,7765,49275,15917655,317.52,327.5,318.0,326.0,5.52,124
2025-05-29,7765,49065,15832539,323.04,326.5,320.5,324.0,-0.36,71
2025-06-02,7765,27191,8708782,322.68,324.0,318.0,319.0,-2.4,89
2025-06-03,7765,32458,10339949,320.28,320.5,317.0,319.0,-1.72,57
2025-06-04,7765,42132,13415148,318.56,320.0,317.0,319.5,-0.15,81
2025-06-05,7765,52231,16527358,318.41,319.0,313.5,318.0,-1.98,103
2025-06-06,7765,22217,7027421,316.43,318.5,315.0,316.5,-0.12,52
2025-06-09,7765,41499,13317611,316.31,323.0,318.0,322.5,4.6,102
2025-06-10,7765,51108,16305539,320.91,322.5,315.0,318.5,-1.87,92
2025-06-11,7765,46074,14627225,319.04,320.0,316.0,318.5,-1.57,79
2025-06-12,7765,46375,14754249,317.47,320.5,316.5,318.5,0.68,64
2025-06-13,7765,11020,3495844,318.15,319.0,315.0,318.5,-0.92,56
2025-06-16,7765,22221,7082900,317.23,320.5,317.5,320.0,1.52,56
2025-06-17,7765,7704,2459091,318.75,320.0,317.5,318.0,0.45,32
2025-06-18,7765,16631,5278001,319.2,320.0,316.5,318.5,-1.84,45
2025-06-19,7765,30448,9659294,317.36,318.5,316.0,318.0,-0.12,63
2025-06-20,7765,9144,2899659,317.24,318.5,316.0,317.5,-0.13,37
2025-06-23,7765,27511,8696642,317.11,319.5,313.0,319.0,-0.99,60
2025-06-24,7765,32280,10240441,316.12,320.5,315.0,319.5,1.12,64
2025-06-25,7765,51860,16564295,317.24,321.0,318.0,320.0,2.16,79
2025-06-26,7765,346809,118325870,319.4,354.5,319.5,350.0,21.78,614
2025-06-27,7765,249861,87162704,341.18,362.5,337.5,343.0,7.66,371
2025-06-30,7765,77544,26020592,348.84,343.0,333.5,335.5,-13.28,153
2025-07-01,7765,136949,45431718,335.56,340.5,325.0,329.5,-3.82,218
2025-07-02,7765,55516,18424175,331.74,336.0,328.5,335.0,0.13,93
2025-07-03,7765,49583,16620510,331.87,341.0,328.0,334.5,3.34,91
2025-07-04,7765,24764,8247863,335.21,339.5,330.0,334.0,-2.15,83
2025-07-07,7765,15794,5239520,333.06,335.0,329.5,331.5,-1.32,62
2025-07-08,7765,48504,15817535,331.74,330.5,322.5,327.5,-5.63,125
2025-07-09,7765,26030,8585218,326.11,335.5,326.0,331.0,3.71,56
2025-07-10,7765,42729,14087633,329.82,334.5,326.5,329.0,-0.12,123
2025-07-11,7765,46943,15746388,329.7,338.0,331.0,337.0,5.74,136
2025-07-14,7765,28273,9356421,335.44,337.0,328.0,329.0,-4.51,101
2025-07-15,7765,76392,25100917,330.93,333.0,325.0,331.5,-2.35,122
2025-07-16,7765,75764,24746601,328.58,337.5,324.5,329.0,-1.95,142
2025-07-17,7765,142642,47740345,326.63,344.5,327.0,340.5,8.06,296
2025-07-18,7765,150775,49496010,334.69,340.0,325.0,329.0,-6.41,316
2025-07-21,7765,106397,34894225,328.28,339.5,325.5,330.5,-0.32,171
2025-07-22,7765,35434,11648632,327.96,332.0,326.0,328.5,0.78,105
2025-07-23,7765,10138,3327136,328.74,329.5,326.5,329.5,-0.56,55
2025-07-24,7765,25203,8285927,328.18,332.5,327.5,329.5,0.59,62
2025-07-25,7765,25896,8471657,328.77,330.0,325.5,328.0,-1.63,106
2025-07-28,7765,26478,8691455,327.14,330.0,327.0,327.0,1.11,62
2025-07-29,7765,19977,6549487,328.25,329.0,326.5,329.0,-0.4,58
2025-07-30,7765,11619,3809912,327.85,329.0,326.5,329.0,0.05,68
2025-07-31,7765,94855,31527797,327.9,343.0,327.0,341.0,4.48,221
2025-08-01,7765,83156,27656015,332.38,341.0,328.0,331.5,0.2,187
2025-08-04,7765,59583,19594008,332.58,333.0,326.0,327.5,-3.73,133
2025-08-05,7765,47886,15681046,328.85,331.0,326.0,326.0,-1.38,110
2025-08-06,7765,111399,36322879,327.47,330.0,324.5,325.5,-1.41,206
2025-08-07,7765,56639,18494739,326.06,331.0,324.5,329.0,0.48,92
2025-08-08,7765,81055,26618008,326.54,332.5,327.0,329.0,1.85,143
2025-08-11,7765,128805,42649327,328.39,336.5,329.0,335.5,2.73,231
2025-08-12,7765,68347,22816679,331.12,336.5,331.5,336.0,2.72,155
2025-08-13,7765,112419,37731674,333.84,342.5,332.5,335.0,1.79,221
2025-08-14,7765,191098,63966213,335.63,339.0,332.0,335.0,-0.9,363
2025-08-15,7765,119099,39416165,334.73,334.5,329.0,333.0,-3.78,272
2025-08-18,7765,131945,43474464,330.95,334.0,327.5,327.5,-1.46,257
2025-08-19,7765,68548,22533431,329.49,330.5,327.0,329.0,-0.77,162
2025-08-20,7765,111599,36447365,328.72,329.0,324.0,328.5,-2.13,272
2025-08-21,7765,164260,54640262,326.59,335.0,328.5,334.0,6.05,300
2025-08-22,7765,226800,76295073,332.64,340.5,333.5,336.5,3.76,510
2025-08-25,7765,243167,80989910,336.4,340.0,329.0,331.0,-3.34,477
2025-08-26,7765,171324,56496507,333.06,335.0,327.0,331.5,-3.3,311
2025-08-27,7765,320565,107370278,329.76,341.5,329.0,337.5,5.18,619
2025-08-28,7765,617669,217958997,334.94,374.5,339.0,351.0,17.93,1126
2025-08-29,7765,238103,82232795,352.87,355.0,340.0,349.0,-7.5,584
2025-09-01,7765,192626,67054389,345.37,353.5,340.0,345.5,2.74,375
2025-09-02,7765,162125,55364613,348.11,346.0,338.5,343.0,-6.62,290
2025-09-03,7765,59256,20239900,341.49,344.0,340.0,343.5,0.08,145
2025-09-04,7765,116921,39871583,341.57,344.0,339.5,341.5,-0.56,215
2025-09-05,7765,183803,62563176,341.01,352.0,337.0,350.0,-0.63,475
2025-09-08,7765,1376426,459618890,339.0,343.5,328.0,331.0,0.0,1953
2025-09-09,7765,585579,192642605,331.0,333.0,326.0,327.5,-3.5,1283
2025-09-10,7765,510771,165087151,326.0,328.5,319.5,328.0,0.5,1067
2025-09-11,7765,449229,150887777,336.0,343.0,330.5,332.0,4.0,871
2025-09-12,7765,271825,89643836,336.0,336.0,328.0,329.0,-3.0,623
2025-09-15,7765,262686,84837922,330.5,330.5,320.5,321.0,-8.0,796
2025-09-16,7765,171362,54633968,321.0,321.0,317.5,318.0,-3.0,531
2025-09-17,7765,492496,153065407,318.0,318.0,306.0,307.5,-10.5,1082
2025-09-18,7765,122782,37877157,307.5,312.0,305.5,310.0,2.5,379
