日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-11,4538,23000,504040,22.01,22.15,21.31,22.0,-0.1,8
2018-07-12,4538,10000,214600,21.91,22.0,21.35,21.5,-0.45,6
2018-07-13,4538,14150,303265,21.46,21.5,21.34,21.34,-0.03,6
2018-07-16,4538,65000,1438160,21.43,22.47,22.0,22.2,0.7,26
2018-07-17,4538,17000,377880,22.13,22.45,22.03,22.45,0.1,6
2018-07-18,4538,5300,119122,22.23,22.97,22.1,22.1,0.25,3
2018-07-19,4538,29000,648385,22.48,22.91,22.21,22.44,-0.12,12
2018-07-20,4538,23303,524100,22.36,23.0,22.34,22.4,0.13,16
2018-07-23,4538,19000,426620,22.49,22.98,22.33,22.33,-0.04,9
2018-07-24,4538,10000,224600,22.45,23.13,22.31,22.4,0.01,5
2018-07-25,4538,15403,347242,22.46,22.65,22.44,22.46,0.08,11
2018-07-26,4538,11001,246932,22.54,22.6,22.38,22.47,-0.09,7
2018-07-27,4538,15000,334490,22.45,22.65,22.01,22.4,-0.15,10
2018-07-30,4538,2200,50064,22.3,22.77,22.74,22.74,0.46,3
2018-07-31,4538,11000,245780,22.76,22.57,22.1,22.4,-0.42,6
2018-08-01,4538,9509,215726,22.34,23.13,22.5,23.13,0.35,10
2018-08-02,4538,53415,1244481,22.69,24.2,22.36,24.07,0.61,36
2018-08-03,4538,27015,644423,23.3,24.4,23.08,23.7,0.55,21
2018-08-06,4538,36346,871346,23.85,24.4,23.8,24.0,0.12,21
2018-08-07,4538,36000,866380,23.97,24.96,23.7,24.1,0.1,18
2018-08-08,4538,26300,631333,24.07,24.19,23.78,24.0,-0.06,11
2018-08-09,4538,8300,199404,24.01,24.2,23.85,23.88,0.01,7
2018-08-10,4538,7000,168110,24.02,24.38,23.91,24.0,0.0,4
2018-08-13,4538,21000,505250,24.02,24.5,23.93,24.0,0.04,12
2018-08-14,4538,20600,486230,24.06,23.99,23.4,23.85,-0.46,14
2018-08-15,4538,8100,189171,23.6,23.82,23.21,23.3,-0.25,6
2018-08-16,4538,1200,28449,23.35,23.78,22.91,23.78,0.36,3
2018-08-17,4538,3000,71340,23.71,23.78,23.78,23.78,0.07,2
2018-08-20,4538,4000,94510,23.78,24.01,23.5,23.5,-0.15,2
2018-08-21,4538,8400,196934,23.63,24.0,23.31,23.31,-0.19,7
