日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-02,8102,6004,478628,81.89,82.9,79.6,82.0,-2.17,7
2025-06-03,8102,8007,643576,79.72,82.7,79.6,82.2,0.66,12
2025-06-04,8102,27362,2256088,80.38,84.5,81.3,84.5,2.07,31
2025-06-05,8102,51,4304,82.45,84.5,84.4,84.4,1.95,2
2025-06-06,8102,4,337,84.4,84.4,84.4,84.4,0.0,2
2025-06-09,8102,21607,1755540,84.4,84.4,80.0,82.2,-3.15,24
2025-06-10,8102,5004,396328,81.25,82.2,79.0,82.1,-2.05,7
2025-06-11,8102,51,4182,79.2,82.0,82.0,82.0,2.8,2
2025-06-12,8102,1,82,82.0,82.0,82.0,82.0,0.0,1
2025-06-13,8102,8303,653845,82.0,82.0,78.6,81.5,-3.25,11
2025-06-16,8102,8705,712036,78.75,82.5,81.5,82.5,3.05,15
2025-06-17,8102,7303,597827,81.8,82.8,79.8,82.8,0.06,12
2025-06-18,8102,10305,823339,81.86,82.7,78.3,81.9,-1.96,13
2025-06-19,8102,1002,82264,79.9,82.1,81.9,82.1,2.2,3
2025-06-20,8102,15186,1244123,82.1,83.0,80.0,83.0,-0.17,18
2025-06-23,8102,52616,4364360,81.93,86.0,81.1,85.5,1.02,56
2025-06-24,8102,37315,3181260,82.95,85.8,82.6,85.8,2.3,42
2025-06-25,8102,129569,12254628,85.25,98.4,86.0,97.9,9.33,162
2025-06-26,8102,218810,22903342,94.58,110.5,96.0,107.0,10.09,306
2025-06-27,8102,97255,9591603,104.67,108.0,94.3,99.4,-6.05,103
2025-06-30,8102,42633,4136659,98.62,99.5,95.3,99.4,-1.59,43
2025-07-01,8102,17857,1737385,97.03,99.4,96.4,97.7,0.26,27
2025-07-02,8102,22305,2169413,97.29,99.3,96.1,98.0,-0.03,20
2025-07-03,8102,49565,4678583,97.26,98.7,90.4,93.0,-2.87,51
2025-07-04,8102,35816,3251185,94.39,95.0,89.0,90.7,-3.62,46
2025-07-07,8102,9006,807843,90.77,90.9,87.1,90.5,-1.07,13
2025-07-08,8102,30398,2644943,89.7,90.5,85.1,88.4,-2.69,35
2025-07-09,8102,90452,7568048,87.01,85.6,81.5,82.1,-3.34,73
2025-07-10,8102,20488,1687656,83.67,85.3,81.1,81.6,-1.3,27
2025-07-11,8102,27609,2263546,82.37,85.0,81.4,82.0,-0.38,29
2025-07-14,8102,11011,920615,81.99,84.9,83.0,84.0,1.62,12
2025-07-15,8102,7715,638231,83.61,84.0,82.0,82.0,-0.88,8
2025-07-16,8102,26095,2155439,82.73,83.8,81.9,81.9,-0.13,24
2025-07-17,8102,8011,667708,82.6,83.8,82.1,83.0,0.75,7
2025-07-18,8102,8001,674486,83.35,86.3,84.0,84.6,0.95,6
2025-07-21,8102,30531,2557608,84.3,86.9,82.6,86.0,-0.53,23
2025-07-22,8102,17743,1481576,83.77,84.2,82.7,84.2,-0.27,17
2025-07-23,8102,9402,786048,83.5,84.5,82.8,84.5,0.1,8
2025-07-24,8102,22003,1827839,83.6,85.9,82.4,85.9,-0.53,22
2025-07-25,8102,2002,168271,83.07,85.9,82.2,85.9,0.98,4
2025-07-28,8102,17120,1414265,84.05,83.5,82.1,83.0,-1.44,14
2025-07-29,8102,271,23306,82.61,86.0,86.0,86.0,3.39,5
2025-07-30,8102,7503,629408,86.0,86.2,82.2,86.2,-2.11,10
2025-07-31,8102,24847,2048250,83.89,86.0,82.1,85.9,-1.46,20
2025-08-01,8102,28421,2349872,82.43,85.9,82.1,84.9,0.25,30
2025-08-04,8102,12508,1032329,82.68,84.9,82.3,82.7,-0.15,10
2025-08-05,8102,84471,7586531,82.53,94.8,84.1,91.6,7.28,109
2025-08-06,8102,50004,4450373,89.81,92.0,87.0,88.8,-0.81,87
2025-08-07,8102,42235,3657570,89.0,88.8,84.4,85.1,-2.4,45
2025-08-08,8102,16431,1431576,86.6,89.4,85.6,87.0,0.53,22
2025-08-11,8102,30209,2645852,87.13,88.9,85.6,88.6,0.45,32
2025-08-12,8102,15006,1317530,87.58,88.5,86.2,88.5,0.22,15
2025-08-13,8102,21053,1797809,87.8,87.0,83.1,83.1,-2.41,22
2025-08-14,8102,12247,1024880,85.39,86.3,83.1,85.0,-1.71,16
2025-08-15,8102,31399,2637592,83.68,86.2,82.6,85.5,0.32,33
2025-08-18,8102,23305,2003980,84.0,87.8,83.2,87.8,1.99,22
2025-08-19,8102,12714,1111178,85.99,89.0,85.8,88.9,1.41,22
2025-08-20,8102,20675,1772723,87.4,88.9,84.6,86.4,-1.66,25
2025-08-21,8102,2022,173302,85.74,87.9,85.0,87.9,-0.03,9
2025-08-22,8102,36312,3169936,85.71,88.5,86.1,88.0,1.59,38
2025-08-25,8102,27415,2403846,87.3,89.9,86.6,88.8,0.38,39
2025-08-26,8102,86042,7509505,87.68,90.8,83.2,90.1,-0.4,68
2025-08-27,8102,49581,4491653,87.28,91.9,89.6,91.9,3.31,53
