日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-04-06,6658,1002,46342,46.25,46.25,46.25,46.25,0.0,4
2023-04-07,6658,11115,521165,46.25,47.35,46.05,47.35,0.64,15
2023-04-10,6658,452260,23539077,46.89,53.9,47.35,52.5,5.16,280
2023-04-11,6658,103749,5281884,52.05,53.2,50.4,51.0,-1.14,70
2023-04-12,6658,83510,4257042,50.91,53.1,50.1,53.1,0.07,48
2023-04-13,6658,86204,4394587,50.98,53.1,50.0,53.0,0.0,46
2023-04-14,6658,32050,1671800,50.98,53.2,51.3,53.2,1.18,23
2023-04-17,6658,50766,2684691,52.16,53.2,51.9,52.9,0.72,42
2023-04-18,6658,37810,1965033,52.88,54.2,51.1,51.1,-0.91,34
2023-04-19,6658,1100,57750,51.97,52.5,52.5,52.5,0.53,2
2023-04-20,6658,19150,977950,52.5,52.0,49.7,49.85,-1.43,11
2023-04-21,6658,5101,257571,51.07,51.4,50.0,51.4,-0.58,4
2023-04-24,6658,10000,497100,50.49,50.5,49.65,49.8,-0.78,10
2023-04-25,6658,28630,1394312,49.71,49.5,48.3,48.3,-1.01,26
2023-04-26,6658,26628,1286797,48.7,49.2,47.9,49.2,-0.38,20
2023-04-27,6658,120255,6260682,48.32,52.7,50.0,52.2,3.74,82
2023-04-28,6658,75509,3891509,52.06,52.0,50.9,51.3,-0.52,41
2023-05-02,6658,20700,1061050,51.54,51.5,50.9,51.2,-0.28,12
2023-05-03,6658,43900,2209780,51.26,50.9,49.9,50.1,-0.92,30
2023-05-04,6658,11955,597145,50.34,50.9,49.35,50.8,-0.39,20
2023-05-05,6658,29178,1473711,49.95,51.0,49.75,50.6,0.56,26
2023-05-08,6658,4198,210227,50.51,50.9,49.85,50.2,-0.43,9
2023-05-09,6658,32257,1625876,50.08,51.0,49.05,50.1,0.32,21
2023-05-10,6658,2000,100800,50.4,50.4,50.4,50.4,0.0,1
2023-05-11,6658,17050,846715,50.4,50.2,49.3,50.0,-0.74,11
2023-05-12,6658,11486,562153,49.66,49.5,47.55,49.2,-0.72,12
2023-05-15,6658,60,2956,48.94,49.3,47.85,47.85,0.34,3
2023-05-16,6658,5070,243049,49.28,48.0,47.85,48.0,-1.34,5
2023-05-17,6658,5000,239550,47.94,48.0,47.85,48.0,-0.03,5
2023-05-18,6658,3046,150259,47.91,49.9,49.0,49.9,1.42,6
2023-05-19,6658,8201,402229,49.33,49.9,48.9,49.1,-0.28,7
2023-05-22,6658,21302,1048184,49.05,49.8,48.9,49.5,0.16,22
2023-05-23,6658,22946,1128485,49.21,49.75,48.8,48.85,-0.03,27
2023-05-24,6658,34803,1671350,49.18,49.05,46.8,48.5,-1.16,28
2023-05-25,6658,22260,1089384,48.02,50.2,48.5,49.0,0.92,20
2023-05-26,6658,8101,397690,48.94,50.1,48.85,48.9,0.15,10
2023-05-29,6658,108001,5329624,49.09,50.0,48.85,49.3,0.26,50
2023-05-30,6658,24429,1203754,49.35,50.4,49.0,49.6,-0.07,19
2023-05-31,6658,47186,2343898,49.28,50.4,48.8,49.5,0.39,28
2023-06-01,6658,120204,5881558,49.67,50.0,47.95,48.1,-0.74,71
2023-06-02,6658,57622,2705927,48.93,47.85,46.1,47.15,-1.97,46
2023-06-05,6658,50516,2363846,46.96,47.65,46.4,47.05,-0.17,36
2023-06-06,6658,17868,838838,46.79,47.1,46.05,47.1,0.16,18
2023-06-07,6658,5580,257916,46.95,47.95,45.9,47.05,-0.73,11
2023-06-08,6658,42933,1978628,46.22,46.2,45.95,46.2,-0.13,24
2023-06-09,6658,57022,2581821,46.09,46.0,44.85,45.05,-0.81,52
2023-06-12,6658,8619,394196,45.28,46.0,44.85,45.45,0.46,9
2023-06-13,6658,22401,1029410,45.74,46.8,45.5,46.8,0.21,17
2023-06-14,6658,1001,45796,45.95,46.9,45.75,46.9,-0.2,2
2023-06-15,6658,37350,1715137,45.75,46.0,45.75,46.0,0.17,18
2023-06-16,6658,11400,519995,45.92,46.8,45.3,45.45,-0.31,8
2023-06-19,6658,28486,1274295,45.61,45.05,44.2,44.65,-0.88,22
2023-06-20,6658,37140,1626148,44.73,44.5,42.85,44.0,-0.95,45
2023-06-21,6658,7401,319227,43.78,44.95,42.8,44.95,-0.65,11
2023-06-26,6658,8000,348650,43.13,44.95,42.85,44.95,0.45,4
2023-06-27,6658,3499,152740,43.58,44.95,43.35,43.35,0.07,4
2023-06-28,6658,11541,499267,43.65,43.65,42.85,42.85,-0.39,9
2023-06-29,6658,35087,1511211,43.26,44.75,42.8,43.35,-0.19,26
2023-06-30,6658,1019,43872,43.07,44.6,42.85,44.6,-0.02,4
2023-07-04,6658,1111,48805,43.05,44.65,43.85,43.85,0.88,4
2023-07-05,6658,23908,1020871,43.93,44.55,42.05,42.65,-1.23,21
2023-07-06,6658,3125,132518,42.7,42.95,42.0,42.95,-0.29,6
2023-07-07,6658,18000,749000,42.41,43.0,41.05,43.0,-0.8,12
2023-07-10,6658,8835,371351,41.61,43.0,40.85,43.0,0.42,14
2023-07-11,6658,8000,342850,42.03,43.0,42.5,42.5,0.83,6
2023-07-12,6658,15250,648030,42.86,42.95,42.05,42.65,-0.37,15
2023-07-13,6658,20683,875078,42.49,42.95,41.85,42.8,-0.18,16
2023-07-14,6658,17750,764005,42.31,43.15,42.25,43.15,0.73,12
2023-07-17,6658,12830,549041,43.04,43.0,42.35,43.0,-0.25,12
2023-07-18,6658,128406,6124745,42.79,50.4,43.0,48.25,4.91,143
2023-07-19,6658,79428,3717480,47.7,49.0,44.75,45.0,-0.9,66
2023-07-20,6658,199832,9631304,46.8,49.25,46.0,48.15,1.4,114
2023-07-21,6658,116758,5491558,48.2,48.0,46.55,46.95,-1.17,75
2023-07-24,6658,16700,787935,47.03,47.9,46.85,47.1,0.15,13
2023-07-25,6658,19320,896675,47.18,47.3,45.95,46.65,-0.77,19
2023-07-26,6658,6000,278630,46.41,46.5,46.0,46.4,0.03,7
2023-07-27,6658,100,4660,46.44,46.6,46.6,46.6,0.16,1
2023-07-28,6658,13010,607446,46.6,47.15,46.5,46.9,0.09,10
2023-07-31,6658,17400,815990,46.69,47.25,45.6,45.8,0.21,12
2023-08-01,6658,18000,841400,46.9,47.0,45.9,46.8,-0.16,9
2023-08-02,6658,10510,485636,46.74,47.1,45.15,46.95,-0.53,13
2023-08-04,6658,330,15339,46.21,46.85,46.3,46.85,0.27,3
2023-08-07,6658,30,1417,46.48,47.25,47.25,47.25,0.77,1
2023-08-08,6658,8530,400385,47.25,47.0,46.85,47.0,-0.31,6
2023-08-09,6658,1,47,46.94,47.35,47.35,47.35,0.41,1
2023-08-11,6658,2020,93293,47.35,47.15,45.2,47.15,-1.17,4
2023-08-14,6658,26152,1236887,46.18,48.0,46.05,47.35,1.12,19
2023-08-15,6658,3111,142468,47.3,47.2,45.25,46.95,-1.5,5
2023-08-16,6658,4120,186874,45.8,46.95,45.3,45.5,-0.44,4
2023-08-17,6658,7564,347181,45.36,47.4,45.5,45.95,0.54,8
2023-08-18,6658,6014,273098,45.9,46.85,44.85,45.1,-0.49,9
2023-08-21,6658,1114,51996,45.41,46.75,44.65,46.0,1.27,7
2023-08-22,6658,3005,140328,46.68,46.75,44.9,45.0,0.02,7
2023-08-23,6658,21166,1010751,46.7,48.5,45.6,48.5,1.05,28
2023-08-24,6658,34968,1704223,47.75,49.0,46.8,48.6,0.99,41
2023-08-25,6658,3044,148074,48.74,48.8,46.55,48.75,-0.1,22
2023-08-28,6658,13338,657961,48.64,50.2,46.85,50.0,0.69,22
2023-08-29,6658,16206,811938,49.33,50.2,48.25,50.2,0.77,15
2023-08-30,6658,32601,1642380,50.1,50.6,50.0,50.5,0.28,38
2023-08-31,6658,33830,1688391,50.38,50.3,48.65,50.1,-0.47,21
2023-09-01,6658,34615,1689668,49.91,49.5,48.35,48.95,-1.1,38
2023-09-04,6658,16402,798758,48.81,49.9,48.1,49.9,-0.11,25
2023-09-05,6658,16030,793346,48.7,50.0,48.85,49.85,0.79,13
2023-09-06,6658,20476,984186,49.49,49.4,47.0,47.05,-1.42,33
2023-09-07,6658,13115,617484,48.07,48.8,46.85,46.95,-0.99,27
2023-09-08,6658,1297,62510,47.08,48.5,46.95,46.95,1.12,10
2023-09-11,6658,33,1605,48.2,48.95,46.95,48.95,0.46,6
2023-09-12,6658,6121,297121,48.66,48.95,46.95,48.95,-0.12,8
2023-09-13,6658,1026,48320,48.54,49.2,47.0,49.15,-1.44,9
2023-09-14,6658,13518,645545,47.1,49.25,47.05,49.25,0.65,24
2023-09-15,6658,34,1664,47.75,49.25,47.4,49.0,1.21,7
2023-09-18,6658,20010,984749,48.96,49.95,48.5,49.0,0.25,12
2023-09-19,6658,5712,282710,49.21,50.0,47.75,49.45,0.28,15
2023-09-20,6658,2801,135228,49.49,48.6,48.1,48.1,-1.21,5
2023-09-21,6658,8804,423871,48.28,48.5,47.75,47.85,-0.13,13
2023-09-22,6658,1604,76594,48.15,49.7,47.75,47.75,-0.4,7
2023-09-25,6658,2000,97350,47.75,49.6,47.75,49.6,0.93,2
2023-09-26,6658,1000,49850,48.68,49.85,49.85,49.85,1.17,1
2023-09-27,6658,45615,2277334,49.85,51.3,47.65,51.1,0.08,54
2023-09-28,6658,42727,2129971,49.93,51.4,49.5,50.6,-0.08,40
2023-10-02,6658,45374,2282583,49.85,51.1,49.7,50.7,0.46,45
2023-10-03,6658,67562,3387654,50.31,50.9,49.5,50.6,-0.17,69
2023-10-04,6658,108884,5556986,50.14,52.7,50.4,51.2,0.9,108
2023-10-05,6658,54772,2751062,51.04,51.2,49.85,50.6,-0.81,57
2023-10-06,6658,21623,1078659,50.23,50.9,49.6,50.1,-0.35,17
2023-10-11,6658,63112,3107951,49.88,50.7,47.95,49.9,-0.63,51
2023-10-12,6658,32967,1630900,49.25,49.65,49.2,49.65,0.22,29
2023-10-13,6658,71733,3467721,49.47,49.7,47.2,48.95,-1.13,68
2023-10-16,6658,31556,1527090,48.34,49.15,47.25,49.1,0.05,34
2023-10-17,6658,20015,946734,48.39,49.25,46.85,48.6,-1.09,18
2023-10-18,6658,13528,643026,47.3,48.8,46.6,46.6,0.23,29
2023-10-19,6658,70703,3225093,47.53,47.55,45.0,45.75,-1.92,68
2023-10-20,6658,61106,2883142,45.61,50.0,43.7,48.4,1.57,69
2023-10-23,6658,172972,8428044,47.18,49.2,47.35,49.15,1.54,202
2023-10-24,6658,103225,5077448,48.72,50.0,48.5,49.15,0.47,112
2023-10-25,6658,84174,4148762,49.19,50.1,48.6,48.85,0.1,92
2023-10-26,6658,72241,3415988,49.29,48.95,46.6,47.1,-2.0,74
2023-10-27,6658,71691,3273423,47.29,47.0,45.05,45.6,-1.63,68
2023-10-30,6658,87780,3954792,45.66,47.9,43.85,45.1,-0.61,65
2023-10-31,6658,48518,2119212,45.05,44.85,42.55,44.15,-1.37,46
2023-11-01,6658,70771,3115428,43.68,45.3,42.65,43.2,0.34,46
2023-11-02,6658,1108916,43536894,39.2,41.0,38.15,40.0,0.0,889
2023-11-03,6658,486108,19245769,40.0,40.15,38.6,39.15,-0.85,409
2023-11-06,6658,270875,10561905,39.15,39.5,38.6,39.0,-0.15,259
2023-11-07,6658,144680,5640583,39.0,39.3,38.65,39.05,0.05,118
2023-11-08,6658,165826,6474668,39.1,39.35,38.85,38.9,-0.15,141
2023-11-09,6658,145313,5622688,38.8,39.0,38.5,38.55,-0.35,134
2023-11-10,6658,112715,4316563,38.75,38.75,38.2,38.3,-0.25,123
2023-11-13,6658,166058,6199043,38.2,38.2,36.95,37.05,-1.25,160
2023-11-14,6658,97356,3580622,37.05,37.05,36.55,36.6,-0.45,107
2023-11-15,6658,71748,2664927,36.6,37.7,36.6,37.55,0.95,70
2023-11-16,6658,234916,9095146,37.6,39.25,37.5,39.2,1.65,191
2023-11-17,6658,131282,5100051,38.8,39.15,38.6,38.7,-0.5,122
2023-11-20,6658,95304,3678894,38.7,39.0,38.3,38.65,-0.05,87
2023-11-21,6658,69676,2674255,38.9,38.95,38.0,38.1,-0.55,68
2023-11-22,6658,77901,3009715,38.5,38.85,38.4,38.85,0.75,59
