日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-11,6733,275671,10571877,39.14,39.9,37.35,38.0,-0.79,172
2020-08-12,6733,378770,13906360,38.35,38.0,35.75,37.0,-1.64,246
2020-08-13,6733,168501,6193906,36.71,37.35,36.35,36.95,0.05,98
2020-08-14,6733,159700,5792835,36.76,36.95,35.9,36.5,-0.49,103
2020-08-17,6733,461930,16202356,36.27,36.2,34.55,34.75,-1.19,237
2020-08-18,6733,195658,6889261,35.08,35.8,35.0,35.3,0.13,96
2020-08-19,6733,325453,11407357,35.21,36.0,34.55,35.25,-0.16,169
2020-08-20,6733,252300,8545060,35.05,34.8,33.2,34.35,-1.18,142
2020-08-21,6733,322101,11598090,33.87,37.5,34.4,36.75,2.14,166
2020-08-24,6733,236161,8633284,36.01,37.3,35.85,37.25,0.55,110
2020-08-25,6733,734697,29219508,36.56,40.55,37.3,40.45,3.21,440
2020-08-26,6733,413426,17098868,39.77,42.25,40.3,41.65,1.59,280
2020-08-27,6733,309866,12343918,41.36,42.05,38.7,40.45,-1.52,200
2020-08-28,6733,263329,10788194,39.84,42.05,38.95,41.15,1.13,141
2020-08-31,6733,199317,7881572,40.97,41.15,38.55,39.65,-1.43,123
2020-09-01,6733,297110,12112479,39.54,41.65,39.65,41.65,1.23,166
2020-09-02,6733,152513,6222895,40.77,41.85,40.0,40.95,0.03,121
2020-09-03,6733,191912,7557068,40.8,40.75,38.55,38.8,-1.42,133
2020-09-04,6733,162514,6260728,39.38,39.75,38.0,39.15,-0.86,108
2020-09-07,6733,118786,4653207,38.52,39.75,38.85,39.05,0.65,68
2020-09-08,6733,104430,4139215,39.17,39.95,39.05,39.95,0.47,75
2020-09-09,6733,81740,3241678,39.64,40.45,39.05,39.05,0.02,61
2020-09-10,6733,76651,2999229,39.66,39.95,38.95,39.2,-0.53,63
2020-09-11,6733,563576,22625005,39.13,41.65,39.2,41.65,1.02,338
2020-09-14,6733,1809838,80848520,40.15,45.8,41.1,45.15,4.52,945
2020-09-15,6733,1008503,46538269,44.67,47.25,45.0,45.25,1.48,590
2020-09-16,6733,516420,22701166,46.15,46.45,42.05,43.95,-2.19,357
2020-09-17,6733,479070,20180777,43.96,42.8,41.85,41.85,-1.84,243
2020-09-18,6733,272729,11467134,42.12,42.9,41.05,42.05,-0.07,164
2020-09-21,6733,207721,8835843,42.05,43.15,41.85,42.0,0.49,115
2020-09-22,6733,338746,13590628,42.54,42.5,38.0,41.5,-2.42,176
2020-09-23,6733,41876,1715635,40.12,41.55,40.25,41.25,0.85,43
2020-09-24,6733,296352,11977602,40.97,41.5,39.25,40.8,-0.55,163
2020-09-25,6733,210037,8309286,40.42,40.95,39.0,40.35,-0.86,101
2020-09-28,6733,67267,2770160,39.56,41.95,40.35,41.95,1.62,51
2020-09-29,6733,101565,4181750,41.18,42.05,40.55,41.5,-0.01,86
2020-09-30,6733,399972,16829114,41.17,42.55,40.65,42.2,0.91,245
2020-10-05,6733,229843,9532297,42.08,42.05,41.05,41.5,-0.61,126
2020-10-06,6733,184704,7739843,41.47,42.2,41.0,41.8,0.43,112
2020-10-07,6733,79119,3262588,41.9,41.55,40.9,41.5,-0.66,55
2020-10-08,6733,166313,6859507,41.24,41.65,40.7,41.5,0.0,80
2020-10-12,6733,155969,6476857,41.24,42.35,41.05,41.65,0.29,105
2020-10-13,6733,156901,6434534,41.53,41.95,40.65,40.85,-0.52,81
2020-10-14,6733,186938,7720983,41.01,42.1,40.85,42.0,0.29,82
2020-10-15,6733,235525,9801069,41.3,42.55,41.4,42.45,0.31,119
2020-10-16,6733,148794,6222445,41.61,42.55,41.05,41.05,0.21,85
2020-10-19,6733,166303,6854410,41.82,42.55,40.65,41.4,-0.6,99
2020-10-20,6733,103253,4244181,41.22,41.45,40.85,41.1,-0.12,63
2020-10-21,6733,81432,3372354,41.1,41.65,41.0,41.65,0.31,45
2020-10-22,6733,1026475,45207321,41.41,45.2,41.65,45.2,2.63,545
2020-10-23,6733,590774,26301197,44.04,45.05,43.3,44.5,0.48,349
2020-10-26,6733,345342,15180431,44.52,44.8,43.05,44.25,-0.56,183
2020-10-27,6733,361503,15983155,43.96,45.0,43.05,44.25,0.25,207
2020-10-28,6733,352626,14935683,44.21,44.25,41.5,41.65,-1.85,191
2020-10-29,6733,230688,9417040,42.36,42.35,39.55,41.95,-1.54,132
2020-10-30,6733,167308,6900555,40.82,42.0,40.8,40.8,0.42,101
2020-11-02,6733,214942,9252139,41.24,43.95,41.5,43.95,1.8,130
2020-11-03,6733,106207,4610569,43.04,44.15,42.3,44.15,0.37,62
2020-11-04,6733,83635,3581347,43.41,44.15,42.05,43.2,-0.59,68
2020-11-05,6733,126191,5316011,42.82,43.25,41.85,41.85,-0.69,68
2020-11-06,6733,134223,5658309,42.13,42.5,41.8,42.3,0.03,71
2020-11-09,6733,77103,3252524,42.16,43.0,41.55,42.45,0.02,44
2020-11-10,6733,88209,3728263,42.18,43.0,42.0,42.45,0.09,57
2020-11-11,6733,662847,26489356,42.27,42.1,38.55,40.0,-2.31,367
2020-11-12,6733,339502,13195886,39.96,39.95,37.95,39.5,-1.09,165
2020-11-13,6733,51507,2036983,38.87,39.95,39.1,39.5,0.68,34
2020-11-16,6733,74065,2979707,39.55,40.85,39.8,40.6,0.68,66
2020-11-17,6733,60037,2412847,40.23,41.0,39.55,41.0,-0.04,36
2020-11-18,6733,147208,5866699,40.19,41.0,39.1,40.0,-0.34,88
2020-11-19,6733,268456,10489573,39.85,40.0,38.55,39.3,-0.78,110
2020-11-20,6733,125171,4893309,39.07,39.8,38.9,39.1,0.02,72
2020-11-23,6733,82508,3245119,39.09,40.0,39.0,39.4,0.24,62
2020-11-24,6733,611267,23374939,39.33,39.15,37.15,38.95,-1.09,339
2020-11-25,6733,160502,6215175,38.24,39.25,38.05,38.75,0.48,93
2020-11-26,6733,118256,4521832,38.72,38.95,37.95,38.95,-0.48,70
2020-11-27,6733,89334,3491531,38.24,39.55,38.5,39.55,0.84,70
2020-11-30,6733,76583,2994917,39.08,39.6,38.75,38.75,0.03,55
2020-12-01,6733,186710,7203405,39.11,39.2,38.0,38.5,-0.53,103
2020-12-02,6733,171357,6555250,38.58,38.95,38.05,38.45,-0.33,77
2020-12-03,6733,92758,3540284,38.25,38.4,37.6,38.4,-0.08,49
2020-12-04,6733,189727,7186740,38.17,38.95,37.55,37.7,-0.29,93
2020-12-07,6733,314999,11674687,37.88,37.75,36.55,37.15,-0.82,172
2020-12-08,6733,201957,7364905,37.06,37.15,36.0,36.35,-0.59,130
2020-12-09,6733,264885,9457869,36.47,36.7,35.1,35.5,-0.76,143
2020-12-10,6733,260403,9106791,35.71,35.65,34.65,34.85,-0.74,163
2020-12-11,6733,208120,7115764,34.97,34.7,33.75,34.45,-0.78,118
2020-12-14,6733,329968,11665349,34.19,37.0,34.0,37.0,1.16,211
2020-12-15,6733,365445,13579390,35.35,38.95,36.15,37.0,1.81,302
2020-12-16,6733,202471,7501296,37.16,37.45,36.15,37.0,-0.11,107
2020-12-17,6733,82141,3073669,37.05,37.95,37.05,37.5,0.37,60
2020-12-18,6733,184139,6994343,37.42,38.45,37.5,38.15,0.56,117
2020-12-21,6733,723214,28691042,37.98,40.15,38.2,40.15,1.69,376
2020-12-22,6733,324620,13006702,39.67,40.75,39.5,39.95,0.4,173
2020-12-23,6733,234518,9352997,40.07,40.7,39.3,39.8,-0.19,146
2020-12-24,6733,80709,3192659,39.88,40.1,39.2,39.85,-0.32,59
2020-12-25,6733,167635,6535052,39.56,39.85,38.55,39.0,-0.58,89
2020-12-28,6733,89091,3449108,38.98,39.75,38.35,38.75,-0.27,65
2020-12-29,6733,165606,6287269,38.71,39.05,37.55,38.3,-0.74,97
2020-12-30,6733,172509,6592721,37.97,38.85,37.55,38.2,0.25,69
2020-12-31,6733,118021,4514507,38.22,38.85,38.0,38.85,0.03,69
2021-01-04,6733,258657,10086172,38.25,39.55,38.25,39.55,0.74,117
2021-01-05,6733,273619,10728204,38.99,39.65,38.7,39.65,0.22,132
2021-01-06,6733,486072,19493219,39.21,41.0,39.55,40.45,0.89,270
2021-01-07,6733,264517,10628739,40.1,40.55,39.5,39.6,0.08,130
2021-01-08,6733,225250,8807060,40.18,40.0,38.3,39.0,-1.08,131
2021-01-11,6733,126401,4849088,39.1,39.2,38.05,38.55,-0.74,74
2021-01-12,6733,197307,7514128,38.36,38.8,37.6,37.6,-0.28,102
2021-01-13,6733,188663,7182606,38.08,38.85,37.6,38.15,-0.01,95
2021-01-14,6733,264414,10086222,38.07,39.0,37.65,38.0,0.08,114
2021-01-15,6733,337370,12367609,38.15,38.0,36.0,36.2,-1.49,206
2021-01-18,6733,161383,5858961,36.66,37.3,35.85,37.3,-0.36,120
