日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-09-06,6472,5601,364392,68.0,65.3,64.83,64.83,-2.94,7
2016-09-07,6472,11090,710077,65.06,67.36,61.8,61.8,-1.03,8
2016-09-08,6472,40,2471,64.03,61.79,61.79,61.79,-2.24,1
2016-09-09,6472,2020,125260,61.79,64.0,62.0,64.0,0.22,3
2016-09-12,6472,1160,73804,62.01,64.0,61.28,61.28,1.61,2
2016-09-13,6472,8000,505760,63.62,64.21,61.7,61.7,-0.4,5
2016-09-14,6472,10,642,63.22,64.2,64.2,64.2,0.98,1
2016-09-19,6472,3000,192600,64.2,64.2,64.2,64.2,0.0,3
2016-09-20,6472,3000,191940,64.2,63.98,63.98,63.98,-0.22,1
2016-09-21,6472,8000,488690,63.98,61.22,61.0,61.22,-2.89,4
2016-09-22,6472,3010,190840,61.09,64.21,63.0,64.21,2.31,3
2016-09-23,6472,8500,545610,63.4,64.31,64.0,64.01,0.79,5
2016-09-29,6472,3710,239255,64.19,65.5,64.0,65.5,0.3,4
2016-10-03,6472,200,13200,64.49,66.0,66.0,66.0,1.51,1
2016-10-04,6472,5410,345163,66.0,66.31,63.5,66.31,-2.2,7
2016-10-05,6472,1001,66376,63.8,66.31,66.31,66.31,2.51,2
2016-10-12,6472,20800,1320258,66.31,63.89,60.54,63.89,-2.84,11
2016-10-13,6472,11200,713000,63.47,64.0,63.5,63.5,0.19,6
2016-10-17,6472,23000,1470620,63.66,64.2,63.78,64.2,0.28,9
2016-10-18,6472,2000,129880,63.94,64.94,64.94,64.94,1.0,2
2016-10-19,6472,3000,196500,64.94,65.5,65.5,65.5,0.56,1
2016-10-20,6472,9070,608518,65.5,68.21,65.5,68.21,1.59,6
2016-10-21,6472,20080,1368440,67.09,68.9,67.5,68.0,1.06,12
2016-10-24,6472,7180,491240,68.15,68.5,66.0,68.5,0.27,9
2016-10-25,6472,1000,68940,68.42,68.94,68.94,68.94,0.52,1
2016-10-26,6472,10,705,68.94,70.52,70.52,70.52,1.58,1
2016-10-27,6472,9000,610850,70.52,70.5,67.0,68.0,-2.65,5
2016-10-28,6472,3000,201580,67.87,67.5,66.98,66.98,-0.68,3
