日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-10-11,6438,85390,3425326,40.1,40.4,40.0,40.18,0.01,50
2016-10-12,6438,55350,2221386,40.11,40.23,39.96,40.21,0.02,19
2016-10-13,6438,35650,1431078,40.13,40.22,40.02,40.1,0.01,23
2016-10-14,6438,78350,3141997,40.14,40.2,39.97,39.97,-0.04,30
2016-10-17,6438,104550,4196568,40.1,40.29,40.02,40.07,0.04,42
2016-10-18,6438,42600,1707036,40.14,40.15,39.96,40.01,-0.07,20
2016-10-19,6438,7000,280910,40.07,40.16,40.05,40.06,0.06,6
2016-10-20,6438,55000,2204910,40.13,40.22,40.0,40.02,-0.04,20
2016-10-21,6438,51000,2047750,40.09,40.3,40.0,40.3,0.06,19
2016-10-24,6438,22530,903870,40.15,40.28,40.0,40.02,-0.03,12
2016-10-25,6438,90050,3613956,40.12,40.34,40.0,40.07,0.01,42
2016-10-26,6438,162800,6535010,40.13,40.49,40.0,40.16,0.01,69
2016-10-27,6438,361898,15376300,40.14,44.21,40.2,43.05,2.35,185
2016-10-28,6438,359010,15488182,42.49,43.99,42.56,43.03,0.65,164
2016-10-31,6438,128401,5555807,43.14,43.49,43.0,43.36,0.13,70
2016-11-01,6438,182300,7894565,43.27,44.0,43.0,43.4,0.04,98
2016-11-02,6438,126051,5391976,43.31,43.13,42.22,42.22,-0.53,78
2016-11-03,6438,38267,1637432,42.78,42.97,42.56,42.57,0.01,22
2016-11-04,6438,76600,3225529,42.79,42.61,41.89,41.89,-0.68,35
2016-11-07,6438,23000,967200,42.11,42.13,42.0,42.0,-0.06,13
2016-11-08,6438,40250,1691560,42.05,42.13,42.0,42.0,-0.02,20
2016-11-09,6438,113417,4760814,42.03,42.13,41.82,41.9,-0.05,53
2016-11-10,6438,27670,1165286,41.98,42.4,42.0,42.13,0.13,13
2016-11-11,6438,26000,1093520,42.11,42.19,42.0,42.02,-0.05,19
2016-11-14,6438,10000,421200,42.06,42.18,42.03,42.03,0.06,7
2016-11-15,6438,17000,717370,42.12,42.3,42.11,42.11,0.08,11
2016-11-16,6438,5118,216699,42.2,42.45,42.2,42.44,0.14,5
2016-11-17,6438,35550,1513450,42.34,42.9,42.3,42.5,0.23,22
2016-11-18,6438,77700,3362838,42.57,43.68,42.99,43.49,0.71,53
2016-11-21,6438,108100,4769246,43.28,44.42,43.5,44.23,0.84,65
2016-11-22,6438,93036,4120044,44.12,44.49,44.03,44.32,0.16,54
2016-11-23,6438,89818,3973778,44.28,44.43,44.0,44.24,-0.04,47
2016-11-24,6438,38102,1689665,44.24,44.5,44.03,44.46,0.11,20
2016-11-25,6438,62250,2773204,44.35,44.89,44.35,44.45,0.2,35
2016-11-28,6438,177024,7981105,44.55,45.45,44.5,45.21,0.53,86
2016-11-29,6438,249500,11502272,45.08,46.83,45.2,46.01,1.02,134
2016-11-30,6438,102200,4736200,46.1,46.99,46.07,46.4,0.24,54
2016-12-01,6438,60365,2780410,46.34,46.54,45.85,45.91,-0.28,42
2016-12-02,6438,86704,4071567,46.06,47.46,46.09,47.25,0.9,49
2016-12-05,6438,295700,14379638,46.96,50.1,47.46,49.99,1.67,160
2016-12-06,6438,728050,37369401,48.63,52.0,49.85,51.0,2.7,363
2016-12-07,6438,356800,18098435,51.33,51.56,49.84,50.08,-0.61,181
2016-12-08,6438,155710,7747365,50.72,50.47,49.01,50.01,-0.96,79
2016-12-09,6438,75100,3765350,49.76,50.3,50.0,50.01,0.38,36
2016-12-12,6438,237299,11601042,50.14,50.01,48.0,48.93,-1.25,124
2016-12-13,6438,55000,2711910,48.89,49.8,48.93,49.06,0.42,29
2016-12-14,6438,64300,3139920,49.31,49.2,48.1,48.9,-0.48,30
2016-12-15,6438,81900,4005096,48.83,49.14,48.56,48.83,0.07,33
2016-12-16,6438,72080,3527707,48.9,49.44,48.7,49.0,0.04,39
2016-12-19,6438,181150,8847356,48.94,49.0,48.5,48.99,-0.1,78
2016-12-20,6438,79300,3885329,48.84,49.14,48.8,48.97,0.16,41
2016-12-21,6438,96063,4715446,49.0,49.59,48.86,49.09,0.09,49
2016-12-22,6438,175049,8535944,49.09,48.97,48.41,48.64,-0.33,89
2016-12-23,6438,105200,5189164,48.76,49.65,48.65,49.26,0.57,49
2016-12-26,6438,33050,1639885,49.33,49.99,49.13,49.69,0.29,20
2016-12-27,6438,65049,3227564,49.62,49.89,49.4,49.56,0.0,32
2016-12-28,6438,179500,8897940,49.62,49.94,49.2,49.45,-0.05,75
2016-12-29,6438,29001,1433249,49.57,49.73,49.01,49.7,-0.15,14
2016-12-30,6438,269000,13353270,49.42,50.2,48.94,49.99,0.22,112
2017-01-03,6438,404050,21386406,49.64,54.51,50.2,52.67,3.29,204
2017-01-04,6438,222255,11840914,52.93,54.2,52.52,52.71,0.35,114
2017-01-05,6438,522930,27665626,53.28,54.0,52.0,52.6,-0.37,213
2017-01-06,6438,129340,6762496,52.91,52.78,52.0,52.14,-0.63,65
2017-01-09,6438,154300,8114205,52.28,53.15,51.3,52.3,0.31,69
2017-01-10,6438,86650,4494729,52.59,52.19,51.51,51.84,-0.72,55
2017-01-11,6438,97868,5090497,51.87,52.62,51.2,52.0,0.14,48
2017-01-12,6438,73479,3804302,52.01,52.19,51.11,51.5,-0.24,40
2017-01-13,6438,58900,3044910,51.77,52.2,50.84,52.16,-0.07,36
2017-01-16,6438,134000,6999060,51.7,52.58,51.91,52.3,0.53,57
2017-01-17,6438,214100,11332432,52.23,53.3,52.26,52.95,0.7,114
2017-01-18,6438,56401,2943774,52.93,52.97,52.0,52.02,-0.74,35
2017-01-19,6438,46400,2413755,52.19,52.3,51.85,52.07,-0.17,32
2017-01-20,6438,282890,14232821,52.02,51.5,49.71,50.7,-1.71,147
2017-01-23,6438,72050,3611335,50.31,50.35,49.9,50.0,-0.19,42
2017-01-24,6438,171600,8731346,50.12,52.0,50.1,51.49,0.76,96
2017-02-02,6438,201201,10270757,50.88,51.19,50.7,51.16,0.17,100
2017-02-03,6438,223500,11475904,51.05,51.95,51.04,51.85,0.3,111
2017-02-06,6438,223469,11787696,51.35,53.06,51.95,53.0,1.4,121
2017-02-07,6438,272650,14480741,52.75,53.37,52.8,53.11,0.36,126
2017-02-08,6438,178900,9412373,53.11,53.0,52.36,52.4,-0.5,91
2017-02-09,6438,217550,11223944,52.61,53.01,51.3,51.79,-1.02,115
2017-02-10,6438,104145,5354639,51.59,52.0,51.19,51.3,-0.17,67
2017-02-13,6438,140800,7167778,51.42,51.5,50.5,51.0,-0.51,79
2017-02-14,6438,86350,4434207,50.91,51.99,51.0,51.2,0.44,50
2017-02-15,6438,138551,7212977,51.35,52.5,51.25,52.25,0.71,79
2017-02-16,6438,255598,13466917,52.06,53.3,52.2,52.54,0.63,114
2017-02-17,6438,160341,8405778,52.69,53.0,51.8,52.2,-0.27,88
2017-02-20,6438,395240,20805217,51.86,53.17,51.85,52.03,0.78,185
2017-02-21,6438,137300,7171895,52.64,52.67,52.01,52.49,-0.4,82
2017-02-22,6438,198850,10538122,52.24,53.79,52.5,52.89,0.76,115
2017-02-23,6438,224050,11700584,53.0,52.99,52.0,52.34,-0.78,106
2017-02-24,6438,114401,5993969,52.22,52.63,52.1,52.5,0.17,72
2017-03-01,6438,178350,9326403,52.39,52.6,51.9,52.3,-0.1,87
2017-03-02,6438,91150,4748817,52.29,52.4,51.84,52.06,-0.19,57
2017-03-03,6438,74600,3877953,52.1,52.16,51.78,52.15,-0.12,49
2017-03-06,6438,81450,4235980,51.98,52.25,51.84,52.0,0.03,42
2017-03-07,6438,549710,27717660,52.01,52.0,49.01,50.23,-1.59,291
2017-03-08,6438,95000,4805800,50.42,51.38,50.26,50.5,0.17,57
2017-03-09,6438,151800,7622524,50.59,50.87,50.0,50.2,-0.38,83
2017-03-10,6438,130600,6637207,50.21,51.6,50.34,51.0,0.61,73
2017-03-13,6438,365550,19049729,50.82,52.5,50.95,51.95,1.29,178
2017-03-14,6438,150100,7812181,52.11,52.49,51.8,52.2,-0.06,92
2017-03-15,6438,1396899,76395166,52.05,57.98,52.01,57.38,2.64,760
2017-03-16,6438,1101500,64082599,54.69,60.05,56.54,58.09,3.49,618
2017-03-17,6438,1069687,62915062,58.18,59.79,57.51,59.18,0.64,475
2017-03-20,6438,909603,54510467,58.82,60.5,58.27,59.99,1.11,490
2017-03-21,6438,788314,46003702,59.93,60.49,57.51,59.18,-1.57,416
2017-03-22,6438,548116,32447053,58.36,60.0,58.33,59.0,0.84,319
2017-03-23,6438,636751,38270919,59.2,61.2,58.8,59.28,0.9,360
2017-03-24,6438,529100,30988701,60.1,59.7,57.82,58.59,-1.53,274
2017-03-27,6438,485700,27744900,58.57,58.27,56.02,56.32,-1.45,278
2017-03-28,6438,541771,29873401,57.12,56.91,54.0,54.81,-1.98,318
2017-03-29,6438,316932,17467499,55.14,55.8,54.31,54.76,-0.03,165
2017-03-30,6438,372202,20987069,55.11,57.81,54.04,56.5,1.28,240
2017-03-31,6438,317135,17964634,56.39,57.18,56.0,56.3,0.26,171
2017-04-05,6438,322450,18424884,56.65,58.0,56.41,56.8,0.49,164
2017-04-06,6438,251700,14249450,57.14,57.19,56.22,56.66,-0.53,145
2017-04-07,6438,289400,16450357,56.61,57.16,56.49,56.87,0.23,166
2017-04-10,6438,205600,11738391,56.84,57.49,56.83,57.0,0.25,106
2017-04-11,6438,748987,43258405,57.09,58.39,57.0,58.18,0.67,397
2017-04-12,6438,1107750,65749709,57.76,60.08,58.19,59.44,1.59,608
2017-04-13,6438,432486,25361432,59.35,59.44,58.27,58.5,-0.71,251
2017-04-14,6438,462015,26915493,58.64,59.0,57.81,57.84,-0.38,210
2017-04-17,6438,408840,23278593,58.26,58.39,56.05,56.7,-1.32,226
2017-04-18,6438,157775,8907694,56.94,56.94,56.0,56.71,-0.48,103
2017-04-19,6438,334335,19150167,56.46,57.69,56.9,57.4,0.82,170
2017-04-20,6438,268150,15183181,57.28,57.58,56.32,56.98,-0.66,144
2017-04-21,6438,362811,20867196,56.62,58.12,57.0,57.6,0.9,230
