日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-07-09,2070,9055,408675,45.0,45.4,45.0,45.0,0.13,5
2018-07-10,2070,6100,268960,45.13,44.67,43.5,44.5,-1.04,3
2018-07-11,2070,50,2224,44.09,44.49,44.49,44.49,0.4,1
2018-07-12,2070,2400,103220,44.49,43.01,43.0,43.0,-1.48,2
2018-07-16,2070,16200,698560,43.01,43.5,43.0,43.5,0.11,7
2018-07-17,2070,19000,805430,43.12,42.6,42.01,42.6,-0.73,8
2018-07-18,2070,10700,459182,42.39,43.17,42.06,42.06,0.52,6
2018-07-19,2070,4000,169180,42.91,43.0,42.06,43.0,-0.61,2
2018-07-20,2070,18000,764050,42.3,43.0,42.05,42.5,0.15,8
2018-07-23,2070,7000,291060,42.45,42.0,41.51,42.0,-0.87,3
2018-07-24,2070,2000,86200,41.58,43.1,43.1,43.1,1.52,2
2018-07-25,2070,2000,86200,43.1,43.1,43.1,43.1,0.0,2
2018-07-26,2070,5000,213380,43.1,43.09,41.51,43.09,-0.42,4
2018-07-27,2070,118000,5166570,42.68,44.5,43.0,44.1,1.1,51
2018-07-30,2070,24000,1058890,43.78,44.49,43.36,43.36,0.34,14
2018-07-31,2070,27120,1185107,44.12,44.49,43.35,43.9,-0.42,14
2018-08-01,2070,31614,1385062,43.7,44.29,43.5,44.1,0.11,18
2018-08-02,2070,51700,2265403,43.81,44.19,43.5,44.0,0.01,27
2018-08-03,2070,53100,2336018,43.82,44.19,43.01,44.18,0.17,29
2018-08-06,2070,6000,261100,43.99,44.18,42.51,42.51,-0.47,6
2018-08-08,2070,20000,881160,43.52,44.19,43.9,43.9,0.54,9
2018-08-09,2070,58000,2554480,44.06,44.19,43.9,43.9,-0.02,25
2018-08-10,2070,20150,887584,44.04,44.19,42.51,43.9,0.01,10
2018-08-13,2070,49700,2186327,44.05,44.2,42.51,43.9,-0.06,20
2018-08-14,2070,37000,1577630,43.99,43.01,42.0,43.0,-1.35,16
2018-08-15,2070,48200,2121070,42.64,44.19,42.01,42.01,1.37,21
2018-08-16,2070,16000,701300,44.01,43.94,43.6,43.7,-0.18,4
2018-08-17,2070,28000,1225820,43.83,43.94,43.6,43.7,-0.05,10
2018-08-20,2070,1100,48141,43.78,43.94,42.01,43.94,-0.02,2
2018-08-21,2070,2000,84510,43.76,42.5,42.01,42.5,-1.5,2
2018-08-22,2070,15900,667030,42.26,42.01,41.8,42.0,-0.31,8
2018-08-23,2070,25020,1073606,41.95,43.0,41.81,41.81,0.96,11
2018-08-27,2070,1000,42910,42.91,42.91,42.91,42.91,0.0,1
2018-08-29,2070,5000,212420,42.91,42.91,42.2,42.2,-0.43,2
2018-08-30,2070,2000,85000,42.48,42.5,42.5,42.5,0.02,1
2018-08-31,2070,13438,563426,42.5,42.0,41.8,42.0,-0.57,7
2018-09-04,2070,28100,1191090,41.93,43.0,41.9,42.2,0.46,16
2018-09-05,2070,7000,294170,42.39,42.19,41.9,41.9,-0.37,5
2018-09-06,2070,10250,427570,42.02,41.9,41.6,41.8,-0.31,6
2018-09-07,2070,9870,405190,41.71,41.2,40.0,40.0,-0.66,8
2018-09-10,2070,3050,122082,41.05,41.05,40.01,41.05,-1.02,2
2018-09-11,2070,20650,854383,40.03,41.79,40.9,41.0,1.34,13
2018-09-12,2070,2350,95013,41.37,41.0,40.01,40.01,-0.94,3
2018-09-13,2070,135312,5714339,40.43,42.99,41.59,42.39,1.8,74
2018-09-14,2070,68760,2892560,42.23,42.59,41.72,42.1,-0.16,34
2018-09-17,2070,38020,1607313,42.07,43.67,42.0,42.5,0.21,18
2018-09-18,2070,43000,1860780,42.28,43.99,42.0,42.01,0.99,16
2018-09-19,2070,12200,513940,43.27,42.25,41.86,42.25,-1.14,8
2018-09-20,2070,13110,557774,42.13,43.0,41.86,41.86,0.42,8
2018-09-21,2070,7400,318780,42.55,43.2,42.99,43.2,0.53,5
2018-09-25,2070,32000,1386430,43.08,44.0,43.0,43.0,0.25,15
2018-09-26,2070,19000,804350,43.33,43.6,41.8,41.81,-1.0,11
2018-09-27,2070,3010,127235,42.33,42.5,41.81,42.5,-0.06,4
2018-10-02,2070,121496,5211278,42.27,43.0,42.0,42.0,0.62,8
2018-10-03,2070,4030,171860,42.89,43.29,42.01,43.29,-0.24,4
2018-10-04,2070,5000,211520,42.65,42.5,42.01,42.5,-0.35,4
2018-10-05,2070,5000,211520,42.3,42.5,42.01,42.5,0.0,3
2018-10-09,2070,32000,1379650,42.3,43.29,42.01,43.0,0.81,15
2018-10-11,2070,1000,43000,43.11,43.0,43.0,43.0,-0.11,1
2018-10-12,2070,18250,761502,43.0,42.99,41.0,41.0,-1.27,15
2018-10-15,2070,3000,126010,41.73,42.5,41.01,42.5,0.27,2
2018-10-16,2070,16000,680000,42.0,42.99,41.81,42.99,0.5,12
2018-10-17,2070,3520,150325,42.5,42.99,42.01,42.01,0.21,5
2018-10-18,2070,16000,673930,42.71,42.5,42.0,42.2,-0.59,9
2018-10-19,2070,3000,125500,42.12,42.0,41.5,41.5,-0.29,2
