日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-06-30,6708,89586,5096556,53.47,59.0,55.0,57.0,3.42,86
2022-07-01,6708,17866,952164,56.89,56.9,51.9,51.9,-3.6,25
2022-07-04,6708,2458,129155,53.29,53.8,51.6,53.7,-0.75,5
2022-07-05,6708,1358,70897,52.54,54.0,51.6,53.9,-0.33,5
2022-07-06,6708,25356,1385193,52.21,55.7,54.0,55.4,2.42,25
2022-07-07,6708,10346,564329,54.63,55.5,53.6,55.3,-0.08,14
2022-07-08,6708,6191,334896,54.55,55.6,53.2,55.4,-0.46,10
2022-07-11,6708,5053,276130,54.09,55.4,53.8,55.2,0.56,8
2022-07-12,6708,26565,1399573,54.65,55.2,51.5,53.3,-1.97,21
2022-07-13,6708,5216,275375,52.68,53.7,51.4,53.6,0.11,10
2022-07-14,6708,11163,599783,52.79,54.2,53.5,54.0,0.94,10
2022-07-15,6708,13516,731333,53.73,54.9,53.8,54.9,0.38,18
2022-07-18,6708,14296,780075,54.11,55.0,54.0,54.9,0.46,14
2022-07-19,6708,25116,1398231,54.57,56.7,54.9,56.0,1.1,28
2022-07-20,6708,54004,3158003,55.67,60.0,57.0,59.9,2.81,58
2022-07-21,6708,121008,7506327,58.48,64.3,60.0,64.3,3.55,117
2022-07-22,6708,227131,15773537,62.03,72.5,64.2,72.0,7.42,223
2022-07-25,6708,100831,7101938,69.45,72.3,68.7,71.0,0.98,131
2022-07-26,6708,49382,3409384,70.43,71.0,67.2,69.3,-1.39,52
2022-07-27,6708,61895,4339731,69.04,70.9,67.3,70.7,1.07,71
2022-07-28,6708,20468,1432289,70.11,71.2,69.0,69.4,-0.13,26
2022-07-29,6708,33458,2347700,69.98,71.4,68.7,68.7,0.19,35
2022-08-01,6708,7156,499178,70.17,70.5,69.1,70.0,-0.41,13
2022-08-02,6708,22412,1522327,69.76,71.0,67.0,68.5,-1.84,23
