日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-28,6821,5070,165526,32.73,32.8,31.8,32.6,-0.08,5
2022-10-31,6821,8000,263150,32.65,33.0,32.8,32.8,0.24,8
2022-11-01,6821,9005,293713,32.89,33.15,32.3,32.6,-0.27,8
2022-11-02,6821,9000,293300,32.62,33.2,32.2,33.2,-0.03,6
2022-11-03,6821,1000,33200,32.59,33.2,33.2,33.2,0.61,1
2022-11-04,6821,6000,198600,33.2,33.2,33.0,33.0,-0.1,6
2022-11-07,6821,5500,182775,33.1,33.3,33.15,33.15,0.13,5
2022-11-08,6821,12000,403050,33.23,33.7,33.5,33.5,0.36,8
2022-11-09,6821,16000,530900,33.59,33.65,33.0,33.4,-0.41,9
2022-11-10,6821,4000,132450,33.18,33.15,33.0,33.0,-0.07,2
2022-11-11,6821,7000,233800,33.11,33.5,33.1,33.1,0.29,6
2022-11-14,6821,45000,1548200,33.4,34.7,33.5,34.5,1.0,24
2022-11-15,6821,14000,479700,34.4,34.8,34.0,34.35,-0.14,10
2022-11-16,6821,8217,284175,34.26,35.0,34.15,34.5,0.32,7
2022-11-17,6821,4000,139600,34.58,35.2,34.7,35.2,0.32,3
2022-11-18,6821,27900,984150,34.9,35.6,35.0,35.6,0.37,14
2022-11-21,6821,6100,216270,35.27,35.7,35.0,35.5,0.18,6
2022-11-22,6821,2000,71400,35.45,35.7,35.7,35.7,0.25,2
2022-11-23,6821,5000,177900,35.7,35.7,35.5,35.5,-0.12,3
2022-11-24,6821,3000,107700,35.58,35.9,35.9,35.9,0.32,3
2022-11-25,6821,8205,300399,35.9,36.85,35.9,36.7,0.71,8
2022-11-28,6821,2000,73450,36.61,36.85,36.6,36.6,0.12,2
2022-11-29,6821,24400,906590,36.73,38.5,36.6,37.5,0.43,14
2022-11-30,6821,12000,463350,37.16,38.85,38.0,38.0,1.45,11
2022-12-01,6821,16300,636760,38.61,39.2,38.8,39.15,0.46,14
2022-12-02,6821,11000,430150,39.07,39.2,39.0,39.05,0.03,8
2022-12-05,6821,15100,589950,39.1,39.25,38.55,39.0,-0.03,12
2022-12-06,6821,19000,739750,39.07,39.2,38.55,38.85,-0.14,11
2022-12-07,6821,4200,164280,38.93,39.5,38.9,39.0,0.18,3
2022-12-08,6821,12300,486840,39.11,39.65,38.6,38.6,0.47,12
2022-12-09,6821,22000,868450,39.58,39.65,39.0,39.5,-0.1,15
2022-12-12,6821,12000,472800,39.48,39.65,39.0,39.5,-0.08,9
2022-12-13,6821,10125,399256,39.4,39.65,39.0,39.5,0.03,8
2022-12-14,6821,17101,669039,39.43,39.65,38.7,38.8,-0.31,14
2022-12-15,6821,8101,320804,39.12,39.7,39.5,39.5,0.48,7
2022-12-16,6821,5220,204546,39.6,39.8,38.7,39.8,-0.41,5
2022-12-19,6821,4000,159300,39.19,40.0,39.65,39.65,0.64,4
2022-12-20,6821,2000,79750,39.83,40.0,39.75,39.75,0.05,2
2022-12-21,6821,9000,357050,39.88,40.0,38.7,39.6,-0.21,9
2022-12-22,6821,19010,761001,39.67,40.2,39.9,40.15,0.36,14
2022-12-23,6821,2110,84191,40.03,40.15,39.9,40.15,-0.13,3
2022-12-26,6821,8000,318350,39.9,40.0,39.1,39.75,-0.11,5
2022-12-27,6821,2001,80439,39.79,40.2,39.05,40.2,0.41,3
2022-12-28,6821,6000,236400,40.2,40.2,39.05,40.2,-0.8,5
2022-12-29,6821,8000,318200,39.4,40.2,39.2,40.2,0.38,6
2022-12-30,6821,20010,788052,39.78,40.2,39.0,40.2,-0.4,11
2023-01-03,6821,3200,128640,39.38,40.2,40.2,40.2,0.82,4
2023-01-04,6821,8100,320450,40.2,40.2,39.0,40.2,-0.64,6
2023-01-05,6821,3000,119200,39.56,40.2,39.0,39.0,0.17,3
2023-01-06,6821,5938,237008,39.73,40.2,39.7,40.0,0.18,7
2023-01-09,6821,1000,40000,39.91,40.0,40.0,40.0,0.09,1
2023-01-10,6821,4000,160250,40.0,40.25,40.0,40.0,0.06,4
2023-01-11,6821,5000,200350,40.06,40.25,39.95,39.95,0.01,3
2023-01-12,6821,7122,283508,40.07,40.25,39.0,39.0,-0.26,7
2023-01-13,6821,8004,313556,39.81,40.0,39.0,40.0,-0.63,6
2023-01-16,6821,26383,1027221,39.18,39.5,38.3,39.4,-0.25,14
2023-01-17,6821,8000,314450,38.93,40.0,38.95,40.0,0.38,4
2023-01-30,6821,7100,285025,39.31,40.25,40.0,40.25,0.83,6
2023-01-31,6821,102287,4109139,40.14,42.1,39.5,42.1,0.03,66
2023-02-01,6821,166006,6660013,40.17,42.1,39.55,39.95,-0.05,97
2023-02-02,6821,41009,1643566,40.12,41.15,39.7,40.2,-0.04,25
2023-02-03,6821,12004,483763,40.08,40.95,39.85,40.5,0.22,10
2023-02-06,6821,167010,6678110,40.3,41.0,39.5,39.9,-0.31,28
2023-02-07,6821,11009,444065,39.99,40.7,40.0,40.7,0.35,10
2023-02-08,6821,25707,1043686,40.34,41.0,39.8,41.0,0.26,18
2023-02-09,6821,5012,203092,40.6,41.0,39.8,41.0,-0.08,6
2023-02-10,6821,17006,678643,40.52,41.0,39.65,40.0,-0.61,13
2023-02-13,6821,23006,927394,39.91,40.8,39.85,40.8,0.4,18
2023-02-14,6821,13000,528000,40.31,40.8,40.2,40.8,0.31,10
2023-02-15,6821,15012,606389,40.62,40.8,40.0,40.1,-0.23,18
2023-02-16,6821,40010,1618710,40.39,41.0,40.0,40.0,0.07,27
2023-02-17,6821,20010,805308,40.46,41.2,39.8,40.75,-0.21,19
2023-02-20,6821,109120,4539563,40.25,44.5,40.0,42.75,1.35,74
2023-02-21,6821,182258,8263624,41.6,47.0,42.65,45.4,3.74,134
2023-02-22,6821,61457,2732024,45.34,46.2,43.0,45.0,-0.89,66
2023-02-23,6821,36789,1651803,44.45,45.8,44.5,45.0,0.45,33
2023-02-24,6821,39275,1764371,44.9,45.4,44.5,45.0,0.02,33
2023-03-01,6821,27714,1250092,44.92,46.15,44.0,45.5,0.19,29
2023-03-02,6821,34615,1569596,45.11,46.15,44.8,46.0,0.23,25
2023-03-03,6821,29308,1339954,45.34,46.15,44.85,46.0,0.38,27
2023-03-06,6821,46102,2087197,45.72,46.2,45.0,46.0,-0.45,32
2023-03-07,6821,60741,2845568,45.27,48.0,45.8,48.0,1.58,64
2023-03-08,6821,115127,5738568,46.85,52.0,47.8,51.0,3.0,100
2023-03-09,6821,234689,12397883,49.85,55.1,50.0,55.1,2.98,187
2023-03-10,6821,118164,6350013,52.83,55.5,52.2,53.4,0.91,111
2023-03-13,6821,85362,4475958,53.74,54.2,51.8,53.7,-1.3,70
2023-03-14,6821,32401,1675876,52.44,52.5,50.8,51.9,-0.72,35
2023-03-15,6821,66498,3339722,51.72,52.5,49.4,50.8,-1.5,53
2023-03-16,6821,105659,4996647,50.22,50.5,45.85,46.2,-2.93,73
2023-03-17,6821,66219,3219918,47.29,49.95,47.7,48.55,1.34,50
2023-03-20,6821,52294,2463558,48.63,49.5,46.35,46.45,-1.52,39
2023-03-21,6821,41217,1958046,47.11,49.2,47.2,47.9,0.4,35
2023-03-22,6821,30117,1434724,47.51,48.4,47.15,47.6,0.13,23
2023-03-23,6821,46274,2241116,47.64,49.45,47.9,48.25,0.79,35
2023-03-24,6821,56606,2753021,48.43,49.45,48.05,49.0,0.2,40
2023-03-27,6821,28874,1427177,48.63,50.4,48.2,48.25,0.8,34
2023-03-28,6821,34568,1691715,49.43,49.5,48.55,49.2,-0.49,38
2023-03-29,6821,117099,5896666,48.94,51.9,48.65,51.3,1.42,106
2023-03-30,6821,153607,8044468,50.36,54.0,51.0,52.6,2.01,112
2023-03-31,6821,103992,5547096,52.37,54.3,52.7,53.7,0.97,80
2023-04-06,6821,154162,8344796,53.34,55.7,53.1,55.7,0.79,112
2023-04-07,6821,90846,4770032,54.13,54.0,51.3,53.2,-1.62,84
2023-04-10,6821,102128,5452459,52.51,54.3,51.9,53.6,0.88,79
2023-04-11,6821,78111,4133546,53.39,54.5,52.5,52.9,-0.47,51
2023-04-12,6821,60886,3195472,52.92,53.0,52.0,52.0,-0.44,47
2023-04-13,6821,95937,5246004,52.48,57.3,52.9,54.6,2.2,70
2023-04-14,6821,48800,2658720,54.68,55.2,53.2,55.2,-0.2,32
2023-04-17,6821,21497,1174272,54.48,55.2,54.0,54.5,0.14,31
2023-04-18,6821,97432,5364377,54.62,55.5,54.1,55.0,0.44,78
2023-04-19,6821,33963,1864462,55.06,55.4,54.3,55.0,-0.16,30
2023-04-20,6821,24552,1341896,54.9,55.5,54.3,55.1,-0.24,19
2023-04-21,6821,107208,5622675,54.66,55.0,49.4,52.6,-2.21,70
2023-04-24,6821,67207,3438136,52.45,53.8,50.0,50.2,-1.29,46
2023-04-25,6821,58908,2916568,51.16,50.9,48.8,48.8,-1.65,43
2023-04-26,6821,41774,2079563,49.51,50.8,48.8,50.5,0.27,44
2023-04-27,6821,72430,3691641,49.78,52.0,49.55,51.0,1.19,60
2023-04-28,6821,66981,3417891,50.97,52.2,50.6,51.2,0.06,53
2023-05-02,6821,79241,4018952,51.03,51.3,50.3,50.3,-0.31,65
2023-05-03,6821,60404,3018870,50.72,50.5,49.5,50.1,-0.74,46
2023-05-04,6821,85700,4274855,49.98,50.5,49.0,50.0,-0.1,54
2023-05-05,6821,86956,4339487,49.88,50.7,49.35,50.4,0.02,78
2023-05-08,6821,127920,6576397,49.9,52.2,50.5,51.9,1.51,110
2023-05-09,6821,86212,4382541,51.41,53.0,49.8,49.8,-0.58,184
2023-05-10,6821,115128,5653612,50.83,50.0,48.6,49.0,-1.72,113
2023-05-11,6821,205697,10011820,49.11,49.75,48.0,48.45,-0.44,122
2023-05-12,6821,253718,11631811,48.67,48.45,44.0,45.55,-2.82,176
2023-05-15,6821,145913,6505896,45.85,45.55,43.9,44.75,-1.26,100
2023-05-16,6821,129325,5789388,44.59,45.4,44.2,44.9,0.18,118
2023-05-17,6821,171724,7666766,44.77,45.0,44.35,44.7,-0.12,136
2023-05-18,6821,185757,8258302,44.65,45.2,44.0,44.8,-0.19,148
2023-05-19,6821,275781,12301823,44.46,46.6,44.35,46.6,0.15,232
2023-05-22,6821,852000,38075900,44.9,45.6,44.0,44.9,14.9,646
2023-05-23,6821,1499000,71166800,45.2,50.0,45.2,49.8,4.9,1025
2023-05-24,6821,1023000,50039600,49.8,50.5,47.5,48.2,-1.6,631
2023-05-25,6821,1084000,53666950,48.2,51.0,46.7,50.0,1.8,706
2023-05-26,6821,1395000,72186100,50.5,53.3,50.0,52.5,2.5,887
2023-05-29,6821,1103000,57534900,51.5,55.0,50.3,51.1,-1.4,696
2023-05-30,6821,937000,45836750,50.0,50.4,47.85,48.9,-2.2,599
2023-05-31,6821,1501000,78841350,49.8,53.7,49.8,53.7,4.8,727
2023-06-01,6821,1329000,71478600,52.0,56.8,52.0,53.4,-0.3,947
2023-06-02,6821,727000,37567500,53.0,53.8,50.6,51.1,-2.3,586
2023-06-05,6821,392000,19755200,51.5,51.6,49.9,50.0,-1.1,304
2023-06-06,6821,461000,22699450,50.0,50.7,48.1,50.5,0.5,353
2023-06-07,6821,245000,12065750,49.95,49.95,48.8,49.05,-1.45,201
2023-06-08,6821,278000,13528000,49.0,49.3,48.3,48.5,-0.55,189
2023-06-09,6821,458000,21565700,48.1,48.1,46.5,46.55,-1.95,346
