日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-05,6579,5000,594010,118.01,119.0,118.01,119.0,0.79,5
2017-04-06,6579,8500,1005300,118.8,119.0,118.01,118.5,-0.53,7
2017-04-07,6579,3030,357570,118.27,118.01,118.01,118.01,-0.26,4
2017-04-10,6579,9000,1065060,118.01,119.0,118.01,118.01,0.33,5
2017-04-11,6579,6000,713520,118.34,120.0,118.01,120.0,0.58,6
2017-04-12,6579,13000,1549020,118.92,120.0,118.0,119.0,0.24,8
2017-04-14,6579,4800,557838,119.16,117.0,116.01,117.0,-2.94,6
2017-04-17,6579,2000,232020,116.22,116.01,116.01,116.01,-0.21,2
2017-04-19,6579,29000,3424400,116.01,118.2,117.0,118.0,2.07,10
2017-04-20,6579,2000,235000,118.08,117.5,117.5,117.5,-0.58,1
2017-04-21,6579,19002,2268149,117.5,120.0,118.02,119.98,1.86,13
2017-04-24,6579,82808,10045673,119.36,124.2,118.02,124.2,1.95,48
2017-04-25,6579,41004,4928090,121.31,124.2,118.02,118.02,-1.12,24
2017-04-26,6579,34104,4085934,120.19,121.0,118.02,118.02,-0.38,17
2017-04-27,6579,35102,4196665,119.81,120.5,115.0,118.0,-0.25,28
2017-04-28,6579,14502,1718783,119.56,119.99,116.7,117.5,-1.04,15
2017-05-02,6579,12202,1434736,118.52,119.0,116.02,117.0,-0.94,12
2017-05-03,6579,12512,1474276,117.58,119.49,116.02,118.0,0.25,14
2017-05-04,6579,5041,587959,117.83,119.49,116.02,116.02,-1.19,7
2017-05-05,6579,2000,238980,116.64,119.49,119.49,119.49,2.85,2
2017-05-08,6579,11000,1302900,119.49,119.49,118.0,118.0,-1.04,9
2017-05-09,6579,5600,658239,118.45,118.0,117.0,117.0,-0.91,8
2017-05-10,6579,10600,1246664,117.54,117.84,116.62,116.62,0.07,11
2017-05-11,6579,8000,939620,117.61,117.99,117.0,117.0,-0.16,5
2017-05-15,6579,10000,1170100,117.45,118.25,116.62,117.41,-0.44,6
2017-05-16,6579,5700,668077,117.01,117.5,116.51,116.51,0.2,7
2017-05-17,6579,7000,826400,117.21,118.4,118.0,118.0,0.85,4
2017-05-18,6579,2000,235210,118.06,117.61,117.6,117.61,-0.45,2
2017-05-19,6579,4000,474590,117.61,119.49,117.61,118.0,1.04,4
2017-05-22,6579,13000,1542700,118.65,119.49,118.0,119.19,0.02,11
2017-05-23,6579,6000,712760,118.67,119.19,118.0,118.0,0.12,3
2017-05-24,6579,21600,2541591,118.79,118.1,116.02,116.02,-1.12,16
2017-05-25,6579,6400,755776,117.67,118.09,118.09,118.09,0.42,7
2017-05-26,6579,9530,1117936,118.09,118.99,116.02,118.99,-0.78,15
2017-05-31,6579,13600,1607664,117.31,118.99,117.0,118.89,0.9,10
2017-06-01,6579,1000,116020,118.21,116.02,116.02,116.02,-2.19,1
2017-06-02,6579,15000,1757490,116.02,119.49,117.0,117.0,1.15,6
2017-06-05,6579,29410,3415744,118.0,118.0,115.0,116.49,-1.86,23
2017-06-06,6579,81300,9439217,116.14,116.99,114.01,116.99,-0.04,17
2017-06-07,6579,5100,589060,116.1,116.0,115.0,116.0,-0.6,4
2017-06-08,6579,18000,2071000,115.5,116.0,115.0,115.0,-0.44,6
2017-06-09,6579,2000,231000,115.06,115.5,115.5,115.5,0.44,1
2017-06-13,6579,28000,3277670,115.5,118.93,115.01,118.59,1.56,15
2017-06-14,6579,9406,1108827,117.06,118.93,117.0,117.0,0.83,11
2017-06-15,6579,114194,13376834,117.89,118.99,115.01,116.79,-0.75,34
2017-06-16,6579,16128,1864153,117.14,117.45,115.01,117.45,-1.56,7
2017-06-19,6579,62000,7334060,115.58,120.0,117.44,118.0,2.71,30
2017-06-20,6579,76100,8948170,118.29,118.0,116.0,116.01,-0.71,20
2017-06-21,6579,30100,3520540,117.58,117.74,116.21,116.6,-0.62,15
2017-06-22,6579,7000,819360,116.96,117.48,116.6,117.0,0.09,7
2017-06-23,6579,23500,2745510,117.05,117.0,115.01,116.99,-0.22,17
2017-06-26,6579,18500,2139610,116.83,117.0,115.01,115.62,-1.18,11
2017-06-27,6579,38010,4451350,115.65,117.7,116.4,116.4,1.46,23
2017-06-28,6579,5700,661257,117.11,116.01,116.01,116.01,-1.1,6
2017-06-29,6579,72150,8252000,116.01,116.5,114.0,114.5,-1.64,29
2017-06-30,6579,10100,1151500,114.37,114.5,113.51,113.51,-0.36,9
2017-07-03,6579,3001,342624,114.01,114.5,113.51,113.51,0.16,4
2017-07-04,6579,15500,1761035,114.17,114.17,113.0,113.0,-0.55,10
2017-07-05,6579,55450,5991461,113.62,110.0,105.81,108.05,-5.57,41
2017-07-06,6579,74630,7889809,108.05,109.99,104.5,106.0,-2.33,54
2017-07-07,6579,1158,120811,105.72,104.5,104.3,104.5,-1.39,3
2017-07-10,6579,38441,4234228,104.33,111.4,108.0,110.2,5.82,28
2017-07-11,6579,42750,4735738,110.15,114.0,109.01,110.0,0.63,26
2017-07-12,6579,42550,4709010,110.78,112.0,109.6,110.0,-0.11,28
2017-07-13,6579,25100,2761740,110.67,110.67,109.89,110.0,-0.64,15
2017-07-14,6579,7000,771000,110.03,110.5,110.0,110.0,0.11,4
2017-07-17,6579,16000,1760000,110.14,110.0,110.0,110.0,-0.14,5
2017-07-18,6579,10100,1103929,110.0,110.29,108.5,109.0,-0.7,14
2017-07-19,6579,43450,4728427,109.3,109.5,108.0,109.0,-0.48,32
2017-07-20,6579,96950,10642192,108.82,111.99,108.63,110.0,0.95,27
2017-07-21,6579,79800,8914830,109.77,114.0,110.04,112.5,1.94,59
2017-07-24,6579,104852,11924239,111.71,115.5,112.12,115.0,2.01,74
2017-07-25,6579,57562,6673622,113.72,118.93,114.63,116.0,2.22,50
2017-07-26,6579,308368,36824087,115.94,125.25,116.0,125.25,3.48,201
2017-07-27,6579,307842,39110044,119.42,130.0,124.0,129.0,7.63,226
2017-07-28,6579,321842,42449241,127.05,134.99,129.01,131.0,4.84,230
2017-07-31,6579,205648,26615834,131.89,132.99,127.52,129.1,-2.47,153
2017-08-01,6579,133307,17368999,129.42,133.67,128.09,130.89,0.87,105
2017-08-02,6579,92602,12003159,130.29,132.0,128.01,130.25,-0.67,64
2017-08-03,6579,172203,21666461,129.62,130.2,122.0,124.0,-3.8,124
2017-08-04,6579,58301,7356173,125.82,128.41,123.01,125.74,0.36,55
2017-08-07,6579,150112,18231917,126.18,125.75,119.61,122.0,-4.72,143
2017-08-08,6579,436555,56675503,121.46,137.35,122.0,135.0,8.36,329
2017-08-09,6579,161272,21263341,129.82,135.5,129.01,130.99,2.03,161
2017-08-10,6579,163888,20617915,131.85,134.72,124.59,125.5,-6.05,132
2017-08-11,6579,90224,11509977,125.8,129.47,125.0,129.39,1.77,93
2017-08-14,6579,70330,9047593,127.57,131.56,127.0,128.9,1.07,74
2017-08-15,6579,44247,5628912,128.64,129.99,126.0,127.2,-1.42,45
2017-08-16,6579,71361,9079146,127.22,129.07,126.5,126.83,0.01,58
2017-08-17,6579,65637,8394424,127.23,129.99,127.0,129.99,0.66,95
2017-08-18,6579,254329,32700861,127.89,133.97,126.01,128.9,0.69,260
2017-08-21,6579,2567000,289993000,114.0,116.5,110.0,112.5,0.0,1757
2017-08-22,6579,1214000,133689500,112.0,112.5,108.0,109.0,-3.5,853
2017-08-23,6579,2070500,239699000,110.0,121.5,109.0,119.0,10.0,1431
2017-08-24,6579,817000,97536500,119.0,122.0,117.0,118.0,-1.0,632
2017-08-25,6579,895250,103179750,118.5,119.0,113.5,114.0,-4.0,635
2017-08-28,6579,415806,46946884,113.5,114.0,111.5,114.0,0.0,312
2017-08-29,6579,363091,41709965,114.0,116.0,114.0,114.0,0.0,268
2017-08-30,6579,308023,34988714,115.0,115.0,113.0,113.0,-1.0,227
2017-08-31,6579,252000,28739500,114.0,114.5,113.5,114.5,1.5,213
2017-09-01,6579,341050,39390500,114.5,117.0,114.5,115.0,0.5,261
2017-09-04,6579,477471,54203665,115.0,115.0,113.0,113.5,-1.5,308
2017-09-05,6579,514200,58439200,113.5,114.5,113.0,114.0,0.5,346
2017-09-06,6579,380429,41314545,109.5,110.0,107.5,107.5,0.0,293
2017-09-07,6579,418968,44763640,108.0,110.0,104.5,105.0,-2.5,297
2017-09-08,6579,223130,23577020,106.0,106.5,104.5,105.0,0.0,144
