日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-03-28,4572,163630,28115371,174.48,175.57,169.52,172.0,-2.66,143
2019-03-29,4572,135584,23329587,171.82,175.65,171.03,171.9,0.25,101
2019-04-01,4572,610460,107395023,172.07,177.48,171.53,176.5,3.85,373
2019-04-02,4572,559736,100769810,175.92,181.59,176.0,180.0,4.11,390
2019-04-03,4572,134609,24221866,180.03,181.96,178.22,180.38,-0.09,126
2019-04-08,4572,320501,58116774,179.94,183.0,179.54,181.0,1.39,263
2019-04-09,4572,205510,36632412,181.33,180.49,177.0,177.45,-3.08,183
2019-04-10,4572,233639,40798143,178.25,178.3,173.0,175.8,-3.63,191
2019-04-11,4572,175715,30205531,174.62,174.62,169.52,170.0,-2.72,157
2019-04-12,4572,197095,33800879,171.9,173.0,169.5,172.54,-0.4,138
2019-04-15,4572,416367,74380703,171.5,180.99,172.45,179.0,7.14,304
2019-04-16,4572,141600,25284558,178.64,180.99,177.3,179.5,-0.08,105
2019-04-17,4572,179882,32268357,178.56,180.69,178.0,179.95,0.83,149
2019-04-18,4572,249106,43935845,179.39,181.26,172.02,176.5,-3.02,199
2019-04-19,4572,97810,16996278,176.37,176.5,173.0,174.52,-2.6,82
2019-04-22,4572,136000,24116334,173.77,178.05,174.99,176.91,3.56,100
2019-04-23,4572,181000,32145169,177.33,178.35,177.0,177.99,0.27,112
2019-04-24,4572,72931,12977433,177.6,178.58,177.41,178.12,0.34,60
2019-04-25,4572,223847,39601366,177.94,178.0,176.0,177.49,-1.03,147
2019-04-26,4572,53200,9396790,176.91,177.39,175.5,175.5,-0.28,43
2019-04-29,4572,182540,31495231,176.63,175.59,170.0,172.96,-4.09,160
2019-04-30,4572,115880,19746481,172.54,172.95,169.5,170.68,-2.14,94
2019-05-02,4572,63040,10740885,170.4,171.89,169.47,170.75,-0.02,61
2019-05-03,4572,164961,28713881,170.38,176.0,171.0,174.98,3.68,133
2019-05-06,4572,83940,14482588,174.06,174.19,171.0,171.0,-1.52,82
2019-05-07,4572,117620,20361124,172.54,174.55,170.03,173.5,0.57,76
2019-05-08,4572,106310,18450788,173.11,174.54,172.21,172.33,0.45,81
2019-05-09,4572,27961,4811407,173.56,173.3,171.3,172.49,-1.48,33
2019-05-10,4572,25726,4423857,172.08,172.53,171.06,172.48,-0.12,30
2019-05-13,4572,35600,6132328,171.96,173.51,171.01,172.47,0.3,31
2019-05-14,4572,94060,15877456,172.26,171.78,167.0,171.0,-3.46,94
2019-05-15,4572,16625,2863483,168.8,172.99,171.01,172.49,3.44,20
2019-05-16,4572,36100,6166671,172.24,172.77,169.78,170.0,-1.42,34
2019-05-17,4572,97568,16545677,170.82,172.53,168.6,169.5,-1.24,84
2019-05-20,4572,137921,22766344,169.58,170.7,161.0,162.69,-4.51,123
2019-05-21,4572,141057,22351082,165.07,162.59,155.52,159.0,-6.62,127
2019-05-22,4572,118600,18759110,158.45,161.49,156.0,157.5,-0.28,97
2019-05-23,4572,279348,42474287,158.17,157.49,149.0,149.51,-6.12,228
2019-05-24,4572,219312,33393654,152.05,154.99,150.0,152.0,0.22,154
2019-05-27,4572,185450,28922761,152.27,158.8,152.55,155.51,3.69,132
2019-05-28,4572,124302,19585516,155.96,158.5,155.5,157.24,1.6,96
2019-05-29,4572,82850,12846030,157.56,157.24,152.0,152.53,-2.51,56
2019-05-30,4572,59700,9174551,155.05,155.61,151.01,155.0,-1.37,53
2019-05-31,4572,25650,3991809,153.68,156.01,155.0,156.01,1.95,27
2019-06-03,4572,18145,2804289,155.63,155.17,154.0,155.17,-1.08,13
2019-06-04,4572,14292,2210889,154.55,155.09,154.51,154.51,0.14,15
2019-06-05,4572,21160,3299154,154.69,156.4,155.21,156.4,1.22,18
2019-06-06,4572,18170,2836359,155.91,156.4,155.52,156.29,0.19,18
2019-06-10,4572,28700,4531401,156.1,158.79,156.29,158.5,1.79,27
2019-06-11,4572,107150,16948006,157.89,160.0,155.0,159.99,0.28,80
2019-06-12,4572,24420,3894696,158.17,159.99,159.01,159.5,1.32,22
2019-06-13,4572,55350,8809549,159.49,160.0,158.0,158.5,-0.33,37
2019-06-14,4572,66035,10517705,159.16,159.59,159.0,159.01,0.11,38
2019-06-17,4572,19516,3094128,159.27,159.27,158.0,158.86,-0.73,19
2019-06-18,4572,42475,6772534,158.54,160.0,158.0,159.1,0.91,32
2019-06-19,4572,173981,28299956,159.45,164.49,160.0,162.38,3.21,126
2019-06-20,4572,58300,9420546,162.66,162.02,161.0,161.6,-1.07,38
2019-06-21,4572,66200,10653960,161.59,162.48,160.21,160.5,-0.65,40
2019-06-24,4572,68050,10865765,160.94,160.84,158.61,158.7,-1.27,53
2019-06-25,4572,154200,24266525,159.67,160.49,154.52,160.0,-2.3,99
2019-06-26,4572,127373,20488124,157.37,163.55,158.99,162.1,3.48,102
2019-06-27,4572,103100,16557619,160.85,161.59,160.0,161.47,-0.25,63
2019-06-28,4572,122811,19971190,160.6,163.47,161.5,162.99,2.02,83
2019-07-01,4572,261770,43736417,162.62,168.5,163.5,167.86,4.46,178
2019-07-02,4572,142760,23576018,167.08,167.2,164.48,165.0,-1.94,108
2019-07-03,4572,77800,12746423,165.14,164.58,162.0,163.5,-1.3,64
2019-07-04,4572,77860,12833704,163.84,166.0,162.03,165.5,0.99,62
2019-07-05,4572,120560,20155054,164.83,169.4,165.0,169.0,2.35,85
2019-07-08,4572,83660,14007255,167.18,169.89,166.67,167.0,0.25,68
2019-07-09,4572,67090,11236295,167.43,168.1,167.0,167.21,0.05,39
2019-07-10,4572,185336,31665280,167.48,172.98,168.99,170.0,3.37,135
2019-07-11,4572,70386,11829912,170.85,170.57,166.99,168.79,-2.78,60
2019-07-12,4572,69550,11680311,168.07,169.49,167.0,167.99,-0.13,60
2019-07-15,4572,97720,16433076,167.94,168.99,167.21,167.82,0.22,68
2019-07-16,4572,85030,14238330,168.16,168.48,167.0,167.77,-0.71,65
2019-07-17,4572,181763,30120425,167.45,167.8,164.5,167.0,-1.74,137
2019-07-18,4572,271645,43286102,165.71,160.19,156.0,159.0,-6.36,203
2019-07-19,4572,58030,9224346,159.35,159.98,158.33,159.0,-0.39,53
2019-07-22,4572,53150,8421299,158.96,159.99,157.9,158.4,-0.52,48
2019-07-23,4572,161784,25502526,158.44,158.2,157.0,157.5,-0.81,94
2019-07-24,4572,167750,26321998,157.63,157.99,156.5,157.09,-0.72,99
2019-07-25,4572,46930,7346190,156.91,157.48,156.0,156.79,-0.37,41
2019-07-26,4572,70850,11033131,156.54,156.38,155.21,156.38,-0.81,51
2019-07-29,4572,108666,16922854,155.73,156.4,155.2,155.21,0.0,80
2019-07-30,4572,137740,21423743,155.73,156.1,155.0,155.99,-0.19,86
2019-07-31,4572,252495,39802556,155.54,161.29,154.61,160.51,2.1,160
2019-08-01,4572,136020,21825869,157.64,161.49,159.01,159.62,2.82,94
2019-08-02,4572,24800,3919960,160.46,159.0,157.51,158.49,-2.4,25
2019-08-05,4572,31780,5011071,158.06,158.0,157.01,157.3,-0.38,30
2019-08-06,4572,75010,11658226,157.68,157.0,154.24,157.0,-2.26,70
2019-08-07,4572,314720,51082233,155.42,163.67,159.0,162.98,6.89,246
2019-08-08,4572,292756,48409814,162.31,166.66,163.0,165.98,3.05,216
2019-08-12,4572,289499,49038225,165.36,170.7,166.48,170.0,4.03,210
2019-08-13,4572,167584,28095874,169.39,170.0,166.01,167.1,-1.74,122
2019-08-14,4572,172533,28937541,167.65,169.99,165.01,166.49,0.07,153
2019-08-15,4572,109995,18048144,167.72,166.49,163.0,163.88,-3.64,108
2019-08-16,4572,69786,11411417,164.08,164.0,163.0,163.2,-0.56,76
2019-08-19,4572,184700,30666595,163.52,167.6,164.0,165.2,2.51,123
2019-08-20,4572,180646,30139996,166.03,168.01,165.0,165.0,0.82,126
2019-08-21,4572,354083,57560835,166.85,166.79,161.5,162.9,-4.29,267
2019-08-22,4572,123960,20353547,162.56,165.51,163.2,164.5,1.63,92
2019-08-23,4572,160500,26673816,164.19,167.79,165.0,166.5,2.0,137
2019-08-26,4572,140750,23063670,166.19,165.0,163.0,164.1,-2.33,101
2019-08-27,4572,270923,44862531,163.86,167.48,164.0,165.59,1.73,208
