日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-07-03,6910,309469,15193451,46.16,51.1,46.15,50.1,2.94,269
2025-07-04,6910,193507,9712899,49.1,51.4,49.05,51.2,1.09,139
2025-07-07,6910,181068,8868370,50.19,51.2,47.7,48.6,-1.21,179
2025-07-08,6910,261151,11484232,48.98,48.65,42.0,44.05,-5.0,210
2025-07-09,6910,165934,7487626,43.98,46.15,44.05,45.85,1.14,145
2025-07-10,6910,83345,3804936,45.12,46.2,44.85,45.9,0.53,84
2025-07-11,6910,67457,3074308,45.65,46.15,45.25,45.7,-0.08,71
2025-07-14,6910,56077,2538749,45.57,45.95,44.15,45.5,-0.3,59
2025-07-15,6910,17398,783450,45.27,45.5,44.15,45.45,-0.24,32
2025-07-16,6910,39439,1766156,45.03,46.15,44.0,45.5,-0.25,43
2025-07-17,6910,16474,734544,44.78,45.5,44.0,45.45,-0.19,22
2025-07-18,6910,6895,312006,44.59,45.5,44.0,45.5,0.66,17
2025-07-21,6910,113522,5008733,45.25,45.45,43.55,45.35,-1.13,79
2025-07-22,6910,191968,8874545,44.12,47.45,43.5,46.5,2.11,113
2025-07-23,6910,104616,4920719,46.23,48.3,45.45,47.7,0.81,62
2025-07-24,6910,34875,1625119,47.04,47.7,45.65,46.0,-0.44,33
2025-07-25,6910,149498,6585782,46.6,45.85,42.85,44.6,-2.55,119
2025-07-28,6910,47869,2188976,44.05,47.15,44.6,45.75,1.68,58
2025-07-29,6910,48516,2239843,45.73,47.5,45.2,46.95,0.44,40
2025-07-30,6910,208087,10069059,46.17,50.4,46.1,50.2,2.22,175
2025-07-31,6910,132142,6480609,48.39,50.3,48.35,48.7,0.65,120
2025-08-01,6910,35026,1696720,49.04,48.95,47.65,48.95,-0.6,43
2025-08-04,6910,22176,1075533,48.44,48.95,48.2,48.95,0.06,21
2025-08-05,6910,38565,1866119,48.5,49.0,47.85,48.45,-0.11,41
2025-08-06,6910,22195,1066578,48.39,48.95,47.75,48.6,-0.34,29
2025-08-07,6910,42618,2094313,48.05,49.9,47.95,49.8,1.09,53
2025-08-08,6910,58611,2891802,49.14,50.0,48.3,49.8,0.2,53
2025-08-11,6910,68314,3386267,49.34,50.0,48.9,49.65,0.23,70
2025-08-12,6910,134114,6747920,49.57,51.5,49.1,50.9,0.74,112
