日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-23,7769,1128665,1458161380,1286.79,1305.0,1265.0,1305.0,5.14,1024
2025-06-24,7769,1128491,1469777595,1291.93,1325.0,1260.0,1295.0,10.5,1643
2025-06-25,7769,744934,972046635,1302.43,1315.0,1290.0,1315.0,2.45,835
2025-06-26,7769,438493,572122000,1304.88,1315.0,1295.0,1310.0,-0.13,652
2025-06-27,7769,3018036,4072395235,1304.75,1385.0,1305.0,1380.0,44.6,2690
2025-06-30,7769,1802388,2543565945,1349.35,1435.0,1375.0,1415.0,61.87,2036
2025-07-01,7769,1398325,2004521065,1411.22,1450.0,1415.0,1440.0,22.3,1173
2025-07-02,7769,1218667,1704865540,1433.52,1450.0,1345.0,1375.0,-34.56,2371
2025-07-03,7769,1350146,1811738110,1398.96,1395.0,1305.0,1330.0,-57.08,2720
2025-07-04,7769,957038,1229803405,1341.88,1370.0,1240.0,1260.0,-56.87,2470
2025-07-07,7769,621452,782161285,1285.01,1305.0,1225.0,1300.0,-26.41,1546
2025-07-08,7769,539010,696859025,1258.6,1325.0,1250.0,1305.0,34.25,1095
2025-07-09,7769,1012248,1349914040,1292.85,1360.0,1295.0,1360.0,40.73,1761
2025-07-10,7769,717548,973330370,1333.58,1385.0,1320.0,1345.0,22.89,1471
2025-07-11,7769,668266,904100310,1356.47,1380.0,1315.0,1370.0,-3.57,1181
2025-07-14,7769,569818,764420785,1352.9,1385.0,1315.0,1325.0,-11.38,1370
2025-07-15,7769,346377,463052400,1341.52,1355.0,1315.0,1355.0,-4.67,642
2025-07-16,7769,993041,1378125155,1336.85,1405.0,1350.0,1385.0,50.93,1474
2025-07-17,7769,2060823,2922269730,1387.78,1450.0,1380.0,1450.0,30.23,2193
2025-07-18,7769,951497,1381503500,1418.01,1470.0,1420.0,1455.0,33.92,1318
2025-07-21,7769,6507183,10244189905,1451.93,1625.0,1460.0,1625.0,122.36,4327
2025-07-22,7769,2417436,3874445875,1574.29,1660.0,1545.0,1580.0,28.42,4216
2025-07-23,7769,1603262,2530449295,1602.71,1625.0,1515.0,1610.0,-24.4,2969
2025-07-24,7769,647198,1041710340,1578.31,1625.0,1595.0,1610.0,31.26,1385
2025-07-25,7769,999700,1554431700,1609.57,1610.0,1525.0,1570.0,-54.67,3096
2025-07-28,7769,418086,650612580,1554.9,1590.0,1535.0,1555.0,1.27,1184
2025-07-29,7769,988993,1485838960,1556.17,1570.0,1475.0,1485.0,-53.79,3340
2025-07-30,7769,368127,547793020,1502.38,1510.0,1470.0,1500.0,-14.33,1233
2025-07-31,7769,830000,1289177900,1488.05,1580.0,1485.0,1560.0,65.18,1577
2025-08-01,7769,401764,619374840,1553.23,1565.0,1400.0,1550.0,-11.59,1224
2025-08-04,7769,324800,489870670,1541.64,1560.0,1495.0,1515.0,-33.42,1200
2025-08-05,7769,328168,502964845,1508.22,1560.0,1510.0,1525.0,24.42,952
2025-08-06,7769,329373,504372710,1532.64,1565.0,1505.0,1555.0,-1.33,901
2025-08-07,7769,958008,1513442225,1531.31,1605.0,1550.0,1595.0,48.47,1773
2025-08-08,7769,1166113,1883989575,1579.78,1640.0,1585.0,1635.0,35.83,1862
2025-08-11,7769,1890915,3131242350,1615.61,1685.0,1615.0,1675.0,40.33,2284
2025-08-12,7769,1059163,1729108295,1655.94,1680.0,1595.0,1620.0,-23.42,2412
2025-08-13,7769,1210339,1932743350,1632.52,1645.0,1565.0,1610.0,-35.66,2839
2025-08-14,7769,491160,794927035,1596.86,1640.0,1595.0,1605.0,21.61,1325
2025-08-15,7769,777643,1235267465,1618.47,1625.0,1570.0,1590.0,-29.99,2412
2025-08-18,7769,879951,1379596350,1588.48,1620.0,1535.0,1610.0,-20.67,2395
2025-08-19,7769,350425,560247710,1567.81,1620.0,1575.0,1615.0,30.96,1063
2025-08-20,7769,2732656,4540487200,1598.77,1700.0,1590.0,1675.0,62.8,3503
2025-08-21,7769,2297754,3924511710,1661.57,1750.0,1650.0,1720.0,46.41,3061
2025-08-22,7769,972131,1665739790,1707.98,1745.0,1700.0,1710.0,5.51,1615
2025-08-25,7769,1110209,1916948830,1713.49,1750.0,1700.0,1725.0,13.17,1666
2025-08-26,7769,433575,738546575,1726.66,1720.0,1695.0,1705.0,-23.27,1201
2025-08-27,7769,393938,670319685,1703.39,1720.0,1690.0,1700.0,-1.8,1054
2025-08-28,7769,348385,588401370,1701.59,1710.0,1665.0,1700.0,-12.65,1279
2025-08-29,7769,681193,1178387135,1688.94,1755.0,1700.0,1730.0,40.95,1309
2025-09-01,7769,482916,824659310,1729.89,1730.0,1690.0,1715.0,-22.22,1213
2025-09-02,7769,377135,647364820,1707.67,1735.0,1700.0,1720.0,8.86,768
2025-09-03,7769,323091,558665205,1716.53,1740.0,1715.0,1720.0,12.6,653
2025-09-04,7769,299391,515615905,1729.13,1735.0,1705.0,1720.0,-6.91,670
2025-09-05,7769,1091196,1909420810,1722.22,1770.0,1715.0,1770.0,27.62,1497
2025-09-08,7769,1375020,2468627965,1749.84,1810.0,1770.0,1810.0,45.5,1796
2025-09-09,7769,890532,1615139065,1795.34,1830.0,1795.0,1830.0,18.34,1482
2025-09-10,7769,665454,1212650785,1813.68,1845.0,1805.0,1820.0,8.61,1337
2025-09-11,7769,633850,1142569570,1822.29,1830.0,1775.0,1815.0,-19.7,1714
2025-09-12,7769,748792,1366429875,1802.59,1840.0,1795.0,1840.0,22.26,1017
2025-09-15,7769,1037642,1917400850,1824.85,1865.0,1825.0,1865.0,22.99,1303
2025-09-16,7769,1339335,2516807485,1847.84,1895.0,1850.0,1885.0,31.31,1536
2025-09-17,7769,537960,1012431580,1879.15,1900.0,1870.0,1880.0,2.83,1072
2025-09-18,7769,913399,1740062180,1881.98,1920.0,1885.0,1915.0,23.06,1438
2025-09-19,7769,708701,1340908075,1905.04,1920.0,1865.0,1890.0,-12.98,1806
2025-09-22,7769,1257951,2314584795,1892.06,1895.0,1800.0,1840.0,-52.1,3077
2025-09-23,7769,1183938,2149686820,1839.96,1870.0,1780.0,1830.0,-24.25,2934
2025-09-24,7769,1230993,2165460440,1815.71,1830.0,1730.0,1755.0,-56.59,3101
2025-09-25,7769,1256401,2174424665,1759.12,1760.0,1710.0,1730.0,-28.44,1980
2025-09-26,7769,576015,996135260,1730.68,1750.0,1710.0,1750.0,-1.32,1251
2025-09-30,7769,681275,1199459730,1729.36,1770.0,1740.0,1770.0,31.25,1013
2025-10-01,7769,1833019,3355278440,1760.61,1900.0,1765.0,1870.0,69.86,2406
2025-10-02,7769,1823374,3490211410,1830.47,1940.0,1865.0,1940.0,83.68,2315
2025-10-03,7769,1254999,2387532455,1914.15,1950.0,1855.0,1910.0,-11.73,1851
2025-10-07,7769,839988,1625674200,1902.42,2000.0,1900.0,1930.0,32.93,1141
2025-10-08,7769,496999,955151660,1935.35,1955.0,1900.0,1925.0,-13.51,815
2025-10-09,7769,573171,1109948550,1921.84,1955.0,1915.0,1935.0,14.67,840
2025-10-13,7769,861712,1631086810,1936.51,1935.0,1850.0,1905.0,-43.67,1626
2025-10-14,7769,1878381,3595464625,1892.84,1955.0,1865.0,1865.0,21.29,2427
2025-10-15,7769,1208017,2278701365,1914.13,1920.0,1865.0,1900.0,-27.81,1635
