日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-21,6272,641904,34517537,56.44,56.5,51.9,54.0,-2.67,476
2025-05-22,6272,230272,12274631,53.77,55.6,51.1,55.2,-0.47,223
2025-05-23,6272,421408,23760053,53.3,57.9,54.2,56.0,3.08,368
2025-05-26,6272,192398,10544101,56.38,56.6,53.3,54.1,-1.58,211
2025-05-27,6272,322783,17077605,54.8,54.5,52.3,52.9,-1.89,264
2025-05-28,6272,303641,15921289,52.91,55.0,51.8,53.0,-0.48,219
2025-05-29,6272,210588,11212524,52.43,55.0,52.1,53.0,0.81,165
2025-06-02,6272,299938,15446238,53.24,53.0,50.9,51.4,-1.74,244
2025-06-03,6272,169659,8899783,51.5,54.1,51.6,52.5,0.96,129
2025-06-04,6272,151261,7944502,52.46,53.2,51.8,52.8,0.06,134
2025-06-05,6272,247202,13208829,52.52,54.5,52.0,53.7,0.91,179
2025-06-06,6272,147097,7806192,53.43,54.5,52.1,53.1,-0.36,137
2025-06-09,6272,278936,14181118,53.07,53.2,48.45,51.7,-2.23,264
2025-06-10,6272,208188,10638664,50.84,52.2,49.65,51.2,0.26,174
2025-06-11,6272,548864,29476527,51.1,55.0,51.0,54.5,2.6,438
2025-06-12,6272,197740,10554879,53.7,54.6,52.6,53.4,-0.32,136
2025-06-13,6272,215499,11168772,53.38,53.4,51.1,52.0,-1.55,186
2025-06-16,6272,73279,3805633,51.83,52.7,51.5,52.1,0.1,77
2025-06-17,6272,187651,9691871,51.93,53.4,50.9,51.7,-0.28,157
2025-06-18,6272,184734,9374473,51.65,52.0,50.4,50.4,-0.9,188
2025-06-19,6272,125087,6307134,50.75,51.5,49.95,50.1,-0.33,123
2025-06-20,6272,128214,6455660,50.42,52.0,49.95,50.3,-0.07,112
2025-06-23,6272,176406,8754273,50.35,50.4,49.15,50.0,-0.72,124
2025-06-24,6272,134191,6802733,49.63,51.9,50.0,51.1,1.06,114
2025-06-25,6272,69718,3514275,50.69,51.2,50.0,50.7,-0.28,76
2025-06-26,6272,148900,7522167,50.41,51.3,50.0,51.0,0.11,124
2025-06-27,6272,299337,15183961,50.52,51.7,50.0,50.9,0.21,195
2025-06-30,6272,232855,11931026,50.73,52.0,50.0,51.7,0.51,153
2025-07-01,6272,113766,5819913,51.24,52.1,50.7,51.2,-0.08,101
2025-07-02,6272,41575,2129730,51.16,52.6,50.2,51.9,0.07,44
2025-07-03,6272,172684,8828378,51.23,52.5,50.4,51.0,-0.11,130
2025-07-04,6272,212217,10631181,51.12,51.0,49.75,50.1,-1.02,177
2025-07-07,6272,112669,5638392,50.1,51.1,49.55,50.1,-0.06,102
2025-07-08,6272,330707,15825399,50.04,49.6,46.55,47.9,-2.19,283
2025-07-09,6272,177497,8683258,47.85,49.65,47.85,48.75,1.07,154
2025-07-10,6272,130079,6364694,48.92,50.2,48.55,49.15,0.01,125
2025-07-11,6272,271630,13033571,48.93,49.55,47.65,47.85,-0.95,245
2025-07-14,6272,329803,15443086,47.98,48.15,45.7,45.75,-1.15,313
2025-07-15,6272,104279,4885446,46.83,47.6,45.95,47.15,0.02,116
2025-07-16,6272,147898,6899434,46.85,47.85,45.85,46.45,-0.2,137
2025-07-17,6272,652870,32682560,46.65,52.4,47.3,52.4,3.41,512
2025-07-18,6272,796582,40871724,50.06,53.1,50.3,51.2,1.25,501
2025-07-21,6272,315254,15880911,51.31,52.0,49.55,50.5,-0.94,240
2025-07-22,6272,206136,10089163,50.37,50.6,47.9,48.5,-1.43,187
2025-07-23,6272,190981,9255493,48.94,49.15,48.0,48.55,-0.48,161
2025-07-24,6272,145713,7014064,48.46,49.15,47.85,48.05,-0.32,131
2025-07-25,6272,100888,4844728,48.14,48.4,47.75,47.85,-0.12,101
2025-07-28,6272,131390,6302830,48.02,49.05,47.6,48.35,-0.05,94
2025-07-29,6272,194497,9330010,47.97,48.4,47.75,48.15,0.0,150
2025-07-30,6272,75766,3637038,47.97,48.45,47.8,48.2,0.03,70
2025-07-31,6272,220631,10763529,48.0,49.95,47.85,49.1,0.79,193
2025-08-01,6272,174858,8611209,48.79,50.1,48.35,49.2,0.46,150
2025-08-04,6272,184779,9101083,49.25,50.0,48.85,48.85,0.0,150
2025-08-05,6272,200622,9848261,49.25,49.85,48.8,49.15,-0.16,144
2025-08-06,6272,49961,2454817,49.09,50.2,48.8,50.1,0.04,45
2025-08-07,6272,105927,5237201,49.13,50.1,48.95,49.55,0.31,111
2025-08-08,6272,227151,11378365,49.44,50.8,49.45,49.9,0.65,192
2025-08-11,6272,427460,21644450,50.09,52.0,49.95,50.5,0.55,291
2025-08-12,6272,212468,10643413,50.64,51.0,49.65,50.2,-0.55,140
2025-08-13,6272,737845,38974187,50.09,55.0,50.2,53.7,2.73,598
2025-08-14,6272,400552,20751410,52.82,53.8,50.8,51.5,-1.01,325
2025-08-15,6272,218388,11152045,51.81,51.7,50.4,51.0,-0.74,173
2025-08-18,6272,347557,17768814,51.07,52.2,50.7,51.0,0.05,237
2025-08-19,6272,132688,6729811,51.12,51.9,50.1,51.1,-0.4,136
2025-08-20,6272,158898,7986681,50.72,52.1,49.85,50.2,-0.46,151
2025-08-21,6272,129597,6559052,50.26,51.2,50.0,50.8,0.35,124
2025-08-22,6272,132587,6622933,50.61,50.5,49.75,49.95,-0.66,108
2025-08-25,6272,209690,10459339,49.95,50.4,49.55,50.1,-0.07,161
2025-08-26,6272,174019,8738611,49.88,50.7,49.85,50.4,0.34,176
2025-08-27,6272,725912,37725834,50.22,52.9,50.7,52.4,1.75,586
2025-08-28,6272,524988,27808688,51.97,55.5,52.0,52.9,1.0,441
2025-08-29,6272,477113,24844086,52.97,53.1,51.4,53.1,-0.9,338
