日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-07-10,6581,6754,625119,92.58,93.3,91.69,92.98,-0.02,11
2017-07-11,6581,49400,4371128,92.56,91.21,86.93,88.63,-4.08,40
2017-07-12,6581,14600,1327576,88.48,91.29,90.71,90.71,2.45,12
2017-07-13,6581,9600,872140,90.93,91.21,90.41,91.0,-0.08,9
2017-07-14,6581,9000,829200,90.85,92.3,92.0,92.0,1.28,4
2017-07-17,6581,25000,2299440,92.13,92.3,91.74,92.3,-0.15,12
2017-07-18,6581,12810,1210621,91.98,95.3,92.3,94.22,2.53,12
2017-07-19,6581,18900,1862170,94.51,99.16,94.22,99.0,4.02,21
2017-07-20,6581,8200,808750,98.53,99.0,98.0,98.0,0.1,6
2017-07-21,6581,21000,2054830,98.63,98.31,97.31,97.8,-0.78,10
2017-07-24,6581,19200,1909370,97.85,100.31,98.5,100.31,1.6,13
2017-07-25,6581,46016,4705305,99.45,110.3,99.7,110.3,2.8,47
2017-07-26,6581,24207,2626086,102.25,110.31,103.89,108.51,6.23,34
2017-07-27,6581,76450,8616428,108.48,116.17,108.01,114.8,4.23,66
2017-07-28,6581,56123,6136142,112.71,115.36,104.19,108.33,-3.38,58
2017-07-31,6581,50875,5388591,109.33,110.35,101.42,107.28,-3.41,57
2017-08-01,6581,74831,8148125,105.92,112.88,104.5,112.88,2.97,75
2017-08-02,6581,59037,6676781,108.89,115.36,110.37,112.0,4.2,69
2017-08-03,6581,38615,4238404,113.09,115.41,107.02,110.01,-3.33,52
2017-08-04,6581,64732,7113637,109.76,112.01,107.32,109.01,0.13,53
2017-08-07,6581,22645,2507615,109.89,112.99,107.81,112.6,0.85,28
2017-08-08,6581,38456,4253104,110.74,113.46,109.13,110.5,-0.14,39
2017-08-09,6581,12710,1405841,110.6,112.0,109.0,109.0,0.01,30
2017-08-10,6581,25144,2740999,110.61,111.33,107.67,108.84,-1.6,33
2017-08-11,6581,59815,6748817,109.01,115.36,108.67,115.36,3.82,47
2017-08-14,6581,47307,5470794,112.83,120.38,111.65,113.84,2.81,44
2017-08-15,6581,10921,1236127,115.64,115.0,109.65,111.0,-2.45,22
2017-08-16,6581,3,340,113.19,115.74,110.01,114.86,0.35,3
2017-08-17,6581,35207,4030651,113.54,115.35,112.98,115.35,0.94,41
2017-08-18,6581,5603,646305,114.48,116.84,114.64,116.83,0.87,11
2017-08-21,6581,25631,3024551,115.35,118.73,117.43,118.38,2.65,26
2017-08-22,6581,43871,5164387,118.0,119.99,114.52,114.52,-0.28,50
2017-08-23,6581,16809,1935222,117.72,118.07,114.63,115.9,-2.59,25
2017-08-24,6581,17603,2004279,115.13,115.99,112.01,112.01,-1.27,14
2017-08-25,6581,20703,2332210,113.86,115.37,111.01,115.0,-1.21,24
2017-08-28,6581,57470,6687129,112.65,118.73,113.02,118.73,3.71,54
2017-08-29,6581,25721,3046996,116.36,120.99,116.02,118.99,2.1,31
2017-08-30,6581,15029,1750133,118.46,117.37,115.7,117.37,-2.01,16
2017-08-31,6581,11650,1338748,116.45,116.0,114.46,114.83,-1.54,14
2017-09-01,6581,4301,491206,114.91,116.49,113.95,113.95,-0.7,5
2017-09-04,6581,5001,574588,114.21,118.37,113.73,118.37,0.68,5
2017-09-05,6581,37130,4249508,114.89,118.0,113.64,114.29,-0.44,41
2017-09-06,6581,88700,9668003,114.45,113.0,105.67,111.0,-5.45,73
2017-09-07,6581,37600,4170886,109.0,115.36,109.42,109.5,1.93,34
2017-09-08,6581,16550,1803562,110.93,109.35,108.65,108.65,-1.95,12
2017-09-11,6581,34500,3687784,108.98,108.99,105.45,106.96,-2.09,28
2017-09-12,6581,7621,823169,106.89,109.54,106.95,108.0,1.12,14
2017-09-13,6581,1002,108068,108.01,109.35,107.85,109.35,-0.16,3
2017-09-14,6581,7017,758047,107.85,109.35,107.16,108.35,0.18,11
2017-09-15,6581,8402,898312,108.03,108.0,106.0,107.0,-1.11,12
2017-09-18,6581,13600,1436151,106.92,106.84,104.0,106.5,-1.32,16
2017-09-19,6581,12100,1284920,105.6,107.0,105.5,107.0,0.59,8
2017-09-20,6581,16201,1772234,106.19,111.0,107.27,109.23,3.2,17
2017-09-21,6581,7000,759800,109.39,109.2,108.0,108.0,-0.85,5
2017-09-22,6581,23300,2505990,108.54,108.25,107.01,107.5,-0.99,18
2017-09-25,6581,6200,660800,107.55,107.0,106.5,106.5,-0.97,5
2017-09-26,6581,12000,1281680,106.58,108.0,105.7,105.7,0.23,8
2017-09-27,6581,1000,107000,106.81,107.0,107.0,107.0,0.19,1
2017-09-28,6581,4000,433430,107.0,109.93,107.5,108.0,1.36,4
2017-09-29,6581,10000,1082030,108.36,108.34,108.0,108.0,-0.16,7
2017-10-02,6581,3006,331512,108.27,110.93,108.81,109.0,2.01,3
2017-10-03,6581,1000,109500,110.28,109.5,109.5,109.5,-0.78,1
2017-10-05,6581,35100,3923971,109.5,115.36,107.81,115.1,2.29,25
2017-10-06,6581,7000,789010,111.79,113.64,111.15,112.3,0.93,6
2017-10-11,6581,33366,3960939,112.72,123.68,114.01,118.31,5.99,29
2017-10-12,6581,6126,717547,118.71,118.36,116.64,117.0,-1.58,5
2017-10-13,6581,120,14047,117.13,117.36,117.0,117.0,-0.07,3
2017-10-16,6581,37290,4422717,117.06,121.04,117.0,119.17,1.54,33
2017-10-17,6581,33600,4020862,118.6,120.75,118.22,119.67,1.07,24
2017-10-18,6581,14101,1693659,119.67,121.38,119.01,119.01,0.44,13
2017-10-19,6581,25622,3152563,120.11,124.69,120.0,122.11,2.93,21
2017-10-20,6581,33740,4107052,123.04,125.0,120.0,122.64,-1.31,31
2017-10-23,6581,40420,4934782,121.73,124.19,119.63,120.0,0.36,34
2017-10-24,6581,8500,1020961,122.09,121.37,119.5,120.38,-1.98,9
2017-10-25,6581,20810,2500445,120.11,122.36,118.0,119.8,0.05,25
2017-10-26,6581,9220,1092537,120.16,121.38,116.96,120.38,-1.66,9
2017-10-27,6581,49810,5876527,118.5,121.5,114.49,114.49,-0.52,37
2017-10-30,6581,28310,3215645,117.98,115.36,111.65,115.36,-4.39,24
2017-10-31,6581,10900,1264465,113.59,116.87,115.63,116.0,2.42,11
2017-11-01,6581,2221,267354,116.01,121.04,120.0,120.37,4.37,6
2017-11-02,6581,4365,514454,120.38,120.98,117.0,118.11,-2.52,9
2017-11-03,6581,32050,3856895,117.86,120.87,119.62,119.62,2.48,33
2017-11-06,6581,16400,1963012,120.34,121.05,118.23,118.23,-0.64,9
2017-11-07,6581,11500,1366069,119.7,120.08,118.0,118.0,-0.91,14
