日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-04-10,7780,21378,3535264,161.13,168.5,159.0,166.0,4.24,278
2025-04-11,7780,13382,2188151,165.37,166.0,161.0,164.5,-1.86,205
2025-04-14,7780,5235,863118,163.51,168.0,163.0,165.5,1.36,132
2025-04-15,7780,3574,585904,164.87,164.5,163.5,164.5,-0.93,42
2025-04-16,7780,14452,2335811,163.94,164.0,160.0,161.0,-2.31,30
2025-04-17,7780,3227,512880,161.63,161.0,157.0,159.0,-2.7,20
2025-04-18,7780,17940,2785685,158.93,157.0,152.0,155.0,-3.65,21
2025-04-21,7780,8136,1246390,155.28,155.0,151.0,151.0,-2.09,13
2025-04-22,7780,8496,1262476,153.19,151.0,146.5,147.5,-4.59,31
2025-04-23,7780,30621,4655154,148.6,154.5,148.5,154.0,3.42,34
2025-04-24,7780,253,38457,152.02,153.0,152.0,152.0,-0.02,4
2025-04-25,7780,3084,470875,152.0,153.5,152.0,153.0,0.68,12
2025-04-28,7780,9228,1389315,152.68,153.0,149.5,150.5,-2.13,28
2025-04-29,7780,3075,464360,150.55,151.5,150.5,151.5,0.46,9
2025-04-30,7780,9324,1416987,151.01,152.5,151.5,152.5,0.96,12
2025-05-02,7780,10799,1645245,151.97,153.5,151.0,151.0,0.38,19
2025-05-05,7780,6131,934034,152.35,153.5,151.0,153.0,0.0,33
2025-05-06,7780,505,77013,152.35,153.0,152.5,152.5,0.15,6
2025-05-07,7780,9150,1376589,152.5,152.5,149.5,150.5,-2.05,31
2025-05-08,7780,1021,152900,150.45,150.5,149.5,149.5,-0.69,4
2025-05-09,7780,9117,1378173,149.76,154.0,149.5,154.0,1.41,19
2025-05-12,7780,13629,2088926,151.17,155.0,151.0,155.0,2.1,32
2025-05-13,7780,15565,2399805,153.27,156.5,153.5,154.5,0.91,44
2025-05-14,7780,54512,8509211,154.18,160.0,154.0,160.0,1.92,52
2025-05-15,7780,19292,3037746,156.1,160.0,155.5,156.0,1.36,39
2025-05-16,7780,11852,1862483,157.46,158.0,155.5,157.5,-0.31,16
2025-05-19,7780,8878,1404752,157.15,159.0,157.5,158.5,1.08,20
2025-05-20,7780,16425,2600647,158.23,163.0,157.0,161.0,0.1,28
2025-05-21,7780,16401,2634389,158.33,162.0,158.0,160.0,2.29,24
2025-05-22,7780,3501,559660,160.62,160.5,159.0,160.5,-0.76,5
2025-05-23,7780,14067,2244207,159.86,160.5,158.5,158.5,-0.32,15
2025-05-26,7780,4001,638160,159.54,160.0,159.0,159.0,-0.04,3
2025-05-27,7780,3251,518535,159.5,160.5,159.5,160.5,0.0,4
2025-05-28,7780,7095,1139838,159.5,162.0,160.5,161.5,1.15,20
2025-05-29,7780,9143,1468603,160.65,162.0,160.0,161.0,-0.02,11
2025-06-02,7780,10839,1725546,160.63,161.0,158.0,158.5,-1.43,16
2025-06-03,7780,7111,1126499,159.2,159.0,157.5,159.0,-0.78,8
2025-06-04,7780,8042,1281695,158.42,160.5,159.0,159.5,0.96,10
2025-06-05,7780,35810,5808981,159.38,164.5,159.5,163.0,2.84,61
2025-06-06,7780,16252,2622222,162.22,162.0,161.0,161.0,-0.87,15
2025-06-09,7780,42690,7099339,161.35,168.0,162.0,168.0,4.95,70
2025-06-10,7780,106814,18679280,166.3,182.0,168.0,179.5,8.58,186
2025-06-11,7780,75820,13597086,174.88,185.0,175.0,177.0,4.45,128
2025-06-12,7780,23355,4088599,179.33,177.0,172.0,176.0,-4.27,37
2025-06-13,7780,37191,6552463,175.06,178.0,174.0,176.5,1.12,45
2025-06-16,7780,28482,4943050,176.18,177.0,171.5,174.5,-2.63,42
2025-06-17,7780,4649,808140,173.55,178.5,172.0,172.0,0.28,18
