日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-08-30,7723,55280,4897441,88.03,89.1,88.2,88.6,0.56,68
2024-09-02,7723,97204,8497327,88.59,89.5,86.8,87.0,-1.17,155
2024-09-03,7723,121162,10417506,87.42,87.2,85.2,85.8,-1.44,209
2024-09-04,7723,203940,17129487,85.98,85.8,83.2,83.6,-1.99,230
2024-09-05,7723,71380,5950913,83.99,83.8,83.1,83.4,-0.62,123
2024-09-06,7723,83683,6910205,83.37,83.5,82.0,83.0,-0.79,143
2024-09-09,7723,37737,3129408,82.58,83.2,82.7,83.2,0.35,53
2024-09-10,7723,53044,4392963,82.93,83.3,82.2,82.5,-0.11,72
2024-09-11,7723,114633,9616381,82.82,86.0,82.1,84.2,1.07,146
2024-09-12,7723,168306,14665229,83.89,89.0,84.0,87.6,3.24,174
2024-09-13,7723,145829,12945275,87.13,90.3,87.5,90.3,1.64,146
2024-09-16,7723,312139,29339992,88.77,95.4,90.0,95.4,5.23,315
2024-09-18,7723,255017,25082325,94.0,99.5,95.4,99.4,4.36,296
2024-09-19,7723,159711,15586640,98.36,100.0,95.0,97.0,-0.77,222
2024-09-20,7723,144501,13795298,97.59,98.0,94.2,97.0,-2.12,173
2024-09-23,7723,61760,5873524,95.47,97.0,94.4,94.4,-0.37,87
2024-09-24,7723,431873,40548928,95.1,94.2,93.5,93.8,-1.21,115
2024-09-25,7723,37971,3558977,93.89,94.0,93.3,93.8,-0.16,53
2024-09-26,7723,44960,4186890,93.73,94.0,92.8,92.8,-0.61,67
2024-09-27,7723,518932,48587080,93.12,96.5,92.8,96.2,0.51,180
2024-09-30,7723,46334,4426217,93.63,96.5,95.0,95.7,1.9,58
2024-10-01,7723,248995,23582072,95.53,95.5,94.5,95.0,-0.82,59
2024-10-04,7723,34074,3213563,94.71,95.0,94.0,94.5,-0.4,51
2024-10-07,7723,75109,7011928,94.31,94.3,92.7,93.6,-0.95,68
2024-10-08,7723,17334,1621281,93.36,93.9,93.0,93.9,0.17,27
2024-10-09,7723,13945,1310501,93.53,94.2,93.7,94.0,0.45,18
2024-10-11,7723,43073,4071876,93.98,95.5,93.9,95.0,0.55,46
2024-10-14,7723,48049,4503335,94.53,95.0,93.0,93.1,-0.81,74
2024-10-15,7723,83841,7740749,93.72,93.6,91.7,91.8,-1.39,108
2024-10-16,7723,63334,5749401,92.33,92.0,89.8,90.1,-1.55,146
2024-10-17,7723,90433,8068832,90.78,90.3,88.5,88.7,-1.56,141
2024-10-18,7723,70348,6235073,89.22,89.5,88.2,88.7,-0.59,109
2024-10-21,7723,40211,3598991,88.63,90.2,88.7,89.8,0.87,46
2024-10-22,7723,44126,3949377,89.5,90.1,89.0,89.3,0.0,63
2024-10-23,7723,18037,1613387,89.5,89.8,89.2,89.6,-0.05,31
2024-10-24,7723,67997,6044790,89.45,89.5,88.5,88.9,-0.55,68
2024-10-25,7723,29349,2594433,88.9,88.9,88.0,88.8,-0.5,49
2024-10-28,7723,68578,6061230,88.4,89.0,87.8,88.3,-0.02,45
2024-10-29,7723,40678,3602499,88.38,89.0,88.2,88.9,0.18,49
2024-10-30,7723,45898,4086630,88.56,90.0,88.2,89.3,0.48,63
2024-11-01,7723,31305,2778549,89.04,89.3,88.0,88.6,-0.28,42
2024-11-04,7723,66897,5886528,88.76,88.5,87.7,87.7,-0.77,68
2024-11-05,7723,56680,4981092,87.99,88.2,87.6,88.1,-0.11,68
2024-11-06,7723,198898,17304940,87.88,88.0,86.5,86.9,-0.88,174
2024-11-07,7723,11054,961416,87.0,87.2,86.7,86.9,-0.03,26
2024-11-08,7723,174550,15007262,86.97,87.2,84.8,85.0,-0.99,223
2024-11-11,7723,55520,4725389,85.98,85.4,84.8,85.4,-0.87,65
2024-11-12,7723,107226,9104742,85.11,85.4,84.5,85.0,-0.2,89
2024-11-13,7723,74594,6308706,84.91,85.0,84.1,84.8,-0.34,106
2024-11-14,7723,39131,3294293,84.57,84.5,83.8,83.9,-0.38,52
2024-11-15,7723,81594,6824319,84.19,84.2,83.2,83.2,-0.55,123
2024-11-18,7723,98709,8115052,83.64,83.4,81.8,82.4,-1.43,152
2024-11-19,7723,45435,3725347,82.21,82.5,81.8,82.0,-0.22,81
2024-11-20,7723,64820,5299342,81.99,82.5,81.5,81.9,-0.24,80
2024-11-21,7723,112261,9028811,81.75,81.5,79.2,79.5,-1.32,208
2024-11-22,7723,208732,16199562,80.43,80.0,76.7,77.3,-2.82,325
2024-11-25,7723,178909,13665618,77.61,77.5,75.4,76.2,-1.23,257
2024-11-26,7723,74205,5598930,76.38,75.8,75.0,75.4,-0.93,124
2024-11-27,7723,185234,13696661,75.45,75.4,72.4,72.9,-1.51,256
2024-11-28,7723,146678,10475516,73.94,73.3,70.2,70.9,-2.52,245
2024-11-29,7723,173650,12192239,71.42,71.2,69.7,70.2,-1.21,239
2024-12-02,7723,159917,11198404,70.21,70.5,69.6,70.3,-0.18,148
2024-12-03,7723,98395,6926895,70.03,72.3,69.9,71.3,0.37,115
2024-12-04,7723,514071,40894651,70.4,83.4,72.0,83.3,9.15,515
2024-12-05,7723,592116,51014807,79.55,90.0,82.5,84.8,6.61,496
2024-12-06,7723,176872,14748570,86.16,85.0,82.7,83.7,-2.77,164
2024-12-09,7723,90372,7509612,83.39,83.9,82.6,83.3,-0.29,75
2024-12-10,7723,75946,6302918,83.1,83.3,82.7,83.0,-0.11,77
2024-12-11,7723,152234,12265512,82.99,82.8,79.0,79.6,-2.42,167
2024-12-12,7723,61696,4891840,80.57,79.9,78.7,79.2,-1.28,93
2024-12-13,7723,80529,6285193,79.29,79.2,77.7,78.2,-1.24,97
2024-12-16,7723,58256,4483598,78.05,78.2,76.0,76.2,-1.09,85
2024-12-17,7723,96296,7274286,76.96,76.2,74.5,75.5,-1.42,127
2024-12-18,7723,120181,8863620,75.54,75.3,72.1,75.1,-1.79,153
2024-12-19,7723,45228,3371194,73.75,75.4,73.9,74.8,0.79,56
2024-12-20,7723,57591,4288628,74.54,75.0,74.1,74.4,-0.07,57
2024-12-23,7723,61396,4593431,74.47,75.5,74.0,74.8,0.35,55
2024-12-24,7723,26057,1945546,74.82,75.0,74.4,74.8,-0.15,36
2024-12-25,7723,28633,2149047,74.67,75.4,74.5,75.4,0.38,36
2024-12-26,7723,33452,2514611,75.05,75.4,74.9,75.3,0.12,34
2024-12-27,7723,120868,9425045,75.17,81.0,74.9,80.6,2.81,145
2024-12-30,7723,93983,7444701,77.98,80.6,78.5,79.0,1.23,83
2024-12-31,7723,243632,18295487,79.21,79.0,73.0,76.3,-4.12,193
2025-01-02,7723,33327,2513687,75.09,77.0,75.0,77.0,0.33,36
2025-01-03,7723,23656,1790215,75.42,76.5,75.0,75.6,0.26,27
2025-01-06,7723,23314,1754501,75.68,75.8,75.0,75.2,-0.42,40
2025-01-07,7723,84793,6400768,75.26,76.3,74.9,76.2,0.23,65
2025-01-08,7723,118215,8751808,75.49,75.2,72.6,73.4,-1.46,126
2025-01-09,7723,85871,6398875,74.03,75.5,73.4,74.2,0.49,94
2025-01-10,7723,66956,4935807,74.52,74.3,73.3,74.0,-0.8,91
2025-01-13,7723,101754,7526198,73.72,74.8,73.0,74.5,0.24,101
2025-01-14,7723,136528,10201540,73.96,75.5,73.6,75.0,0.76,131
2025-01-15,7723,140300,10548311,74.72,75.7,74.6,74.6,0.46,123
2025-01-16,7723,77725,5822615,75.18,75.4,74.2,75.3,-0.27,74
2025-01-17,7723,107943,8168252,74.91,77.0,74.8,75.4,0.76,111
2025-01-20,7723,46248,3486384,75.67,75.8,75.1,75.2,-0.29,61
2025-01-21,7723,14113,1058963,75.38,75.3,74.8,75.3,-0.35,25
2025-01-22,7723,48001,3601190,75.03,75.4,74.8,75.4,-0.01,49
2025-02-03,7723,119505,9129865,75.02,77.3,75.0,77.3,1.38,111
2025-02-04,7723,135414,10653571,76.4,79.4,77.0,79.4,2.27,136
2025-02-05,7723,53021,4168104,78.67,79.4,78.2,78.8,-0.06,58
2025-02-06,7723,55930,4391705,78.61,79.3,78.0,78.5,-0.09,79
2025-02-07,7723,79677,6275130,78.52,79.7,77.7,79.2,0.24,105
2025-02-10,7723,132327,10356328,78.76,79.4,77.5,78.6,-0.5,138
2025-02-11,7723,81275,6261641,78.26,78.6,76.4,76.8,-1.22,106
2025-02-12,7723,75950,5792945,77.04,77.2,75.8,76.2,-0.77,108
2025-02-13,7723,70018,5285673,76.27,76.3,75.0,75.4,-0.78,98
2025-02-14,7723,92839,6960667,75.49,76.0,74.5,74.9,-0.51,108
2025-02-17,7723,111392,8332804,74.98,75.3,74.0,74.5,-0.17,120
2025-02-18,7723,109825,8125678,74.81,74.8,73.4,73.6,-0.82,156
2025-02-19,7723,90952,6670149,73.99,74.0,72.8,73.3,-0.65,128
2025-02-20,7723,90461,6566261,73.34,73.3,72.3,72.6,-0.75,130
2025-02-21,7723,128412,9333316,72.59,73.1,72.2,72.6,0.09,124
2025-02-24,7723,197949,14358235,72.68,73.3,72.1,72.5,-0.14,193
2025-02-25,7723,312051,22632175,72.54,74.0,71.1,71.8,-0.01,328
2025-02-26,7723,276957,19488822,72.53,72.2,69.9,70.3,-2.16,305
2025-02-27,7723,205328,14629610,70.37,72.3,69.8,70.8,0.88,221
2025-03-03,7723,190151,13342215,71.25,71.1,69.7,70.2,-1.08,205
2025-03-04,7723,243134,16870788,70.17,70.2,68.7,69.0,-0.78,356
2025-03-05,7723,277670,18935229,69.39,69.0,67.7,68.1,-1.2,322
2025-03-06,7723,154401,10488859,68.19,68.8,67.2,67.8,-0.26,259
2025-03-07,7723,364019,25149766,67.93,71.5,68.0,68.8,1.16,342
2025-03-10,7723,169311,11840730,69.09,71.3,68.5,69.8,0.84,202
2025-03-11,7723,157117,10767156,69.93,69.8,68.0,69.1,-1.4,207
2025-03-12,7723,301598,20144779,68.53,69.4,65.8,67.1,-1.74,362
2025-03-13,7723,100652,6643035,66.79,67.1,65.3,65.5,-0.79,167
2025-03-14,7723,37914,2493417,66.0,66.3,65.4,65.8,-0.23,65
2025-03-17,7723,127098,8233574,65.77,66.0,64.1,64.5,-0.99,193
2025-03-18,7723,81605,5224218,64.78,64.9,63.5,64.2,-0.76,148
2025-03-19,7723,66173,4188267,64.02,64.3,62.6,63.5,-0.73,124
2025-03-20,7723,51477,3233301,63.29,63.5,62.4,63.0,-0.48,114
2025-03-21,7723,97476,6035512,62.81,63.0,61.5,62.4,-0.89,164
2025-03-24,7723,99794,6186499,61.92,62.7,61.1,62.2,0.07,84
2025-03-25,7723,111149,7017339,61.99,64.0,62.2,63.8,1.14,105
2025-03-26,7723,288883,19078251,63.13,69.4,63.5,66.5,2.91,255
2025-03-27,7723,174676,11672676,66.04,68.0,65.1,68.0,0.78,148
2025-03-28,7723,344744,23272488,66.82,69.0,66.2,68.0,0.69,307
2025-03-31,7723,131267,8619089,67.51,68.2,63.9,64.7,-1.85,158
2025-04-01,7723,35927,2341623,65.66,66.0,64.4,65.8,-0.48,67
2025-04-02,7723,41162,2722045,65.18,67.2,65.3,67.2,0.95,61
2025-04-07,7723,530859,29474732,66.13,64.2,52.0,55.1,-10.61,463
2025-04-08,7723,338440,20003879,55.52,62.3,55.2,59.0,3.59,357
2025-04-09,7723,219125,12350693,59.11,60.0,54.2,55.2,-2.75,220
2025-04-10,7723,286045,16888567,56.36,60.3,55.2,59.9,2.68,259
2025-04-11,7723,199102,11184010,59.04,59.0,55.0,57.0,-2.87,195
2025-04-14,7723,170018,9749163,56.17,59.0,55.9,56.9,1.17,171
2025-04-15,7723,281828,15631335,57.34,56.9,54.7,55.5,-1.88,298
2025-04-16,7723,159155,8660791,55.46,55.5,53.9,54.2,-1.04,213
2025-04-17,7723,78229,4261768,54.42,55.2,54.0,54.4,0.06,98
2025-04-18,7723,71553,3888614,54.48,55.2,54.0,54.4,-0.13,95
2025-04-21,7723,211008,11641442,54.35,56.6,54.0,54.8,0.82,180
2025-04-22,7723,110848,5976546,55.17,54.8,53.3,54.0,-1.25,149
2025-04-23,7723,73938,3968258,53.92,54.2,53.0,54.2,-0.25,136
