日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-06-26,6570,1000,28590,28.45,28.59,28.59,28.59,0.14,1
2017-06-29,6570,6500,185745,28.59,28.6,28.35,28.35,-0.01,4
2017-06-30,6570,7000,203300,28.58,29.3,28.9,28.9,0.46,3
2017-07-04,6570,15744,455782,29.04,29.5,28.35,29.5,-0.09,9
2017-07-05,6570,6000,171750,28.95,28.9,28.35,28.35,-0.32,2
2017-07-06,6570,14100,400930,28.63,29.8,28.35,28.5,-0.2,6
2017-07-07,6570,8060,233488,28.43,29.8,28.9,28.9,0.54,3
2017-07-10,6570,10600,299705,28.97,28.99,27.55,28.72,-0.7,9
2017-07-11,6570,12200,353930,28.27,29.8,28.72,29.8,0.74,7
2017-07-12,6570,26029,781080,29.01,31.5,29.5,31.05,1.0,31
2017-07-13,6570,23029,718004,30.01,32.81,30.0,31.01,1.17,21
2017-07-14,6570,118,3631,31.18,31.0,29.5,31.0,-0.41,3
2017-07-17,6570,34100,1054400,30.77,32.1,30.5,31.0,0.15,17
2017-07-18,6570,8350,258037,30.92,31.5,30.72,31.5,-0.02,7
2017-07-19,6570,3406,107393,30.9,32.3,31.0,32.3,0.63,4
2017-07-20,6570,42068,1393590,31.53,34.72,32.0,33.01,1.6,26
2017-07-21,6570,29100,985560,33.13,34.71,33.0,33.5,0.74,17
2017-07-24,6570,38401,1344294,33.87,36.5,34.01,35.55,1.14,21
2017-07-25,6570,27760,1002703,35.01,36.52,35.49,36.09,1.11,23
2017-07-26,6570,5200,186628,36.12,35.89,35.89,35.89,-0.23,3
2017-07-28,6570,1000,35040,35.89,35.04,35.04,35.04,-0.85,1
2017-08-01,6570,18200,606268,35.04,34.0,32.15,33.5,-1.73,12
2017-08-02,6570,400,13400,33.31,33.5,33.5,33.5,0.19,1
2017-08-03,6570,5000,176200,33.5,35.24,35.24,35.24,1.74,2
2017-08-08,6570,17000,594280,35.24,35.0,34.85,35.0,-0.28,7
2017-08-10,6570,2050,69750,34.96,35.0,34.0,35.0,-0.94,2
2017-08-11,6570,17000,572940,34.02,34.02,33.45,34.02,-0.32,6
2017-08-14,6570,6000,202350,33.7,34.0,33.45,34.0,0.03,2
2017-08-15,6570,6000,202930,33.73,34.0,33.45,33.75,0.09,4
2017-08-16,6570,8000,277310,33.82,34.95,33.82,34.95,0.84,3
2017-08-17,6570,9000,312300,34.66,34.8,34.5,34.5,0.04,3
2017-08-21,6570,6000,201720,34.7,33.8,33.44,33.8,-1.08,5
2017-08-22,6570,1000,33500,33.62,33.5,33.5,33.5,-0.12,1
2017-08-24,6570,1000,33500,33.5,33.5,33.5,33.5,0.0,1
2017-08-28,6570,5300,186400,33.5,35.24,34.0,34.0,1.67,2
2017-09-01,6570,14000,490000,35.17,35.0,35.0,35.0,-0.17,4
2017-09-04,6570,6000,207300,35.0,34.6,34.5,34.6,-0.45,2
2017-09-05,6570,32500,1133150,34.55,35.0,34.5,34.55,0.32,12
2017-09-06,6570,13350,467787,34.87,35.2,34.69,35.2,0.17,10
2017-09-07,6570,1000,35000,35.04,35.0,35.0,35.0,-0.04,1
2017-09-08,6570,12000,419090,35.0,35.0,34.69,35.0,-0.08,5
2017-09-11,6570,10000,349690,34.92,35.0,34.69,35.0,0.05,6
2017-09-13,6570,9150,317379,34.97,34.99,33.26,34.98,-0.28,8
2017-09-14,6570,31000,1088690,34.69,36.0,34.66,35.31,0.43,15
2017-09-15,6570,9000,316800,35.12,35.3,35.0,35.0,0.08,3
2017-09-19,6570,7000,246500,35.2,36.5,35.0,36.5,0.01,3
2017-09-20,6570,10000,350900,35.21,35.15,35.0,35.0,-0.12,6
2017-09-21,6570,27000,935440,35.09,35.15,34.0,35.15,-0.44,14
2017-09-22,6570,29000,987670,34.65,35.1,33.74,33.78,-0.59,15
2017-09-25,6570,9100,311548,34.06,35.24,33.49,35.24,0.18,7
2017-09-26,6570,8000,268670,34.24,34.24,33.49,33.49,-0.66,4
2017-09-27,6570,6000,207560,33.58,35.24,33.58,35.24,1.01,3
2017-09-28,6570,5000,171830,34.59,35.24,34.0,34.0,-0.22,3
2017-09-29,6570,3000,105720,34.37,35.24,35.24,35.24,0.87,1
2017-10-02,6570,17500,613020,35.18,35.51,34.9,35.0,-0.15,10
2017-10-05,6570,15000,525600,35.03,35.5,34.9,35.0,0.01,8
2017-10-06,6570,13000,458200,35.04,35.4,35.0,35.0,0.21,6
2017-10-11,6570,6000,210600,35.25,35.1,35.1,35.1,-0.15,3
2017-10-12,6570,38000,1336000,35.1,35.7,34.91,35.1,0.06,14
2017-10-13,6570,10000,350330,35.16,35.5,34.38,35.3,-0.13,6
2017-10-16,6570,11350,398249,35.03,35.99,34.5,35.99,0.06,10
2017-10-17,6570,30900,1111972,35.09,36.8,34.5,36.4,0.9,30
2017-10-18,6570,14588,529169,35.99,36.8,35.51,35.51,0.28,13
