日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-11-06,6909,39943,1554328,38.71,39.1,38.5,38.9,0.2,43
2024-11-07,6909,167991,6460406,38.91,39.25,38.0,38.65,-0.45,88
2024-11-08,6909,115101,4359760,38.46,38.6,37.35,38.0,-0.58,87
2024-11-11,6909,23187,878349,37.88,38.35,37.5,38.35,0.0,26
2024-11-12,6909,90963,3408847,37.88,37.9,37.15,37.6,-0.4,52
2024-11-13,6909,55902,2097068,37.48,38.1,37.25,37.65,0.03,45
2024-11-14,6909,7320,275229,37.51,37.8,37.3,37.75,0.09,10
2024-11-15,6909,69553,2581164,37.6,37.7,36.8,37.3,-0.49,61
2024-11-18,6909,70818,2565885,37.11,37.3,35.5,36.5,-0.88,89
2024-11-19,6909,45161,1648699,36.23,36.9,36.05,36.55,0.28,43
2024-11-20,6909,52895,1978043,36.51,37.85,36.2,37.8,0.89,54
2024-11-21,6909,40591,1540490,37.4,38.45,37.4,38.3,0.55,38
2024-11-22,6909,133366,5099594,37.95,38.65,38.0,38.65,0.29,73
2024-11-25,6909,511026,20531783,38.24,41.5,38.5,41.5,1.94,274
2024-11-26,6909,840710,35409239,40.18,43.2,40.0,40.45,1.94,412
2024-11-27,6909,111317,4527215,42.12,41.2,40.2,41.0,-1.45,89
2024-11-28,6909,157552,6469876,40.67,41.55,40.5,41.2,0.4,101
2024-11-29,6909,109367,4511123,41.07,41.55,41.05,41.55,0.18,88
2024-12-02,6909,127943,5373077,41.25,42.85,41.2,42.0,0.75,92
2024-12-03,6909,104035,4402718,42.0,42.65,42.0,42.55,0.32,77
2024-12-04,6909,127672,5396985,42.32,42.65,41.9,42.05,-0.05,101
2024-12-05,6909,90375,3831386,42.27,42.65,42.0,42.5,0.12,78
2024-12-06,6909,77709,3253682,42.39,42.5,41.5,42.1,-0.52,67
2024-12-09,6909,54620,2284476,41.87,42.15,41.45,42.0,-0.05,66
2024-12-10,6909,37816,1581289,41.82,42.45,41.55,42.0,0.0,42
2024-12-11,6909,60076,2516462,41.82,42.2,41.7,42.1,0.07,56
2024-12-12,6909,106996,4496288,41.89,42.2,41.85,42.15,0.13,70
2024-12-13,6909,18492,775570,42.02,42.2,41.8,42.1,-0.08,29
2024-12-16,6909,24865,1039066,41.94,42.1,41.65,41.9,-0.15,34
2024-12-17,6909,33144,1381635,41.79,42.0,41.5,41.8,-0.1,41
2024-12-18,6909,22691,943508,41.69,42.1,41.45,41.95,-0.11,25
2024-12-19,6909,26635,1106463,41.58,41.65,41.0,41.65,-0.04,21
2024-12-20,6909,31076,1289556,41.54,41.8,41.05,41.75,-0.04,31
2024-12-23,6909,46046,1882633,41.5,41.5,40.6,41.1,-0.61,54
2024-12-24,6909,25140,1030451,40.89,41.15,40.85,41.05,0.1,16
2024-12-25,6909,20930,856749,40.99,41.15,40.75,41.15,-0.06,16
2024-12-26,6909,125515,5336750,40.93,43.15,41.5,42.6,1.59,69
2024-12-27,6909,36208,1519576,42.52,42.25,41.65,42.15,-0.55,35
2024-12-30,6909,26581,1112156,41.97,42.15,41.5,41.9,-0.13,25
2024-12-31,6909,24100,1005297,41.84,42.05,41.2,42.05,-0.13,22
2025-01-02,6909,71110,2987169,41.71,42.3,41.65,42.1,0.3,43
2025-01-03,6909,34070,1422846,42.01,42.1,41.5,41.95,-0.25,23
2025-01-06,6909,97971,4113274,41.76,42.15,41.5,42.15,0.22,66
2025-01-07,6909,56601,2375676,41.98,42.45,41.7,41.9,-0.01,46
2025-01-08,6909,25750,1069911,41.97,41.9,41.25,41.9,-0.42,21
2025-01-09,6909,56225,2331787,41.55,42.0,41.15,41.65,-0.08,42
2025-01-10,6909,370537,16171648,41.47,45.15,41.65,44.3,2.17,227
