日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-29,6425,5000,215900,42.11,43.3,43.0,43.0,1.07,3
2018-09-04,6425,40000,1640930,43.18,41.61,40.36,41.39,-2.16,20
2018-09-05,6425,19000,800920,41.02,42.62,41.5,42.3,1.13,12
2018-09-06,6425,58000,2440830,42.15,42.63,41.8,42.0,-0.07,25
2018-09-07,6425,62000,2589180,42.08,42.14,41.2,41.2,-0.32,24
2018-09-10,6425,39000,1596500,41.76,41.5,40.67,40.7,-0.82,20
2018-09-11,6425,22000,900420,40.94,41.0,40.81,41.0,-0.01,6
2018-09-12,6425,33000,1340700,40.93,40.99,40.37,40.99,-0.3,16
2018-09-13,6425,6000,253360,40.63,42.69,41.98,42.69,1.6,4
2018-09-14,6425,14000,592660,42.23,42.7,42.1,42.33,0.1,11
2018-09-17,6425,35000,1525240,42.33,44.89,42.4,43.5,1.25,18
2018-09-18,6425,17000,735770,43.58,44.49,42.85,44.49,-0.3,10
2018-09-19,6425,12050,522910,43.28,44.0,42.85,44.0,0.12,5
2018-09-20,6425,16000,700760,43.4,44.0,43.6,43.69,0.4,8
2018-09-21,6425,19000,795040,43.8,43.19,41.0,41.0,-1.96,8
2018-09-25,6425,21000,866790,41.84,41.5,40.5,41.49,-0.56,9
2018-09-26,6425,28000,1166730,41.28,42.12,41.37,42.0,0.39,10
2018-09-27,6425,31200,1305412,41.67,42.26,41.38,42.0,0.17,17
2018-09-28,6425,23000,952880,41.84,41.96,41.01,41.5,-0.41,10
2018-10-01,6425,37114,1555659,41.43,42.26,41.38,42.12,0.49,19
2018-10-02,6425,33000,1389900,41.92,42.29,42.0,42.1,0.2,11
2018-10-03,6425,34000,1432420,42.12,42.39,41.8,42.14,0.01,18
2018-10-04,6425,45200,1904106,42.13,42.38,42.0,42.01,0.0,19
2018-10-05,6425,41000,1712370,42.13,42.27,41.37,41.7,-0.36,16
2018-10-08,6425,31600,1310060,41.77,41.58,41.3,41.45,-0.31,12
2018-10-09,6425,27100,1116798,41.46,41.39,40.87,41.28,-0.25,12
2018-10-11,6425,32000,1261700,41.21,40.57,38.5,38.5,-1.78,15
2018-10-12,6425,96094,3674934,39.43,38.72,36.9,38.13,-1.19,40
2018-10-15,6425,59000,2255500,38.24,38.6,38.0,38.21,-0.01,23
2018-10-16,6425,40000,1532990,38.23,38.5,38.1,38.5,0.09,16
2018-10-17,6425,23100,886549,38.32,38.5,38.09,38.3,0.06,13
2018-10-18,6425,15000,570340,38.38,38.29,37.39,38.0,-0.36,8
2018-10-19,6425,21400,814880,38.02,38.2,38.0,38.2,0.06,9
2018-10-22,6425,43000,1643890,38.08,38.5,38.0,38.5,0.15,16
2018-10-23,6425,62886,2518662,38.23,41.0,38.8,39.0,1.82,32
2018-10-24,6425,44182,1755413,40.05,40.5,39.56,39.61,-0.32,23
2018-10-25,6425,62000,2357110,39.73,39.6,37.4,37.4,-1.71,28
2018-10-26,6425,58100,2209930,38.02,38.62,37.5,37.9,0.02,30
2018-10-29,6425,23000,866579,38.04,38.18,37.31,37.54,-0.36,18
2018-10-31,6425,14000,532120,37.68,38.12,37.88,38.0,0.33,9
2018-11-01,6425,36000,1395220,38.01,39.9,38.0,39.5,0.75,14
2018-11-02,6425,230500,9680605,38.76,43.15,39.14,42.7,3.24,114
2018-11-05,6425,88200,3777260,42.0,43.2,42.36,42.5,0.83,36
2018-11-06,6425,51000,2181760,42.83,43.19,42.17,42.56,-0.05,22
2018-11-07,6425,18000,772390,42.78,43.0,42.78,43.0,0.13,10
2018-11-08,6425,21000,898690,42.91,42.99,42.36,42.99,-0.12,7
2018-11-09,6425,6000,252470,42.79,42.1,42.0,42.09,-0.71,3
2018-11-12,6425,6000,247530,42.08,41.99,40.97,40.97,-0.82,6
2018-11-15,6425,12000,480700,41.26,40.13,39.92,40.0,-1.2,5
2018-11-16,6425,5000,200590,40.06,40.2,40.0,40.0,0.06,3
2018-11-19,6425,46000,1897700,40.12,41.5,41.0,41.3,1.13,19
2018-11-20,6425,27000,1116170,41.25,41.6,41.0,41.5,0.09,12
2018-11-21,6425,18000,742550,41.34,41.3,41.17,41.3,-0.09,8
2018-11-22,6425,23000,955930,41.25,41.7,41.38,41.5,0.31,10
2018-11-23,6425,18300,749930,41.56,41.5,40.5,41.0,-0.58,10
2018-11-26,6425,6000,245940,40.98,40.99,40.99,40.99,0.01,1
2018-11-27,6425,12000,495570,40.99,41.47,41.02,41.2,0.31,5
2018-11-28,6425,20000,826760,41.3,41.45,41.12,41.42,0.04,7
2018-11-29,6425,34000,1380250,41.34,41.0,40.3,40.5,-0.74,18
2018-11-30,6425,22000,891360,40.6,40.98,40.2,40.2,-0.08,10
2018-12-03,6425,23300,939030,40.52,40.8,40.0,40.2,-0.22,12
2018-12-04,6425,52000,2137630,40.3,41.5,40.5,41.2,0.81,27
2018-12-05,6425,1000,41200,41.11,41.2,41.2,41.2,0.09,1
2018-12-06,6425,19000,779570,41.2,41.2,40.8,40.8,-0.17,13
2018-12-07,6425,21000,847920,41.03,40.63,39.88,40.17,-0.65,11
2018-12-10,6425,27000,1080240,40.38,40.3,39.87,40.0,-0.37,16
2018-12-11,6425,10000,395770,40.01,39.8,39.37,39.5,-0.43,7
2018-12-12,6425,67000,2677750,39.58,40.14,39.67,40.0,0.39,27
