日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-05,7791,15711,1321836,84.15,84.3,83.7,84.3,-0.02,14
2025-06-06,7791,5952,499968,84.13,84.0,84.0,84.0,-0.13,25
2025-06-09,7791,18329,1536536,84.0,84.0,83.7,83.8,-0.17,17
2025-06-10,7791,9947,835073,83.83,84.0,83.7,84.0,0.12,16
2025-06-11,7791,44724,3769667,83.95,84.8,83.7,84.8,0.34,40
2025-06-12,7791,31817,2695607,84.29,85.3,84.5,85.0,0.43,49
2025-06-13,7791,62394,5150928,84.72,84.7,81.5,83.0,-2.17,62
2025-06-16,7791,11246,930931,82.55,83.5,82.0,83.0,0.23,10
2025-06-17,7791,7134,596589,82.78,83.8,83.5,83.5,0.85,8
2025-06-18,7791,9941,833650,83.63,84.3,83.5,83.7,0.23,13
2025-06-19,7791,15600,1308150,83.86,84.3,83.4,83.7,0.0,16
2025-06-20,7791,9953,834375,83.86,84.3,83.4,83.7,-0.03,13
2025-06-23,7791,20436,1700308,83.83,83.5,83.0,83.2,-0.63,16
2025-06-24,7791,6100,507985,83.2,84.0,82.7,82.7,0.08,7
2025-06-25,7791,7549,632841,83.28,84.0,83.5,84.0,0.55,8
2025-06-26,7791,171969,14832333,83.83,89.2,84.0,88.8,2.42,151
2025-06-27,7791,228120,20986588,86.25,95.0,87.7,93.0,5.75,266
2025-06-30,7791,110221,10209556,92.0,95.0,92.0,92.0,0.63,114
2025-07-01,7791,41145,3754652,92.63,92.2,90.7,91.3,-1.38,53
2025-07-02,7791,30731,2785439,91.25,91.3,90.3,90.5,-0.61,41
2025-07-03,7791,38371,3460376,90.64,91.0,89.7,90.1,-0.46,37
2025-07-04,7791,19509,1756670,90.18,90.3,90.0,90.0,-0.14,18
2025-07-07,7791,51278,4736269,90.04,93.5,90.5,93.0,2.32,48
2025-07-08,7791,49650,4548090,92.36,92.5,91.0,91.8,-0.76,40
2025-07-09,7791,45260,4103638,91.6,91.5,90.0,90.5,-0.93,66
2025-07-10,7791,15594,1407292,90.67,90.5,90.0,90.5,-0.42,24
2025-07-11,7791,22488,2042573,90.25,91.3,90.2,90.5,0.58,31
2025-07-14,7791,12390,1127053,90.83,91.3,90.6,90.6,0.13,17
2025-07-15,7791,18162,1656042,90.96,91.5,91.0,91.0,0.22,21
2025-07-16,7791,45706,4157647,91.18,91.5,90.5,91.0,-0.21,42
2025-07-17,7791,53993,4946752,90.97,92.3,91.0,92.0,0.65,58
2025-07-18,7791,37281,3424517,91.62,92.3,91.5,91.7,0.24,36
2025-07-21,7791,66130,6015742,91.86,92.0,90.0,91.5,-0.89,46
2025-07-22,7791,56688,5128684,90.97,91.0,89.8,91.0,-0.5,48
2025-07-23,7791,88266,8139835,90.47,94.4,91.0,94.3,1.75,75
2025-07-24,7791,106900,10038022,92.22,94.5,93.5,94.0,1.68,65
2025-07-25,7791,13428,1259501,93.9,94.0,93.5,93.8,-0.1,21
2025-07-28,7791,41232,3888778,93.8,94.9,94.0,94.1,0.51,37
2025-07-29,7791,47136,4418557,94.31,94.6,93.0,94.6,-0.57,55
2025-07-30,7791,52370,4933782,93.74,94.8,93.5,94.5,0.47,55
2025-07-31,7791,56301,5379698,94.21,98.5,94.0,98.5,1.34,80
2025-08-01,7791,113125,10942780,95.55,97.5,95.7,96.5,1.18,104
2025-08-04,7791,105308,10073423,96.73,97.5,94.3,96.8,-1.07,120
2025-08-05,7791,88560,8602628,95.66,99.5,95.5,99.0,1.48,145
2025-08-06,7791,167553,16800576,97.14,103.0,99.0,101.5,3.13,249
2025-08-07,7791,74698,7501747,100.27,101.5,99.0,101.0,0.16,93
2025-08-08,7791,50232,5054147,100.43,101.5,100.0,101.5,0.19,53
2025-08-11,7791,30592,3080310,100.62,101.5,99.5,101.5,0.07,41
2025-08-12,7791,32892,3320679,100.69,102.0,100.0,101.5,0.27,47
2025-08-13,7791,57124,5776156,100.96,102.5,100.0,100.5,0.16,83
2025-08-14,7791,55149,5598925,101.12,102.5,101.0,102.0,0.4,61
2025-08-15,7791,91576,9223639,101.52,102.0,100.0,100.0,-0.8,100
2025-08-18,7791,32560,3294348,100.72,101.5,100.0,101.5,0.46,48
2025-08-19,7791,52267,5256003,101.18,101.5,100.0,101.5,-0.62,44
2025-08-20,7791,30775,3087382,100.56,101.5,100.0,100.5,-0.24,41
2025-08-21,7791,30560,3077940,100.32,101.5,100.0,100.5,0.4,28
2025-08-22,7791,38016,3833714,100.72,102.5,100.0,102.0,0.12,39
2025-08-25,7791,57749,5872515,100.84,103.0,100.5,101.5,0.85,71
2025-08-26,7791,35682,3623249,101.69,102.5,101.0,102.5,-0.15,36
2025-08-27,7791,80268,8157493,101.54,102.5,100.5,101.0,0.09,78
2025-08-28,7791,46392,4711198,101.63,102.0,101.0,102.0,-0.08,41
2025-08-29,7791,34768,3529466,101.55,102.0,101.0,102.0,-0.04,47
2025-09-01,7791,115910,11808699,101.51,103.0,101.0,101.5,0.37,99
2025-09-02,7791,58780,5933040,101.88,102.0,100.0,101.5,-0.94,53
2025-09-03,7791,86648,8650104,100.94,101.0,98.5,99.0,-1.11,97
2025-09-04,7791,72640,7175435,99.83,100.0,98.0,99.5,-1.05,96
2025-09-05,7791,21701,2136824,98.78,99.0,98.0,99.0,-0.31,30
2025-09-08,7791,41984,4133839,98.47,99.5,98.0,98.5,-0.01,45
2025-09-09,7791,28857,2870691,98.46,101.0,98.5,100.0,1.02,31
2025-09-10,7791,17961,1793857,99.48,100.0,99.5,100.0,0.4,20
2025-09-11,7791,18582,1856135,99.88,100.5,99.5,100.0,0.01,20
2025-09-12,7791,14816,1476562,99.89,100.0,99.0,100.0,-0.23,20
2025-09-15,7791,46156,4614081,99.66,100.0,99.5,99.5,0.31,36
2025-09-16,7791,38256,3812624,99.97,100.5,99.2,100.5,-0.31,29
2025-09-17,7791,49034,4928953,99.66,101.5,99.5,100.5,0.86,46
2025-09-18,7791,61515,6116938,100.52,100.5,98.5,99.5,-1.08,51
2025-09-19,7791,5125,511000,99.44,100.0,99.5,100.0,0.27,6
2025-09-22,7791,34533,3402346,99.71,100.0,98.0,98.5,-1.19,38
2025-09-23,7791,44609,4460534,98.52,101.5,99.0,100.0,1.47,46
2025-09-24,7791,20553,2059801,99.99,100.5,100.0,100.0,0.23,14
2025-09-25,7791,63265,6293870,100.22,100.0,99.0,99.5,-0.74,41
2025-09-26,7791,98159,9718276,99.48,100.5,97.5,100.5,-0.47,86
2025-09-30,7791,44715,4498956,99.01,102.0,99.5,99.5,1.6,60
