日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-19,6730,2000,81900,40.86,40.95,40.95,40.95,0.09,2
2025-06-20,6730,0,0,40.95,0.0,0.0,0.0,0.0,0
2025-06-23,6730,0,0,40.95,0.0,0.0,0.0,0.0,0
2025-06-24,6730,0,0,40.95,0.0,0.0,0.0,0.0,0
2025-06-25,6730,1000,39700,40.95,39.7,39.7,39.7,-1.25,1
2025-06-26,6730,3010,120060,39.7,41.0,39.8,39.8,0.19,4
2025-06-27,6730,3843,155259,39.89,40.5,40.2,40.3,0.51,5
2025-06-30,6730,3776,154945,40.4,42.1,40.65,42.1,0.63,4
2025-07-01,6730,55021,2279490,41.03,42.5,41.35,41.35,0.4,24
2025-07-02,6730,20010,828765,41.43,41.5,41.35,41.5,-0.01,13
2025-07-03,6730,471,19099,41.42,41.45,40.55,40.55,-0.87,2
2025-07-04,6730,12,498,40.55,41.5,41.5,41.5,0.95,3
2025-07-07,6730,35799,1517184,41.5,42.7,41.85,42.55,0.88,23
2025-07-08,6730,9286,397220,42.38,43.7,42.5,42.5,0.4,16
2025-07-09,6730,17521,758016,42.78,43.85,42.1,42.1,0.48,15
2025-07-10,6730,33042,1422533,43.26,43.9,42.25,43.45,-0.21,25
2025-07-11,6730,45195,1964306,43.05,44.5,42.95,43.4,0.41,39
2025-07-14,6730,21140,929416,43.46,44.35,43.65,44.15,0.5,17
2025-07-15,6730,14010,611591,43.96,44.15,43.5,43.5,-0.31,10
2025-07-16,6730,18220,800973,43.65,44.2,43.7,44.15,0.31,17
2025-07-17,6730,31333,1378437,43.96,45.8,43.2,45.8,0.03,30
2025-07-18,6730,17202,777423,43.99,46.1,44.45,45.1,1.2,18
2025-07-21,6730,3001,135346,45.19,46.0,45.1,46.0,-0.09,3
2025-07-22,6730,24151,1086602,45.1,46.15,44.85,44.85,-0.11,21
2025-07-23,6730,19027,847722,44.99,46.0,44.0,45.1,-0.44,15
2025-07-24,6730,27020,1208293,44.55,45.35,43.9,44.3,0.17,15
2025-07-25,6730,20010,878051,44.72,45.1,43.35,44.15,-0.84,9
2025-07-28,6730,16004,707879,43.88,45.2,43.65,44.8,0.35,8
2025-07-29,6730,10,448,44.23,44.85,44.85,44.85,0.62,1
2025-07-30,6730,3020,132447,44.85,44.85,43.85,44.85,-0.99,3
2025-07-31,6730,10023,444828,43.86,44.95,43.85,43.9,0.52,10
2025-08-01,6730,3013,129879,44.38,44.6,43.1,44.6,-1.27,4
2025-08-04,6730,28146,1233849,43.11,44.6,42.75,44.0,0.73,19
2025-08-05,6730,33154,1452908,43.84,44.5,43.5,43.5,-0.02,18
2025-08-06,6730,13013,566076,43.82,44.5,42.9,43.8,-0.32,8
2025-08-07,6730,9140,402510,43.5,44.15,43.7,43.7,0.54,6
2025-08-08,6730,14764,647015,44.04,44.5,43.5,43.8,-0.22,11
2025-08-11,6730,22000,969100,43.82,44.8,43.8,44.0,0.23,8
2025-08-12,6730,16046,711782,44.05,45.0,43.0,44.15,0.31,11
2025-08-13,6730,34137,1524847,44.36,45.2,43.8,44.85,0.31,31
2025-08-14,6730,48013,2084929,44.67,44.8,43.0,44.8,-1.25,24
2025-08-15,6730,28014,1236827,43.42,45.0,44.0,44.45,0.73,19
2025-08-18,6730,48782,2171286,44.15,45.0,43.85,44.8,0.36,29
2025-08-19,6730,42001,1868369,44.51,44.75,44.05,44.1,-0.03,24
2025-08-20,6730,39001,1720444,44.48,44.95,43.65,44.0,-0.37,25
2025-08-21,6730,24752,1078318,44.11,44.0,43.35,43.6,-0.55,22
2025-08-22,6730,26406,1154726,43.56,44.1,43.35,43.85,0.17,22
2025-08-25,6730,129923,5792879,43.73,45.55,43.85,44.3,0.86,71
2025-08-26,6730,12025,537342,44.59,46.0,44.0,44.95,0.1,14
2025-08-27,6730,22577,1006775,44.69,45.15,43.9,44.1,-0.1,18
2025-08-28,6730,20643,907983,44.59,45.1,43.9,44.1,-0.6,19
2025-08-29,6730,22651,993415,43.99,45.1,43.5,43.8,-0.13,16
2025-09-01,6730,23300,1035905,43.86,44.75,44.0,44.1,0.6,15
2025-09-02,6730,33272,1488349,44.46,45.15,44.0,45.15,0.27,27
2025-09-03,6730,13500,605250,44.73,45.1,44.5,44.5,0.1,7
2025-09-04,6730,52037,2340102,44.83,45.3,44.65,44.9,0.14,36
2025-09-05,6730,9523,431099,44.97,46.0,45.0,45.3,0.3,10
2025-09-08,6730,19045,863617,45.27,46.1,44.85,45.0,0.08,17
2025-09-09,6730,21471,981674,45.35,46.5,45.0,46.35,0.37,23
2025-09-10,6730,28100,1293635,45.72,46.25,45.6,46.0,0.32,24
2025-09-11,6730,29657,1384957,46.04,47.2,46.05,46.9,0.66,33
2025-09-12,6730,47517,2281525,46.7,50.4,46.9,48.2,1.31,49
2025-09-15,6730,37113,1832175,48.01,51.5,48.0,49.8,1.36,36
2025-09-16,6730,16406,813047,49.37,50.2,49.0,49.55,0.19,17
2025-09-17,6730,13125,645260,49.56,50.2,48.1,49.5,-0.4,16
2025-09-18,6730,12001,597300,49.16,50.1,49.4,49.4,0.61,6
2025-09-19,6730,2,100,49.77,50.2,50.1,50.1,0.38,2
2025-09-22,6730,6392,316253,50.15,50.2,49.0,49.4,-0.67,8
2025-09-23,6730,29089,1432829,49.48,50.0,49.05,49.05,-0.22,15
2025-09-24,6730,9001,449450,49.26,50.0,49.85,49.85,0.67,5
2025-09-25,6730,37029,1842255,49.93,50.2,49.3,49.55,-0.18,23
2025-09-26,6730,23001,1128799,49.75,49.5,48.75,49.2,-0.67,15
2025-09-30,6730,41,2035,49.08,50.2,48.85,50.2,0.56,5
2025-10-01,6730,19010,946102,49.64,50.4,48.9,50.0,0.13,15
2025-10-02,6730,11656,583892,49.77,50.6,49.5,50.2,0.32,17
2025-10-03,6730,18032,884267,50.09,50.2,48.85,50.0,-1.05,16
2025-10-07,6730,1011,50550,49.04,50.0,50.0,50.0,0.96,3
2025-10-08,6730,5301,260100,50.0,50.1,48.55,50.1,-0.93,6
2025-10-09,6730,6980,340546,49.07,50.2,48.5,48.55,-0.28,8
2025-10-13,6730,32200,1531460,48.79,48.0,47.1,47.5,-1.23,18
2025-10-14,6730,22101,1035948,47.56,48.2,46.35,46.95,-0.69,16
2025-10-15,6730,113264,4852248,46.87,46.15,41.85,43.5,-4.03,75
2025-10-16,6730,2501,111294,42.84,44.5,44.5,44.5,1.66,4
2025-10-17,6730,21,906,44.5,45.0,43.05,43.05,-1.36,3
2025-10-20,6730,7052,317045,43.14,45.0,43.1,45.0,1.82,8
2025-10-21,6730,5002,224790,44.96,45.4,44.85,45.0,-0.02,5
2025-10-22,6730,8306,377420,44.94,46.8,45.0,46.8,0.5,13
2025-10-23,6730,4027,188417,45.44,47.0,46.7,47.0,1.35,6
2025-10-27,6730,56756,2841456,46.79,52.2,47.0,50.2,3.27,48
2025-10-28,6730,34303,1731237,50.06,52.0,49.85,49.85,0.41,33
2025-10-29,6730,27401,1344678,50.47,50.0,47.5,48.3,-1.4,17
2025-10-30,6730,8103,389709,49.07,48.2,48.0,48.0,-0.98,7
2025-10-31,6730,33224,1559077,48.09,47.45,46.8,46.9,-1.16,20
2025-11-03,6730,36100,1732940,46.93,48.4,47.8,48.0,1.07,15
2025-11-04,6730,56445,2584003,48.0,47.0,45.0,45.95,-2.22,34
2025-11-05,6730,19006,866576,45.78,46.1,45.5,45.5,-0.19,11
2025-11-06,6730,49109,2218458,45.59,45.85,44.0,45.45,-0.42,35
2025-11-07,6730,44219,1993755,45.17,45.5,44.85,45.2,-0.08,25
2025-11-10,6730,1000,45100,45.09,45.1,45.1,45.1,0.01,1
2025-11-11,6730,9952,448212,45.1,45.15,44.5,45.05,-0.06,10
2025-11-12,6730,56399,2452367,45.04,45.0,42.95,43.05,-1.56,34
2025-11-13,6730,33400,1433420,43.48,43.15,42.5,42.5,-0.56,22
2025-11-14,6730,42135,1782460,42.92,42.7,41.65,42.1,-0.62,25
2025-11-17,6730,6046,255896,42.3,44.05,42.2,44.05,0.02,10
2025-11-18,6730,65707,2928108,42.32,45.3,42.85,43.05,2.24,62
2025-11-19,6730,35474,1530838,44.56,44.05,42.1,43.0,-1.41,29
2025-11-20,6730,2112,92747,43.15,44.0,42.4,44.0,0.76,7
2025-11-21,6730,12973,553021,43.91,43.9,42.05,42.05,-1.28,20
