日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-10-30,3357,715778,57938143,80.55,81.7,80.0,81.3,0.39,193
2020-11-02,3357,1078466,88519445,80.94,85.1,81.0,83.2,1.14,268
2020-11-03,3357,1251748,106518094,82.08,88.6,82.2,85.5,3.02,436
2020-11-04,3357,474797,40884054,85.1,87.3,84.9,85.5,1.01,245
2020-11-05,3357,453480,39528550,86.11,90.0,85.1,87.5,1.06,216
2020-11-06,3357,676369,61074515,87.17,93.9,87.8,89.9,3.13,333
2020-11-09,3357,606496,53817638,90.3,90.6,87.7,87.7,-1.56,340
2020-11-10,3357,481003,41930681,88.74,88.5,86.6,87.2,-1.57,241
2020-11-11,3357,133132,11805879,87.17,89.3,87.6,89.2,1.51,100
2020-11-12,3357,469751,41956779,88.68,91.0,88.0,88.4,0.64,200
2020-11-13,3357,130990,11577319,89.32,89.2,87.4,88.1,-0.94,76
2020-11-16,3357,109102,9582910,88.38,88.3,87.2,88.1,-0.55,89
2020-11-17,3357,215901,19245649,87.83,89.6,88.5,89.2,1.31,133
2020-11-18,3357,134270,11976351,89.14,89.8,87.9,89.3,0.06,91
2020-11-19,3357,200000,18108605,89.2,91.4,89.7,90.7,1.34,137
2020-11-20,3357,876720,81953535,90.54,96.1,91.0,95.0,2.94,487
2020-11-23,3357,1408642,138280154,93.48,100.5,96.1,98.9,4.69,801
2020-11-24,3357,967214,97391492,98.17,102.5,98.8,102.5,2.52,550
2020-11-25,3357,1209150,125437845,100.69,109.0,100.5,102.5,3.05,677
2020-11-26,3357,452643,46601027,103.74,104.5,101.5,104.0,-0.79,302
2020-11-27,3357,603020,61343174,102.95,104.5,100.5,101.0,-1.22,278
2020-11-30,3357,480149,48831672,101.73,103.5,99.7,101.5,-0.03,217
2020-12-01,3357,319750,32615440,101.7,103.0,101.0,102.5,0.3,167
2020-12-02,3357,149105,15129380,102.0,102.5,101.0,102.0,-0.53,95
2020-12-03,3357,177633,18207349,101.47,103.5,101.5,103.0,1.03,84
2020-12-04,3357,162934,16619920,102.5,103.0,101.5,101.5,-0.5,114
2020-12-07,3357,289880,29273415,102.0,102.5,100.0,101.0,-1.02,134
2020-12-08,3357,331427,33313521,100.98,101.5,100.0,101.0,-0.46,190
2020-12-09,3357,423115,43699245,100.52,105.0,101.0,104.0,2.76,258
2020-12-10,3357,140590,14452775,103.28,104.0,102.5,103.5,-0.48,96
2020-12-11,3357,188309,19155058,102.8,104.0,100.5,102.0,-1.08,118
2020-12-14,3357,80500,8136625,101.72,102.5,100.5,101.5,-0.64,64
2020-12-15,3357,452799,44759001,101.08,101.5,96.1,97.0,-2.23,276
2020-12-16,3357,246397,24127230,98.85,99.3,97.1,97.7,-0.93,194
2020-12-17,3357,878697,81443619,97.92,97.6,90.3,93.4,-5.23,557
2020-12-18,3357,295820,27590514,92.69,94.3,92.7,93.5,0.58,179
2020-12-21,3357,337356,30909025,93.27,93.6,90.1,91.4,-1.65,204
2020-12-22,3357,421158,38073313,91.62,91.5,89.2,89.9,-1.22,253
2020-12-23,3357,410185,37581666,90.4,94.0,89.7,91.5,1.22,231
2020-12-24,3357,341799,31800302,91.62,93.8,92.5,93.7,1.42,186
2020-12-25,3357,111800,10369340,93.04,93.6,92.0,92.2,-0.29,83
2020-12-28,3357,345653,32743777,92.75,97.7,92.4,96.8,1.98,201
2020-12-29,3357,324600,31582320,94.73,97.9,95.1,97.4,2.57,160
2020-12-30,3357,223420,21728484,97.3,98.3,96.7,97.7,-0.05,108
2020-12-31,3357,119701,11640216,97.25,97.9,96.7,97.9,-0.01,65
2021-01-04,3357,161516,15775082,97.24,98.5,96.9,98.2,0.43,83
2021-01-05,3357,129230,12632360,97.67,98.3,97.5,97.7,0.08,73
